avgmem-true,forecast
0.4611305658478324,0.45784435
0.4768847849547439,0.43842041
0.4441135492192827,0.46991095
0.4474717694097596,0.45518655
0.4518540943169697,0.45540416
0.459127728440972,0.4545946
0.4370667348494987,0.45784563
0.4294232365697525,0.45618153
0.4832133720495881,0.45933968
0.560799058480582,0.4898139
0.5824475946839209,0.4804162
0.6459624604280774,0.49954748
0.6762310974431074,0.47195575
0.7344726617562611,0.47003844
0.6615480241705871,0.47486168
0.6318721307581834,0.50219995
0.5864806527550668,0.49324927
0.5261698990760477,0.5013214
0.4945065665953323,0.4735076
0.5082835637585186,0.48281673
0.505100035916076,0.472809
0.4886440860640015,0.4676656
0.5617020626435698,0.46711117
0.5910751443945044,0.45696536
0.5491010170372954,0.5944878
0.5930791176262113,0.56513196
0.6130567895684824,0.5830509
0.6144237093731233,0.5798961
0.6544987282637567,0.579688
0.7196856001111382,0.57933325
0.7263032230921538,0.5816639
0.7017157869190269,0.5805527
0.6834633164081638,0.58282274
0.6686966669955163,0.60874414
0.6802918482419451,0.59203255
0.7279037377227899,0.5903819
0.760095857658889,0.6101019
0.6463466703793093,0.5703055
0.5439935762068293,0.5955862
0.4977006092826954,0.59315205
0.6036151954614626,0.5799263
0.6046650350949094,0.5886741
0.575918145204684,0.58578503
0.5480566227330854,0.5877779
0.5921887006900644,0.5916619
0.5822606968633783,0.5889669
0.6285232044149467,0.58787906
0.6299622046269029,0.580743
0.6344179612289684,0.57621837
0.6371927975101479,0.5519483
0.5887193262196702,0.5642101
0.6788117505895692,0.56294715
0.6340951217070754,0.5625335
0.5968127479129479,0.5625924
0.5377722264058513,0.564241
0.6184164279286799,0.56342465
0.4896219582547272,0.5651294
0.5254765375154511,0.58407557
0.4564562265377327,0.5722207
0.5675418924686149,0.5769686
0.469849256047997,0.5720557
0.5712737237569057,0.5744713
0.504932836780756,0.5709844
0.6115047581719808,0.5729452
0.5947201562817321,0.5707878
0.6177489395042222,0.56627554
0.6501958437673534,0.5670304
0.5953419596142733,0.5719429
0.6009949593516395,0.57704055
0.5459981523201458,0.56991833
0.5632515711085868,0.56932914
0.5587570902322678,0.56370044
0.6078219984916275,0.5550333
0.5382898034274683,0.5530895
0.5114022373844196,0.5490004
0.4685597976891271,0.5482645
0.5601044896311858,0.5482016
0.5802805293875717,0.5481884
0.5474674561602972,0.54902107
0.586164379849698,0.54862136
0.5600464637115046,0.5494846
0.5874357679933833,0.55474657
0.5718155422192437,0.5530881
0.5579540981539797,0.55399364
0.5758893211353691,0.5557018
0.5233399683116442,0.5531803
0.5460707008657582,0.55795735
