avgmem-true,forecast
0.7601790975701537,0.70741946
0.7855297887593782,0.67306083
0.803549413402334,0.69427085
0.7494588187248148,0.6904238
0.7331467493333808,0.6897831
0.7530178360335977,0.689661
0.7919797961083379,0.6924044
0.792459381139218,0.69109595
0.8029039677092031,0.6937719
0.6750219326912781,0.7103275
0.6667094528231718,0.70523614
0.6839213467156053,0.69405156
0.6892196077972006,0.7041806
0.7616904302959044,0.6943874
0.7698236353495105,0.70304453
0.7833658812157536,0.70184326
0.684462430060865,0.70189434
0.662327850077526,0.7118918
0.6458520883468157,0.70744663
0.6959231566431594,0.7056213
0.7241305088278773,0.70486844
0.7312837177343523,0.7010019
0.6185309775097769,0.7001897
0.6387451545700316,0.69132864
0.6235858704843675,0.7128283
0.7035841971642451,0.69491005
0.7573031407013247,0.7041223
0.7751059607242397,0.70309776
0.7439729750933726,0.7028635
0.7237520998010716,0.7028049
0.6923916721958356,0.70405143
0.6896727478319553,0.7034662
0.7487460278680498,0.7047235
0.7795683200669856,0.71239185
0.73654377456206,0.7100007
0.7284912842349662,0.71448725
0.7218749395840849,0.71292275
0.7023017898370991,0.7095555
0.7357521171789223,0.707338
0.765816480779244,0.71174294
0.6925489017978919,0.70871717
0.6905121275643591,0.7082686
0.6581956616049212,0.7097857
0.700766284230518,0.7179077
0.7321264620406476,0.7099397
0.7185799667371828,0.7083187
0.7463114030608251,0.7077165
0.7216968341776777,0.7035082
0.7085035397678885,0.72417617
0.6953837415102706,0.7026224
0.7269234865386984,0.71370083
0.7472129381545605,0.7124221
0.7176169621579058,0.7121115
0.7349792367711858,0.7120982
0.7557785485559929,0.71356964
0.7787462726977106,0.71286345
0.8123109231427632,0.714369
0.7417612219783054,0.7308706
0.6798735863994807,0.7206783
0.6771110906360924,0.7222728
0.7219168521330293,0.72097796
0.74608914475023,0.7207396
0.7408750662675212,0.7193514
0.6710245892733244,0.72106785
0.665603070058979,0.7208394
0.677024324698908,0.7209753
0.7057350024848663,0.7204742
0.7444206982210231,0.7208108
0.7651468074150731,0.71636194
0.7441793777795889,0.71837777
0.8018472630516547,0.71794116
0.835459485048121,0.71290535
0.8929385650004988,0.7312176
0.9118205802244176,0.6996161
0.9019199820804058,0.71882063
0.8727765932780551,0.715655
0.8532290741721509,0.7151554
0.8570017601293296,0.71499854
0.8225097486471871,0.71744144
0.7269626874347246,0.7162617
0.7369007615445904,0.7186996
0.7409949810563576,0.73350066
0.7020416914697281,0.7307532
0.6822145476835484,0.7186624
0.7429781387778638,0.72794896
0.7973689662125238,0.7295261
0.7517040686502119,0.7195971
0.7197946451887329,0.7416543
0.7524793327396351,0.7258197
0.7620541360448732,0.7176888
0.7955292388641588,0.74828255
0.7553684185097103,0.72626865
0.6746785291859689,0.7289566
0.6621530357524525,0.7251307
0.7447716959199395,0.72433007
0.7801970137015779,0.7163978
0.7548857775578028,0.6880837
0.727632954808989,0.66635126
0.632559778598675,0.6774315
0.6907849238022123,0.6761652
0.662145312144995,0.6760144
0.694962039941533,0.67601645
0.6890279106191031,0.6774251
0.7473795030763641,0.67671627
0.7472163974882093,0.678223
0.6914077713628046,0.69235665
0.6987141194679989,0.6843635
0.7243445448223165,0.6847794
0.7237666292562217,0.6837333
0.7100493742246119,0.68458325
0.6956585214050683,0.6785863
0.6784963524920364,0.69633645
0.6722237183637967,0.6845395
0.6730192955455401,0.68595415
0.6578737719724437,0.68419397
0.8014265518909136,0.68267834
0.8058100410326654,0.67150974
0.8301130399522103,0.6817705
0.7944003418041907,0.6816261
0.8050185312612772,0.6766272
0.8079369841803512,0.74614733
0.7519784862542389,0.7443439
0.7926188615203609,0.7404755
0.767499045730899,0.73986113
0.7377245994510258,0.7397462
0.7425004130347412,0.73972845
0.7568266117135858,0.74052835
0.7764688824894108,0.7401548
0.7694521224536794,0.7409707
0.7385123819966557,0.7507669
0.7626257126641276,0.7443834
0.7391974887480917,0.7395643
