avgmem-true,forecast
0.5476386674593023,0.52348495
0.5834326176475548,0.49438915
0.594714733495296,0.51031154
0.5989694225634359,0.5068166
0.6093791316592931,0.50617754
0.5940503315112233,0.5055873
0.6250749491978602,0.50859755
0.6281663694393795,0.50726527
0.5847945365727771,0.50990665
0.5771039388144945,0.54099166
0.5466972468845015,0.5213573
0.5584752434419753,0.5290956
0.5726327481868514,0.5169528
0.5625841384899715,0.51071537
0.5396928541504862,0.51921564
0.5089573883291443,0.5148881
0.4566538835579707,0.5190461
0.4201761997549511,0.52821
0.4310031277391204,0.51408696
0.4044097896782086,0.5381642
0.4096293337780523,0.52139145
0.4138375958928215,0.51774126
0.4460709695997751,0.5164815
0.4305954059962225,0.5076869
0.4439980682709012,0.41844818
0.4526675950688614,0.39438483
0.452648464943729,0.40779763
0.4773617442763014,0.40463644
0.5079583952881774,0.4041401
0.4840928824370409,0.40375403
0.4939871520134222,0.40613744
0.4768645466635288,0.40503395
0.4519360096880958,0.407212
0.4586217156477412,0.43274242
0.4673311886182871,0.4163115
0.4485126750674342,0.42296413
0.4276372968798065,0.41293013
0.4383204487893237,0.41412795
0.4106007350781795,0.4119506
0.3994636392217423,0.41124907
0.3936709152233726,0.41467384
0.3819978117536144,0.40672854
0.3793450106742864,0.41057372
0.3568157719118405,0.43765062
0.3697357581302853,0.41650882
0.3695237193714706,0.41359764
0.3711298698448944,0.412398
0.3662232394016993,0.4054213
0.341591111504081,0.35123542
0.3431816239404408,0.33450833
0.3393546102933682,0.37837324
0.3432878541655835,0.34900337
0.3684708077076839,0.3488587
0.3775612432355439,0.34889477
0.3778802343691343,0.35132754
0.393032498600949,0.34983876
0.3819645192268337,0.35259864
0.3901648874699226,0.37861586
0.3906527544504727,0.3644591
0.3679800756839368,0.36554435
0.3959049305433264,0.3675348
0.4390552432456232,0.3619373
0.4580627877047536,0.38042206
0.486273733822739,0.33902556
0.4917928198217989,0.36238045
0.5005811699725908,0.35611677
0.4945812254615431,0.36493444
0.4968040830040678,0.36165258
0.4738883106176501,0.3925292
0.476015446413512,0.3601901
0.4587683629018981,0.3590786
0.4036514113062905,0.3504969
0.3798292302245449,0.41122028
0.3603250089696692,0.39613178
0.3594721700137995,0.40476823
0.3582603083756643,0.40365943
0.3711728353145604,0.40358832
0.3706065344127844,0.403502
0.4099852504060839,0.40465325
0.3932130415175081,0.40409517
0.3941669047846943,0.40526342
0.4610494894239767,0.4125001
0.4482388625639146,0.41013005
0.4443046237531576,0.4115694
0.4400400399516402,0.4127039
0.4515998306902029,0.410513
0.4301648455929572,0.4089854
0.4245154245269911,0.4205738
0.4214820619482922,0.40915328
0.4216379461748476,0.4094773
0.4329755155682895,0.4102422
0.4098523475050448,0.41767925
