avgmem-true,forecast
0.3079816008389586,0.268749
0.3000882446736164,0.2584443
0.2824930959270202,0.26475522
0.2889387012209425,0.263652
0.2921113566602671,0.26351267
0.2925851607121965,0.26345378
0.2727500017993698,0.26425943
0.2577349262152872,0.26387408
0.2665653609823724,0.26467767
0.2667548891518774,0.2696026
0.2602502421278028,0.26808003
0.2804727995073361,0.27102497
0.281279839729462,0.26774898
0.2959631314567905,0.26824433
0.2616462696028609,0.268355
0.2867574555285377,0.27742898
0.2848698189900149,0.26703298
0.2758090251386014,0.2643564
0.2821307854812289,0.2641805
0.2590368342832791,0.26358154
0.2563220360999234,0.26808396
0.2592084540487545,0.26687586
0.2530825934298379,0.26660517
0.2480965586683055,0.26395175
0.2584752037476183,0.25677094
0.2562766012689084,0.24943995
0.2611512468361405,0.25315005
0.2573873434031948,0.25274605
0.2365302879807158,0.25266165
0.2861814529753543,0.25265995
0.2821892507432899,0.2531609
0.2740819045563527,0.25291944
0.2998065957300309,0.2534353
0.2804181743694276,0.25908592
0.2285255654111708,0.25604224
0.2542670949576087,0.25573453
0.271584635196342,0.25538987
0.2649266383199944,0.25506
0.2604544697875637,0.2551509
0.2517018252678651,0.25938335
0.274882698274796,0.25950676
0.2570029240832963,0.25608885
0.2512628891745481,0.25308412
0.2514371754269449,0.25565928
0.2977648888704463,0.25486675
0.2668471676553987,0.25467443
0.2587921008117559,0.2546686
0.2766041581610308,0.25289828
0.2991094700759567,0.26109937
0.2993167246956822,0.24937075
0.2670033017802025,0.25534147
0.2813223338057002,0.2546783
0.2501925610272641,0.25456458
0.2675777118567686,0.254525
0.2773864248569457,0.25534168
0.2945753571244349,0.25495097
0.3153146555831672,0.25576308
0.2830717478277824,0.26548812
0.2489745488108425,0.25889838
0.2580389160257104,0.25943616
0.2462487178532577,0.25886792
0.2601163059748248,0.2583539
0.2624050816408956,0.25851777
0.2771187600051503,0.25785178
0.2574357328352563,0.26383302
0.2732819861220197,0.25549147
0.2758231513938773,0.2633343
0.2495533997759778,0.259306
0.2491983860635174,0.25909272
0.2442933148317374,0.2580592
0.2479177557170466,0.25770873
0.2801097125313228,0.25502214
0.2866417855183973,0.25876293
0.2456211992859203,0.2445638
0.268348720410249,0.25321218
0.2684209167801163,0.25167602
0.2587292877546645,0.25150034
0.2352238089992377,0.25151083
0.2490700184771908,0.25254673
0.2517378451385232,0.25200734
0.2352788746225698,0.25309804
0.2285445427623733,0.26523948
0.2473734726808849,0.25770143
0.27868206688346,0.25807294
0.2603164624674903,0.25727496
0.2681188682125037,0.25419712
0.2875950123573392,0.25358686
0.2936883476247176,0.25566676
0.2902441220938569,0.2567047
0.2941192247612538,0.25267392
0.2954137502696896,0.25769457
0.282230230275833,0.25738046
0.2777285800642433,0.2525174
0.3046703743544481,0.25607643
0.2907603521179587,0.25567803
0.2953499740947507,0.25211167
0.3486033509597011,0.33342138
0.3517837119294207,0.32269174
0.33812408308817,0.32817265
0.3358525232825233,0.3276139
0.3374477519297698,0.32745585
0.338805581933447,0.32744685
0.3391341733465989,0.32818115
0.3448759142723143,0.32782972
0.3583247697455525,0.3285761
0.3484431235228897,0.33425897
0.3344150104796344,0.33172345
0.3188997816851258,0.3319175
0.3256797994367675,0.332262
0.3189467839337254,0.33091787
0.3176441884116425,0.337335
0.3532102505115035,0.3267259
0.3571579370763558,0.32999432
0.3552427155286444,0.3282801
0.3665972436886735,0.3316177
0.3475757023466104,0.33178994
0.3193757876676821,0.33172876
0.2963635444432086,0.33054692
0.2953367619329503,0.33027288
0.3525650789297718,0.32786956
0.3642605776413772,0.33278313
0.3576405677122325,0.314734
0.3781488973711917,0.32604423
0.3804648895481886,0.32386577
0.332710560661791,0.32361704
0.3122487331908439,0.3235872
0.3158133404776746,0.32490525
0.3205661627469465,0.32421935
0.3206474851211904,0.3256081
0.3247065614799531,0.33916527
0.3609394501236975,0.33163413
0.3563068668736771,0.32580006
0.3408407106672928,0.3293103
0.294287925228508,0.33021843
0.2740167197126155,0.33052418
0.2992336085354936,0.33748204
0.3031008636793053,0.33035913
0.3736692643912327,0.32885405
0.3713579698883416,0.33693534
0.3810338361175287,0.3341387
0.3763943085891936,0.34395206
0.3546287204902294,0.32920992
0.3529896699425874,0.329146
0.345226348820614,0.32421786
0.3377286505390331,0.26166907
0.3310797315085327,0.2486575
0.3191879059040023,0.28873304
