avgmem-true,forecast
0.7907627679007232,0.40013447
0.7567639771828769,0.3990805
0.7073975446178089,0.39670157
0.6197761179835855,0.3964927
0.5267102727942419,0.3964102
0.45155704412038,0.3963909
0.4107109343135877,0.39685422
0.4215670541919627,0.39663687
0.434577367754009,0.3971104
0.4273468553715873,0.39986664
0.4276048918682071,0.39934498
0.4040288342755915,0.39902726
0.3989600281199426,0.39878258
0.4001200797302267,0.39837533
0.3951572006559178,0.39892632
0.3973694090905215,0.40129158
0.3968898267711416,0.3968618
0.3975223275516035,0.39601895
0.3915206640113593,0.3988496
0.40097338438615,0.3984555
0.3972668701938049,0.39896405
0.3969293767676853,0.3981773
0.3951235073059254,0.39803523
0.4033875212613278,0.39790893
0.4045213633285227,0.41782477
0.4071851971271436,0.41678137
0.4128734688339326,0.4145475
0.4211707063543219,0.41413963
0.4293252039725304,0.41408226
0.4473725014263032,0.41408145
0.4439415010908651,0.41453433
0.4409446953819245,0.41431648
0.4194653385879472,0.41479176
0.418395744026917,0.42076784
0.4124517192021988,0.4167399
0.4094472798477644,0.41684264
0.4240053509649115,0.4165213
0.4258347188700344,0.41478217
0.4466834132008896,0.4149022
0.4195309733057561,0.4208241
0.4144156684004336,0.42029205
0.4348073286132772,0.42146564
0.4280756096042093,0.4166383
0.4302898242922679,0.41619238
0.4360529857625941,0.41670266
0.4406618463309608,0.41602692
0.4157391413871429,0.41585353
0.4203632046216956,0.414283
0.4326430127306,0.4431888
0.4391443654426306,0.44268152
0.4355803654996899,0.44159842
0.4518953290854484,0.4414146
0.4496932181595032,0.44138154
0.4405134458239079,0.44137907
0.4418318226352291,0.44160002
0.4388984043405393,0.44149604
0.4431949254030114,0.44172633
0.452483450795631,0.44455814
0.4426838192467259,0.4426691
0.444804426844305,0.442903
0.4424065175723337,0.44228497
0.4469422134972876,0.44197732
0.4573137651247789,0.4440637
0.4531167128932907,0.4429669
0.4414209224674921,0.44267213
0.4452082648174305,0.4421245
0.4488213965261851,0.44262007
0.4429628556162748,0.44240457
0.4480662484977247,0.4426534
0.4461732209316775,0.44231677
0.4610299573629861,0.44225574
0.4588899689988768,0.44147944
0.4574140212179256,0.44654846
0.4682631675528963,0.44570822
0.4623445111273472,0.44396076
0.4632825218133203,0.4436588
0.4600307288846552,0.4436087
0.4518076670973177,0.44360736
0.4534856100065427,0.44396743
0.4491846191316671,0.4437974
0.4527910322433521,0.44417095
0.4428016521121789,0.4469675
0.4413712517574961,0.4456542
0.4367323389138562,0.44504192
0.4423186940188586,0.44527766
0.4382033147838877,0.44610927
0.4392260651568616,0.44539404
0.4457731792389512,0.44670242
0.4514761947298458,0.44519788
0.4413692378386813,0.44426
0.4517454079957907,0.44563547
0.4485219025453959,0.44528913
0.4569532616108012,0.4456885
0.4477312245261213,0.44511485
0.4462975815797103,0.4450219
0.455705573590959,0.4437856
0.444653226535243,0.3731681
0.4366642563430862,0.37229744
0.4283159563333722,0.37039968
0.4272970930970148,0.37013233
0.41902863835852,0.37009382
0.389773080150477,0.37009037
0.3809950650882308,0.37046626
0.3726536186209228,0.3702876
0.3723676838892908,0.37067825
0.371210347235841,0.37301275
0.3724724283098275,0.37254986
0.370891090955024,0.3717958
0.36908046355722,0.37180537
0.3759004245655424,0.37267762
0.3933216051272628,0.37191224
0.3873933674875816,0.3733023
0.3845613924501267,0.37172416
0.3916618520832891,0.37199923
0.3861779258109852,0.3721717
0.3750431466820971,0.3718142
0.3749668774721977,0.3722398
0.3696490825235776,0.37159365
0.3728464882262083,0.3715353
0.3612877307303075,0.3702503
0.3525207398941583,0.3428859
0.3542879876378644,0.3421806
0.3519321053579578,0.34058642
0.3601724078788284,0.34034604
0.3660898686555507,0.3402909
0.3475023399650818,0.3402766
0.3491884768990032,0.3406074
0.3460896368611215,0.34045523
0.3485348961479788,0.34078854
0.3511162785723638,0.34498072
0.3520584141586309,0.3421286
0.3429876060970087,0.34300646
0.3380690493178351,0.3417856
0.3416182768470581,0.34296912
0.3422690224337394,0.34145272
0.3386665798582642,0.3412883
0.3469847416039431,0.341399
0.3406846993654211,0.34087867
0.3416816640570181,0.34210622
0.3452859687341969,0.34179568
0.3326838497804436,0.34216648
0.2763089888626726,0.3420666
0.2771667090095673,0.341572
0.2592243487160426,0.34045494
0.2324674301081157,0.21561985
0.2009971300456501,0.20845465
0.1961928178442353,0.21209714
0.1983913091038271,0.21171963
0.2128034215225316,0.21164557
0.2075098621703943,0.2116456
0.2051467877423487,0.21211837
0.2088303245533886,0.21188313
0.2071709933370999,0.21238188
0.2232878934511002,0.21715546
0.2177098275526521,0.21447466
0.2174414991466899,0.2176276
0.2192175658924451,0.21425696
0.2201753081015611,0.21393809
0.2151290323029,0.2146065
0.22280069135359,0.22013162
0.2279864358952623,0.21452679
0.2249203237545767,0.21329515
0.2308234873806969,0.21442276
0.2306770087460197,0.2176134
0.2383167560821817,0.21383844
0.2285991884606775,0.21369512
0.2257228612571813,0.21358901
0.2229476751222845,0.21189614
0.2292474343666475,0.2512282
0.2214176877431459,0.2451485
0.2338095418518819,0.24827932
0.2471500082766913,0.2479196
0.2516129793457649,0.24784659
0.2594542486455098,0.24782208
0.2542969541111757,0.24824983
0.2616143145773522,0.24805142
0.2642437727738564,0.24847843
0.2633367614097694,0.25217685
0.2600340578532998,0.25028014
0.2519157001168128,0.25072864
0.2543250927878564,0.251125
0.2579909127428932,0.24852477
0.2634360922954559,0.24935937
0.2676218596743336,0.24775052
0.260768156745824,0.24984255
0.2358373159758278,0.25146753
0.2405540221848421,0.2502135
0.2375099667190641,0.24979378
0.2431593685430402,0.2501314
0.2465090469294637,0.24955438
0.2543618475411908,0.24950428
0.2617856444306714,0.24804828
0.2692154419652404,0.31431776
0.2764486235233148,0.30537695
0.2852397484077593,0.30996796
0.2925359390952589,0.30943164
0.2958146960426826,0.30934232
0.3005535433698616,0.30933467
0.3108799653373744,0.3099312
0.3125002000765617,0.3096381
0.3116573629114683,0.3102642
0.3133289405005623,0.31625506
0.3315140505743019,0.31278032
0.3219979486919342,0.31300795
0.3140773977643831,0.31260312
0.3188271777886138,0.3103035
0.3262578527176583,0.31303838
0.3291300203313534,0.3175952
0.3278297681253983,0.31031996
0.3326667013042981,0.31146657
0.3317651100812129,0.31280273
0.3354774809400971,0.3138659
0.3298467244704464,0.31264335
0.3305081431646639,0.3117706
0.3345302277078987,0.3117977
0.3263880658442615,0.3096412
0.3440285062564421,0.3573447
0.3349485098367928,0.33823672
0.3346258931660393,0.3497953
0.3410508724952841,0.3476027
0.3385494542994567,0.347595
0.3449661209086965,0.34766528
0.3599329685749226,0.3488889
0.3698305457319699,0.34817055
0.3588489274132922,0.34962547
0.3583681532622207,0.3634216
0.3539124674646903,0.35553208
0.3581917351564545,0.35602278
0.4203035402272999,0.3549917
0.4185002144754093,0.35407972
0.3892079769906842,0.3645058
0.3818362306463514,0.36797503
