avgmem-true,forecast
0.6467128746083706,0.68665856
0.6464428647494924,0.6586179
0.6579442515040728,0.67440444
0.645137553180402,0.6726897
0.6627312045687273,0.6724384
0.6862403623502322,0.67228216
0.6674234795725691,0.67444915
0.6635678949305257,0.67340404
0.7238706736979226,0.67557496
0.7254590274063228,0.6997999
0.7339022875487804,0.6847157
0.7275758758780273,0.6854453
0.7665987619420171,0.6865514
0.7243201126908412,0.6853045
0.7188377725670736,0.7009727
0.7609531523624864,0.67037535
0.7957125323465264,0.6853074
0.7598614099448229,0.6748982
0.730804862456309,0.68468565
0.7057049723263056,0.6821141
0.6597592530221044,0.687147
0.6456892014397866,0.6811114
0.6789636749633581,0.68063086
0.7210232879846976,0.6736635
0.722890214431386,0.69442916
0.677764770416696,0.67153233
0.7425381953651393,0.6831504
0.7834051044291486,0.6819111
0.7517386338022338,0.68155235
0.716331351126795,0.68156433
0.693784385059784,0.6831354
0.6703568481389359,0.6823744
0.6336272229671702,0.6839876
0.6512433600014558,0.7018395
0.6393691717873868,0.6907985
0.6519683488006844,0.69484997
0.6959560084966121,0.6903447
0.6779083577813649,0.69261646
0.6938337234473915,0.6872958
0.7093154425337289,0.69119895
0.7690176772200807,0.6891701
0.7608865024852927,0.6849133
0.7577972510629669,0.69149554
0.6169112165555894,0.68899006
0.7291307010667234,0.69416845
0.7060661637257568,0.68836945
0.7190331345406054,0.68782675
0.7083283844691897,0.68248314
0.6795518464378607,0.6514867
0.7065494269968728,0.62624514
0.7247500539305705,0.6416478
0.7015077042854356,0.6389887
0.7368620462015314,0.6386594
0.6168678773162264,0.63844395
0.6889578956512783,0.6404755
0.667084119021478,0.63953155
0.6687244517587017,0.64149904
0.6645245499733972,0.6636016
0.6537853339752342,0.6498439
0.6748622829285709,0.64669764
0.673875939157099,0.6465478
0.7123950298627846,0.64182734
0.7172317060342746,0.6481719
0.6799980682731519,0.6615071
0.6852358855299898,0.6453357
0.6125457227033722,0.655148
0.6203712672509982,0.64957815
0.5962904770648136,0.64762574
0.5985742198673325,0.6495861
0.6287490885816234,0.64720213
0.6340614940642051,0.6462258
0.6273419337326787,0.63959914
0.6258642917404815,0.6070476
0.6543878828618754,0.5692931
0.6541151086780497,0.59273684
0.6724586084781627,0.58865637
0.7020523527547926,0.588007
0.7221200830717414,0.5876697
0.696287679548806,0.5906905
0.6885691533523084,0.5892259
0.7413041660337867,0.5921443
0.7282117736030793,0.6144339
0.6980166661774936,0.6076679
0.6915970790259909,0.60785717
0.6389065579383497,0.60342807
0.6212244726174507,0.6016164
0.5885133584367823,0.60225487
0.5697967548357088,0.6032914
0.6334987049371574,0.6019415
0.6112906142506245,0.60068756
0.6151117146002063,0.5905541
0.5980344716087429,0.6283673
0.5816404212592983,0.6043069
0.5690957888092658,0.60011315
0.5461185198031981,0.5990086
0.4570258183958557,0.58960474
0.4479091452363084,0.5814117
0.4935856328105181,0.56428516
0.5276025521943803,0.5729743
0.5833537236060371,0.5720795
0.6478964811855681,0.5718291
0.6496308730580371,0.57184
0.6286810510766538,0.5729998
0.6426098711583195,0.5724365
0.6107862974416922,0.5736377
0.5699386668527291,0.5869901
0.5467968440123352,0.5786713
0.5467728215413117,0.57897377
0.5642218007928581,0.5766495
0.5803466057828692,0.5769968
0.6380630692952094,0.5761149
0.576513769700393,0.57699466
0.5900371658255046,0.5859806
0.611144260050438,0.5819928
0.6059577611757039,0.57421094
0.6010178064466207,0.578507
0.6113132268464514,0.5782176
0.5791083610250585,0.57685703
0.5986783568941494,0.57639015
0.5929449308326613,0.5724767
0.5726292155690871,0.6157281
0.5427260310981401,0.58109856
0.5210667887371065,0.60098964
0.531057350599478,0.5964995
0.5989039041513444,0.596406
0.6514025988683558,0.5959331
0.657796050668439,0.5989906
0.6949976700747058,0.5975073
