avgmem-true,forecast
0.6674479928873163,0.6218964
0.6100150930312129,0.62027895
0.6369742937616241,0.6166992
0.6310577892364202,0.6160721
0.6438762625589731,0.616016
0.7201204468320215,0.6160051
0.7455764741800708,0.61672455
0.7165967808616542,0.6163827
0.6586928745371672,0.6171275
0.6721447147634867,0.6253027
0.6271054393223048,0.6201893
0.6186004500208011,0.6203556
0.6141240778144634,0.61984766
0.6192365268976692,0.6171267
0.6095478052833718,0.61526436
0.5947044925867939,0.6209822
0.6162826484448145,0.6231882
0.6268500906556194,0.62408006
0.6411067106280386,0.6178537
0.6222159498742099,0.6193418
0.6252663634034354,0.62005955
0.6274286022876179,0.6191959
0.6214246730909629,0.61883116
0.6516579367229165,0.6162886
0.6828324762748317,0.6347966
0.6818278437306764,0.6139713
0.6911215054634001,0.62465453
0.6968168633096734,0.6234622
0.6814740248091862,0.6231409
0.6457251433600997,0.6231248
0.6726345064220294,0.6245645
0.6710948126103295,0.623875
0.6580122786062101,0.6253372
0.6454010814360129,0.6365159
0.632751002583481,0.631521
0.5979966434959281,0.62898046
0.5918912626675568,0.62977815
0.6116667415557091,0.6331718
0.6200729744223874,0.62591815
0.6006775935867934,0.63188934
0.620904585260617,0.6295533
0.6098619792119744,0.6261532
0.6158598246157927,0.6312822
0.6219195256675702,0.6299116
0.6643855167994757,0.63121295
0.6622664472191555,0.6295406
0.6525153059487161,0.6287663
0.6279091106017989,0.62397814
0.6332363554469882,0.7766826
0.6447554290493593,0.7447654
0.6806459806210163,0.7626653
0.6917170518336755,0.76083446
0.7113277259917876,0.7605039
0.7466670647525631,0.7604722
0.7393712983402729,0.76278394
0.7268627828656362,0.76159817
0.771271235109148,0.76405925
0.7778711338736508,0.77887243
0.7983239368155493,0.78033316
0.8344010856536308,0.77514285
0.8053455946174644,0.7734818
0.7809028445959518,0.77192014
0.8008963542113923,0.7753548
0.814520215604942,0.7821654
0.8273159585022294,0.76466286
0.8784487122180533,0.76909906
0.8800782946076315,0.77440333
0.8738895698694733,0.77175903
0.8529025718148471,0.79185665
0.8419195015174059,0.77061504
0.8356210093279712,0.7699798
0.821312153018803,0.76179236
0.8299682300136786,0.8078695
0.8346274748306011,0.80563533
0.8254179970882103,0.80087686
0.8285428997455646,0.80012184
0.8487009299268216,0.79992443
0.8379706691225517,0.7998943
0.8521953982728026,0.80088204
0.8444871487316499,0.8004218
0.8093341263222202,0.8014233
0.790760849560016,0.8109491
0.7885137612739423,0.8055589
0.7974102597234853,0.80657583
0.8059769483084478,0.81554127
