avgmem-true,forecast
0.648984360526915,0.17662211
0.5491426392631333,0.18725456
0.4897335574146528,0.17742568
0.4678323215872231,0.1607059
0.4543783370002816,0.17516534
0.3168119497911168,0.17502624
0.2663464385252871,0.17659661
0.2495734101497992,0.17581344
0.1947868232476319,0.17724086
0.1736883692538908,0.18647122
0.1667443921802576,0.18382749
0.1953238600325137,0.18273893
0.1609738795490778,0.17700402
0.1843871790275528,0.18253946
0.1847083605701307,0.18393143
0.2234937578340212,0.19212994
0.217536983929381,0.17978272
0.1981226432389036,0.1818694
0.201119164001986,0.19470617
0.2026134095579737,0.1821006
0.1488172533903626,0.1839108
0.1469050031762178,0.18170723
0.1957446250847825,0.18073426
0.1763091934466527,0.18032062
0.1874239516896745,0.4773487
0.2060481251241133,0.45803863
0.2914720966133344,0.52128243
0.2591789378952547,0.4743959
0.2195890663003386,0.4750621
0.2449473415722129,0.47461736
0.4376188393527864,0.47777382
0.5038008520515542,0.4760821
0.5774349669684322,0.4793222
0.581670749736082,0.51134783
0.6189577027616004,0.50149095
0.6051239844314091,0.51532656
0.6319160565843158,0.492648
0.6473646302165044,0.49067566
0.5837647616354409,0.49901924
0.4761606599173471,0.5177504
0.5293185207734648,0.51455826
0.5266571985206343,0.49294823
0.5591552341552743,0.49044114
0.5848866342617463,0.5176486
0.5757929128996189,0.49610376
0.5606486303905265,0.4883682
0.491276622209793,0.48784962
0.4565415812707187,0.47723192
0.4305767670464311,0.4468549
0.4827418246857653,0.42779312
0.4793717938322244,0.47746733
0.5280040053630537,0.44435388
0.5148798640515961,0.44358096
0.5380235244762348,0.4439235
0.493152312024534,0.44680226
0.4495124695132548,0.44515258
0.4585062267969539,0.44827914
0.4376045034538269,0.47879735
0.3026910531193842,0.4618767
0.4174031866768461,0.46310914
0.4350253149433478,0.4608363
0.452669965120799,0.45893568
0.4938132005420677,0.45959124
0.5213839023827718,0.45939764
0.5529789028155077,0.46324104
0.5746512826442389,0.46148688
0.5834976700932488,0.44745636
0.5801284525386441,0.4588839
0.5544456026960156,0.48598897
0.5871050018972599,0.45767894
0.5893267774471007,0.45607725
0.6219651541653439,0.445951
0.5784459880044324,0.6746527
0.6140542671479374,0.6541034
0.6258300899952474,0.6772857
0.5974960332176993,0.6719306
0.5926983302703639,0.671694
0.6233019764968466,0.67157894
0.6112042697583315,0.6748381
0.6131606903985527,0.6731162
0.684970179329083,0.6765359
0.7200219780230315,0.71624905
0.7181579808330132,0.69119227
0.726967002104864,0.69228673
0.7252805186157008,0.68989503
0.7520848013528223,0.6802784
0.7863796007178632,0.6884986
0.781806884551429,0.68477786
0.7811724811521228,0.6881599
0.7837558738787074,0.70002913
0.7895451952913977,0.6914771
0.7832832558214218,0.6875092
0.7735460646977983,0.6651662
0.8081945865194036,0.68602157
0.8108854387818729,0.68473303
0.8032659264266693,0.6734176
0.8053418172249938,0.76436764
0.8177453006530278,0.763249
0.8246119621259642,0.7609462
0.8201562295676252,0.7605513
0.7929954087953579,0.7604851
0.7914377039834566,0.7604777
0.7697762188062853,0.7609541
0.7417729061215037,0.7607301
0.759939109955869,0.7612245
0.7617898823451528,0.76483804
0.7651736490881222,0.76326907
0.7678431866456239,0.7623664
0.7599299780321309,0.7626862
0.7784854312306098,0.7630731
0.7592177135566951,0.76137054
0.7467526055133615,0.76456183
0.7471868862948372,0.76262224
0.755765756364057,0.76133436
0.7643820812769397,0.7631524
0.773849064079605,0.76269495
0.765941726974479,0.76323
0.7704638376874509,0.7624174
0.770228439725988,0.762348
0.7787847493372428,0.760715
0.7868163303743563,0.757398
0.7939222185065793,0.7551293
0.798116425979496,0.7501265
0.777106078398317,0.74937207
0.7457358197517832,0.7492354
0.7409155101038678,0.74919033
0.7277765309937139,0.75019974
0.7458451406012747,0.7497217
0.7666827341759519,0.75075847
0.7805135683175597,0.7569485
0.7843433978962495,0.75488967
0.8029378552023978,0.74824685
0.79579418739092,0.7545888
0.7749409002729153,0.74567705
0.7829438912714823,0.7553031
0.7568801924452768,0.757849
0.7328275859567284,0.7476297
0.7488215885391671,0.7502544
0.745545533346553,0.7548757
0.756434827678,0.753855
0.7772612935603957,0.7549896
0.7647871745828057,0.7532435
0.7540842642510581,0.75316757
0.751647145982798,0.7497059
0.7660831517311952,0.68507046
0.7667244124819703,0.6836836
0.7504511117989794,0.6808176
0.6893391383283638,0.68033713
0.667546401992551,0.68026704
0.6834686082001258,0.6802604
0.6863753787303084,0.68084717
0.692081383644001,0.6805698
0.6848486124222326,0.68117845
0.6710528662702453,0.68479246
0.6664044701227976,0.68412876
0.6876907205127374,0.6815399
0.6910216751423413,0.6834061
0.6999722022362991,0.6837251
0.6961808702111254,0.68358374
0.6875050928579989,0.68662256
0.6775377541143013,0.68096757
0.670890595233542,0.68086004
0.6784058149620056,0.683566
0.6950323621989751,0.68298346
0.6956677926335431,0.68364245
0.7097929494361761,0.68274975
0.7281418827007542,0.6825807
0.728836684949842,0.68054575
0.7315710806506583,0.6983676
0.7255950528370501,0.69643426
0.7082951246934046,0.69247574
0.6935394823535721,0.69179106
0.6857628677871328,0.69168836
0.6996134000786065,0.6916522
0.7044251625555646,0.692481
0.698895649278001,0.6920899
0.7100275169561883,0.69294137
0.7351816723613687,0.6934641
0.7364399091950493,0.6963278
0.72381250798382,0.6973424
0.7289676081554162,0.69810987
0.7092807712334057,0.6929764
0.7193030346010132,0.69547045
0.7154649758670315,0.6976001
0.6941609645758011,0.69448364
0.680854497867529,0.693593
0.6796608084610454,0.6963137
0.6991096227759463,0.6954809
0.7001386487196206,0.6964126
0.7244645230886615,0.6949749
0.6889380788090982,0.69491833
0.6632781492099706,0.6920774
0.5812303792190208,0.41949078
0.5379076272481584,0.40301472
0.4584204300664654,0.42355096
0.4792484099395753,0.41797674
0.4885952401866746,0.41754326
0.4930252606782637,0.42819616
0.4834437569604373,0.42087847
0.4998917735876493,0.4189986
0.4327107809522843,0.42250258
0.4095877357180577,0.45676798
0.4746839700176526,0.4386604
0.4410895795296099,0.4404064
0.560060304406699,0.43758526
0.5401021157207593,0.4248366
0.5307617282547845,0.4361125
0.5875301914639102,0.41583008
0.5143851093719278,0.43607384
0.1918202262522648,0.4235277
0.0107803172876819,0.45761794
0.0164283456953349,0.43628538
0.0088275531390293,0.4354035
0.0573380308978985,0.43758544
0.0395363273569939,0.43244892
0.0205045373218379,0.42104554
0.0889732539842271,0.0677556
0.0817270425467522,0.056212984
0.0639531505173494,0.07598443
0.0816358941749473,0.06509639
0.0910823717165336,0.06504999
0.0966768060865277,0.08315679
0.0592467194020338,0.06577544
0.0612131544599008,0.06480631
0.100337152262222,0.06611918
0.1003185219691498,0.08061006
0.0925117457545585,0.07343726
0.0251955021864511,0.07473529
0.1141217996658059,0.073439315
0.097640377525328,0.07272312
0.0572459882162776,0.073028125
0.0829424868514623,0.07646907
0.0242096090784902,0.07510061
0.0226515617398317,0.074072964
0.0718057821341671,0.07251016
0.3285931854230401,0.07397612
0.4269424296176685,0.08522299
0.4358872854414106,0.07370945
0.3758397827465476,0.07080712
0.3453629893904102,0.07005642
0.4306288841906527,0.36690956
0.4025731524347899,0.35148057
0.3236433633600639,0.39231485
0.449036459884792,0.36508238
0.5097949299036433,0.36461458
0.547554047073358,0.36401668
0.4333011126384511,0.36688578
0.2873615436389345,0.36554852
0.2072574216310707,0.3680919
0.300535118318574,0.39332435
0.3722802300551984,0.3794191
0.4658238400373142,0.38073188
0.4130188421761382,0.3754365
0.4791705691198067,0.37726521
0.4390821399519806,0.38323554
0.3912828728367752,0.37571523
0.4511198516561299,0.37763232
0.4021498563121284,0.36886725
0.4053898472388346,0.35714543
0.3143924145897165,0.36804524
0.2749505965568146,0.37292957
0.2821486311667591,0.37591565
0.4294760510346971,0.37481055
0.5157045019453759,0.36672294
0.4774882576327752,0.5399986
0.4683118874973493,0.5076859
0.5005600632715996,0.52758497
0.4963464939733102,0.52372795
0.5070537221093252,0.5234891
0.5284184027371301,0.52344227
0.5855225058124769,0.52581227
0.5702745101754698,0.5245782
0.5029763915125955,0.5270516
0.550650653536545,0.55102146
0.5199185250368408,0.5376993
0.5620588938255531,0.53855985
0.5605198993256812,0.5365135
0.618481494195767,0.5383249
0.6060102055448473,0.5530219
0.5367058568248306,0.53865105
0.5646627681959493,0.5384039
0.6177730838158104,0.53665835
0.5800126780876966,0.541035
0.5987247904954986,0.5350088
0.6223957594996596,0.5486101
0.6192043605412674,0.5339917
0.6397558710345121,0.53311944
0.6697743578484001,0.52456766
0.6532952919959594,0.43198127
0.6045418851015851,0.41560474
0.6093605849925505,0.46505314
0.565801409692722,0.43023878
0.5884195544776198,0.4291055
0.5816379625666213,0.42906177
0.4898457386465233,0.4324625
0.4827152918679172,0.4306909
0.4616542221276218,0.4340044
0.5276479245946355,0.45406452
0.5070435187207938,0.4486837
0.3400332891663704,0.45023057
0.3392402298735475,0.44762066
0.3502227940219455,0.44562563
0.3817557452662186,0.44635236
0.4641610428269827,0.46826777
0.412045379983367,0.43480158
0.4996379579212742,0.43441173
0.4904256781149825,0.43789038
0.4706942458848853,0.48165795
0.4581532164411444,0.4489988
0.4858748217365347,0.44370136
0.4231377415778254,0.4425916
0.3465934361825131,0.43193042
0.345270770313197,0.6273148
0.415545920540374,0.610342
0.4029564601508708,0.62950677
0.527061349813422,0.6254751
0.519279585489743,0.62544227
0.5005939490947928,0.62534595
0.5047639302999198,0.62760025
0.4981856025763767,0.6264573
0.542995250106352,0.6288028
0.5638344724916688,0.6516821
0.6619231114573063,0.6361126
0.6631748092931016,0.6322711
0.6926368631535809,0.6409004
0.697109859011809,0.63131607
0.7037125244693949,0.6300256
0.6920274994336295,0.63797325
0.6749450473057896,0.63677627
0.6625522440227112,0.65231943
0.6782924843937321,0.63607985
0.6704020183746251,0.6430473
0.6964990295748454,0.63089454
0.7474315697758676,0.63513964
0.7257893183276267,0.63471305
0.6281334965447378,0.62685037
0.646396665986777,0.59313864
0.6553396509991307,0.5719691
0.6192647649138543,0.582879
0.5757488351695255,0.5816416
0.6138308894154725,0.5812343
0.5984076174399657,0.581336
0.5780096043082823,0.58277
0.6039813939449581,0.58207214
0.5226333197565105,0.5835459
0.5010741106180014,0.59276867
0.4378641379257031,0.59107745
0.5016320994628138,0.5919033
0.5058142038064735,0.58936846
0.4767621687758065,0.5902257
0.5233464187428374,0.58982813
0.5590218271901488,0.5974397
0.6321424118117607,0.5880333
0.6299341788130848,0.5832108
0.6052576305123254,0.59746987
0.6063991226647949,0.58845836
0.626339778755792,0.5897152
0.6101037011765196,0.58771396
0.6252272768129465,0.58730036
0.6179888404614529,0.58237857
0.6415509821989471,0.6347147
0.6519033989004903,0.60747445
0.6569843730531182,0.622754
0.687562738046402,0.6212537
0.6776506899943344,0.62075
0.6189303664877621,0.62081814
0.414458520197742,0.62284154
0.4368178926284272,0.621825
0.4818482637999266,0.62392914
0.4900243052272039,0.64983803
0.5448312603303407,0.63313186
0.5552167256336618,0.62713206
0.594660102613672,0.63482326
0.6161738395928951,0.63361156
0.6533915291161367,0.6487278
0.7322856673543998,0.6191234
0.7355933116521891,0.63363755
0.7054881346155146,0.6232467
0.6858291724447931,0.63300073
0.6780794665124188,0.62513256
0.6764607273789718,0.63301903
0.6974195455299381,0.6299461
0.6917665112959797,0.6290803
0.666764442549062,0.62227607
0.7048408412793279,0.6922113
0.6980782340440213,0.6915482
0.700369069039263,0.69019544
0.7021498036539642,0.68994427
0.6736261985182259,0.6899148
0.6900720319865399,0.68990976
0.6816600197990028,0.6901916
0.6927814449328964,0.6900593
0.6841855663541883,0.6903528
0.6949119539809585,0.6919373
0.706591524186098,0.69155055
0.6933726053564317,0.6941088
0.6976766924853153,0.69210494
0.7044476286970442,0.69122434
0.6955036499316112,0.69158614
0.6891519247701274,0.6940595
0.6943084173579916,0.69116724
0.6754903476436169,0.6908575
0.683053002057687,0.6914884
0.6901372880082346,0.69121253
0.7204230238442868,0.6915295
0.7037395218135685,0.6910281
0.6942672230825337,0.69102365
0.6905365644488439,0.6900395
0.6801961930578315,0.7131408
0.66208695233049,0.7113277
0.7178845619145968,0.70749074
0.7333279587568637,0.7067804
0.7269670837733933,0.7066753
0.7189657398107321,0.7066584
0.7163982813020229,0.70744544
0.6981931995706754,0.70706874
0.7273271838855377,0.7078902
0.7485961096397165,0.7127802
0.7338737247437508,0.7112735
0.7460222367124243,0.7121242
0.7187944561901949,0.7128632
0.7331548680152862,0.7079086
0.700926542366239,0.7115348
0.7058693952372588,0.7100818
0.708475265823127,0.70667005
0.7004432582834963,0.7084523
0.7493718884756095,0.71111953
0.7468677670815516,0.71033496
0.7325465192567222,0.7112209
0.6902681344612973,0.7101819
0.733735685897325,0.70975804
0.7292011956494391,0.7070438
0.7510165098655088,0.65406543
0.7370271325283833,0.6261765
0.7586919649852475,0.643111
0.7256363881221684,0.64025503
0.6731110617578873,0.6398695
0.6931774182762673,0.63974863
0.6493380208664181,0.64189076
0.6433794669896953,0.6408408
0.6263243479237324,0.6430122
0.6218023946471489,0.6562595
0.6347832011240593,0.6425731
0.6378694363271484,0.6429938
0.6954717498232874,0.65376925
0.709341784670015,0.65264606
0.7232465918524307,0.6439232
0.6971891901759664,0.65848094
0.7203084504442923,0.64253044
0.7318799006910206,0.6403463
0.7115703237816735,0.657755
0.6385051689465362,0.64971805
0.6581283933365274,0.6521326
0.6579466815782351,0.6484822
0.6298139664331339,0.6481178
0.6213080204163046,0.6408395
0.6588142141547788,0.6716557
0.6890590294032259,0.67011976
0.7038770817344053,0.6667698
0.6810897407725047,0.66619337
0.669742328208415,0.6661031
0.6806459049184435,0.66607064
0.6744045916118218,0.66675353
0.6855985407723661,0.66643006
0.7000464675245062,0.6671371
0.7324639533473434,0.66756046
0.7418282949883221,0.6707809
0.7097965755341371,0.6707992
0.648529501325315,0.67143506
0.6778834845366131,0.6701267
0.6760279214925493,0.6685612
0.561045237810434,0.6710112
0.5489936130582573,0.67012393
0.6562370739994292,0.66949546
0.6644235920997947,0.6699354
0.6764011801135617,0.6692666
0.6912057889771264,0.67002326
0.673627789737425,0.66894615
0.6766807820521521,0.66879046
0.6949258566155945,0.6664211
0.6750254455382967,0.5932691
0.6780691520318625,0.5697386
0.6411969171102614,0.58172894
0.6095799376223141,0.58050036
0.6341811935450998,0.5802064
0.6523698217220089,0.5801445
0.6533912024456474,0.58177006
0.654476892211008,0.5809866
0.6208681177610407,0.58262897
0.575535516633058,0.5926471
0.5473345439724993,0.59074414
0.5805063629267124,0.5916876
0.5828041352378612,0.5888463
0.617480637136528,0.5898269
