avgmem-true,forecast
0.6075260176093932,0.6248825
0.6212777148912395,0.6098891
0.6003486078681749,0.6133086
0.6222250945915114,0.61219305
0.6689606351743776,0.6115713
0.5824371554016093,0.6116322
0.56312653598086,0.59371287
0.5759192770723857,0.61213887
0.5201259644988879,0.6162866
0.5407806615548819,0.5883155
0.5850131261534971,0.6022621
0.6209353570643213,0.60549617
0.5529206349285843,0.6210039
0.5904353825191514,0.60964906
0.5795399133313374,0.6115801
0.6254672314300013,0.61061937
0.6418554410618519,0.61030775
0.5578642914252515,0.6106003
0.5965788836176947,0.5967358
0.5980839601441797,0.61097765
0.5799690120335145,0.61395067
0.5931315077621627,0.59387136
0.6180958837543856,0.60425633
0.6306788698737508,0.6064619
0.6285527589470318,0.7558198
0.6748983116702602,0.7308027
0.7116685857912141,0.7358362
0.6772471517126702,0.7330786
0.6224691432382988,0.7316707
0.591704422900536,0.73260057
0.6678325222574583,0.6939918
0.6945899593434149,0.73070645
0.8079915381791113,0.73922455
0.777538600219943,0.6923557
0.7659553486678438,0.71719587
0.7760775909411896,0.7202804
0.7969615943921929,0.8757016
0.792878590926284,0.8595789
0.8360749230933476,0.8627474
0.8295540187117291,0.86221355
0.8863680430492372,0.86150044
0.8787349247026076,0.86205065
0.8711767711992137,0.84535533
0.8930383818181226,0.8619823
0.8666585357019595,0.8657007
0.8592542811894647,0.8404342
0.8045449345075065,0.85363674
0.8179284982061231,0.85707444
0.7850350922369967,0.835188
0.8078168184172544,0.8065951
0.8039633827351392,0.8105598
0.8239444219833353,0.81431574
0.7985412845208467,0.80768675
0.8448623962793832,0.80866766
0.8312148298182883,0.7738661
0.8252423486679715,0.8034708
0.7853747656218933,0.81382143
0.7028624020310014,0.750088
0.5809189748645237,0.7710215
0.4862534598668505,0.78884625
0.5002217349090038,0.562975
0.4681771993567213,0.5405814
0.4498305677182027,0.54323727
0.4530045943373278,0.5423529
0.51422745157041,0.54186827
0.5341427558842166,0.5438997
0.5449517127824776,0.51678115
0.4783573269310343,0.54094195
0.5447397821602539,0.5477686
0.6355429389935424,0.5122341
0.538460076116479,0.53062457
0.5508161336842113,0.5334034
0.5365514597461204,0.7430545
0.5982096029155529,0.7131798
0.6054046355771309,0.72249675
0.5788944394914232,0.71728987
0.6313047407791154,0.71515113
0.6152877712563901,0.71807915
0.5930961529716433,0.6581755
0.6200665151158183,0.7094291
0.8173810710410071,0.7277296
0.81110071408429,0.6569087
0.8140863274918316,0.69267887
0.7972087885817377,0.6937137
0.8046966965753607,0.8281627
0.8010464478609153,0.82149756
0.8106072623887947,0.8227684
0.818604624413987,0.8225275
0.8011490977321235,0.8224668
0.8156707872047994,0.8225536
0.8103877011566324,0.8160399
0.8233627587259994,0.8226746
0.8206068070244922,0.8239929
0.8380549885099781,0.81465113
0.8399232688514847,0.81970644
0.8108638467285646,0.82093495
0.8253258738180446,0.86706656
0.8619387749563269,0.85947996
0.8699752448718719,0.8609761
0.8666683062910759,0.86067295
0.8351758790839056,0.86051536
0.8395756127020496,0.86057276
0.8613060188717919,0.85274273
0.8659586435001311,0.86076236
0.8734207678286513,0.86234266
0.8466414135726251,0.8510627
0.8429225662627223,0.85713357
0.8469348279082888,0.8587063
0.8375997516155821,0.85845107
0.8601377025911877,0.8515574
0.8306636833164375,0.8528599
0.8419090419937784,0.8525885
0.8241865368445075,0.85249364
0.851000706834853,0.85258156
0.8667312639117107,0.8457319
0.8593807378435477,0.85270935
0.8446959741050156,0.85409427
0.8588381024873416,0.8441931
0.8308306745715411,0.8495593
0.8446098905203708,0.8509225
0.8444867941583373,0.8753224
0.8555054347224592,0.8623896
0.857776001805345,0.8649906
0.8611707919445099,0.8643198
0.8173273257175694,0.8639626
0.802134117817039,0.8639704
0.8037569945390935,0.8494354
0.869552238705059,0.8643671
0.8830710347314813,0.8671192
0.8620133384752012,0.84714353
0.8669503123198617,0.8581248
0.8815704592181691,0.86029816
0.8591331557844856,0.85975647
0.8401515821312832,0.84961987
0.8357533887694432,0.8517001
0.8268718203396842,0.8513324
0.822053001675081,0.8510885
0.8481749127811361,0.8511831
0.8612638275496588,0.84118146
0.8752272389030388,0.85133994
0.855126133256182,0.8533671
0.8283194580089245,0.8387056
0.7989582306056108,0.8467666
0.8421631172081484,0.8486284
0.8491702858794717,0.81004983
0.822011553442996,0.79624856
0.7613819041912887,0.7989778
0.754818693599116,0.7984772
0.7478309918891087,0.7982454
0.772604236179694,0.7982943
0.7956507394648525,0.7844716
0.7886616633997056,0.7983382
0.775919342182514,0.8011883
0.779761791344454,0.78140426
0.7804308101369813,0.79216355
0.7858989961281656,0.7944942
0.8126496464172762,0.82692444
0.8424699949879858,0.81543916
0.8380596995371897,0.8178457
0.8168305166748732,0.8172899
0.7975363883319598,0.8170475
0.7761081748461892,0.817063
0.7670331476468987,0.8045631
0.796004980502769,0.81744474
0.7729919493746759,0.8199123
0.8006093512810387,0.80213445
0.814093368014481,0.81158787
0.8267326157797094,0.8139017
0.8322855230831113,0.84116364
0.8326876584360187,0.82913965
0.8311921706074682,0.83129627
0.8332503419622398,0.8311975
0.8595161845036324,0.8307574
0.8449712195361277,0.83085275
0.811275620903053,0.81863004
0.8103090470917041,0.8310819
0.8099378988221481,0.83364356
0.8044513991785386,0.8149757
0.774663032072136,0.82465565
0.7713587166723325,0.82746357
0.755864367272188,0.8361434
0.750669863954826,0.8156884
0.8134053884709621,0.8191515
0.8217253896721689,0.81939745
0.815757872718433,0.8178687
0.843986610553029,0.8184125
0.8039663632058839,0.79589903
0.832458212839197,0.8178127
0.8532735415785856,0.8227927
0.8142622944371302,0.78880566
0.7373111916441036,0.8053194
0.6841295239865536,0.8110576
0.6207353566508976,0.42041937
0.5606549229355368,0.40090686
0.348389513656156,0.4119177
0.2893829328342713,0.4147417
0.3075250012042757,0.40701038
0.3341847247361019,0.4047678
0.3613365110711323,0.3829307
0.3184123991474176,0.39269075
0.3233458682688955,0.3997448
0.3240935983259719,0.35641834
0.303102081729567,0.33744162
0.2380948541581354,0.37757286
0.2101628174240707,0.50815266
0.2278705176247951,0.5086698
0.3204809943828778,0.5217981
0.4280665698521052,0.5064804
0.4332751097631314,0.5037556
0.4037969631304275,0.51336825
0.5459092815138039,0.44276297
0.5250613956242333,0.48667246
0.6211169392585564,0.52044684
0.5285435473350458,0.44280463
0.6216633061014695,0.46634275
0.5465372578146624,0.46561486
0.3206535115091456,0.36848265
0.4048992576652569,0.35894963
0.3569052163885547,0.36092073
0.3528961065912562,0.3590241
0.3142450054818894,0.35826784
0.2925243714825324,0.358507
0.3674832635241588,0.34096605
0.348319487147864,0.35828516
0.3173644457271277,0.362047
0.3368390084623079,0.33907893
0.3091689213089027,0.35015538
0.3885279011337975,0.35322106
0.5817527833931136,0.69223833
0.5697084159155895,0.6654158
0.6050638196318113,0.671458
0.5832165864721567,0.66910154
0.497143704095449,0.6653425
0.5426553215134041,0.66633373
0.5809689987416428,0.6186591
0.7448864649552619,0.6620806
0.7790993136944152,0.6718906
0.7330061687465524,0.6187589
0.6676126967014452,0.6441706
0.6277168789841542,0.6494695
0.6608524055671913,0.6326773
0.650593055216535,0.60129184
0.5762567759298819,0.6140959
0.631432096218926,0.61122835
0.6888043712156934,0.6101894
0.6830758045672335,0.6118356
0.5335243654342664,0.582718
0.4074182935077802,0.6056217
0.3444345535346723,0.6192907
0.4484178752394353,0.5537915
0.5597155468131251,0.57341456
0.5375546571115392,0.58565533
0.490567408593867,0.5122771
0.5285868891019311,0.49025023
0.4954692318200485,0.49973643
0.409013984583244,0.4958752
0.4398019092244899,0.4959408
0.4501317147186291,0.49606976
0.5208093210709644,0.4724275
0.4616850817953822,0.49373135
0.4278770626249396,0.5018736
0.3769102077753062,0.46644756
0.4993573201052909,0.48468736
0.5537337448389433,0.4872808
0.4785900910330741,0.55841374
0.5244558025373259,0.5424087
0.56429174190897,0.54462487
0.5069005657113331,0.54496425
0.4879269479215259,0.5428675
0.5135262602368432,0.5437876
0.5266500863006794,0.5208527
0.559872366052021,0.5425877
0.5767545709421186,0.54693884
0.5983337322816228,0.5170697
0.4753314340045226,0.5308763
0.4463636624149368,0.5365804
0.450213680291076,0.4580985
0.4429816453498861,0.4466601
0.4575515921678058,0.4494375
0.3956941718681627,0.44908792
0.4219102875493074,0.4489159
0.4716779732129458,0.44921517
0.427207499302313,0.4381722
0.4180236845660742,0.4487516
0.4176989959406768,0.45139748
0.4684590513884937,0.43542236
0.4460660796609198,0.44378018
0.4392319616529124,0.44600528
0.4459901720817275,0.50112885
0.3977357088072862,0.48269996
0.4333623594474661,0.48601693
0.4413108339372859,0.4849757
0.4390579344954458,0.4840445
0.450463879974066,0.48507842
0.4224854990076895,0.46187672
0.5138564151416934,0.4839414
0.4850535984580227,0.4885893
0.5527118402049661,0.4593705
0.5085492741003367,0.47430208
0.4719098030956244,0.4766557
0.4781881425401822,0.60986596
0.4641493779188356,0.58164
0.4525863233019945,0.5860349
0.5214107219409868,0.584682
0.4944896386577452,0.583467
0.6164282191295042,0.58587736
0.5856383023448907,0.5504379
0.5804590709763023,0.5801587
0.6425097604093716,0.5905362
0.6678737811750816,0.54414076
0.579188026458121,0.5661711
0.5256590041806716,0.57107383
0.5243444479905116,0.72899497
0.5677787008683804,0.7007142
0.5547041116071493,0.7084566
0.6556284527530957,0.7038398
0.6962446214132844,0.703108
0.7203942190068519,0.705452
0.7471403107970035,0.67054087
0.7336629564268818,0.7014472
0.7132785965625309,0.713264
0.6741971424145371,0.66086394
0.7130149951513233,0.6866729
0.7172242137761978,0.6906137
0.724745227386767,0.7759828
0.7071340964896374,0.76180005
0.7073340234773898,0.76429796
0.7822136619990409,0.7636543
0.73500208178438,0.76347136
0.7635884807681258,0.7636518
0.7205344720998287,0.7487805
0.7550638601578551,0.7637118
0.7775796295661642,0.7668497
0.7864743360692458,0.7457755
0.7793427014441298,0.75703216
0.7517176987762738,0.75944453
0.7960633935122156,0.7811223
0.7643138340867525,0.7586882
0.7819832056594614,0.76102
0.7656434475534325,0.7630205
0.7454356877375622,0.7596831
0.7374944788303434,0.7598206
0.7065263559990459,0.7306159
0.7629363254404552,0.7591213
0.7461562397853531,0.76413584
0.7423399532990037,0.7214393
0.6041134955230222,0.7400383
0.5692075892853395,0.74889183
0.5547553029340814,0.57789654
0.4769918402328291,0.5608702
0.5379934675130916,0.5641376
0.5818191515823309,0.56435156
0.6491167335706493,0.5625236
0.5807329188884557,0.5629205
0.5314393150804732,0.5441877
0.5615972432402317,0.56249815
0.5401388774967689,0.5674307
0.4789658653338872,0.5338268
0.4717646687120146,0.5497762
0.4895851314187952,0.5539566
0.5669609285698151,0.600874
0.582392521460327,0.5842737
0.574810941230174,0.5914904
0.7269095494237322,0.5885366
0.6779366841002804,0.58618176
0.598750984047823,0.5846145
0.4366789758336958,0.5520284
0.4313488562263189,0.58333445
0.4314527410857532,0.594744
0.3969588124045816,0.5333831
0.5064626029225575,0.55459046
0.5483241341812594,0.5632936
0.6265635393854984,0.8303375
0.6831651189376379,0.80691093
0.8037501741748257,0.811576
0.8803468289059911,0.809332
0.8355040971200977,0.808327
0.8000033068439388,0.80962205
0.7883857623228535,0.7789867
0.7828156148053281,0.80872
0.7811816139694624,0.8167185
0.780978019442847,0.7709491
0.7908679306788539,0.79249144
0.782150128077386,0.7987989
0.8064870933445337,0.8096791
0.813417847063317,0.79910827
0.7991899578305407,0.8014033
0.8039105353695003,0.800807
0.7493596722665005,0.80075145
0.771043996732493,0.8007207
0.7778145800337247,0.7898942
0.780742351457043,0.8009315
0.7839187051978681,0.8031857
0.7704978203487279,0.78776324
0.8060419319208828,0.7961913
0.8216301079813809,0.798024
0.8051328924103488,0.7903021
0.7837704634812194,0.7816177
0.7687582119825099,0.7832018
0.7706267110613462,0.7830211
0.7909225602410771,0.78280675
0.7799179116306524,0.7828854
0.7878833622308689,0.7743498
0.7789657332228365,0.78307194
0.769878537342738,0.7847944
0.7592698093579927,0.77202183
0.7367556304971935,0.7789125
0.7573021979060889,0.7806202
0.7756516621942181,0.7656981
0.7678300643168751,0.7532876
0.7804180781990994,0.7555924
0.7774121126253265,0.75531816
0.7410419500335,0.75504386
0.7310712282032549,0.75496656
0.7125096735443676,0.74172646
0.6982892669988862,0.75524986
