avgcpu-true,forecast
0.055899644582616426,0.048156925
0.05685693880691367,0.0579825
0.05699095329007864,0.060431536
0.0639419841221367,0.04277145
0.08003241088443591,0.07296812
0.07967970044894646,0.06931968
0.05886196880300232,0.026892342
0.04146766986156225,0.05473364
0.03876924673593851,0.06654195
0.03307921553527038,0.07320313
0.0450546436444107,0.053299762
0.07751276380855476,0.059810583
0.10589191742106707,0.053048205
0.12065859132138934,0.07810153
0.13097563710638604,0.053629696
0.11593554254286864,0.06511794
0.08750007059456677,0.060059104
0.06251056317915238,0.015812129
0.03429689816560444,0.0550228
0.01070525909330522,0.0510049
0.012868967008095478,0.042395398
0.02625539271981958,0.04648351
0.04165687670504614,0.043367654
0.053451897540045645,0.01421538
0.07848912559932764,-0.08598088
0.1062129072155612,0.00040237233
0.11985092103406991,-0.015952704
0.13313006967607233,-0.057613768
0.13391201185806878,0.019269627
0.13404734591197276,-0.012622692
0.12105558694801932,-0.05406601
0.10424669958133193,-0.013687959
0.08885987406977292,0.027184613
0.07473112514476654,0.03463129
0.0686924916332714,-0.08843404
0.06458671632369162,-0.004501054
0.04243445770385246,0.048908472
0.024201214699952622,0.03302517
0.004623757863207012,-0.023824507
-0.01118121381209436,0.009744811
-0.03282953816791767,0.020844597
-0.06095424426783491,-0.06797115
-0.09470063834763165,-0.008494154
-0.12794958108893478,0.03660234
-0.1399456376421216,-0.052558266
-0.1434825675622005,-0.018627169
-0.13280572990005501,-0.023652615
-0.10921249960903862,-0.0292515
-0.08916096991467909,-0.03832593
-0.06610201180109421,-0.06432933
-0.05113639868085296,-0.039781615
-0.05058252794781226,-0.02884442
-0.047451897970771484,-0.048222084
-0.052825509825829786,-0.044926904
-0.06230712609855693,-0.03736241
-0.0816135232015866,-0.055084378
-0.08759127745843309,-0.05712
-0.08947745408145913,-0.0494981
-0.07980399535350025,-0.043818966
-0.07842773753987609,-0.054899942
-0.0877693313244407,-0.07253441
-0.09632607621306705,-0.07610777
-0.10220580004408558,-0.022024501
-0.1001847662455071,-0.051151797
-0.09019844661111864,-0.06464456
-0.08867798063178967,-0.011056684
-0.07681930152238636,-0.03572198
-0.05054670724866045,-0.026633825
-0.01501912883354306,-0.030006912
0.0023818751990299925,-0.053062014
0.012888993877485433,-0.04721927
0.012502215094894575,-0.027107645
0.007533304156812526,-0.012528706
0.0184324427519289,0.023053065
0.034165227867904546,0.014744651
0.03774807179506745,-0.013183136
0.056236807345840245,0.022551272
0.08440353389847177,-0.0008375235
0.1141716122887777,-0.01764191
0.11997886131140845,0.032246526
0.10970332432515162,0.03327882
0.09152825977867385,0.04700982
0.06267626220057698,-0.025795951
0.030742635149162756,0.008481175
0.009930890617713017,0.058991887
0.0038060417305979533,0.0484524
0.019130280304995417,-0.030301288
0.05258695085616727,0.010038227
0.07083129892143525,0.025993574
0.047220351388696735,-0.01801899
0.018803025384911964,0.022998223
-0.008251375926080606,0.010968989
-0.036179632745896084,-0.010537062
-0.05374717123691769,0.013641695
-0.07004805884955084,0.016492631
-0.06500715429544157,-0.010517456
-0.0452030315433577,0.02248854
-0.026812587665730803,0.015136516
-0.02122748449719225,0.0003368985
-0.017509535867266335,0.008026352
-0.002881372546543526,0.025251456
0.006696322909175767,0.01247386
0.027109358969616748,-0.005894946
0.04267441374480041,0.016626088
0.04452527477907109,0.023730649
0.05898073819179628,0.025303533
0.06360511337942576,0.022763621
0.06005150190228692,0.012214844
0.05654072047010539,0.01517111
0.06298955307922649,0.050076097
0.06521139558734856,-0.026238967
0.06578465481670137,-0.00033709966
0.053689140732525176,0.022586014
0.04578634969789486,-0.02768803
0.04574593550441863,0.013136972
0.04072329356418136,-0.014071569
0.013815246410115112,-0.022192322
-0.019939956376651358,0.00046511926
-0.04568461169874782,0.018988457
-0.0534449736827769,-0.018268079
-0.06410824584167285,0.032776117
-0.060515869641385334,0.015633184
-0.05052283288344106,0.03888302
-0.012739954982541768,0.010136369
0.03240327548293931,0.007578899
0.06189398001722668,0.017428836
0.07816949324633649,0.022464743
0.08412583725708223,0.04575619
0.08908742731383934,0.03238218
0.08814074995968457,0.04432223
0.07183186853153145,0.023433208
0.053814410702481386,0.020638308
0.04791748439587662,0.015192278
0.02306057486837665,0.013934765
0.0009394668512787696,0.016961688
-0.009739874840702822,0.022130242
-0.009893282907730727,0.024241392
-0.009174546889243573,0.043384917
-0.002103923893944648,0.034398854
0.010792038633026246,0.037676208
0.011327557242070685,0.0071224477
0.015470370563952729,0.016424444
0.0346491170211326,0.0243962
0.042250895786275056,0.038686275
0.05790846019402818,0.028978605
0.0832129819156856,0.04645607
0.10502026771256567,0.070926525
0.12848306208324933,0.057159983
0.1364789229389497,0.07600549
0.12166630798083522,0.06325508
0.07925376815412599,0.027712457
0.052226887870560956,0.03942135
0.01410650530177815,0.0462037
-0.01771951562832752,0.06962812
-0.031200069506467365,0.016571388
-0.015980072050489347,0.0327197
0.009231448540037546,0.06408323
0.04730754726626385,0.053266443
0.0654138401491049,0.06268256
0.06510170262431836,0.05600755
0.05088437092070075,0.046468917
0.03936283345935687,0.050624356
0.013208723199779615,0.06514895
0.0038719895211237754,0.07355283
0.014703806200030423,0.067303896
0.041264136635353,0.027981373
0.06274562219630819,0.028153902
0.08014540511493318,0.031112747
0.08139027942287436,-0.009230953
0.07616647903346785,0.036281288
0.07571773123999159,0.044061102
0.07869602132126619,0.014015658
0.08197071260186173,0.021254908
0.09157587630155684,0.016821656
0.10756131600564756,0.020132923
0.11185292914876288,0.040030614
0.10628433516022051,0.040888403
0.08234136630681166,0.042950317
0.05277242818496608,-0.015198864
0.025804687196984255,0.037185337
0.014565775485234744,0.053679854
0.009811125578156,0.020044511
-0.00032012035236939074,0.042576212
-0.01719535867893185,0.048353847
-0.027376302096261296,0.036735415
-0.044728360273446954,0.034961842
-0.03716943181286203,0.02865681
-0.0302364576433517,0.0668398
-0.022680147095344716,0.02920201
-0.011544497125403841,0.029955115
0.02184084792924179,0.019848147
0.0498207053267542,0.0421634
0.04366763032177423,0.03381764
0.011078551640254952,-0.021332454
-0.02534666798686447,-0.031308316
-0.06866902740150799,0.08030671
-0.09648028671411474,0.008855779
-0.12766733279441767,-0.010095324
-0.15363612056389575,0.040329732
-0.16105514027905676,-0.032809913
-0.14468246999274914,-0.07474977
-0.1313740781417575,-0.06109377
-0.13357613363166626,-0.0052522235
-0.14148146768606346,-0.010174468
-0.14457238829608193,-0.04882654
-0.14292048333847968,-0.011522736
-0.1117166396832121,0.01348361
-0.06031564865154071,-0.020056166
0.003964341495131141,-0.05666926
