avgcpu-true,forecast
0.012481540605939645,0.017472783
-0.0005985467905581521,0.012170333
-0.01745196627473844,0.014165817
-0.033581759056565685,0.019607857
-0.03487715908733735,-0.0034645917
-0.021871305743063396,0.0047610225
-0.007182649502484928,0.014239065
0.001715067532780612,0.019079149
0.010813965498436273,-0.0016930109
0.010592114578947931,-0.0003153194
-0.005871271868729155,0.015130711
-0.017036057438572172,0.017196111
-0.017862509418697048,-0.0057192286
-0.01368905397553144,0.000601006
-0.008161449342248828,0.01858767
0.0011839116915964842,0.013383316
0.016579681307616445,-0.0037588808
0.013318021822537718,0.024624627
0.01881300781908457,0.002055904
0.01955774336548244,0.005515412
0.010028870861110595,0.019984977
0.016779403723668262,0.017894961
0.029112910842023942,0.017343821
0.0494712373357189,0.0014803924
0.06125006287438861,0.015514995
0.07785627442180132,0.026319435
0.09234004877276492,0.020399038
0.090641219984534,0.038190506
0.08803947243732291,0.047856387
0.0799194766868887,0.026136696
0.06610858191691105,0.036596883
0.042274510425757805,0.015954211
0.027088562793818993,0.025853263
0.01764155791053512,0.03454469
0.0032812518131044577,-0.011052864
-0.008050241494226285,0.014502233
-0.011086120133819377,0.05678246
-0.014476821191000688,0.03248782
-0.006561961408911965,0.02757658
0.0026751233989417145,0.026930938
0.013039337705376464,0.03325328
0.017910590940949378,0.03787938
0.02627127895973569,0.03979063
0.02904240339230213,0.048872136
0.027263306554812905,0.032863203
0.016023528382602015,0.019313121
0.011186963422752938,0.02758626
-0.010883895485851336,0.044206567
-0.01617520370503045,0.010436584
-0.020484978901301076,0.004359626
-0.01703259531275869,0.027519211
-0.001969212954597399,0.0059995484
0.011792053074398345,-0.0065228334
0.035324507529931326,0.0006042584
0.05669865641487626,0.020362535
0.07022341059429738,0.027725408
0.07119803023807447,0.01659972
0.04832720277328029,0.023340743
0.03127712210520006,-0.0017422554
0.011005307843817591,0.011934519
-0.009507511563809468,0.0048833415
-0.03519282297914539,-0.011982253
-0.05647476587321265,0.023166245
-0.057603282551863755,0.014597977
-0.05471509854675294,0.008467853
-0.04634337133479072,0.046993524
-0.03557343574380767,0.015047201
-0.015590960699078171,0.034589328
0.01040806376840242,0.014423916
0.0345543804985301,0.011189673
0.05001987015951248,0.010994438
0.048150599044161635,0.03965019
0.052295083637823536,-0.02085512
0.059720999241979156,0.011861481
0.05748694425566858,0.0067319004
0.06024402515189231,-0.0076180752
0.06684165399975195,0.022147166
0.06777538746246259,0.010039071
0.05572071845781501,-0.0077722836
0.04793981912347367,0.004626806
0.04056755513745547,0.024476046
0.03390061035171521,0.027013302
0.033587364175172496,-0.019783603
0.03398299100779212,0.011015739
0.03619650695421017,0.030967608
0.03074816684005055,0.02757551
0.023967512957047243,0.0071311016
0.008942537172275888,0.015999574
-0.0019792049742380913,0.021553678
-0.014228138250451217,-0.014920311
-0.026921759087103148,0.009221454
-0.03513638932199081,0.026230477
-0.03822885751267824,-0.007846348
-0.03969317280122264,0.0040203054
-0.033034757473872745,0.002562523
-0.03759132169301593,-0.0004527513
-0.020908575119631956,0.049529124
-0.00025919672515539727,0.027783379
0.02304016427055877,0.022022478
0.03426961775138526,0.04761503
0.040732335705574996,0.045650236
0.036176675524866586,0.031448595
0.038153178851914715,0.037244603
0.03324399222594854,0.027372427
0.03382429558915012,0.023345696
0.026796278868148837,0.036424287
0.027117807478940215,0.030521082
0.016614338499383208,0.021122193
0.006375217515101728,0.039054744
0.008535837572799854,0.041433927
0.016840825114190938,0.0072777644
0.02887991349377761,0.014994316
0.0493315933318903,0.028628008
0.06316502774062094,0.036517065
0.07453317573200036,0.045322657
0.0768451414255712,0.019304084
0.0704692473699221,0.026675027
0.04850771825270894,0.022399612
0.016861911142320607,0.041744173
-0.011579426058341946,0.033882733
-0.032993565382926304,0.03364764
-0.04899563604977397,0.022879366
-0.06333341886270105,0.022343809
-0.057162059032110246,0.006144043
-0.039914224202781234,0.0034764893
-0.010938338590865904,0.022657331
0.021273676364292227,0.021144263
0.052978358875452214,0.041497372
0.07981717472734096,0.024716498
0.0987851155128453,0.02256345
0.09881925964333671,0.037075117
0.09102230450832915,0.038973402
0.07014167713477781,-0.0037201624
0.055045599479585317,0.02637672
0.03813704140358154,0.011040844
0.021288531353858664,0.023177419
0.014041462627157109,0.020016486
0.01308188028551438,0.013036853
0.022219641749753993,0.0045982795
0.019027430002313217,0.018679082
0.005667616157101096,-0.005726395
0.007360539382721076,0.022609498
0.01201093318789137,0.03174882
0.01739752613124612,0.008340067
0.024190407982300877,-0.060996484
0.04022492165205982,-0.005084213
0.04780183336681043,-0.04447632
0.0439408758352241,-0.05603125
0.036553767653462965,0.0153121
0.018346335173719308,-0.011519294
0.008077332960302774,-0.07262556
-0.0030940516138764362,-0.032808397
-0.00249100266756741,0.0048559587
0.011138407022993957,0.00823409
0.03198938175629473,-0.05265463
0.0607892147897755,-0.011855402
0.07976779130818379,0.000919339
0.09211196207920158,0.05152397
0.09565636016296386,-0.058700852
0.08238831673978464,-0.015257704
0.06329068246183867,-0.0016356918
0.013175294319161424,-0.12054373
-0.03645125831387552,-0.025671773
-0.08329962128826685,-0.0390912
-0.11893753380950156,-0.07038695
-0.14068280338391737,-0.036761537
-0.15367706946266124,-0.026774386
-0.15720374284938832,-0.09431922
-0.14398141814701815,0.018051945
-0.1309541937633767,-0.018688297
-0.1053983791639419,-0.0057511795
-0.07099616985488222,-0.016973298
-0.0357408716321882,-0.018004457
-0.007149982006665612,-0.015744423
0.024031362378692078,-0.010680974
0.04863324046514417,0.009384979
0.052878835570757454,-0.013304474
0.04152321542530002,0.003447635
0.020615235601290305,0.0012198798
-0.00670384040994132,-0.014192801
-0.026949671529477026,-0.023511285
-0.02974448339765312,-0.015862528
-0.028185705404002226,-0.041431323
-0.027321507402390366,-0.02892968
-0.012702892664874565,-0.01520477
0.0058960191777975846,-0.00017414056
0.0110854582296821,-0.0034026252
0.01194238527204039,-0.025624719
0.011790476120911109,-0.026230428
0.00890627986714898,-0.022621093
0.0030094370966974315,-0.0009792745
-0.01639358786569234,-0.008191463
-0.0530610571384732,0.00020542368
-0.08299672064839947,-0.032268092
-0.1008269133883446,-0.030006703
-0.11241361820795959,-0.0023564696
-0.12054206551481861,-0.0417863
-0.11198304299110184,-0.029577272
-0.09470150066874816,-0.011928204
-0.07303763580985767,-0.027222488
-0.04870020981624845,-0.053880256
-0.045962038644537295,-0.04986198
-0.06369624662246764,-0.0064285956
-0.06887470425048581,-0.018110482
-0.06849374160858956,-0.070046775
-0.061000417678704455,-0.044067886
-0.059813802876509836,-0.014317837
-0.046875631264841955,-0.03181918
-0.03391748977303899,-0.054471813
-0.01456460534095183,-8.127466e-05
0.01085990959650951,-0.03893076
0.025833216010256455,-0.045722052
0.023967801756716867,-0.015866123
0.02292262948171153,-0.0215663
0.018554246870176372,-0.0060265064
0.0068635734417767935,-0.039127357
-0.003317416315083088,0.05377414
-0.005306456597079734,0.033639174
-0.004319089845974511,0.03673126
-0.002009376675192298,0.053867556
0.006742780030637441,0.053041875
0.008717707708077893,0.038409367
-0.0032067464522215205,0.01983097
-0.009207482258254074,0.02621698
-0.01820332949962178,0.028383976
-0.01749774082119726,0.042979695
0.0006010953241872841,0.055634696
0.01641914199280825,0.029452952
0.04162862059685912,0.016760644
0.06020154994636606,0.055789366
0.08148956557174436,0.022611894
0.09461237370309539,0.033099376
0.09171578190093421,0.025582857
0.07962643990059337,0.020392377
0.06661319872974703,0.043562092
0.06951530183474519,0.01278341
0.06346840583644531,0.031570245
0.05021191448761242,0.02977269
0.04765429978290703,0.044162545
0.029263008437425353,-0.004896207
0.015819324502679977,0.057538174
0.002465943243071589,0.040663563
-0.01143098304118284,0.0367293
-0.02862489695958259,0.04717163
-0.02854901912192842,0.026764285
-0.00865531095552552,0.035841674
0.008999560771297377,0.052822985
0.03257103692197294,0.04902079
0.05558148200909996,0.03399064
0.059406769264311876,0.031476356
0.05876308971531441,0.05726655
0.055028340695712386,0.055080317
0.04749193844539501,0.0098013505
0.02459178313220456,0.033903718
0.006975733264486195,0.045407582
0.011320504095789774,0.037950445
0.025588219116103095,0.029746514
0.04134885050411874,0.059543498
0.060836333199928205,0.028354403
0.07094036591349173,0.036345262
0.06317089931521025,0.036429428
0.06354615824458032,0.048415955
0.05969370607715474,0.057634097
0.050144863052846045,0.044228926
0.04766397641513287,0.037288807
0.05591641199635555,0.044317834
0.04928253636887314,0.030090362
0.036173557191668926,0.034993008
0.02332681852940366,0.049957022
0.017811226938366675,0.051400628
0.015038320322664944,0.03451082
0.023006272824171003,0.038327478
0.039358477555209714,0.045541793
0.05338144867467909,0.042519525
0.07607809726618353,0.04624977
0.09277066450615745,0.053933702
0.09212977750296314,0.028068025
0.0838848267484722,0.05801257
0.06778944167326861,0.041113243
0.05806292484199771,0.048607357
0.04754949727593627,0.048323452
0.041404796370733576,0.011391059
0.034777534862622694,0.03355202
0.02353850120253176,0.04115627
0.029525994770990605,0.023535563
0.025820833416145716,0.041175693
0.024606658226518197,0.042358033
0.02526448228113276,0.023572827
0.022749491611722794,-0.0013851905
0.023143792787672313,0.00574743
0.029638353412571372,-0.00694988
0.03329765203553636,0.0101449
0.027579558478227573,0.02010552
0.029545787243404953,0.0062325895
0.033706727514663526,0.01407878
0.02797973978294821,-0.004167256
0.026922953196743538,0.0121570835
0.03345782617336979,0.015407712
0.035109219567546535,-0.010028069
0.02852343411810243,0.00046849716
0.02015781961878449,0.02596606
0.013079134114701074,0.023825957
0.0033941251492012325,-0.0021246215
-0.005950373749040727,-0.002205721
-0.012983949531992,0.018721491
-0.003242931781889835,0.00038363598
0.012080511238293457,0.009414712
0.023271393680039054,0.011908863
0.02603948611196849,-0.011216768
-0.0017662576322237111,0.0017792014
-0.03350739875932973,0.012316257
-0.06247038148861095,0.015964225
-0.08606905064456216,-0.0572545
-0.09975433899832487,-0.06696177
-0.09573319158227722,-0.059809364
-0.08797464675349154,-0.060399093
-0.0833158126258029,-0.058309484
-0.085740564691415,-0.06493007
-0.09330004345571774,-0.08487721
-0.09952073164393171,-0.071555704
-0.12030415847293341,-0.07288859
-0.13465790857474247,-0.06051115
-0.12841542512092408,-0.056968123
-0.09785650112160105,-0.069310516
-0.06125928586590068,-0.088999875
-0.04871098655172712,-0.06043002
-0.028631182277523815,-0.0682005
-0.04052465426536944,-0.06801351
-0.043294572260818565,-0.08214507
-0.035853227649508934,-0.0721774
-0.049525582333829865,-0.0712203
-0.06104350996727492,-0.08490606
-0.0748122949220641,-0.06332113
-0.055460490187364764,-0.07575213
-0.04625447619588363,-0.06855071
-0.037907028262022635,-0.1029205
-0.02340273105091706,0.039537974
-0.034596322163638615,0.022251083
-0.01112532377488995,0.019403307
0.00351519394547517,0.026851252
0.011284423658120435,0.028843457
0.01162532535993377,0.028424364
0.0007465724351880532,0.02747899
0.01127048308791978,0.01905815
0.012442064178526446,0.019328501
0.03464390690483854,0.03173745
0.03901854689803874,0.038494386
0.03719665677634576,0.023711719
0.04243307332209112,0.0026422292
0.037093059754936375,0.02986417
0.03841174033853467,0.016294181
0.035197769936468504,0.01975706
0.036096819636142974,0.018820332
0.032306698475659035,0.01881789
0.03762043871053389,0.033513896
0.04551785678640696,0.014712448
0.039370753565147076,0.016583746
0.033910286478241014,0.01886296
0.024590645732445404,0.035459682
0.016991289366565576,0.011865511
0.01404716926366123,0.00071647763
-0.0024216254203472953,-0.022227354
-0.005469158872850821,-0.010061329
-0.023754177767742024,0.02123743
-0.0327565442676685,-0.019428292
-0.046213817371208665,-0.012307698
-0.050026200964968015,0.018089574
-0.05155412057685471,-0.018216144
-0.054071345443191365,-0.03679749
-0.057457648396859184,-0.032886464
-0.06959117458679664,-0.014689073
-0.08625647097109923,-0.010375993
-0.09479277197643654,-0.035536814
-0.0927952818528387,-0.042839766
-0.08884616923749733,0.02406213
-0.08314324766769965,-0.010927752
-0.06733524626743326,-0.037832133
-0.042200987581410776,0.037586194
-0.011398531508106324,-0.009872295
0.01739437909216257,-0.00021326542
0.03068080357694647,0.022910424
0.040596799041737186,-0.012220468
0.04244742804841439,-0.0006778091
0.045589891655777204,0.00856398
0.02328495629253735,0.12562488
-0.002102021722569014,0.0753825
-0.029660707995538993,0.056454908
-0.040286172123607966,0.11918238
-0.04124240111553279,0.07987811
-0.02901796390065947,0.067329824
-0.014451495488802424,0.076096475
0.01862114043589147,0.07183025
0.03508535129202073,0.028883198
0.028575488304194763,0.050648596
0.008438822919303646,0.097494945
0.003902796797722985,0.07653895
0.01179403701473103,0.034028936
0.034650894522996856,0.09831851
0.06035440222881672,0.03637833
0.0990315905377398,0.04990162
0.149956044816136,0.039491985
0.2080570588755316,0.07339054
0.2133981272168186,0.056086123
0.17904864538929144,0.0013786182
0.1415775817262106,0.07481498
0.0992937159467292,0.07339969
0.07272576824125454,0.11463392
0.04826163659741323,0.014188856
0.029397416652015784,-0.09796476
0.03134835854897877,-0.06310411
0.039572215687928125,-0.07392441
0.03774096843596031,-0.048547886
0.00484214795233795,-0.026054408
-0.038647202443458206,-0.057857998
-0.07842557192071131,-0.072163425
-0.11456437514802364,-0.09639759
-0.13562684181095808,-0.07851347
-0.15678463672594267,-0.07075246
-0.15071081634480032,-0.11452077
-0.12905637502576206,-0.07185438
-0.10527877770946836,-0.048999473
-0.08552169556943678,-0.041728724
-0.0705677484195607,-0.057109307
-0.06209450765922997,-0.057182103
-0.05891087423711894,-0.06383428
-0.05660118174822604,-0.076750815
-0.06506193988708697,-0.068633564
-0.07351833155036536,-0.04958052
-0.06928448796092312,-0.055811115
-0.07586270834436315,-0.082008556
-0.0915024409020625,-0.072843336
-0.10351878556994032,-0.08067546
-0.1160205293544011,0.076916985
-0.13308433819261012,0.009127537
-0.1321487040936501,0.033919223
-0.11364615567954817,0.057636514
-0.09509430699140986,0.01991522
-0.07063622500910505,0.023274979
-0.05738927845733299,0.012063956
-0.056114953840775805,0.022280127
-0.053933275644252876,-0.010241857
-0.04479518862122367,0.018617295
-0.04175134693090554,0.07214586
-0.03231890881425703,0.018708106
-0.009085581152748157,-0.043913018
0.018919416223010965,0.016903823
0.04775299436502711,0.01295431
0.074241492634743,0.011087492
0.08516878889609092,-0.017009092
0.08930660466953988,0.037603095
0.0944020375915634,0.026793944
0.091319327745779,-0.01811368
0.08484695105794804,0.026767755
0.08365252854480609,0.017933797
0.08294204193994548,0.046321742
0.08309481663871021,-0.030278435
0.08050164313027697,-0.05212821
0.0650193232856141,-0.023137517
0.04223384477113534,-0.026403781
0.008465439722608048,-0.0075633507
-0.01716349642547077,-0.011943361
-0.038035181081210956,-0.019867375
-0.0487446157899577,0.0008087419
-0.05216537974058799,-0.043128964
-0.046319931613854726,-0.028216822
-0.03936982951079093,-0.040192626
-0.02572531565924241,-0.04862168
