avgcpu-true,forecast
0.01582412660893262,-0.031214304
0.025270227772232645,-0.0070280153
0.030914240232202794,-0.010034941
0.030660191031651962,-0.02095239
0.025997528647369816,-0.0012056734
0.010652904051453471,-0.0072944723
-0.00685674337010489,-0.03247705
-0.01314138858616698,-0.017511036
-0.02851747676385974,-0.009119084
-0.03425133166144001,-0.006352883
-0.028622560431082356,-0.029692207
-0.021952401535902055,-0.010329166
-0.000604596163168436,-0.011431564
0.010276926772365913,-0.0026554442
0.009020594590466224,-0.008828962
-0.0004404741120400679,-0.0018566735
-0.008860298238526187,-0.010149584
-0.01964317290984019,-0.033292487
-0.038525012444419304,-0.013184591
-0.049272644345713434,-0.00417084
-0.05603730391352546,-0.016617496
-0.05039129288777899,-0.020985391
-0.01998051227478992,-0.022874625
-0.0012047604988852934,-0.032629415
0.014181252930972277,0.07399507
0.018357224896681013,0.05631911
0.013062003876152528,0.03533923
-0.008227858106892527,0.06796072
-0.017244069008080842,0.059884164
-0.018112609534303825,0.05273115
-0.013261571763246827,0.054269686
0.0006102878306087911,0.046721607
0.028094539046989886,0.03501419
0.04576714438751839,0.03535973
0.059416649660017695,0.075573154
0.055212697157010826,0.06231667
0.053603515116930955,0.015429324
0.04803655837750609,0.06446068
0.05536834281160996,0.04026757
0.06821071160817505,0.047945216
0.08049336474592639,0.041057333
0.09453294073057739,0.038372993
0.0986973354851689,0.04390975
0.09523603104235401,0.026254952
0.0839824322225955,0.04409924
0.06772555913948652,0.0554881
0.05506059111384776,0.07211223
0.04272377856223497,0.026893687
0.029691666253663263,-0.06554661
0.02896217145996549,-0.044101797
0.0389683209584375,-0.028624553
0.05006093412280044,-0.030807555
0.05959092166382629,-0.029610906
0.06292694744159988,-0.058038153
0.057294525563255316,-0.018276086
0.036827824581773916,-0.042510975
-0.000881977161045544,-0.04487641
-0.03895619264758776,-0.019982655
-0.08014796158776394,-0.11457658
-0.11487547390961894,-0.06336662
-0.13622256213743877,0.009955801
-0.14624695650700759,-0.05736793
-0.1305195847032541,-0.02467822
-0.1185565330914532,-0.03239519
-0.10714027723799247,-0.035825662
-0.08987729393804689,0.0038974136
-0.07517591130063561,-0.018463975
-0.060202622219583724,0.0062432177
-0.05652536869697167,-0.015131522
-0.05890812612547791,-0.050040327
-0.05301862147789593,-0.044438154
-0.05473967904610044,0.0037608482
-0.05269197729278108,0.041097566
-0.061410420028290336,0.026425488
-0.0695062828950409,0.02301857
-0.06920899465053487,0.00906182
-0.056690501004906246,0.0056928117
-0.02684351202972246,0.029720334
0.009814668559175233,0.033141047
0.054112688833879874,0.04771284
0.09919208510796584,0.032546367
0.12609975269243012,0.027437164
0.13952869692929104,0.050244313
0.12904681862123035,0.052745484
0.0975143639905276,-0.017001068
0.05466581358050049,0.028633516
0.027869285260165744,0.021413656
0.01129305057155039,0.03045468
0.0010032887940290003,0.026055617
-0.0001268025780529758,0.019739084
0.008985235501573152,0.0045606587
0.020240511241987114,0.03520035
0.026308789205460203,-0.0074948985
0.026295575690438944,0.032121655
0.026522116720671618,0.042051062
0.030449879220077025,0.022605555
0.03464723914817236,0.06254298
0.03742051628352405,0.054891866
0.04027829905995328,0.061475113
0.04779645510642483,0.057917938
0.05844290167294397,0.05390007
0.06424392191392025,0.054173473
0.06878085041058857,0.061109897
0.07003624481627102,0.06251334
0.06732784927968105,0.056299627
0.06663727995829793,0.061555844
0.061787291216785833,0.0572552
0.055595245724979425,0.054139778
0.04780544737528536,0.055791598
0.04229961670409377,0.05308717
0.04269938066046752,0.055416167
0.04641056612559358,0.055104714
0.050125583905186843,0.05508344
0.05375125287348559,0.066913046
0.05567870228459204,0.062627666
0.06043700591665113,0.05947872
0.06195267192579712,0.057804074
0.0631345878077636,0.05580261
0.061700284613899314,0.059084043
0.06510455329344633,0.0642672
0.06993127839498903,0.11234876
0.07176596616347986,0.096677676
0.06700962732415461,0.10072108
0.06888200594862581,0.10623422
0.07348044573496681,0.09825678
0.07729704507102053,0.10280087
0.08049041059927164,0.105127454
0.08539910166344888,0.10058932
0.0907963511185601,0.09385272
0.09755624434071763,0.09673515
0.10078582285374638,0.11133157
0.09894842511273172,0.10065418
0.09214084197264605,0.083943956
0.09336508926312714,0.09609281
0.09385508126936826,0.10232534
0.09517203910012706,0.09657816
0.09963900149985028,0.09259201
0.10773937677502354,0.10684024
0.10825762833485264,0.10012975
0.11172555343874424,0.09615157
0.11547811782719164,0.10016556
0.12037473924352926,0.100022875
0.11770324464245385,0.106245555
0.10986407741482895,0.09741621
0.0970809794663714,0.120719045
0.08517339128938506,0.112748876
0.07920390893586482,0.11174632
0.07609497426376921,0.11528424
0.07066604191696646,0.11402853
0.07119896594661002,0.11618162
0.07495040634354178,0.10146487
0.08470586033435834,0.10879928
0.08896477274340764,0.10451096
0.09214481522340334,0.11025551
0.09859189648257605,0.12503369
0.10905570917475516,0.11542431
0.12408242231733535,0.08789127
0.1350616089296255,0.11704799
0.14035344450118037,0.110444814
0.14169254265416398,0.11583466
0.13693609990728894,0.10516756
0.1285147319402561,0.095984355
0.11977610337112066,0.10590146
0.11496313122165858,0.096836224
0.11493582827559357,0.10700492
0.12106460855945045,0.11143471
0.12376959947939603,0.11471918
0.12375373375550736,0.079500854
0.12841032097382576,0.10597822
0.13407533940349436,0.09907637
0.13362779676274605,0.096856244
0.13127831097100673,0.12030861
0.12873819244336127,0.12036065
0.12673754016477035,0.10566486
0.12120737477733223,0.12088347
0.11609551327726275,0.09357344
0.10667934453267625,0.09908597
0.0922190443584503,0.10643896
0.0803923948082651,0.08099319
0.07424447324795058,0.093540676
0.07147655282651966,0.1268864
0.07348192346042537,0.107938945
0.07482216365737704,0.102640636
0.07827713135480319,0.09362722
0.08452654008317506,0.106813975
0.09981384796719717,0.11884073
0.11473448079854509,0.10893057
0.12366515388682253,0.11010045
0.12524717727188261,0.107831135
0.1252681296011896,0.09644767
0.10078823905259982,0.10700493
0.05047199573214978,0.11684834
