avgcpu-true,forecast
-0.008126870837519173,-0.046813063
0.0006584264470397283,-0.030130805
2.3825816045652815e-06,-0.040944874
-0.005097513403560683,-0.038576063
-0.015576151536414007,-0.021112232
-0.03214342120062086,-0.028060237
-0.045924271948298956,-0.043421537
-0.050599537478094425,-0.043698385
-0.054742949506511596,-0.03060628
-0.04582193025442549,-0.033316713
-0.032117351857193666,-0.04190596
-0.015965412711281046,-0.029823508
-0.005456712405487174,-0.03571536
-0.0017220654893570497,-0.019637339
-0.005666206124104289,-0.031760607
-0.01878828999774096,-0.02837397
-0.03410341956242713,-0.029516125
-0.043799225013483656,-0.057510413
-0.04968167166958881,-0.036612377
-0.052312412612479375,-0.031256292
-0.0552737204089791,-0.043790076
-0.05642171468433488,-0.04111542
-0.05313043916147514,-0.039557982
-0.05116557403660388,-0.049101934
-0.05370797810117883,-0.03132316
-0.043090822615381,-0.033666752
-0.035798448987770515,-0.0316778
-0.030591032437966237,-0.035558455
-0.018489068626665217,-0.027019748
-0.01091367427636758,-0.028973682
-0.015232316019468728,-0.039829813
-0.02274743806909041,-0.02733335
-0.02636101658136314,-0.027168807
-0.022888922100475773,-0.022465773
-0.022156029921763132,-0.030509127
-0.01937881137997788,-0.03558878
-0.020988799128090818,-0.028400471
-0.019985523581567577,-0.024673812
-0.014497183085810605,-0.037632823
-0.020850988429855,-0.033493668
-0.021597842074005058,-0.028309295
-0.02604566592636881,-0.04133907
-0.03752075916413433,-0.026042327
-0.038948223028288265,-0.03007586
-0.03912442832384766,-0.041455
-0.04644004144216307,-0.035786897
-0.043488087635608186,-0.033987984
-0.03148082251115336,-0.037053183
-0.029265421519622303,-0.018858388
-0.022097494081847135,-0.014808057
-0.006942550707136452,-0.012604989
0.0023911463769016317,-0.018985985
0.016229351776629874,-0.0079997545
0.03078143140911216,-0.01946494
0.037555300100413413,-0.0105480235
0.03428759745708254,-0.007629077
0.03108092666869766,-0.0079560205
0.025162150126510352,0.00246818
0.006833201454115367,-0.032283656
-0.007865001549063111,-0.022060938
-0.030885133083829674,0.008853746
-0.03896873964741332,-0.008338649
-0.028962391591103587,-0.026730318
-0.02480451356289648,-0.019492041
-0.022754194903533476,-0.0067627192
-0.020042584985945133,-0.01157517
-0.016754829888896428,-0.0033015814
-0.016816678309462985,-0.0058453986
-0.01303362139882569,-0.019492172
-0.018110625896345933,-0.016122352
-0.038258109687213326,-0.012864405
-0.04717555935946954,-0.0035858634
-0.05234441022136205,-0.04678731
-0.06423327014868419,-0.051281773
-0.07532205065801606,-0.050283957
-0.08064939545301958,-0.0468882
-0.07841261515569808,-0.04895912
-0.08612514481878641,-0.048555914
-0.0853785058111528,-0.06299235
-0.08528714020640249,-0.056800872
-0.08618702612736195,-0.06396587
-0.08560090706710743,-0.058470193
-0.08523733437627168,-0.048054542
-0.07968753089315594,-0.05360582
-0.0640587403434284,-0.07035661
-0.04207030458682859,-0.04963822
-0.02635898892245092,-0.051925853
-0.027019592049920216,-0.04892312
-0.030596269460328118,-0.06462177
-0.03003956028689203,-0.06512346
-0.04073152881225384,-0.05851385
-0.055866134787082466,-0.067951605
-0.059905249269120164,-0.048549946
-0.04898660955437639,-0.054923214
-0.03739093134338922,-0.053293493
-0.028478411241870005,-0.0845585
-0.019092817409930074,0.025719913
-0.010929564730544183,0.024729403
-0.009814026948386623,0.03155107
0.0022444067904356935,0.012234748
0.014544179913828947,0.020199317
0.026587340009406768,0.017012615
0.04452919860536053,0.0056470837
0.05575368733955732,0.03953356
0.053691267584023095,0.022047836
0.046500245262953044,0.03140226
0.035992681358452905,0.021964395
0.025901836003142886,0.02126971
0.01658016815521457,0.025043283
0.018997658190629152,0.027161598
0.0363438766976828,0.0026240516
0.046832128084908,0.021690402
0.05403002876439522,0.021432701
0.04195478991659518,0.009714348
0.022661656600297286,0.023626268
0.012710656370019557,0.015358598
0.009161501681073103,0.014664494
0.008096303204408017,0.021638107
0.014597819188001182,0.021940703
0.0401303343602778,0.004358083
0.06325892554442714,0.0008811569
0.0670249495267008,0.01531445
0.057913132282295554,-0.013253642
0.03605676644118161,0.028220782
0.011843582932356767,0.02675972
0.0005899420708421754,0.013776975
-0.00497347561639927,0.042005964
-0.010498516753411957,-0.009495521
0.007313910305326354,0.002966337
0.03231366429556837,-0.007639855
0.032125369476926346,-0.010308098
0.019369155195784638,0.019470066
-9.978321181358663e-05,0.013937004
-0.016360476319622674,0.015600364
-0.0299095410293988,0.02491691
-0.034318782703489314,0.014144601
-0.02674883857911925,0.015864465
-0.00939772406556938,0.014829762
0.01838162053138248,0.004568427
0.028073261837324948,0.026559945
0.027038026262092396,0.010172526
0.016499132624156143,0.014306588
-0.0049673694904444066,0.023529157
-0.027778816619981495,0.036595576
-0.034858558746710844,-0.07643418
-0.028994723322553484,-0.044545792
-0.013927180873098077,-0.027611665
0.009140974428666016,-0.06884967
0.03419912158845129,-0.042904735
0.054095069658350536,-0.053772666
0.06500272509515015,-0.06355316
0.05474156530831953,-0.030869463
0.032353441836731056,-0.024115028
0.006226088165496635,-0.0109123215
-0.013082257552244125,-0.08742219
-0.028264124833520032,-0.05141835
-0.04236395649472102,-0.009741092
-0.055223582747762956,-0.04380176
-0.06329771336799911,-0.047367323
-0.07312494223027644,-0.036997203
-0.08277335836770255,-0.029461818
-0.09535908610044924,-0.043678433
-0.10434050868374622,-0.030852785
-0.10495712386587919,-0.009778008
-0.0995671879138646,-0.058323577
-0.0833899326310985,-0.05106376
-0.0667371104750813,-0.05847477
-0.06444965723746432,-0.034712423
-0.06510591376115749,-0.04582811
-0.07533172373283015,-0.05421499
-0.07705690903019602,-0.058595985
-0.08791788389483551,-0.047261164
-0.10592169453568678,-0.053766906
-0.11860993000124259,-0.051070042
-0.11791066973543712,-0.06126021
-0.10635275724782944,-0.059721027
-0.09710244868905787,-0.0693892
-0.09432305836315569,-0.06553515
-0.08656552235793935,-0.04210119
-0.0730464819269066,-0.047597606
-0.05349454012051763,-0.09222983
-0.04896393116463649,-0.059188034
-0.05102113937404862,-0.047018133
-0.04926101588326093,-0.04981368
-0.042977288292891824,-0.06983144
-0.0361878556125409,-0.058596224
-0.040719469061354596,-0.06401474
-0.04643193130830514,-0.066860884
-0.05045250456831052,-0.051953338
-0.034515907669153134,-0.054522835
-0.024713452832648364,-0.04941477
-0.018486872252797437,-0.08265744
-0.014116458006966037,-1.9578263e-05
-0.010093699072284634,-0.015871795
-0.015595797549204704,-0.008495957
-0.033621462799178325,0.01798379
-0.053919948941677065,0.00034672208
-0.07539729391134259,-0.0031118728
-0.09378894314616665,-0.013411301
-0.09562890239025729,-0.020458033
-0.09356106873729342,-0.032346353
-0.08897981134949606,-0.026696779
-0.07711432284222397,0.0019538961
-0.06207516178755501,-0.0069307983
-0.04924946480216369,-0.045410894
-0.03220808418219434,-0.014949472
-0.012540331878299504,0.008307166
0.0022337713291570305,-0.0030666012
0.013514153997930878,-0.03255736
0.01046401512030104,-0.0015115794
0.008271358231359716,-0.01128577
0.009196011033955842,-0.014546126
0.0185313734272351,0.010868166
0.02983878863142686,-0.010852271
0.041724733162895156,-0.003796924
0.048906982606120364,-0.036012225
0.047972443810285204,0.087031186
0.047932491376939,0.06266027
0.04610868248980571,0.0664711
0.03174994386783925,0.10298309
0.023695798607111795,0.08207126
0.020568953738876128,0.069936074
0.008258770558373985,0.064684324
-0.0037954461453528765,0.057530254
-0.012819545433538582,0.048741296
-0.016930637856691688,0.059395306
-0.0005526328972023098,0.084602386
0.020607646846230954,0.06606173
0.03976902441531649,0.044819567
0.05694949715386244,0.07626168
0.07787296730737059,0.070236646
0.09222548839871714,0.063133374
0.1029429263171745,0.05006539
0.10898704219513355,0.07972801
0.11786746279764038,0.07079129
0.12217627593899016,0.053566583
0.12361385084251442,0.07832314
0.1106830242607948,0.06438945
0.09396568841142716,0.07998945
0.07972329629486541,0.04565348
0.07069383973846632,0.06473694
0.06489923677975273,0.06872652
0.06298600336611304,0.06875075
0.0602484745788775,0.0639337
0.05860217039227411,0.06401489
0.06500364779568202,0.06642391
0.06849212494210155,0.065267295
0.07522412761775743,0.07175678
0.0827959893557414,0.06603351
0.08072181750066099,0.066658266
0.07929101489985302,0.06438962
0.07599933930463587,0.071880035
0.06826771110547336,0.06638085
0.06532292157113373,0.06732745
0.06505483717981753,0.0669964
0.07063778200836468,0.071953654
0.06706128264060307,0.0670822
0.06441175870419014,0.064636916
0.06153994891118719,0.062405117
0.057523895757756294,0.07019258
0.06101788144416853,0.065955326
0.05901308662843985,0.071002945
0.0635539334999704,0.06896008
0.07729238184524301,0.06362928
0.08087677511457725,0.056641642
0.07402236235183812,0.06487245
0.06817438924448527,0.05729904
0.061501869318011826,0.06334196
0.06239083727040451,0.063261755
0.06566615260402453,0.060499
0.06601297017737395,0.074563645
0.07018672283761518,0.060969964
0.08247361201770431,0.065012716
0.09124160369030565,0.065434605
0.08788501860173337,0.053328957
0.0781388550405544,0.068282574
0.06942160354020321,0.0648228
0.0546500037586799,0.06782037
0.04423325104505904,0.06349477
0.045068829579621106,0.06529497
0.04879928317554738,0.06608316
0.05564597848941588,0.06448586
0.0636767175085462,0.06001148
0.06490393078300316,0.06991331
0.06566875652129756,0.059011534
0.06283571103691832,0.06916937
0.05036611849662165,0.07082512
