avgcpu-true,forecast
0.04319359969716918,-0.01240327
0.04986767386018909,0.012236179
0.0508277924326922,0.009020114
0.04436437305035612,-0.0043621417
0.034896887891680106,0.017553452
0.033199430985386025,0.017511707
0.027883579147662596,-0.004760366
0.0377797526799758,0.0097815525
0.03723138867298714,0.02640819
0.03998239611397658,0.02543874
0.04213294331420847,-0.0049859453
0.0582453954568688,0.022039877
0.06305258169274552,0.01639961
0.04947700155670043,0.024837835
0.02371830488989579,0.015297143
0.013607476598066492,0.020825518
0.0007726304482605917,0.02168407
-0.022608222499180264,-0.0148100015
-0.03991948397301437,0.0059610046
-0.04322714391321758,0.0289105
-0.03818352978202122,-0.0049736053
-0.02158618543213875,0.0082385475
-0.00831711743007002,0.0029703788
-0.0046976551168156355,-0.0034148023
-0.0014865299378911123,0.039286524
0.01142268661231427,0.028781526
0.024393381033642636,0.02573809
0.027340208438959457,0.037291862
0.04311907177076857,0.033403598
0.05297179419068421,0.023474088
0.05749291417787061,0.03069287
0.062321586713170674,0.036745567
0.05357808893969962,0.025940705
0.042304015586103416,0.04040645
0.03006869054118433,0.022905031
0.010963440201945396,0.018970057
0.0012304279921563355,0.04306092
0.006215582051168123,0.03661908
0.013445520684039924,0.007821178
0.02537504614574526,0.018158296
0.046946947951857165,0.028829673
0.05343196951016771,0.034956325
0.05245387070184748,0.04327814
0.053433758120492225,0.022464946
0.04377053826253441,0.02489904
0.024143251568517154,0.025400154
0.010514897220543884,0.036146667
0.005798234335583352,0.031185573
0.003236694225902559,0.029317072
0.006551155433395794,0.00576667
0.006345073978015203,0.016503057
0.004528874348037615,0.042366683
0.0032979752251833805,0.021279933
0.005381358575853645,0.01619637
-0.005518312581175078,0.024726436
-0.01424620408831867,0.009707707
-0.03040934517165239,-0.0019350271
-0.03517061885137995,0.011353764
-0.035627526923773356,0.016250424
-0.03238611396157409,0.006693837
-0.03877203290422082,0.010850797
-0.027816829084316486,0.012674062
-0.014459701654225277,0.01757861
0.0042889476043304064,0.0057511874
0.02803633870101241,0.00044679502
0.03931163240735147,0.039516535
0.04577529068429964,0.023265427
0.05480081292425831,0.012523761
0.057446162040695636,0.029192096
0.057779707680219894,0.010414179
0.03560069473422278,0.023736522
0.017291099234576057,0.014692736
0.005904573997559837,0.0066145696
0.003536840267964858,0.015729629
-0.002980956530719059,0.011225304
-0.012655823221712437,-0.0012981016
-0.005229737322634431,0.013750715
0.009246269158217912,0.01255584
0.028097843004216694,-0.009974331
0.03141947522428412,0.02017545
0.03372212982810774,0.018891174
0.042318582407129934,0.020022158
0.053195576026148106,0.010842196
0.05253948575686729,0.017873544
0.04395063024013124,0.015378528
0.04771420945174332,0.03244506
0.053776231749196546,-0.0063934363
0.06195740106981873,0.017168548
0.0527490735705789,0.0174808
0.027571705946679015,-0.02218145
0.011404384075626273,0.007424323
-0.005493117888712762,0.0035057552
-0.019847938378341312,-0.0072581097
-0.03169437265659292,0.012155239
-0.02210482380013612,0.012526116
-0.007106007184841334,-0.018469824
0.016334514670158784,0.017200967
0.03362967629284397,0.03520085
0.05051221481398205,0.035116613
0.06754508063915843,0.0152508
0.0795499062771996,0.02931645
0.08708480697453636,0.023351315
0.10023542573743549,0.027111992
0.10868777028882615,0.044334456
0.10888888309297506,0.04294589
0.0963218730261014,0.052388266
0.06882458180145046,0.0026744008
0.04175606324604675,0.030948054
0.028058147308299253,0.04983735
0.012536436386825778,0.030192196
-0.002256174608948447,0.023300976
-0.01039154348482274,0.03466949
-0.006239762830056228,0.04025963
