avgcpu-true,forecast
-0.013004222637745477,0.007859723
0.002752405616613829,0.00021416228
0.025190911850982545,0.0056140535
0.037615289038165356,0.013699664
0.041515356705396744,0.010587024
0.039328004555542306,0.0030259066
0.03218928590607095,0.007094392
0.01917061007788612,0.0030963235
0.0015084560318741058,-0.0013394533
-0.014525379890110934,0.0130303055
-0.024452362065222943,-0.0109177455
-0.029305969417368072,-0.008354053
-0.02974869485613507,0.014604112
-0.0262232454843343,-0.0026790053
-0.019609211857011477,0.0030138693
-0.014745477223591208,-0.00043423567
-0.009275962510589819,0.0022957437
-0.0022836276406701383,0.022124583
0.0029712671762275322,0.019054553
0.008415801295938996,0.014531959
0.008450338450223582,0.011449387
0.006311916183755484,-0.004892017
0.0046531417133428565,0.0018423848
0.006544823096470975,0.016520167
0.007874187727591186,-0.061923012
0.006418353508951813,-0.04106877
0.0043727619849988075,-0.045584127
0.002372669581762299,-0.04034139
-0.003988277078068814,-0.031731308
-0.0139394733278565,-0.045271646
-0.022118047600093504,-0.040528823
-0.030705157939596828,-0.05195518
-0.0450498768950659,-0.04393339
-0.0523108388334238,-0.039637484
-0.05546457103792446,-0.07264984
-0.06047129866719081,-0.046804223
-0.06373926313111566,-0.02589309
-0.06428736341938324,-0.037208885
-0.06447017244798703,-0.03736724
-0.06363387866339387,-0.037328333
-0.05505229790131072,-0.038052715
-0.05062066637149887,-0.041054703
-0.05225041823637333,-0.041554324
-0.05177417961997943,-0.02616409
-0.05442361621401315,-0.040606186
-0.05999387518321242,-0.04592038
-0.06092003701901161,-0.043800637
-0.06197993472736718,-0.036540847
-0.062343802792997005,0.050343037
-0.05487630985257175,0.020730883
-0.03637655098549364,0.023760399
-0.02295754990808141,0.027147561
-0.010876690298759373,0.025729727
0.0006972733894137217,0.02795159
0.013632224212006494,0.024706831
0.026161633383443572,0.032312945
0.03940311811141195,0.023348296
0.042739829838072785,0.030869834
0.04209162964404667,0.047349248
0.04164552193760995,0.030487794
0.037597175680512795,-9.30801e-05
0.030139437892278353,0.025193233
0.02703219706220039,0.011513823
0.028308208270916735,0.016763406
0.034725934365311906,0.020702126
0.041873201352737865,0.027486894
0.047339397777395376,0.026328374
0.04801186452756634,0.013794466
0.04781835165697956,0.014532345
0.04505094085474337,0.021181758
0.03827407238752201,0.036976133
0.032266529231151364,0.020331373
0.026751742496335607,-0.006284607
0.023755747931288096,0.0076469053
0.02414497347134148,0.00715385
0.021766125463290042,0.0012966627
0.020194238601190184,0.008644803
0.017564106501606447,0.0053978437
0.0159630120600035,-0.00072126323
0.013511673832496851,0.0032938235
0.008835017794298516,0.00720353
0.004003054471255152,0.007845955
0.0029623038735304696,-0.005244289
0.002479703179703252,0.0069123367
0.005375448933667926,0.010376812
0.007566659882551341,0.008630396
0.010011985946849378,0.007860109
0.007022957196179069,0.009665133
0.002632869573808927,0.00741098
-0.0036974774788312015,-0.0021302844
-0.009650401852260626,0.0034026625
-0.01108672439570546,0.011079163
-0.009217862355726969,0.00474286
-0.007902898812738868,0.004124457
-0.0011794333048525951,0.0017597885
0.004956345307986276,0.00041233283
0.010322984068995011,0.006407046
0.011064208010780452,0.011642112
0.012621291116604594,0.0070928703
0.01234120775549874,0.0043550907
0.014872156397742975,0.012460694
0.015415124999443641,0.012628156
0.016029230604614808,0.004013734
0.017889101639310456,0.010595351
0.02104718138822148,0.014646481
0.022550141165149085,0.014008213
0.026382793252488157,0.008702549
0.02887311994259556,0.013475985
0.03119620458483574,0.010478375
0.030982515597249516,0.017835826
0.027373716916839985,0.0070664296
0.017629055401019222,0.011300994
0.009504565770085183,0.013314144
0.006441098134973067,-0.0024160715
0.0047782113199899,0.007882098
0.0006328146667674561,0.0096875
-0.002876397208145587,0.0008743843
-0.0061650628744684965,0.007818055
-0.004507364334537023,0.009224441
-0.00296809535990894,0.002377524
-0.0022760213417903907,0.0056085093
-0.0038365053119305825,0.00055353646
-0.004989801557021667,-0.007251871
-0.0034362519920567713,0.010669151
-0.0077545036718190685,0.009494296
-0.0193781433062703,0.0001551935
-0.027039770899389137,-0.0012648988
-0.029910523174723314,-0.008014588
-0.028035550167142986,-0.010163736
-0.024713971728559714,-0.004833807
-0.01976329784101749,-0.00066903885
-0.01645705794281538,-0.0034439438
-0.010648032321776246,-0.0061864597
-0.0030155933641347055,0.010831548
0.00362631763497534,-0.008806075
0.011726757008392319,-0.0037539173
0.021930674767166702,-0.0068117464
0.030399576476009216,-0.0050349804
0.031307514289847904,0.0011029011
0.025853206320682998,-0.013676755
0.01496545551842765,-0.00063895364
0.006074984762578395,-0.004541172
-0.006469900454562527,0.0066641932
-0.018028572325600067,-0.015114215
-0.02843500735782778,0.010092672
-0.030733180059221432,0.004804951
-0.02722449798850013,-7.0941634e-05
-0.017131968759189986,-0.0018126415
-0.006099271454532262,0.010803563
0.0026869749505624707,0.005191149
0.008514551878438748,-0.01065249
0.01755459492441558,0.0059469086
0.019801173354860757,0.007288509
0.020221925198095292,0.013094445
0.019096482234349677,0.009351712
0.02195265863483231,0.0031562005
0.025474561690554176,0.0024933568
0.03510942476034218,0.023916138
0.04319369290523234,-0.018144868
0.04040372769850986,-0.0025891094
0.03516775521631654,0.0064426926
0.03062399583778519,-0.02217617
0.023026597233083645,0.001839702
0.012705795210577686,-0.016733052
-0.0012334967901452831,-0.013931461
