avgcpu-true,forecast
0.023535561953675455,0.02739959
0.031634184157093626,0.02881928
0.032378015836080576,0.030228443
0.03106861735074129,0.028261496
0.036462881590670015,0.029287564
0.04520750125122053,0.027683005
0.04768946990844647,0.03826741
0.045578706577789174,0.03164154
0.052042429558329495,0.034885697
0.057796734642514336,0.034313515
0.054251419922769495,0.023552967
0.04415177313686769,0.029499648
0.028639017424732516,0.033759672
0.01746347969903106,0.027664408
0.00999560250755327,0.031067973
0.008415809714546585,0.030273702
0.004472736944143518,0.032878086
0.008437005896124283,0.03733366
0.018167152345340165,0.032854863
0.026498747993174088,0.04091245
0.027631414108538643,0.02626663
0.03346984415613008,0.02935034
0.030504128784138884,0.030844713
0.022153883038237177,0.044177502
0.021009115802968492,-0.030715307
0.0251682225948473,-0.011537683
0.0315182559931394,-0.005516213
0.03917544217255664,-0.012392854
0.040584653066611964,-0.0070405523
0.03461188310462682,-0.0148940645
0.031960465922709735,-0.0016236263
0.032178266909568154,-0.015013859
0.02472239483825911,-0.0016759532
0.013838264317123539,0.0046883407
0.0027204070133882707,-0.040751543
-0.009254046493222257,-0.011257926
-0.02130133916705379,0.0036397888
-0.03470130986906961,-0.020475583
-0.05415436832430698,0.006117781
-0.06848191567939815,-0.0010258788
-0.06549986648861472,-0.0024377722
-0.06104640427337649,0.0067085107
-0.05312650709329553,-0.0024505598
-0.037404333532864875,0.024814732
-0.02816618123173764,-0.008582704
-0.016102764595263275,-0.01185663
-0.00795989494804672,-0.013368018
-0.009861472192640108,0.015247518
-0.01846324340760286,-0.011318666
-0.024554436103084942,-0.014037732
-0.02714440702079335,-0.015088951
-0.033457218537492506,-0.009792477
-0.03742897674932588,-0.00735078
-0.038932111459763385,-0.011602374
-0.04172363848001215,-0.025664613
-0.04615152251640692,-0.018982677
-0.045220917269465644,-0.019003447
-0.04193745855150244,-0.012893429
-0.03412452878289307,-0.007629567
-0.019395521866044207,-0.013813906
-0.004614833494758441,-0.028907456
0.005277524091057528,-0.004451709
0.008964765028465993,-0.017748095
0.01444575473631926,-0.011253063
0.017868700778984614,-0.018781267
0.0066412360298863105,-0.028658777
-0.004741493501478233,-0.015878249
-0.01014447583715905,-0.02553673
-0.013172207001778347,-0.01792468
-0.008956412199079167,-0.015831754
-0.010189329651119183,-0.012754806
-0.009762880824398579,-0.04091154
-0.004365004682627016,-0.0007381672
0.0052685876481306515,0.009830058
0.016140747823683688,0.0047764913
0.020794005441394314,-0.0029810397
0.016839154680325708,0.0101188775
0.018202698435537124,0.010528765
0.019458376627719653,-0.011779285
0.02028068494755253,0.010173481
0.01782614232893598,0.012309459
0.02160346796112589,0.014871036
0.02644699018647778,0.0034631472
0.03131149726133675,0.0112549905
0.042314973471599404,0.00650255
0.04534564466959823,0.017984353
0.03872802540297837,0.0020116037
0.031656457183295905,0.012077175
0.015775743270277975,0.0126370285
-0.0001701133057731008,-0.016675584
-0.012996564307546477,0.0051499475
-0.018477019959921015,0.009164255
-0.019383368958103997,-0.008750365
-0.02900094611226367,0.0024939878
-0.018666782264921578,0.0015077349
0.009882634677124247,-0.010991891
0.052028149180868066,0.25041214
0.09817455051125101,0.20010442
0.1392220358156292,0.22434597
0.19181233077817195,0.22153616
0.23252264421295166,0.23211
0.25466833219584895,0.22377929
0.257763097875257,0.19905348
0.23373082919137578,0.22504401
0.22123750160452582,0.21734793
0.21787416993972775,0.2480516
0.2157433840190358,0.23419416
0.22218464262500337,0.19359498
0.22115355692846683,0.21175422
0.23716440811166295,0.22407974
0.24451155808541902,0.18141486
0.24428819380786015,0.1930731
0.24482379979601232,0.21736977
0.24415933986068428,0.21754761
0.24215103396507132,0.24615051
0.23983763123927926,0.20218953
0.23689772288604716,0.19327424
0.23262736360778968,0.19068746
0.21587833706294302,0.2139169
0.20926546689266579,0.20870788
0.20661215152973544,0.0836865
0.1959729667881377,0.11766475
0.19160983701677126,0.12528731
0.19681373103426192,0.12502015
0.20134894212024135,0.13411576
0.20284368256111762,0.10458945
0.19660020893555064,0.12341358
0.17023328952183592,0.11178288
0.13960819602689,0.10891162
0.10455331283576075,0.13286796
0.07554374284252696,0.043445177
0.047388173692014424,0.096205056
0.0325886358478239,0.17173804
0.04280791089263525,0.1215978
0.05958847375077281,0.11902627
0.08457023554019072,0.12462818
0.10219972143693068,0.12336595
0.10826681376513103,0.137006
0.11020123666119908,0.12977336
0.10302612700275748,0.14798
0.09989593787701478,0.1325219
0.09168952766338101,0.1122424
0.07870467141901716,0.11433571
0.07712408848773067,0.13334006
0.06695758370925842,-0.019462856
0.06136378224789363,0.004195288
0.05402587870837683,-0.0022093463
0.04281728624000747,0.009645936
0.03090703399909478,0.013935102
0.017966171385661367,-0.00093372504
0.01033084029837883,0.0041075293
-0.001531848036843808,-0.010230225
-0.011713835181658028,-0.004991117
-0.01970967767333831,-0.005428163
-0.027294781080289487,-0.028935526
-0.03064670421388782,0.00043912418
-0.03036352208811688,0.016306093
-0.026284296301411714,0.008513458
-0.015067556427575068,0.010227948
-0.009641659328718966,0.0084681045
-0.007179674308782857,0.0032682118
-0.006988163737720154,0.0004376385
-0.0052424333812480794,-0.003805168
-0.0038594104939041474,0.013610226
-0.004205403897214466,0.009967424
-0.013824218505523067,-0.0013758295
-0.01760383055598147,-0.0005204679
-0.01168023367736315,0.0034272666
-0.0020079129279999552,0.037923772
0.0017870710667348133,0.024801016
-0.0016182579513367434,0.023140809
-0.005476636738654506,0.036663763
-0.007795373761015578,0.041686118
-0.01076490719409684,0.033791874
-0.020232330694807676,0.0071959505
-0.03528317253114205,0.014540611
-0.035778706029415075,0.019655542
-0.023683100889697273,0.026753206
-0.005054688383926198,0.044511516
0.021574141609596253,0.025066942
0.053573579643203195,-0.0012765285
0.0757234575967225,0.04234436
0.08470388398430218,0.022710767
0.07883718978399157,0.028799146
0.06473822897775228,0.018266747
0.047150994209823716,0.0006737951
0.0405270394321684,0.025963046
0.03677346022582506,0.007038719
0.03330233403080651,0.015484525
0.03280386056435225,0.016861921
0.037994626957987276,0.025444204
0.02963821270264777,-0.01707725
0.014544813781539379,-0.034714177
-0.006593516518278664,-0.031316794
-0.01821339188114135,-0.026037054
-0.02470586406210512,-0.019688608
-0.02247278114939133,-0.032350622
-0.02839896731110142,-0.03213096
-0.03208528685495804,-0.020488558
-0.034857047445260414,-0.03163381
-0.03632350953879754,-0.04208447
-0.05054855500253175,-0.03886922
-0.06495127515640026,-0.047418065
-0.07498024909573026,-0.0293034
-0.06990499851646265,-0.028966852
-0.06287058962013897,-0.03896034
