avgcpu-true,forecast
0.04574413363700491,0.041311614
0.04223832694370644,0.039019387
0.02514355297826687,0.03321693
0.005556788472343532,0.045073688
-0.012225992335747837,0.040338743
-0.019439442322945477,0.042829067
-0.021298850654249857,0.03537901
-0.015710046842912218,0.032968108
-0.0029117140482174397,0.026167294
0.013998588086548969,0.025447354
0.030513450201624992,0.04827518
0.04223452462732791,0.045642912
0.04750809862501548,0.007673934
0.047006515021829065,0.039115697
0.04406827110226852,0.049019862
0.04814966156906075,0.046791017
0.04977116549350813,0.03043272
0.04762920093935885,0.028361
0.04286334512290879,0.030476296
0.04018312103423893,0.033822883
0.042646045962913215,0.03674153
0.049050820941987316,0.04122012
0.055583242454545934,0.041423257
0.061736383104934456,0.015735753
0.06770857515538142,0.05284943
0.07528683510727396,0.056120906
0.08000800510407946,0.06065091
0.08223895155193428,0.06315052
0.08363612429725309,0.063808694
0.08072059164765577,0.05772351
0.0756936839684299,0.06048089
0.06720095312870289,0.0549976
0.05818406548183086,0.057610597
0.04801968824394176,0.06251431
0.04319235445800862,0.04459301
0.04159095971651616,0.053291544
0.04013727453896876,0.06653099
0.04203604447601428,0.05440155
0.04345871126484813,0.06408833
0.04223189453766285,0.059244
0.0437416671068489,0.05964978
0.04510291678709866,0.067596644
0.0492082203314117,0.06349691
0.05134812485084228,0.0707637
0.0565017017050129,0.063902155
0.05888729207374499,0.054367874
0.057732001301632474,0.054911163
0.05939188135893725,0.06811082
0.056235802890003184,0.046788782
0.05424519601685307,0.050483517
0.05567591652190351,0.05720682
0.05727323937329776,0.051791858
0.059183119202471435,0.05228283
0.060269561774150326,0.05077509
0.05873244001283129,0.049332745
0.05491652344670761,0.05160169
0.049229298603505334,0.050717395
0.04601576951909725,0.055021834
0.04250015400992646,0.044416245
0.04210812994462376,0.048225492
0.04381935989165209,0.05445692
0.04573640231882958,0.049736008
0.04872474823883566,0.05387598
0.05132078438717147,0.05327197
0.051335308362397525,0.050391354
0.0475600618600861,0.053814024
0.04500151129911478,0.05433807
0.044921274134051115,0.05594227
0.046413255606886805,0.055633362
0.05020453682145043,0.049162403
0.0540415646523168,0.048203204
0.0567357414564601,0.04994109
0.060115026930307014,0.037408054
0.0600151185936002,0.043475095
0.05766524049102706,0.03898182
0.05253990746500459,0.047078174
0.04880467299773916,0.047995705
0.042776848342018,0.04228259
0.037696347513940354,0.0410657
0.03414056048786174,0.037637945
0.03142895735143525,0.037234098
0.02768984767580296,0.039031796
0.02559886917379217,0.031950086
0.024256980494369973,0.040360242
0.02722417016708545,0.04524583
0.032661857153994944,0.04806318
0.03832403437626464,0.040400736
0.04297108721920573,0.042178426
0.048978500399919134,0.04054218
0.05216299523253265,0.039307106
0.04982219763553042,0.040259626
0.044113365749488764,0.040454954
0.04151876220893058,0.044446558
0.03917264395526965,0.040012367
0.0358641833388611,0.042339016
0.033669038674763896,0.0366295
0.028117801623184113,0.03930699
0.02513712930137857,0.035728835
0.025989923105085855,0.03544238
0.02502611785305342,0.043744177
0.019016398150677016,0.038670514
0.013731949475019545,0.0356893
0.01569036486411368,0.028736543
0.01669019327383392,0.032454494
0.012214303399905035,0.026314158
0.00935964063164807,0.032599263
0.008311952216424334,0.038022883
0.013408259459887772,0.034186188
0.021559305582894206,0.026016362
0.03276423473846313,0.039072625
0.043877970095600904,0.031653494
0.04903919297979564,0.034296446
0.056513650577192376,0.027841022
0.05549290327096912,0.03149011
0.049285777259994945,0.033147316
0.04437129082127056,0.024779236
0.04339650119342087,0.038368773
0.04361011786978375,0.03367533
0.04182106233069516,0.03772476
0.045838950623652175,0.017540596
0.04893123108052322,-0.09576131
0.03967673999991794,-0.043911606
0.02614095675021144,-0.07620078
0.007607121085792756,-0.068980664
-0.012234066971390067,-0.0318385
-0.03557903217519742,-0.054195445
-0.04675784351116263,-0.066824764
-0.045622065834117875,-0.074144684
-0.04202877656209936,-0.04759664
-0.03454433396964296,-0.04898229
-0.027150090657997228,-0.096052304
-0.027533091435137824,-0.047618352
-0.03166043261318263,-0.03517432
-0.037720671589932864,-0.017287645
-0.046479266847681444,-0.0654927
-0.049195089612388165,-0.047120936
-0.04376811490275456,-0.042509403
-0.04954864404403847,-0.10068385
-0.0649679014988509,-0.065212436
-0.08414014472783327,-0.05158696
-0.09684240649267661,-0.07549789
-0.11275444278475044,-0.056674432
-0.13367800228255144,-0.05179607
-0.14669334851283633,-0.078265995
-0.14592575746135783,-0.054418582
-0.13877002021561724,-0.08512451
-0.1336635497278228,-0.07855002
-0.1416739814117397,-0.06070275
-0.1434690217467003,-0.08761791
-0.1360920063546155,-0.08010122
-0.12380416927047633,-0.073082514
-0.11536633404610763,-0.07686515
-0.11037509658712064,-0.094228595
-0.1055922668479169,-0.09040319
-0.10488735762400303,-0.056828793
-0.10592584523466353,-0.073385604
-0.1046333324679719,-0.118104436
-0.10775142298676665,-0.096072845
-0.1048584942577292,-0.069244936
-0.0975865125852673,-0.08572348
-0.09005699965273384,-0.10023984
-0.07469392809272057,-0.054787606
-0.05774068508312391,-0.08157297
-0.04659894043922419,-0.085390195
-0.03913649077665593,-0.070684075
-0.031079022175303672,-0.078861825
-0.027540099908950344,-0.067769036
-0.02557146455085102,-0.08097612
-0.02551101268768874,-0.1467944
-0.028291957813386226,-0.102450475
-0.03492916938031165,-0.11017622
-0.03997673258040113,-0.12146454
-0.04727756235648173,-0.09124914
-0.05954051756288603,-0.10763545
-0.07398789600105926,-0.121151485
-0.08731826862309322,-0.119846985
-0.0972779332964403,-0.09903762
-0.10353310565946694,-0.099548295
-0.104233133773183,-0.1472071
-0.09996553230569127,-0.10336667
-0.10017775357369163,-0.08637392
-0.1011476898665945,-0.09114379
-0.10396762655490144,-0.1020054
-0.11397507189474809,-0.095120035
-0.12454932234408633,-0.09765783
-0.13468906000600744,-0.13167924
-0.14463945287432045,-0.11364927
-0.15502852987118787,-0.08710601
-0.15932679336539501,-0.11582035
-0.15667771881794856,-0.11265045
-0.14954779864051249,-0.11599065
-0.14056879249640475,-0.11693703
-0.13117300721574543,-0.0727429
-0.12740131892813344,-0.092631586
-0.12332151895558907,-0.09191793
-0.11953756079359745,-0.078784965
-0.11992507237363337,-0.0893065
-0.1262746370547546,-0.08676209
-0.12535817942283523,-0.08520421
-0.11947700412904172,-0.09119395
-0.10871246301484572,-0.09916338
-0.10185715274830176,-0.094959676
-0.09868434175005869,-0.07422334
-0.09666992041486089,-0.08580813
-0.09533476255230233,-0.11515072
-0.0971764319885331,-0.09638362
-0.10007943805925779,-0.08526663
-0.09981691381717583,-0.09232337
-0.08770160721620202,-0.10133201
-0.08033680762600615,-0.07894592
-0.07160453753084706,-0.08819903
-0.06755861371691863,-0.094642885
-0.06526332667901447,-0.08666007
-0.06287365630665365,-0.08917983
-0.06273115512288607,-0.079093605
-0.06859711853128092,-0.09316594
-0.07460666663535165,-0.00860369
-0.07603640969493297,-0.030122086
-0.06996856453128997,-0.019525224
-0.06399688886769794,-0.015302034
-0.05468160584378268,-0.029572863
-0.04977278283779907,-0.022349734
-0.047218404137406855,-0.024051435
-0.04605824385872492,-0.02318878
-0.04508128453958249,-0.033298314
-0.04263973643425234,-0.026514094
-0.04374690951438431,-0.0088751465
-0.043321952836982036,-0.024665669
-0.037630113188491854,-0.04992629
-0.02940829491762187,-0.036504485
-0.024187927386710606,-0.01720119
-0.026277591954926627,-0.026890486
-0.026736428565004355,-0.038924757
-0.024469376266065046,-0.011471016
-0.02030705898232965,-0.022109758
-0.014407084688805472,-0.028088663
-0.008965986548485128,-0.019208686
0.00044927710031261725,-0.026279895
0.009251754620639208,-0.019872446
0.017581541550539814,-0.031405136
0.01981001080574285,0.03852191
0.020870757129432094,0.040747304
0.028474944933591595,0.04265643
0.034739580767750855,0.03144158
0.0425693472619425,0.039789207
0.0468135693806393,0.04339878
0.05493591106056561,0.034275565
0.0644110154415436,0.046701886
0.06809230732555971,0.047476113
0.06944331972941675,0.048324935
0.06653625773917282,0.03968341
0.06518892877004512,0.0444505
0.06240764438041635,0.039405316
0.054864787214616406,0.044517722
0.0543357021406351,0.036751494
0.047743494444544066,0.04172873
0.03857741155899663,0.04432897
0.030351284710205317,0.030126937
0.021864025484777283,0.039222304
0.021792264411251927,0.044979367
0.028201126228501128,0.03186238
0.03325871582934514,0.03876432
0.0363587818853236,0.038415495
0.039030276134475295,0.034374062
0.041990317086693985,0.025828984
0.036810284263186666,0.029523032
0.031213207223095063,0.02569413
0.02630157696617552,0.034423597
0.020667828436086277,0.032144915
0.020996069364013548,0.03257963
0.01682689013517047,0.03874639
0.01424374839337994,0.021157773
0.01860228138941178,0.02628647
0.03367100516457178,0.025139807
0.0438934718633065,0.030593226
0.042880689505043534,0.03159656
0.04219053550388885,0.021730796
0.036771920597519325,0.031245265
0.031907507902978804,0.04082888
0.021715133838420053,0.03201054
0.012404010347352168,0.031191355
0.01130513061148175,0.028066073
0.02003903809735985,0.030182688
0.03426659972869428,0.036921516
0.03969862326039075,0.024310803
0.03608372245534186,0.029826837
0.028062292970330027,0.03151749
0.01937260621422432,0.0342457
0.009291999551414354,-0.02896298
-0.005501457298290435,-0.017660232
-0.009003176832150794,-0.015578531
-0.009399250791218727,-0.01849927
-0.00689163451376007,-0.017788285
-0.0028639266732907176,-0.025866082
0.0026871958793012185,-0.019490737
-0.0006944630533306517,-0.017902592
-0.00739724529061303,-0.02331234
-0.019022988993486423,-0.0150413485
-0.03395414019287224,-0.04264006
-0.043195944234624806,-0.02439998
-0.04202596449569118,-0.0020193495
-0.03874657994205988,-0.015665662
-0.031054188222286006,-0.023990393
-0.022840798888491887,-0.019342262
-0.015374958632005553,-0.020135056
-0.01577881086615751,-0.016241329
-0.01361121239937746,-0.019398862
-0.018416614085071115,-0.020078689
-0.023974347657804707,-0.014493985
-0.024599272732471977,-0.01924099
-0.030670104106223617,-0.018962525
-0.037845251669093805,-0.023015017
-0.04823898109593894,-0.018451951
-0.05537263319710306,-0.03203909
-0.06091869264372218,-0.025888603
-0.06312482164260713,-0.022513244
-0.06127055962224903,-0.036733605
-0.05298261783799174,-0.030280255
-0.04383166417633877,-0.020885207
-0.0356540431958553,-0.025696216
-0.030756146497317505,-0.034274157
-0.029378147744377636,-0.033377085
-0.030995652053117606,-0.021060482
-0.033738211350210046,-0.025413234
-0.03908690974797613,-0.045667864
-0.04753174059468723,-0.038608667
-0.051469574867567425,-0.02073341
-0.04818900176989782,-0.030642265
-0.045626383120958125,-0.03778784
-0.03639381657677687,-0.012400484
-0.02549772628702862,-0.031193882
-0.016713688059608156,-0.02830384
-0.00928792058027339,-0.024999607
-0.0028830330856000064,-0.026797496
-0.0033468150397223395,-0.022505213
-0.008732466508742043,-0.024190899
-0.009784742714952666,-0.004561569
-0.011476246498003828,-0.0073934454
-0.017147424778845233,-0.010071826
-0.01746566757818624,-0.0056683035
-0.020341510981532585,-0.009477603
-0.02178605686725532,-0.008062443
-0.020256317757741504,-0.0057494873
-0.014116162036172941,-0.008231465
-0.009682747012499937,-0.011499056
-0.008747376003005236,-0.012003948
-0.0064219943188981166,-0.004093653
-0.0045100373298427865,-0.0048359246
-0.005547529778801019,-0.016704194
-0.007725793347746701,-0.008929178
-0.011149546575930258,-0.005214693
-0.01283408705330391,-0.0072572576
-0.01263178702636214,-0.01059604
-0.008671566071967951,-0.005930144
-0.0036815150324873702,-0.011385475
-0.0028940213361755562,-0.009696933
-0.004070168412799946,-0.009770711
-0.005391935015578331,-0.006800851
-0.007163029240100149,-0.004653321
-0.006444684666866762,-0.009325162
-0.00449884316924587,0.0047489055
-0.0013250085145234403,-0.0038125995
0.0033323585316130666,0.003839075
0.0074681605871165235,0.009217751
0.010683347927117337,0.0031329938
0.008020229758519681,0.0020076302
0.0014400342639194763,0.009071924
-0.004967268785656231,-0.002820138
-0.009982410769141525,-0.000884171
-0.007644098052690285,0.0025305147
-0.006104634385941776,0.0012952805
-0.005087829423035983,-0.0025648004
-0.007550391671499179,-0.002647288
-0.012208703181310065,-0.0060780393
-0.014992692937924934,0.0112590995
-0.017962335835448262,0.0007784894
-0.01952687372986639,-0.0015080516
-0.016751365449225508,0.0153966835
-0.008110542943870813,0.008352634
0.005745397584324019,0.010526211
0.013867337806820368,0.006835461
0.014546997868019496,-0.0014911806
0.013094044811523431,0.002327202
0.011650315928861787,0.012632972
0.0063811546564528365,0.0020879088
-0.0015233696819232367,-0.00134021
-0.011021768733381787,0.0023016501
-0.017598851354565848,0.0107655
-0.02200626028807995,0.0034892159
-0.026439366545825793,0.00025663478
-0.02933725880165272,-0.008652035
-0.03554738493998322,-0.0037922396
-0.0372386522277397,-0.012667444
-0.036971930212795656,-0.0063320524
-0.03588447453689181,0.0008493117
-0.029453487184942895,-0.001892338
-0.020342858442665146,-0.012263706
