avgcpu-true,forecast
0.32198220538008376,0.30595896
0.31418039429512434,0.3067852
0.3077658977267609,0.3053421
0.3027387156749934,0.3039391
0.2990988481398219,0.31155044
0.296846295121247,0.3050741
0.29955911338784813,0.3142298
0.29295772722685925,0.30418402
0.2962721044112187,0.30510575
0.30212969860417327,0.30408046
0.30434810155089514,0.30007344
0.3125496885690192,0.29914767
0.3319430277201338,0.40171683
0.35022148534069975,0.4077254
0.37726544912823984,0.4061556
0.41185285363048885,0.3969224
0.43526772609630915,0.40559688
0.4515236452519548,0.39900753
0.45698326450172955,0.39415008
0.4397088012849711,0.42670473
0.41846794525590786,0.4173891
0.40762379302540597,0.42633557
0.3912099350604159,0.41201097
0.38880690509859683,0.41878596
0.4074065868040513,0.47979292
0.43229430770304983,0.49072462
0.454284245490789,0.48870403
0.48271674274575405,0.4698604
0.490412791409055,0.4694723
0.4877043413964396,0.4615021
0.48338527047322466,0.45924014
0.46636360086336365,0.48123497
0.4512814484408232,0.46939096
0.4553282644197436,0.48679495
0.4745567610176528,0.47580853
0.4947881212133318,0.47328013
0.5240986415546662,0.554232
0.5597495754511935,0.5586601
0.5890558277913753,0.5722118
0.6113678787303618,0.57928157
0.6276183060503797,0.59211314
0.6231166745501763,0.5896105
0.6176188134480576,0.5756347
0.6043166393386034,0.6032996
0.5901992183396572,0.5803357
0.5685887286968023,0.56722194
0.5546426306989324,0.567188
0.5430670778810961,0.5759986
0.5339044817431428,0.5042295
0.5224475437441327,0.5065449
0.520780679964764,0.512694
0.5254544286863633,0.5127153
0.5275636903325395,0.5247255
0.5212720236842077,0.52096194
0.5121490165611446,0.5236943
0.5049554343652853,0.51985717
0.5049045063315656,0.5129052
0.5053958896704289,0.50293785
0.5079866376668745,0.504875
0.50723831273728,0.5073041
0.5104173974581415,0.65236664
0.5241953237286486,0.6654119
0.539004629070787,0.62674004
0.5467296861526735,0.58559483
0.5550071612427632,0.59309417
0.5672479857898685,0.5703099
0.5832467657979424,0.5872448
0.5936319451605394,0.5877567
0.609120250256483,0.62214625
0.6326036012904453,0.6470514
0.6564174908171932,0.63412
0.6844532596018975,0.6152433
0.7073363935779954,0.68023086
0.7099081466139547,0.6810744
0.7117296109168701,0.68663746
0.7053357669958656,0.6942688
0.7046572499472306,0.7030062
