avgcpu-true,forecast
0.7591347498708638,0.66584885
0.7424335460780432,0.6722905
0.7271748712194678,0.6812936
0.7133587252951376,0.69195
0.7009851083050525,0.7158877
0.690054020249214,0.71163327
0.6767746415771811,0.7131429
0.6622625157821276,0.6959884
0.6604900467007946,0.681072
0.6654671409690948,0.6628709
0.6753212319673714,0.65933347
0.6808203054031412,0.6621252
0.6926426665087934,0.6363767
0.6877267809530418,0.63949
0.6776715706271824,0.64791465
0.6704931092279287,0.65521395
0.665204727046436,0.6683132
0.6515617867701097,0.66602975
0.6446866291311402,0.66696525
0.6355532647158227,0.6576972
0.6338321340465329,0.6481023
0.6377830357537188,0.6334971
0.6479037016964956,0.63143003
0.6386090475536494,0.6348755
0.6313922544491796,0.6355513
0.627932118703973,0.63389933
0.6207159496348311,0.6299663
0.6095868767814857,0.6180835
0.5912986431869647,0.620261
0.5635906658024403,0.6086108
0.5558122953150098,0.62175655
0.569264599807363,0.59570676
0.5888954278865517,0.6141702
0.6082700420891041,0.6051552
0.6323823201289019,0.6112643
0.654894593087985,0.59776914
0.6752103682222935,0.62632513
0.6851008364511109,0.6273968
0.6740331299414623,0.62904835
0.6458456763604896,0.6443453
0.6234409439550621,0.65133506
0.6214711316050265,0.65179795
0.6245285071597895,0.6497625
0.623505409163268,0.6326656
0.6326044062613232,0.63498133
0.6367815963061207,0.62351453
0.6359266113613882,0.6156777
0.6244136249379865,0.6172495
0.6021441573620502,0.53112125
0.5700485911491329,0.5345239
0.5374387785136672,0.5308026
0.5155058273270596,0.5211616
0.4912778727395014,0.5451033
0.4670678465517669,0.5244729
0.452878144675643,0.5497015
0.4517086866445197,0.5042431
0.4635285590980342,0.51294714
0.4952707003263177,0.49968818
0.5335037453621615,0.49463168
0.5708982390731324,0.4853783
0.5998642879511337,0.5390662
0.61755292638737,0.5490512
0.6225397933600549,0.56271434
0.6183169422035425,0.57807183
0.584808781250812,0.5882109
0.5615139100498707,0.591011
0.5465774211686515,0.5778494
0.5381767739437849,0.57052916
0.5324638413496676,0.54957473
0.5335166397707705,0.53477
0.5421985226528248,0.5353724
0.5618739139545312,0.532785
0.5866571374425398,0.66605514
0.6112411442343821,0.67535496
0.6180508565129541,0.6585502
0.621604605030938,0.6363702
0.6249847913256839,0.63748986
0.6266684923395754,0.626198
0.626574010910151,0.6331993
0.6219259617465589,0.633342
0.6299723936551352,0.64498156
0.6434054838561083,0.656427
0.6687885810393102,0.65136147
0.6853641869470126,0.64449364
0.6762610464889132,0.5936018
0.6577251149669758,0.5877472
0.6558299006929782,0.6083927
0.6603263976737537,0.62473834
0.664344906355234,0.649676
0.6580058453349418,0.6494595
0.6578607584177849,0.64477056
0.6500828694978371,0.64877415
0.636337141312536,0.6310933
0.6223468405877732,0.600719
0.587051336356699,0.601959
0.5678841859225511,0.6109415
0.5604164875978711,0.6340986
0.5584876207635272,0.6387146
0.5737901659486896,0.62379664
0.5816754603665792,0.59545547
0.584005735534828,0.59921855
0.5803461893386072,0.5855265
0.5854475438737898,0.5935892
0.6007631575756214,0.59715706
0.6001961072886779,0.6118597
0.6123905174607991,0.62349075
0.6262603419055751,0.62196946
0.6561606542705204,0.61040866
0.6724367429653664,0.6582744
0.6776569069709069,0.6609548
0.6712471620596672,0.6600445
0.6602710730271596,0.6602467
0.644895258232561,0.6621323
0.6322057375872903,0.6568785
0.6282103972308366,0.6635128
0.6238617777489797,0.6458414
0.6246558964989994,0.6480562
0.643797946540377,0.64536065
0.6561733806159705,0.6424373
0.6773826957441653,0.63743687
0.6810868425261414,0.5113467
0.6771246313634979,0.5274739
0.6704764200008346,0.56073296
0.6731337364509276,0.58787686
0.66411871843907,0.6410772
0.6322069247478694,0.63893205
0.5945111088728225,0.6250579
0.5538279167674373,0.61384475
0.5294470539118517,0.56102437
0.5192189562053117,0.5142019
0.5165548144907723,0.51746583
0.5286619970360551,0.5259296
0.5621804543846853,0.6092546
0.6068623258659778,0.62891984
0.6536875219498883,0.653675
0.6862626774706713,0.64144844
0.7041017046204183,0.65619594
0.6942166270742449,0.6511724
0.6729084013258014,0.6279494
0.6503348804884297,0.6684774
0.6206586544277413,0.6252723
0.6054354292548705,0.6252949
0.6083482369269044,0.62361854
0.6313827037418327,0.62520915
0.6643010345383329,0.58588696
0.6868473085998441,0.596066
0.6823239905153253,0.6012397
0.6317077911576002,0.6230182
0.5902150584974208,0.6316859
0.5708596690263539,0.63033444
0.5548621694965565,0.62553996
0.5528137717175476,0.59518677
0.5681149911079005,0.5915183
0.5798859900910638,0.5716265
0.6033766866921672,0.5647725
0.6081806342176506,0.561238
0.5797609666381955,0.6402267
0.5348042768228372,0.6360842
0.5241716445896951,0.6078679
0.5188932028965194,0.5553702
0.5094238702456966,0.5765904
0.5061557457189092,0.5476265
0.520888411678346,0.58484596
0.5301023459039096,0.5488984
0.5756302290696995,0.6000761
0.6082139628422706,0.60115
0.6372547289977228,0.6045708
0.6533648478120875,0.5850086
0.6557368167118816,0.5828164
0.6477063962448083,0.58385384
0.6313028916985157,0.5857865
0.6014170799610441,0.59740716
0.5736124015435055,0.6099337
0.5518276272460425,0.6025271
0.5535258955456539,0.6112741
0.5495480243164326,0.58244234
0.5625334463044539,0.5830381
0.5738655977250368,0.5690499
0.5886171901235799,0.56174123
0.6004052836703033,0.55741847
0.606146113216777,0.6557807
0.5970778137435024,0.65715307
0.6009653532092856,0.6441668
0.6152870630218317,0.6272564
0.6311631762721137,0.63580364
0.6450434670166567,0.62532467
0.6669334504550206,0.63112414
0.6685940623709999,0.6472344
0.6694333098678771,0.6545999
0.655200234989064,0.6644833
0.6448201641765349,0.64965045
0.6389290286226824,0.651916
0.6281627256724833,0.6580498
0.6120018676141823,0.6547076
0.5965048049267728,0.63934517
0.5897734958814107,0.6131634
0.5869335966571162,0.6254291
0.5809352076097838,0.60823286
0.5854197186597818,0.6316142
0.5906159448959644,0.60295594
0.6150889873262231,0.6347406
0.642846924071475,0.630362
0.6563545690729893,0.6338459
0.6636493623032675,0.6236884
0.6738072319899231,0.49703428
0.6734073701265306,0.5067433
0.6657781846617596,0.5422892
0.657499809996853,0.5762597
0.6434066942362877,0.6280004
0.6283592526914961,0.6297535
0.6063585118204606,0.61007553
0.5781436013548259,0.6108501
0.5474345190644663,0.55937004
0.5185213253430621,0.51051164
0.501479943757132,0.50732756
0.4846370626037759,0.5222354
0.478174068770156,0.62644094
0.4806666961971239,0.6358387
0.49668180520801786,0.60244447
0.5204762101673522,0.55593455
0.5461368895416628,0.56866914
0.5679428429007629,0.5456828
0.5914931163842486,0.56007427
0.6014330773861412,0.57387376
0.6129631083810311,0.6047889
0.6228569907098648,0.6222635
0.6245097073509935,0.60833347
0.620090665842054,0.6011643
0.6254835980125041,0.6477444
0.6328054505162226,0.65534127
0.6449644775984732,0.6566454
0.6454516556284052,0.64426637
0.6466543531477906,0.64454377
0.6201721644317293,0.63367933
0.5982956692809316,0.64095205
0.5909115537398755,0.628926
0.5939880008616307,0.6277775
0.6133934870086653,0.6247276
0.6448348482189696,0.62930036
0.6803365690112972,0.6205547
0.7220209925016589,0.61122483
0.740914581766208,0.6253352
0.7428590378933584,0.6414209
0.7104399498022749,0.6683401
0.672647533830234,0.68936336
0.6521827978128711,0.69097424
0.6324094353041496,0.67801106
0.6142356137213906,0.66060066
0.6081472389099623,0.6332797
0.6116726909144485,0.6086492
0.6231829226960328,0.603808
0.6350934910569135,0.6052051
0.6534562512350699,0.59144276
0.6566050344522987,0.6025532
0.6607092898516027,0.61619204
0.657702534917358,0.622563
0.6310334267622746,0.63489336
0.6037783241189998,0.63250244
0.5866009178212377,0.628804
0.5678298411347213,0.61652124
0.5592209742912339,0.59400934
0.5724100290608154,0.58324707
0.5980807487593839,0.58044815
0.627723365769375,0.57769716
0.6490629179995864,0.63998336
0.6443221303685646,0.64198303
0.6297421485291173,0.6415951
0.6290300399986064,0.6330068
0.6264357005612767,0.6409374
0.60867866129834,0.6315942
0.5900012932479874,0.64452636
0.5870332897871918,0.61780095
0.6023686293044311,0.6297912
0.6305780970216187,0.61531293
0.6462951189264283,0.62314427
0.6558713642943053,0.6174825
0.6777041770811326,0.61724544
0.6989765075073116,0.6277655
0.7034450269241832,0.64155114
0.6907559553805356,0.6569165
0.6747823534243468,0.6725359
0.6667751867800946,0.6747584
