avgcpu-true,forecast
0.34014215464716174,0.22183077
0.4329980612789325,0.24470463
0.5014589336142006,0.31313673
0.5455247716529661,0.36030853
0.5651955753952289,0.4753421
0.5604713448409907,0.48817784
0.5305925611478922,0.4359986
0.4555443757992622,0.47639358
0.3730324110046736,0.34737837
0.29864937098833433,0.26507023
0.23056987108992882,0.27986377
0.18174661708740514,0.3094393
0.15491986496359292,0.30087063
0.1445985499958391,0.2964642
0.14739597116395742,0.2589723
0.15961696717711327,0.21194972
0.17761311219790293,0.2238645
0.19526238850590838,0.20455968
0.2251706867539457,0.22950555
0.25716188477684726,0.22218502
0.2746853956743584,0.26980257
0.29345021741901206,0.2869493
0.30131400527864144,0.26902232
0.2926050253263652,0.25119
0.28019386781086336,0.31089255
0.2560564817770338,0.3033164
0.2526917205137502,0.2961881
0.24963734331788834,0.27066568
0.2544624383916747,0.27810737
0.24820761751311693,0.26715165
0.24700487516274394,0.2829768
0.26239534677904347,0.26422173
0.2813502926542074,0.29275024
0.3021571351255634,0.28899682
0.3108501227671602,0.29247335
0.30615693832515123,0.28147143
0.32274826200473267,0.2893768
0.3136087044707516,0.2925503
0.3006638601474311,0.28806517
0.27349942736017463,0.28228006
0.25712730631491765,0.2954729
0.25032280937448903,0.28677833
0.2525881365967549,0.2886845
0.26744136323948686,0.27644047
0.2727340311034754,0.28200617
0.27232752884714323,0.28524023
0.288857217926172,0.27292976
0.2984473717254681,0.26692122
0.31129685669744006,0.39864975
0.3210308127542406,0.39953595
0.32610570322161814,0.38135388
0.3338506608991755,0.35701934
0.33935032529531617,0.3569126
0.34461685739742054,0.3481055
0.3427632431205074,0.36010376
0.3438336362646795,0.34839764
0.36468487603353833,0.37458205
0.3880662545200593,0.37919062
0.4024209387672046,0.38001812
0.40295539292741817,0.36697817
0.3963917307014079,0.38448954
0.38051528710577387,0.3746527
0.35788778730136217,0.36411074
0.330364808362446,0.34865874
0.3202967643509498,0.36972925
0.32408548694908823,0.36010003
0.33964850703023275,0.37113783
0.36140138852094106,0.34610307
0.3773505381310459,0.37837
0.381567245977837,0.37845367
0.37956644033863385,0.36196882
0.3647513402108453,0.357613
0.34433373808296985,0.33516663
0.3204099948263629,0.3305373
0.31455344784307915,0.32786104
0.30749107013563437,0.31499803
0.30693316891374833,0.32681742
0.3104146601008155,0.31981447
0.3170772899072218,0.33232307
0.3149887490473673,0.31880623
0.3249304720572302,0.3331759
0.33443903901179983,0.33182642
0.3371025410291036,0.325855
0.3276375879818391,0.32540676
0.3160774877371532,0.35193127
0.2985767248882308,0.34192488
