avgcpu-true,forecast
0.3082373307806788,0.3971314
0.32205815188270487,0.40235955
0.334744497290315,0.38516918
0.3462963670035093,0.36135218
0.3567137610222876,0.3702656
0.36599667934665076,0.35839248
0.37760989309004,0.3646836
0.3869491741002604,0.37083077
0.38924045835033433,0.3853624
0.3938570318682124,0.39719766
0.40034742744635043,0.39099208
0.39753394615536053,0.3823987
0.3956733099184116,0.39829043
0.3760845419675613,0.39379293
0.3701597702760915,0.38983202
0.3653602650750475,0.3760183
0.3650356115119736,0.38462138
0.3623232060734308,0.37734875
0.3660323158287603,0.3864487
0.3767108731566946,0.37405947
0.387242591954163,0.3907996
0.3929091925649467,0.3868992
0.3940339536576156,0.39017642
0.39427897403458206,0.38462055
0.3996833714306107,0.3684279
0.39830448536517904,0.3694187
0.4018283995970561,0.37632474
0.39885047692498715,0.38461766
0.38803290534893764,0.39017218
0.38701017028357465,0.39139163
0.38683641043797856,0.3881596
0.3832615241148565,0.38922694
0.37609870901476217,0.38267896
0.3767080525934826,0.3731405
0.3742562912341039,0.37109333
0.3632017822582591,0.37649584
0.36121483407888955,0.3659215
0.34748462191996266,0.36460146
0.33740888245089784,0.36158168
0.3334431498644189,0.34597966
0.32884189690684185,0.34946865
0.3223532177920291,0.34013805
0.32027574270186215,0.3540796
0.31739606405016224,0.33887634
0.32168044060558476,0.34898254
0.3418407706551798,0.34802324
0.36639808638860005,0.34627062
0.3754271879031281,0.34207216
0.38637133385630074,0.39140996
0.38595583492817576,0.38891253
0.3890059425475576,0.39053676
0.3811345125619297,0.3870198
0.3737912098168389,0.383722
0.361710998617379,0.3819172
0.35782357069489307,0.3837239
0.36746659154265726,0.3740156
0.3748119739260437,0.38395756
0.3846285950476993,0.37710062
0.38924828821833013,0.38330334
0.39316865820057223,0.3772342
0.40466317729147566,0.44535202
0.4058391997895992,0.4457099
0.41724905916464367,0.44077468
0.42791879482040995,0.42983624
0.4327507356664008,0.43345442
0.43527249278059843,0.42852157
0.44491279193856215,0.43173596
0.44830622829757294,0.4374685
0.44637596800422524,0.44430208
0.44978271590126073,0.44887474
0.4451552001891925,0.44554433
0.438393560247643,0.44255924
0.44075926850171443,0.5416876
0.44315276625885613,0.54542243
0.44761662154751125,0.5184312
0.4483263798780523,0.48134568
0.45478877375385846,0.49358904
0.4614091230857338,0.47423053
0.4808797310161095,0.4899607
0.4982111845934485,0.48474994
0.5075373105113965,0.5123028
0.5250063494364267,0.5281129
0.543118833244566,0.52294004
0.5564535010993781,0.5059476
0.565341610956023,0.59594285
0.5547965848975362,0.5953788
0.551329380751969,0.5844447
0.552520633692876,0.568716
0.5625184504472622,0.57894814
0.567546921748016,0.57020134
0.5732110121480286,0.5787915
0.5829238786952644,0.57221425
0.5927546510765409,0.5901638
0.599869325767649,0.59060085
0.598447975890963,0.5901902
0.5892156676417436,0.58593744
0.5874201587480228,0.5531042
0.5842209454366256,0.5571964
0.5850612896451717,0.5617365
0.5847341734703724,0.56855613
0.584191164822801,0.58096075
0.5797576055978908,0.5787186
0.5719167469497303,0.5779916
0.5611257959062541,0.57656777
0.5522040265962017,0.56418127
0.5513230517006157,0.555646
0.5540860808183152,0.5538814
0.5595539624494981,0.5588648
0.5672124829741539,0.56897074
0.5822638680224096,0.5745706
0.6042928270358447,0.5859699
0.621687675862457,0.59209114
0.6315108231670744,0.6088681
0.6276155055235341,0.6047332
0.6200596330793551,0.5992082
