avgcpu-true,forecast
0.20145364145161582,0.23486288
0.20826958309525212,0.23845525
0.2140432603393694,0.23139995
0.21877467318396768,0.22252332
0.22246382162904696,0.22453365
0.22511070567460784,0.21882388
0.22747350509357833,0.22121589
0.2249703659227285,0.22626518
0.222160908179585,0.22576657
0.22235649591693957,0.2356341
0.2309073324063668,0.22997455
0.2446831049294764,0.22669762
0.2660876573222808,0.40494853
0.28715635827239266,0.4085593
0.3112642438798099,0.38399428
0.3222992606466015,0.34741998
0.3242314920637862,0.34783548
0.3195443310597198,0.33082032
0.3283264539737749,0.34178954
0.34455727407732145,0.33755988
0.36739532535377817,0.3695355
0.3892579976786812,0.3841901
0.404375864230611,0.38597834
0.4163133329479534,0.3634338
0.41627224221477194,0.44650385
0.39904586247221563,0.4402793
0.38303598424656626,0.42283025
0.37324876913321003,0.3997438
0.3705412432799624,0.41225705
0.3749223285368014,0.39808783
0.3947637093369727,0.41421315
0.41753572494232627,0.3980751
0.4307423750542486,0.4314599
0.4424461802461048,0.4360118
0.4407917865693244,0.42995182
0.4334134088050686,0.42198202
0.4238598036894332,0.43154615
0.412186051859321,0.43281075
0.401223988884496,0.42163056
0.4043498935581746,0.4160435
0.4206071543929437,0.42950627
0.4349356235888858,0.42034957
0.4389941342463075,0.42664325
0.4416849735954379,0.42995933
0.4380745126125471,0.4339348
0.4302094254055846,0.43968955
0.4240161041824826,0.429248
0.42991797788287867,0.43241245
0.4434851100683189,0.4597729
0.459591183888154,0.46323514
0.4715833008300095,0.46511123
0.4731768006136605,0.4665369
0.4677614238066524,0.46559003
0.46865073206469077,0.46556282
0.4695089090490641,0.4610856
0.463171241564694,0.46591485
0.4612118645553487,0.46061015
0.46357938751066285,0.46117616
0.461864358008387,0.46060085
0.4595805327039102,0.4590099
0.4537964258964167,0.49080142
0.44083691229623534,0.4903783
0.43790920356900354,0.47682655
0.4453827852372053,0.4606439
0.45184650754904365,0.46841544
0.4597729080945231,0.45845267
0.4738306933083696,0.4679536
0.48103912012891925,0.46822867
0.48595816590580276,0.48258814
0.48829625287139244,0.4911609
0.48921031904671464,0.48359546
0.48790506674575196,0.47981408
0.49169135114639073,0.57062197
0.4935064196841508,0.57271135
0.4971703586479499,0.5523184
0.5064198534316935,0.5303501
0.5210621425434733,0.53901047
0.5330900917452639,0.525315
0.5451066090412973,0.5356217
0.5561870202654182,0.53663397
0.5628454198666739,0.55717874
0.5707547770703175,0.5685951
0.5699529614368066,0.56065935
0.5676392542312588,0.55376583
0.5625149460654352,0.6306589
0.5601792911823672,0.6339297
0.5650749102933729,0.61652243
0.5689243576481703,0.5909752
0.5746613068704596,0.595774
0.578240613522578,0.5818299
0.5777782168395574,0.5931639
0.5859299737437649,0.58740836
0.5959709536299964,0.6061796
0.6104414894722348,0.61673534
0.6299861774380194,0.6161725
0.6478941154511781,0.6037348
0.6620570501138539,0.63690776
0.6634516160434966,0.6405991
0.6595792761105959,0.64156103
0.6414242984147533,0.64318806
0.6116482269445882,0.63956714
0.5921231271629168,0.6352637
0.58315354200402,0.63960725
0.5851347838456232,0.61814016
0.6003262181782453,0.6240719
0.6174593826246764,0.61430824
0.636756571742897,0.6179357
0.6538637432902205,0.6067937
0.6714587211092271,0.6615686
0.6682859410509379,0.6642995
0.6578680039033129,0.65836614
0.6524125160069201,0.6546684
0.6466423469389753,0.6613984
0.6488233133270116,0.6553574
0.65303812562398,0.6607278
0.6511853051206193,0.6583825
0.6455374761940484,0.65312064
0.6445903732524303,0.66202235
0.6570057671569367,0.6509422
0.6710337670790725,0.6506081
0.6960231521765148,0.7917851
0.7195528996545328,0.8001841
0.740893882570647,0.78721654
0.7540525928142863,0.76314616
0.762187215450156,0.7614108
0.75713630637548,0.7494452
0.7472259037990492,0.7542166
0.7422777674052561,0.7561498
0.7492888995067076,0.7653769
0.7662537737369708,0.7767553
0.7909809697434875,0.7780842
0.8084840944273233,0.76490515
0.8102790518534814,0.8223925
0.7893655055611495,0.8126819
0.7635189654682006,0.79806316
0.7329982207048096,0.7711669
0.7113423148450155,0.78135765
0.705439344817038,0.7637424
0.7146079001914871,0.7883963
0.7412421258384084,0.74322504
0.7771956791057073,0.7951621
0.8031229515530621,0.786839
0.8156067891386918,0.7905653
0.813111865658263,0.77304125
0.8019289681759003,0.79011977
0.7924427782920923,0.7910417
0.7946160425762896,0.7949464
0.8059871537582809,0.7927772
0.812560910376069,0.8056266
0.8156639747578676,0.80201757
0.8117856901264434,0.80305725
0.8029540046722194,0.80807793
0.7950313406785523,0.7975388
0.7901127095767475,0.7953241
0.7876696028746446,0.7927944
0.7946995389878688,0.79541886
0.8102471690236658,0.7472921
0.8323814430109071,0.75664485
0.8449154891299788,0.77108985
0.8487465688290599,0.79186434
0.8402706986192512,0.82056946
0.8252317388090258,0.81779134
0.808658902946827,0.8090922
0.7877349783244236,0.8129423
0.7698041896199912,0.7769361
0.7554887040140312,0.7468461
0.7467799615912587,0.75040275
0.7411059059037303,0.75546163
0.7344489087106957,0.7431894
0.7330741699417525,0.74049044
0.7330722576931217,0.7387176
0.7418187349220874,0.73977864
0.7548279467867562,0.7506454
0.763663080873549,0.7453431
0.7731725930170916,0.748072
0.7710943431357504,0.75797355
0.766928584049651,0.7568384
0.7544960418187645,0.7556898
0.7382454516176147,0.74555135
0.7266628348382016,0.7518357
0.6935158083637337,0.50858647
0.6441104555347699,0.5068064
0.5916556070826696,0.5142661
0.5405721995457673,0.53760076
0.4966188819912707,0.5742783
0.471528861879837,0.55903226
0.46819256303571527,0.58026063
0.47999404588629907,0.52179563
0.505630457806916,0.5356758
0.5304293326989051,0.48308772
0.5266048989545967,0.48247787
0.5029281154921889,0.48057994
0.4799303435268889,0.4144904
0.45725899291836625,0.4096662
0.4436823382238462,0.41571522
0.44501448913772035,0.4262645
0.4468620434687973,0.45031723
0.45045764721782927,0.44552827
0.4557756687731588,0.44769004
0.45861012731142226,0.45278847
0.4482014821837299,0.44181296
0.42740158375365067,0.42457137
0.41092207421277216,0.41739163
0.39756947176438195,0.42696875
0.3871245647121043,0.25714898
0.3809051973133197,0.2656239
0.37247838851840476,0.27878717
0.3623966831192097,0.30677235
0.3525359734420335,0.35045433
0.34657090524874745,0.34531954
0.32970633943165006,0.34262136
0.30570432969375055,0.3359602
0.2872793621701835,0.29961294
0.2740974665419629,0.25991717
0.2552273571395297,0.25969
0.244084769061154,0.26898906
0.23298810346208604,0.23250937
0.22834910397826308,0.22659269
0.23185033656884435,0.23074862
0.24117909136468602,0.2333833
0.2478320639140568,0.24152622
0.25101953459802623,0.23911533
0.2580488591846749,0.2394553
0.26376145351175,0.2484446
0.2587503827018517,0.24999127
