avgcpu-true,forecast
0.5060220335550596,0.4780505
0.5149413437229531,0.48002014
0.5403438480643619,0.47636145
0.493269772221854,0.47320893
0.46919292936905,0.47308448
0.4419509693496064,0.47299337
0.4813813921746626,0.47444567
0.534071600961068,0.47376668
0.5395901989908729,0.47522047
0.5003346708088416,0.4894196
0.4900742021407158,0.4822503
0.552389426234777,0.4739597
0.5436212079854472,0.48192063
0.4973575997694326,0.47534585
0.4784700971210434,0.48131123
0.4578718786077707,0.4770013
0.4125564933291585,0.47541296
0.453502018911361,0.47692305
0.4564236852912342,0.480177
0.4647961298340077,0.47997156
0.5020593962787756,0.48225066
0.4912032795489507,0.48035243
0.4881208643182158,0.480343
0.4726644565062829,0.47628027
0.4810304496613271,0.4915038
0.515842727319531,0.49383605
0.5240011287788653,0.48978162
0.5283786961272277,0.48581368
0.5357540672859786,0.48556706
0.5077913086698425,0.48541868
0.5264068873724288,0.48722398
0.5356910033445885,0.48641795
0.5281809287036321,0.48813334
0.5200963200022317,0.49873012
0.5354701776625059,0.49650633
0.5092761897262204,0.4992826
0.4735874249183276,0.49443147
0.4666583799038368,0.49525166
0.4477611691399548,0.49368244
0.4228445722727418,0.4930837
0.3943483694540537,0.49539185
0.3990149125404292,0.502028
0.3895160227181093,0.4913686
0.4360784154906334,0.49781176
0.5057867399962093,0.49495605
0.4753068669552169,0.4944707
0.4987564657542782,0.4942438
0.5093943974084367,0.48941368
0.4580265730598631,0.45124397
0.4543422289600272,0.45448086
0.4709926091756722,0.44875035
0.4394145949301848,0.4435551
0.4370541323123857,0.4431624
0.4398468910687434,0.44321716
0.4434854515964801,0.44546986
0.4447660728417941,0.444338
0.4604283534985671,0.44669324
0.4403806367074205,0.4713549
0.4251735843930757,0.45798522
0.4141899896126859,0.45884603
0.5119740946256568,0.4575093
0.5322410198513363,0.45041546
0.5526085615122578,0.45666936
0.545046377765315,0.44432744
0.5299873117468659,0.4565811
0.5025898332645973,0.46802548
0.4995206349400873,0.45657206
0.5164342494943381,0.4536548
0.5341334512347002,0.45061448
0.5116105430763589,0.45517695
0.5167257288266238,0.45482177
0.5335686370338761,0.44817245
0.5166820844116351,0.5267197
0.5241393625778552,0.5289293
0.5150742737980347,0.5250264
0.5259298527302037,0.52119577
0.531770015336958,0.5211441
0.5296027411358695,0.52100176
0.5703587591115182,0.5226481
0.5525029778592638,0.52188015
0.5715047947997294,0.5235229
0.6133508221639554,0.5329964
0.59941618433073,0.53142345
0.6057335701585433,0.53269076
0.5747497906279089,0.5332043
0.5801049577928954,0.53024614
0.5906787285756581,0.5287252
0.5609930266340186,0.5325161
0.5402335731400931,0.5236864
0.5135080805028027,0.52848047
0.5127193670322048,0.53030217
0.5032081378746436,0.5422464
0.5368423062413088,0.53155774
0.5557671314599106,0.52963907
0.5320812685512915,0.5292597
0.5454675793349824,0.5246743
0.533391423601608,0.75437695
0.535772957438339,0.75622904
0.7881225303790385,0.7528362
0.8274115837292477,0.7499008
0.8233438365151089,0.74952817
0.7620597083413232,0.74950385
0.7657950140025223,0.75085914
0.8124360711422072,0.7502155
0.7918746121110456,0.75161546
0.7848334555069001,0.76604986
0.7863300063847456,0.7583418
0.7607832458742874,0.7605235
0.7766288024539716,0.757191
0.7858673612187461,0.75796825
0.7654083237606337,0.756105
0.761738605842835,0.7555697
0.7060772341236325,0.75745213
0.8039562755050986,0.7529025
0.7472152722046055,0.7537963
0.7555119937569303,0.7573756
0.7986770364766493,0.76317596
0.8192826051460942,0.75674486
0.7485279100234752,0.7566088
0.7519909411593775,0.7526738
0.754172872941463,0.57914114
0.7075154203550162,0.6072693
0.7144996855314307,0.5756129
0.7392161298611226,0.5671762
0.738124830029204,0.5659659
0.6671174784409979,0.56608427
0.6959066428750535,0.5699713
0.7039940010271557,0.5680985
0.6869534742678616,0.57192457
0.6100916258713001,0.6048118
0.5314758292962971,0.59011984
0.506156377682033,0.5944667
0.5379932532131002,0.5866985
0.5031314603078461,0.58757275
0.5706550672550246,0.5881088
0.5697449257243692,0.5829269
0.5907921614586393,0.5879989
0.6385698085100271,0.55633456
0.5966455884978619,0.56965685
0.602985805444612,0.58858216
0.6158600514622012,0.5904004
0.6093293537403675,0.5856299
0.61168661472936,0.5848914
0.6366590397950236,0.57432777
0.6052801197561914,0.5456769
0.571748133635803,0.54782313
0.594057884056727,0.5441525
0.593783890827219,0.5408685
0.5579682601680724,0.5405275
0.5689768889713702,0.5404786
0.561484167914797,0.5419774
0.5366203485058612,0.5412849
0.5931316749861821,0.542774
0.5563946138828599,0.55727196
0.5649265282102567,0.5500301
0.5610542578438105,0.5445851
0.5327861621710497,0.5487222
0.5210938741055244,0.5495202
0.5597095402927108,0.5454355
0.5277560972505564,0.54461926
0.558208539272566,0.5490356
0.5799098208989095,0.5366198
0.5336522833940356,0.548982
0.496023618622484,0.5492808
0.5469569330486481,0.5500869
0.5362425818125218,0.54827106
0.5454307692539435,0.5480764
0.533688634868487,0.5439177
0.4860324516381029,0.5130983
0.4814633071555831,0.5253284
0.5651816010177635,0.51009756
0.5399609711243698,0.5036852
0.5278204210746862,0.5034757
0.511113415971505,0.50336504
0.4956576753558877,0.5061839
0.4958282106694562,0.5048144
0.5356358502555201,0.50765336
0.5283337319529069,0.5333864
0.5203049704201466,0.52119875
0.5369391618150021,0.522236
0.6050542001876678,0.52061933
0.6044007958344295,0.5120895
0.6087392210202789,0.53666073
0.6172394904365632,0.5047847
0.6042046064796798,0.5195173
0.5459634243385532,0.53402936
0.5299479880966909,0.5194523
0.5156824116138494,0.5159248
0.5791191637726003,0.51713514
0.5778229066997469,0.5177925
0.631745780370542,0.51736677
0.5952990060029393,0.5094889
0.5645101399754455,0.5461538
0.5597497739386232,0.5482759
0.583288969545253,0.54453266
0.5285115016220789,0.54084706
0.5552087464172946,0.54044014
0.5661505988928421,0.5405456
0.5684898747891556,0.54209036
0.5533382249611905,0.5413222
0.5883815307045197,0.54296756
0.511642748633423,0.55796975
0.5645411282454447,0.5509382
0.5451909020563928,0.56012046
0.487080184199991,0.55053955
0.4604130536399691,0.5497049
0.5239935435096819,0.5499164
0.5413674261874954,0.56704503
0.5855114326167548,0.5497007
0.6072568981058029,0.5450817
0.5833700967430255,0.5497966
0.5875840352085182,0.55011344
0.6699502236779311,0.5407821
0.6190024315169973,0.54896843
0.5484472278676202,0.5487563
0.5220877067902618,0.5441566
0.5550282454919853,0.54223144
0.5594840056788559,0.54434294
0.5718128015011437,0.5404209
0.5351100283292693,0.53702307
0.5167057375093151,0.5369579
0.5133626176811004,0.53683156
0.495406769526759,0.53837734
0.5189607388764976,0.5376526
0.5773550785990174,0.5392078
0.5582445435970433,0.55235094
0.5907504855231838,0.54649526
0.6422717280887431,0.5457663
0.6359547083199175,0.5560561
0.6066550726437907,0.53928006
0.5752973966691313,0.54131675
0.5550938135640742,0.5472692
0.5599880549691791,0.5399448
0.5404852349189433,0.54097265
0.5428056352922668,0.5456443
0.5352058430906417,0.5442409
0.5850171722359947,0.54528946
0.5258489232399259,0.54484034
0.4941136541253443,0.54464066
0.5238838953874356,0.540292
0.5175763970586411,0.47489715
0.5407415925679007,0.48707598
0.5872299315147775,0.47223654
0.5484695701385602,0.4657925
0.542188953556751,0.46535033
0.5728533527438053,0.46506664
0.527680585442553,0.46807274
0.469374425130894,0.4666817
0.5495740709839059,0.46954605
0.5429904373048111,0.4939083
0.5361074616582806,0.49655482
0.5367232311253038,0.47309008
0.4875764515582599,0.48380798
0.4993233748429564,0.48129284
0.5010172996100442,0.47459042
0.4559256656064456,0.48464823
0.4567898054897901,0.4746037
0.4522081036038783,0.46979895
0.4379862284685485,0.47350574
0.4627635918637776,0.5048272
0.4877127129094187,0.48363647
0.4677567094464063,0.4798638
0.4455186968961593,0.47935563
0.4556262137336364,0.4712785
0.542245647836163,0.46570644
0.5657197235773725,0.46851823
0.567787708835245,0.4636866
0.5384368758800966,0.45917892
0.482515625345765,0.45885798
0.4796974695456888,0.45873615
0.4724846820915709,0.46081597
0.4892289923193562,0.4598609
0.5198087659350836,0.46187112
