avgcpu-true,forecast
0.6075260176093932,0.5788195
0.6212777148912395,0.58113265
0.6003486078681749,0.5765447
0.6222250945915114,0.57301074
0.6689606351743776,0.57277
0.5824371554016093,0.57274336
0.56312653598086,0.5744646
0.5759192770723857,0.57365197
0.5201259644988879,0.5753928
0.5407806615548819,0.5909867
0.5850131261534971,0.5841045
0.6209353570643213,0.5849465
0.5529206349285843,0.5822311
0.5904353825191514,0.58483934
0.5795399133313374,0.5718466
0.6254672314300013,0.5803209
0.6418554410618519,0.5784045
0.5578642914252515,0.5774136
0.5965788836176947,0.5805567
0.5980839601441797,0.58326817
0.5799690120335145,0.5841699
0.5931315077621627,0.5817211
0.6180958837543856,0.58151007
0.6306788698737508,0.57664675
0.6285527589470318,0.74941915
0.6748983116702602,0.77148706
0.7116685857912141,0.7445062
0.6772471517126702,0.73241585
0.6224691432382988,0.73219836
0.591704422900536,0.7323186
0.6678325222574583,0.7371975
0.6945899593434149,0.7347088
0.8079915381791113,0.7397848
0.777538600219943,0.78264827
0.7659553486678438,0.7639054
0.7760775909411896,0.76597434
0.7969615943921929,0.7633583
0.792878590926284,0.7609307
0.8360749230933476,0.7917114
0.8295540187117291,0.76284045
0.8863680430492372,0.7611287
0.8787349247026076,0.7472909
0.8711767711992137,0.7613409
0.8930383818181226,0.76169634
0.8666585357019595,0.73359483
0.8592542811894647,0.7579323
0.8045449345075065,0.790014
0.8179284982061231,0.7428796
0.7850350922369967,0.4995156
0.8078168184172544,0.5467521
0.8039633827351392,0.49548993
0.8239444219833353,0.48292565
0.7985412845208467,0.48067483
0.8448623962793832,0.4803992
0.8312148298182883,0.48649538
0.8252423486679715,0.48347053
0.7853747656218933,0.4892484
0.7028624020310014,0.537902
0.5809189748645237,0.51612943
0.4862534598668505,0.5191693
0.5002217349090038,0.50927484
0.4681771993567213,0.5129179
0.4498305677182027,0.5233279
0.4530045943373278,0.5202035
0.51422745157041,0.51386184
0.5341427558842166,0.53161556
0.5449517127824776,0.49559963
0.4783573269310343,0.5542053
0.5447397821602539,0.5167394
0.6355429389935424,0.50918293
0.538460076116479,0.5074779
0.5508161336842113,0.49188742
0.5365514597461204,0.7968138
0.5982096029155529,0.79790807
0.6054046355771309,0.7959943
0.5788944394914232,0.7935824
0.6313047407791154,0.79340893
0.6152877712563901,0.7934059
0.5930961529716433,0.7943341
0.6200665151158183,0.79389375
0.8173810710410071,0.79485977
0.81110071408429,0.80328923
0.8140863274918316,0.7996582
0.7972087885817377,0.7999208
0.8046966965753607,0.7996214
0.8010464478609153,0.79752964
0.8106072623887947,0.8023812
0.818604624413987,0.8041155
0.8011490977321235,0.7989604
0.8156707872047994,0.79605126
0.8103877011566324,0.7987984
0.8233627587259994,0.7991313
0.8206068070244922,0.79952484
0.8380549885099781,0.7985033
0.8399232688514847,0.7984004
0.8108638467285646,0.795663
0.8253258738180446,0.8394541
0.8619387749563269,0.84045964
0.8699752448718719,0.83835506
0.8666683062910759,0.83657265
0.8351758790839056,0.8363349
0.8395756127020496,0.8363301
0.8613060188717919,0.8371888
0.8659586435001311,0.8367834
0.8734207678286513,0.8376745
0.8466414135726251,0.84409374
0.8429225662627223,0.84199184
0.8469348279082888,0.83990955
0.8375997516155821,0.84121174
0.8601377025911877,0.8390355
0.8306636833164375,0.8413191
0.8419090419937784,0.8475431
0.8241865368445075,0.84044397
0.851000706834853,0.8384141
0.8667312639117107,0.8413326
0.8593807378435477,0.841324
0.8446959741050156,0.8419587
0.8588381024873416,0.84093165
0.8308306745715411,0.8408478
0.8446098905203708,0.8383493
0.8444867941583373,0.8403567
0.8555054347224592,0.8415274
0.857776001805345,0.83916867
0.8611707919445099,0.83728266
0.8173273257175694,0.83697945
0.802134117817039,0.8369617
0.8037569945390935,0.8378977
0.869552238705059,0.83745694
0.8830710347314813,0.8384247
0.8620133384752012,0.84788746
0.8669503123198617,0.84311455
0.8815704592181691,0.84289944
0.8591331557844856,0.8428726
0.8401515821312832,0.83846056
0.8357533887694432,0.8423881
0.8268718203396842,0.83634377
0.822053001675081,0.8444617
0.8481749127811361,0.83976
0.8612638275496588,0.8401763
0.8752272389030388,0.8423879
0.855126133256182,0.84308445
0.8283194580089245,0.84196556
0.7989582306056108,0.8418718
0.8421631172081484,0.8391586
0.8491702858794717,0.77957505
0.822011553442996,0.780847
0.7613819041912887,0.77858144
0.754818693599116,0.7759104
0.7478309918891087,0.77565277
0.772604236179694,0.7756215
0.7956507394648525,0.77672017
0.7886616633997056,0.77620673
0.775919342182514,0.7773298
0.779761791344454,0.788546
0.7804308101369813,0.7839625
0.7858989961281656,0.7890599
0.8126496464172762,0.7825183
0.8424699949879858,0.7791265
0.8380596995371897,0.78196746
0.8168305166748732,0.7904239
0.7975363883319598,0.7808529
0.7761081748461892,0.78115976
0.7670331476468987,0.7819985
0.796004980502769,0.781942
0.7729919493746759,0.7826501
0.8006093512810387,0.7816
0.814093368014481,0.78121454
0.8267326157797094,0.77820235
0.8322855230831113,0.8025629
0.8326876584360187,0.8043474
0.8311921706074682,0.8011841
0.8332503419622398,0.7981527
0.8595161845036324,0.79793775
0.8449712195361277,0.79796517
0.811275620903053,0.7992507
0.8103090470917041,0.79864144
0.8099378988221481,0.79997027
0.8044513991785386,0.8116929
0.774663032072136,0.8064125
0.7713587166723325,0.80835986
0.755864367272188,0.8050838
0.750669863954826,0.80708367
0.8134053884709621,0.804203
0.8217253896721689,0.8115036
0.815757872718433,0.8038832
0.843986610553029,0.8015339
0.8039663632058839,0.80542797
0.832458212839197,0.80543995
