avgcpu-true,forecast
0.5740538545547536,0.5261587
0.5893628039113301,0.52805734
0.523565384992831,0.5244974
0.5479401479378665,0.52150327
0.5556580333913539,0.52121055
0.5300376989146334,0.5211791
0.4699225521603876,0.5225953
0.4905639975759119,0.5219268
0.5173768504130767,0.52336395
0.4677277688583261,0.5338515
0.5082667858557353,0.5301719
0.5460744560383048,0.5307956
0.5682085415372216,0.530013
0.5754409542500418,0.5252587
0.5769876728110765,0.52946365
0.5912095929060377,0.5252912
0.5448827085853003,0.527687
0.5458695536878326,0.52506053
0.53489685466043,0.5392077
0.5430697014811816,0.5259553
0.5380251598596855,0.53036684
0.5247965829660319,0.5286451
0.4951477838054163,0.5284674
0.4901695670929118,0.5244362
0.4687795969180173,0.5242553
0.5054775335255779,0.52679896
0.5353921521883136,0.52274716
0.507082317148893,0.5181185
0.4968393068584065,0.5177624
0.5971964755424783,0.51776737
0.5516190694901308,0.5195802
0.565023006223949,0.51869833
0.5739862656465424,0.52057356
0.507621920489645,0.5376531
0.5128865097086892,0.52962196
0.5449475284537852,0.5400959
0.5491547795122909,0.52918005
0.5757243104543222,0.5288336
0.539740118424556,0.5284815
0.5128338065205624,0.5431606
0.5675493903702287,0.5282574
0.5608855130851778,0.5231055
0.5389911160575052,0.52021414
0.5795630038219739,0.52861744
0.6379037800692444,0.52362573
0.5264062024551273,0.5275878
0.522643324951811,0.5271256
0.5992267403712459,0.5218988
0.6018615706017334,0.61792946
0.5593554295586731,0.6195985
0.5805345904097394,0.61664844
0.6184938606336325,0.61400527
0.5630873435170023,0.6137404
0.6392751779809629,0.61373705
0.6448964404260245,0.6148927
0.6994030505946023,0.61433935
0.7238337935792238,0.6155415
0.6348867019243138,0.6279427
0.627054192392968,0.6206403
0.6270520520581915,0.62170315
0.630681922166888,0.621059
0.6440448391931497,0.62044066
0.6390054805029608,0.62059087
0.6276847127592979,0.6173777
0.6038019914568866,0.6278915
0.6623104287750148,0.62432325
0.6814003987935611,0.6177328
0.626263681839506,0.6206894
0.6481274800242569,0.6228196
0.6055823522479087,0.6200648
0.6248783514856735,0.6197878
0.65748231982488,0.6164237
0.6401743986245212,0.6371043
0.5883782375743065,0.63953716
0.610838278598504,0.6352556
0.6553035617331808,0.63115233
0.6184948413400975,0.6309808
0.6220847517956027,0.63100094
0.6621241081530542,0.63269114
0.6617879583675363,0.6318766
0.6259820618490421,0.6336277
0.5648600464169056,0.6508494
0.6511516000028887,0.642128
0.6367959995094823,0.64344245
0.6447587532088856,0.64062244
0.6323161072292496,0.64132726
0.6817633952353159,0.641024
0.7115547574968677,0.64112186
0.6912409435863776,0.6407835
0.6765395103206424,0.6359359
0.6777154710850712,0.64090365
0.6633009468383586,0.64080703
0.6640003660333182,0.6295715
0.7107184087435512,0.6400072
0.6514416134978365,0.63980967
0.7286819027370384,0.63491374
0.7654586868472666,0.77757484
0.7735602767219798,0.77982986
0.7246023806937261,0.7755056
0.7419583457608019,0.77090514
0.7935810810483088,0.7707162
0.8034413744784106,0.7706836
0.7992171206577103,0.7726293
0.845445234560585,0.77171886
0.8755536267893451,0.77368194
0.7990093172900719,0.79298776
0.7810218697179188,0.7821565
0.77123276071833,0.7837687
0.791849151368587,0.78264254
0.8004721962363577,0.7817047
0.8048797058660386,0.77993655
0.8573167729151574,0.771187
0.8617522101566308,0.79390967
0.8575601530159491,0.7759517
0.841147591447666,0.7818032
0.7854693670234061,0.7821128
0.7449391829955239,0.77860487
0.7044685162228466,0.7808308
0.7460041166666866,0.7806042
0.8597947004410333,0.77511287
0.8702573357984198,0.7450198
0.8315073265372961,0.74912035
0.8686258134264817,0.7421869
0.8587090570370477,0.73553157
0.7266971164800813,0.7351217
0.7234240832791929,0.7350443
0.7788436326886015,0.7379172
0.7694074357835554,0.73654157
0.7430259882286219,0.73945266
0.7785742806768097,0.7683756
0.7966445764931052,0.7534891
