avgcpu-true,forecast
0.6699174919901578,0.6914915
0.6735535883945638,0.6943459
0.6737560765550792,0.69004923
0.6846962185495473,0.68436384
0.7567024484357929,0.6840597
0.7890853316320128,0.684108
0.7732630621334442,0.68617433
0.7120854119262634,0.68517655
0.7090455503192092,0.68731153
0.6772661562550522,0.7067264
0.6783686495124719,0.7071306
0.6678608325417439,0.69824296
0.6786807505799481,0.69707376
0.6922791265984671,0.69061595
0.6657483536814235,0.6948532
0.6672170887999322,0.69225025
0.7146453659531371,0.70929706
0.7446143709533222,0.68972677
0.7252753102703344,0.68726754
0.7326396488600198,0.6960336
0.7398745648588316,0.6973533
0.7381952261108742,0.6950248
0.7144251889183575,0.69475955
0.7161499121777279,0.68878
0.7235210064030011,0.692518
0.7337835431197062,0.69400215
0.7345711683286582,0.69121534
0.7478019493985621,0.6884303
0.7453504801298221,0.68805116
0.7117938463576017,0.6880615
0.7212545415151603,0.68930423
0.719885789954525,0.6887164
0.7140172364558708,0.6899952
0.7029373191987396,0.7030255
0.6875546159947608,0.6962173
0.6437768200099021,0.6981256
0.656952257174563,0.69508797
0.7039180430874801,0.6957957
0.6835075232684955,0.69409585
0.6930259502860379,0.70112425
0.6999122159900566,0.6940008
0.6896418361509942,0.6911126
0.6951193665600748,0.6952693
0.7222492392292952,0.6952808
0.7409936188060375,0.6961792
0.6930174551205386,0.6947021
0.6776422641850781,0.6945512
0.6796192207012861,0.6909683
0.7176513485126101,0.8396536
0.721756125277841,0.8441558
0.7500876988347414,0.8361017
0.7448962374930554,0.82864034
0.7757577093899815,0.8281519
0.7984351680056596,0.828192
0.8111807392612063,0.83137804
0.819208669736109,0.829804
0.8609301499438908,0.833133
0.8602629309371526,0.8520635
0.8689368376174009,0.8491182
0.8725851733405321,0.86785513
0.8673249100034273,0.84838843
0.8660371558947886,0.846718
0.8764475129426454,0.8481748
0.8901163996474615,0.8682744
0.8998545363432287,0.83377784
0.921871802271594,0.83744085
0.9289856050024254,0.8470447
0.932737083893704,0.8467102
0.9291603625114496,0.8466993
0.9118027739605457,0.84517473
0.9153477780463886,0.8447085
0.9116002329182122,0.8353749
0.9207937053917254,0.8913946
0.9133638635162212,0.89251304
0.9102546059481758,0.8903133
0.908340281115821,0.888533
0.923056647393896,0.88828677
0.9203900611969728,0.8882756
0.920189280588502,0.8891402
0.904584157813,0.8887384
0.898511499284246,0.8896227
0.8782858195300687,0.8973582
0.8878322574602577,0.8938999
0.8842507920216116,0.89562595
0.8764588961866602,0.8928383
0.886750077834443,0.8912123
0.9029934159254636,0.8924339
0.886385460805255,0.892087
0.9023134331754908,0.8922141
0.8958994804309319,0.8906386
0.8834859108052979,0.8932418
0.8722564033809008,0.89324164
0.8858840128514227,0.89387715
0.8952573261928432,0.8928507
0.9270171897762556,0.8927658
0.9264039891937208,0.89029115
0.9190540189060652,0.9041862
0.9097591898062408,0.90496504
0.9149410869150508,0.9036189
0.9067844399251752,0.90201205
0.9205561736893764,0.90178263
0.911998132295939,0.90176123
0.9191832405394084,0.90243953
0.9115968112236312,0.90212655
0.9150948637076222,0.9028173
0.9036106981462946,0.90653664
0.9221755266872318,0.906192
0.9222458288661868,0.90636414
0.917408943262173,0.90476525
0.9196136643793218,0.9004336
0.9135929072444912,0.90565145
0.8981047803847357,0.90880287
0.8955269178851573,0.90137243
0.8815090066342708,0.9037783
0.8719079221816242,0.9056643
0.8865352598172509,0.905656
0.8916027742475012,0.90615386
0.8961890573620288,0.9053596
0.8741187163049124,0.90529555
0.8402001428791179,0.9033601
0.8728226724430777,0.8765764
0.8935906294317342,0.87789977
0.9047635907081832,0.8755987
0.8852083798893609,0.8728504
0.888755007011317,0.8725437
0.8589036696301029,0.87254333
0.8475681667722867,0.8736526
0.8501910503678334,0.8731243
0.8451170145716473,0.87428164
0.8593040026720635,0.8806628
0.8950099881472313,0.8810762
0.8865681897300395,0.880209
0.8790529346963285,0.8794782
0.8865570166471963,0.8789327
0.8859450344458863,0.8869509
0.9025113631534268,0.8717787
0.9244572589953076,0.8718195
0.935968166171984,0.8758704
0.9255268921668244,0.8790434
0.919369889637634,0.87901324
0.8984938584270727,0.87984246
0.881700916484063,0.8785126
0.854756659979778,0.8783115
0.8410769968878629,0.87514466
0.8419623110394874,0.82295996
0.8308991453138084,0.82576126
0.7799744685045837,0.8208221
0.8009125289510202,0.8162826
0.8239651765363807,0.81590015
0.8711754763154687,0.8157901
0.8811393725247971,0.8178675
0.8841018936314222,0.8169107
0.8695564109987255,0.8189736
0.8364378086701456,0.84009486
0.8399562523527826,0.82893956
0.8769705557879537,0.82771885
0.861961229376814,0.82845336
0.8562120599676306,0.8118419
0.864894541364001,0.8250025
0.8677186743237721,0.8282685
0.8595898860706297,0.8191803
0.8719440599445833,0.8342983
0.8172165178482149,0.8275011
0.7827378615436091,0.8273944
0.8053395382592674,0.8288522
0.7590534572108742,0.8264943
0.7141881386110227,0.8262455
0.7108109708208259,0.8204658
0.700941687632912,0.61281013
0.7133546037990166,0.61643153
0.6843099082170863,0.6100863
0.6797102420503041,0.60370874
0.6773637785836455,0.6032313
0.7112058048712264,0.60311973
0.68751393236128,0.6059986
0.6700045630479545,0.6046505
0.6516613540895522,0.60747755
0.6046544678836774,0.6239762
0.6335280694279883,0.62099296
0.6548245579263061,0.6230801
0.6354046997500591,0.62040854
0.5982119636768044,0.619128
0.5572585841670581,0.62057406
0.5760831183994779,0.62779903
0.6365967485112516,0.6078793
0.6583299498605859,0.61095774
0.6460752194499904,0.6295481
0.6087913896277812,0.618996
0.5724731437908603,0.6213782
0.5766427916816477,0.61767894
0.5683387443678607,0.61722577
0.542329101347061,0.60934085
0.6004366302714281,0.4909229
0.5764511079781438,0.49439245
0.5948145444805113,0.48875377
0.593594529596309,0.48344654
0.543578845623452,0.48304918
0.510059249235927,0.482907
0.5103034042229109,0.48530608
0.5372253957634099,0.48420477
0.5640643372465226,0.4865113
0.5518734463923782,0.50652516
0.5253079246889019,0.49763972
0.5083896059546071,0.49293587
0.4749200615360731,0.4955867
0.4626867185599654,0.49693578
0.5177767793044368,0.49059713
0.5128619558459144,0.4986591
0.4781397472989526,0.4962235
0.4507469387550176,0.47115195
0.4352465254990423,0.49694917
0.4366285852102418,0.49652618
0.4891530708164076,0.48857796
0.5442746134787151,0.4949206
0.501864482291515,0.4945395
0.4949191226088532,0.48811167
0.4875783423397202,0.44786865
0.4807480072087906,0.45964006
0.4699741725276338,0.44512066
0.4764659548759584,0.43963885
0.4969502295386421,0.43903026
