avgcpu-true,forecast
0.708581362772267,0.662845
0.7589023106131672,0.66589
0.678584628889739,0.6602035
0.6420292327740336,0.65532994
0.605798248103806,0.6549418
0.6977679051638774,0.6546896
0.6430183112898864,0.65711045
0.6078983664484132,0.65602654
0.6820624756808373,0.65833384
0.7468785235541839,0.679408
0.6977964929608771,0.6724094
0.6868296196072552,0.6703781
0.7101343162897722,0.66910386
0.7677539582031196,0.6621214
0.7584085903969753,0.6681597
0.6959638346293444,0.6857457
0.6514106174790635,0.6653965
0.6019785631176231,0.67971057
0.5507020653886763,0.68394417
0.6488453979134117,0.6828332
0.639807584945912,0.66967577
0.5881233984452434,0.6668826
0.7004552160050364,0.6665745
0.6839301213251987,0.66011244
0.6888863660626336,0.74634534
0.7212610165915365,0.7481813
0.7198547934639901,0.74536186
0.7248305417522773,0.7418742
0.743269242045413,0.74155456
0.7425395343078802,0.7415351
0.7433253361109391,0.74286807
0.7119335596713963,0.7422315
0.8089615683934592,0.7436165
0.7561492390219342,0.7552213
0.7708877527809637,0.7503337
0.7860051910370349,0.7579989
0.7853799750713959,0.7498832
0.7672753797353502,0.74581856
0.8081068714048467,0.7577361
0.7576034346668754,0.75899196
0.8223613245615422,0.7492187
0.770336712866792,0.7452992
0.7631617977674279,0.74934846
0.8018006158179172,0.7495876
0.8328793855561785,0.7490113
0.7378367202788934,0.74867386
0.7499245020310663,0.7484488
0.7671710634733586,0.7446715
0.7564330249836644,0.7715193
0.7136229274458883,0.7742383
0.7905149639058169,0.76920986
0.7879627293664551,0.7649357
0.7944149821471471,0.7644991
0.7863245346018168,0.7646275
0.7508065023896076,0.7664896
0.8167447861869326,0.7655561
0.8059081937728125,0.767567
0.752302898055367,0.77884233
0.6969579848313319,0.77761644
0.7868336766809723,0.78842777
0.7431947377303691,0.77676994
0.8111551470592409,0.77574617
0.7667177237800957,0.77655935
0.8133916864473554,0.7916647
0.7839803982354192,0.77571756
0.8824826121625564,0.770079
0.8970772358492558,0.7758401
0.8633985969058018,0.77577966
0.9107626155055376,0.7777413
0.7843948162100629,0.77509284
0.8832014457604518,0.77461797
0.8385964044013099,0.76900905
0.8539843585924796,0.78783536
0.8361742201669935,0.7909503
0.8081705169414102,0.7856075
0.7824791026094335,0.7807052
0.7910204897789295,0.78050315
0.8054963381284932,0.78028136
0.7035314786905296,0.78252196
0.817465212158804,0.781529
0.8026956660064397,0.78366464
0.82536829938695,0.8018739
0.8115215343987865,0.7881691
0.8075204126165378,0.79474944
0.8950348493909144,0.8069765
0.837994872027354,0.79028296
0.8181851306375478,0.7936581
0.7654517294138705,0.80759084
0.8466627487662388,0.7901299
0.8107749104944357,0.7754938
0.7713363250743308,0.7765736
0.6996847564778101,0.79020166
0.6402887648613409,0.79410106
0.6338587549877426,0.79157615
0.7023527331831505,0.7912887
0.7615915080520401,0.78530324
0.8492596891314625,0.7787271
0.8747737149480999,0.78301185
0.8448204692143446,0.775754
0.7808936377759932,0.7685069
0.8046148015601977,0.76810807
0.8122122988946634,0.767987
0.9027589251026104,0.7711265
0.8681333900068398,0.7696581
0.8648449755743526,0.7727637
0.8500321476434887,0.7911926
0.860217871209698,0.7877135
0.7726672745061334,0.78876406
0.7665076938414546,0.78703916
0.7577625987021259,0.7776777
0.7517992833993732,0.7782207
0.8110729562786336,0.7932623
0.7508035201394714,0.7820843
0.7207546917520893,0.79381216
0.7480418730015901,0.78535825
0.7594590204178351,0.7901263
0.8090697809452008,0.7877543
0.8149206343304676,0.784054
0.7852290065497078,0.7836006
