avgcpu-true,forecast
0.8910800867112194,0.85853297
0.9070340193489356,0.8591571
0.901973567646302,0.8578116
0.8675264851406277,0.8567141
0.8222642227325527,0.8565669
0.7612151941388203,0.856559
0.7525082820054771,0.85710096
0.8024056485776441,0.85684824
0.8441189660434776,0.8574068
0.891551534553767,0.86073816
0.8736616695011317,0.8601666
0.8503772775269003,0.8582139
0.8558353834808852,0.8606853
0.855161057657623,0.85968983
0.870560646679809,0.8578691
0.8691614329591419,0.86113715
0.8667504175610568,0.859091
0.8650775886717772,0.8580886
0.8563566278897667,0.85975784
0.8630431510360479,0.8597409
0.8503639562278873,0.86014307
0.8651049823342343,0.8594994
0.8614684703924516,0.8594063
0.8710328817688553,0.85787654
0.8779740473302593,0.84408766
0.8780715036781634,0.84603155
0.8799377749175818,0.84247744
0.883505819920201,0.83908623
0.8821508460342182,0.8388851
0.8775680663249328,0.83887416
0.8730548431331768,0.8403316
0.8642934527392938,0.83964854
0.8600044526697546,0.84113616
0.8408330712808225,0.85183
0.8321300471756186,0.84838295
0.8218024643881552,0.8505674
0.8387477189980714,0.84705055
0.8348771149943888,0.8478163
0.8586749686080535,0.8458947
0.8244818378656067,0.8453296
0.8110072151900833,0.84554064
0.8330448402155797,0.8424159
0.8225381825469633,0.84727085
0.8552845124987534,0.8472632
0.8711295747886221,0.8483207
0.8619047620830604,0.8465929
0.856200630637882,0.8464291
0.8444306742512433,0.842256
0.8465478127932948,0.8574381
0.8651131422477256,0.857789
0.8710641872154572,0.85695606
0.8718603049481435,0.8563865
0.863794514695204,0.85631067
0.8643911555602073,0.85631025
0.8614761873813614,0.8566191
0.8631852645011406,0.8564752
0.8645618881125141,0.85679466
0.860003059868635,0.85991424
0.8374719340768659,0.85838336
0.838789192702041,0.85879993
0.8389113404584787,0.85710657
0.8538863242609367,0.857328
0.8636138389269084,0.8581492
0.8559651136063797,0.8584548
0.8504501444944956,0.857804
0.8551815518575456,0.8554445
0.86284384305729,0.8581198
0.85726655566093,0.85812145
0.85717119524511,0.8583473
0.8509922107323331,0.8579803
0.8673091344667976,0.85788924
0.863858431248022,0.85705775
0.8663174450223794,0.839177
0.8714739689358113,0.84024256
0.8717535539392582,0.83836603
0.8705245874549978,0.8361375
0.8603111719671599,0.8358685
0.8500429853030029,0.83586556
0.8528624333862442,0.836784
0.8490481428396517,0.8363544
0.8479083632332507,0.8372982
0.8287466672497976,0.8441214
0.827251736557969,0.8419292
0.8270976874527862,0.83970714
0.8289977941312408,0.84108365
0.8211017169938077,0.84154737
0.8348526897608886,0.8412979
0.8399426330795805,0.8433932
0.8539770262800737,0.8401114
0.8440536119418827,0.8381209
0.847159807572875,0.841211
0.8468200040405061,0.84120876
0.8507618884022976,0.8418763
0.8284455737151601,0.84079176
0.8145108047558411,0.8406973
0.8257187778217976,0.8380502
0.8055267554627843,0.69221497
0.7811909318558461,0.6966407
0.7604821987528112,0.6894042
0.7753022989246166,0.68293643
0.7634512295871383,0.6822794
0.7706067684559956,0.6820412
0.7589948530454782,0.68510574
0.740547575510085,0.6837158
0.7344334885679786,0.68664527
0.7395699662443018,0.70357156
0.7461370598717803,0.7007513
0.7263160689673775,0.7037297
0.6960760597218703,0.69815457
0.699650176605215,0.7001176
0.7167816837695857,0.6990444
0.7047660251404078,0.7060416
0.6865610110264271,0.6954418
0.6819233894246808,0.67449725
0.6587494810753471,0.6987515
0.6159387264183405,0.69864565
0.6486454231785597,0.70098996
0.6376498243374786,0.697307
0.6472522160922773,0.69684666
0.6293652491781336,0.6886681
0.6030400476654774,0.5030767
0.5823210627649551,0.51492155
0.5729761905679045,0.5005472
