avgcpu-true,forecast
0.7434082343799492,0.7273932
0.7506685281230369,0.729859
0.7127060372734816,0.72552276
0.6493158877271267,0.7208823
0.7056741391574889,0.7207248
0.7166521024497844,0.72069305
0.7323285370573253,0.7225794
0.7534224111416118,0.721693
0.8039895881477476,0.7236017
0.7423385362718199,0.7423523
0.74301784201593,0.73270804
0.7132834841643795,0.73428905
0.7765047593424755,0.7311553
0.7455151155052696,0.7319735
0.6822800716891034,0.743068
0.791371577524343,0.73353505
0.7886708412589775,0.7313844
0.7371432121597506,0.7260197
0.7050217077904529,0.73154414
0.7302747749966808,0.7296461
0.7703641161341369,0.7283503
0.7509806864135308,0.7307922
0.8173301029973336,0.73033684
0.8199147660337455,0.72500587
0.8250597730830936,0.7479713
0.8080234010333712,0.7527395
0.857634599767711,0.74463904
0.8977011498719102,0.73725474
0.8611810949203872,0.736261
0.8597133382643684,0.736404
0.820525236031871,0.7397149
0.799388610440218,0.73809737
0.7830247893284711,0.7414928
0.7240013230349397,0.77502215
0.6883673475852067,0.7572639
0.7052634658535116,0.76329714
0.7240792603579388,0.7556301
0.7163457365893916,0.75694
0.7187377157025728,0.7556828
0.7293262218788635,0.759123
0.7763194711845375,0.7555415
0.7273527063697859,0.7443865
0.8435256358258353,0.7406638
0.7430763576290341,0.7552961
0.8470942418942674,0.7604189
0.8064725566513252,0.7536527
0.7450460272237737,0.75310206
0.7353258721125028,0.7436245
0.6975737554244744,0.7689193
0.697655346127808,0.7717162
0.7277195435469322,0.76689076
0.7248895146523963,0.7616804
0.7834373362206329,0.76149803
0.724735022966755,0.76148456
0.7915191621527778,0.7635581
0.8079154328624941,0.7625682
0.8115253183041896,0.7646952
0.8365865717141511,0.77691025
0.816949851704985,0.77499014
0.7983756058113453,0.77662
0.7301167377219734,0.7779329
0.7458816493553136,0.7762475
0.7967925139083086,0.7864638
0.7804218094440399,0.7763795
0.7733750294672658,0.77412844
0.7095045966687451,0.76716495
0.8044417994151297,0.7735438
0.786384056568196,0.7871223
0.8008409677204581,0.7740403
0.8212914804433001,0.77244425
0.8690165441401941,0.7720759
0.8431532840390202,0.7662381
0.8037716214693095,0.7655841
0.8127617532848587,0.7682783
0.8462222151149578,0.7636742
0.8152533938075329,0.75863016
0.8449595934386221,0.75811815
0.863614494201382,0.75799835
0.8210895249431182,0.76021546
0.8346483746784422,0.7591924
0.8122869105539022,0.76138794
0.7506294213332184,0.7810664
0.7885620327730926,0.77197546
0.8277721220990769,0.76405776
0.7837481318675602,0.7693338
0.801031669124599,0.77035135
0.7736015162528672,0.76704925
0.740052805759854,0.76639473
0.7762011286601805,0.7840115
0.719274236773458,0.77744395
0.7807555673240184,0.76086307
0.778551576676083,0.77130705
0.7617202643752955,0.77208734
0.6407160199930967,0.7693879
0.6485342414082865,0.7690954
0.6446275563386054,0.7629606
0.690772123748621,0.7534537
0.6805962556164297,0.7720784
0.6762256616531866,0.7496323
0.7081753999481121,0.73936117
0.8087979225305929,0.7387536
0.7778765244058928,0.73893285
0.7832724569761179,0.74293184
0.8140585067033864,0.7408502
0.8190455072356836,0.7451521
0.7739362766288657,0.7692828
0.8518433631314747,0.770933
0.787701613280024,0.7670842
0.7895767970340629,0.76461583
0.725362943824731,0.762508
0.7438158016854356,0.7645164
0.7647554397839639,0.7502919
0.8426860753971769,0.7455209
0.917065739048758,0.75124115
0.927795584630084,0.7628655
0.9036434561870283,0.7700105
0.8777625033230104,0.7951562
0.8739609015089501,0.7603258
0.8912321726743319,0.75964564
0.8858411682931245,0.7476635
0.8321507373446252,0.8413372
0.7535683283604552,0.8451219
0.7190002723100163,0.83876735
0.7600698192826453,0.83191884
0.7983653805884515,0.83180594
0.8204662821962793,0.83173317
0.8811338094054534,0.83443975
0.9530505110803648,0.83313566
0.928912156673352,0.83591753
0.8983676593689262,0.8648236
0.9241633146981568,0.84927255
0.9261792931593252,0.85017645
0.916100278763966,0.84864455
0.8381292577826979,0.8472362
0.8168587771716113,0.85154015
0.8695627838955683,0.8392179
0.8435884110980426,0.8565093
0.86434641371411,0.85817367
0.8634411355089672,0.8410647
0.8937308657905892,0.8445991
0.9155211580330112,0.84922266
0.8901872694235548,0.84596413
0.8770678054110522,0.8456023
0.8242618796627567,0.8378024
0.855142343102753,0.82700646
0.9424626075708972,0.83181363
0.9202924649296936,0.8241432
0.8512992764104815,0.81631243
