avgcpu-true,forecast
0.4867110542494128,0.5210704
0.5345723411870267,0.51975983
0.5611615810898285,0.51848525
0.4436443034874484,0.5123773
0.4071292900567316,0.51213765
0.5055426454767564,0.5120361
0.5428984353851087,0.5146728
0.5631243885201855,0.51343614
0.5458774462230886,0.51601833
0.420782612526914,0.54418594
0.4809344664973054,0.52834344
0.5504834676278763,0.5307486
0.5512504926996986,0.5281114
0.57585518538003,0.5353666
0.700676226133025,0.5271808
0.5961040083113638,0.53061527
0.4703827609116071,0.5281803
0.4420945085997014,0.5465668
0.485901042195322,0.52714753
0.5162702903841969,0.5262982
0.5463066178522753,0.52863646
0.5807206378379199,0.52520275
0.5455291076343565,0.5252018
0.5999345128124738,0.5178593
0.6544326004951102,0.5692511
0.7172879350199499,0.61934406
0.7908492248610643,0.5649584
0.7644794898230998,0.5516749
0.7649983881002493,0.5497817
0.713442431185275,0.54848635
0.6472143891889786,0.5557653
0.687613455144261,0.5526378
0.70177303042223,0.55871433
0.6870411417953901,0.6098862
0.6344352509696101,0.58699596
0.626221151376787,0.5660355
0.6108172846696509,0.57972
0.6218028039203027,0.5834879
0.6237567994703179,0.5692572
0.6136006915782515,0.5911122
0.5221548602994528,0.56950814
0.5344855822706931,0.55874336
0.4750832437011172,0.54008746
0.4468360618535336,0.6270006
0.4954394234484103,0.5886482
0.3589862885638997,0.5800017
0.3683227792611714,0.61870813
0.4171806288831163,0.5615963
0.5169554595436283,0.44906157
0.4968236474955163,0.44713575
0.6024550833172118,0.4459743
0.5290385602606678,0.43897685
0.4474253629473805,0.43844992
0.4632163356932872,0.43857163
0.4484018333286108,0.4415536
0.5329800062889838,0.44003573
0.5826801937357999,0.4431269
0.4386320151403786,0.46980757
0.3862468725048043,0.45799538
0.4340901610663561,0.44714636
0.4755135572803151,0.45745587
0.5043661129910357,0.45596698
0.4667082258185402,0.44874334
0.2935480385307665,0.45963347
0.3368747769073368,0.44877762
0.3847323957088451,0.44434637
0.4410023662540614,0.45434576
0.5773197227466551,0.4567057
0.5908014975028859,0.4446428
0.5203102141067535,0.4543396
0.5858816188200404,0.45378605
0.5722855002449594,0.4448537
0.6101213004273653,0.6131689
0.6270968246477262,0.6153059
0.6364953993538245,0.6113964
0.6354483177471482,0.60762185
0.6276479627780749,0.6072055
0.6498431741204531,0.60706353
0.6707350587608787,0.60891217
0.670682523752075,0.6081033
0.7528171339308309,0.6098401
0.7360920571675622,0.6221698
0.6525947170832997,0.61898106
0.5149285065487796,0.61970484
0.5706491484968836,0.6179653
0.6367141222728778,0.6170813
0.6448606304003144,0.6155109
0.6537665138823623,0.61258036
0.6424648098753607,0.6278951
0.6214649647436723,0.6186166
0.6257907496144475,0.61715025
0.5550138335533135,0.62935007
0.4070809802367006,0.618567
0.4331703250801997,0.61631286
0.5456370131486978,0.6160944
0.5128588597710984,0.61122566
0.5258713960498971,0.5790809
0.5064767710553735,0.5919409
0.4272021060591462,0.5764745
0.5337902592780734,0.56965786
0.5447532321306396,0.56943226
0.5504492096394673,0.56923366
0.5981195313426286,0.57214016
0.6469186211000133,0.57074374
0.645941984879429,0.57365704
0.6245916068064885,0.58990806
0.6825174315746894,0.5877459
0.6045421681482535,0.5887694
0.6342213583910936,0.5911409
0.6728637884059967,0.58567715
0.6443824736994463,0.5860266
0.6284491404200307,0.6064401
0.6038592714754472,0.58595777
0.6538482297999992,0.58273584
0.6419485228301747,0.57929844
0.5837049353796131,0.57831675
0.5090125742679283,0.57616967
0.6381311095151927,0.5842509
0.5871326996269317,0.58382326
0.4639454927164494,0.5756782
0.4253672917911957,0.5542036
0.5018537014004627,0.52721596
0.5850885431668806,0.5520913
0.608530407364851,0.54649246
0.5852398257086251,0.54607874
0.5961403928474707,0.54584455
0.5773588040532243,0.5482838
