avgmem-true,forecast
0.7688479670459702,0.76683545
0.7685133474003946,0.766767
0.7681737709523304,0.7668954
0.7678291997418735,0.76682997
0.7674795966895561,0.766884
0.7671249254755527,0.76680565
0.7667651504586678,0.7668468
0.7664002365496955,0.76679724
0.7660301490408435,0.76683813
0.7656548535574228,0.76689833
0.7652743160947775,0.76680815
0.7648885030623017,0.76682556
0.7644973812859002,0.76212025
0.7641009180025092,0.7620394
0.7636990808218382,0.7621909
0.7632918377361079,0.76211363
0.7628791571403474,0.76217747
0.7624610079297341,0.762085
0.762037359662525,0.76213354
0.7616081828561898,0.7620752
0.7611734493346727,0.7621233
0.7607331325672791,0.7621943
0.7602872079253454,0.762088
0.7598356527824383,0.7621085
0.7593784465131612,0.7566118
0.758915570378235,0.75651807
0.7584470072335663,0.75669396
0.757972741281764,0.75660425
0.757492757886676,0.7566783
0.7570070434764834,0.75657105
0.7565155856174008,0.7566274
0.7560183732343543,0.75655955
0.7555153968864308,0.7566155
0.7550066490117221,0.7566979
0.7544921241519601,0.75657445
0.7539718190505097,0.7565983
0.7534457326443755,0.75027806
0.7529138660411154,0.750171
0.7523762224681243,0.7503718
0.7518328072616929,0.7502694
0.7512836279963085,0.75035393
0.7507286947078942,0.7502314
0.7501680201574659,0.7502959
0.7496016199762422,0.7502184
0.7490295125461903,0.7502822
0.74845171872384,0.7503763
0.7478682615373868,0.7502355
0.7472791659416254,0.75026256
0.7466844587063237,0.74312365
0.7460841684673458,0.74300355
0.7454783258975572,0.74322873
0.7448669639684503,0.7431139
0.7442501182004806,0.7432087
0.74362782676044,0.74307144
0.7430001303589453,0.74314356
0.7423670720556343,0.74305665
0.7417286970153454,0.7431282
0.7410850522477084,0.74323386
0.7404361863948052,0.7430758
0.7397821496590916,0.74310625
0.7391229938229084,0.73519945
0.7384587723462398,0.7350675
0.7377895405077033,0.735315
0.7371153555289989,0.73518884
0.7364362766282427,0.73529285
0.7357523648856992,0.735142
0.7350636830141839,0.7352213
0.7343702951607026,0.73512596
0.7336722667636533,0.73520446
0.7329696645624689,0.73532057
0.7322625566279501,0.73514694
0.7315510123244997,0.7351804
0.7308351023262238,0.72659826
0.7301148986166793,0.7264563
0.7293904744211637,0.7267228
0.7286619041175972,0.7265869
0.7279292632216753,0.726699
0.7271926284354296,0.72653645
0.7264520776217908,0.72662187
0.7257076897726933,0.72651917
0.7249595449758273,0.72660375
0.7242077242646046,0.72672874
0.7234523095915775,0.7265418
0.7226933838084977,0.72657776
0.7219310306185026,0.71744436
0.7211653346289204,0.71729434
0.720396381351465,0.71757567
0.7196242570842033,0.7174322
0.7188490487599459,0.71755064
0.7180708438543899,0.717379
0.7172897303875942,0.7174692
0.7165057970630481,0.71736073
0.7157191336544559,0.71745
0.7149298314286352,0.71758217
0.7141379834661271,0.71738464
0.7133436848595098,0.71742266
0.7125470326735687,0.70788366
0.7117481257439792,0.707728
0.7109470643940425,0.70802003
0.7101439501042154,0.7078711
0.709338885247313,0.7079939
0.7085319729752455,0.707816
0.7077233172429704,0.70790946
0.7069130229404117,0.707797
0.7061011960459767,0.7078896
0.7052879436860622,0.7080265
0.7044733739694303,0.7078217
0.7036575955721475,0.7078612
0.7028407170072261,0.6980854
0.7020228460703735,0.69792724
0.7012040897161853,0.6982242
0.7003845544337439,0.6980728
0.6995643470309332,0.6981976
0.6987435756062594,0.69801664
0.6979223504918216,0.69811195
0.6971007848685938,0.69799745
0.6962789948628825,0.6980915
0.6954570990253279,0.6982309
0.6946352173069648,0.6980226
0.6938134701922057,0.69806266
0.6929919781681945,0.6882372
0.6921708615317882,0.68808
0.6913502403820163,0.68837494
0.6905302346462007,0.6882246
0.689710964101941,0.6883486
0.6888925483243208,0.6881688
0.6880751065804621,0.6882634
0.68725875764295,0.6881497
0.686443619565473,0.6882432
0.6856298094851713,0.68838155
0.6848174433805034,0.68817466
0.6840066357869403,0.68821454
0.6831974994935662,0.67854124
0.6823901452606161,0.6783886
0.6815846815386133,0.6786751
0.6807812142367573,0.678529
0.6799798466583701,0.67864954
0.6791806795634122,0.6784749
0.6783838112383027,0.67856675
0.6775893375460683,0.6784563
0.6767973519223156,0.6785472
0.6760079452471454,0.67868155
0.6752212055492964,0.6784806
0.6744372176226309,0.67851937
0.6736560626873226,0.66918296
0.6728778182636521,0.66903734
0.6721025582595521,0.66931087
0.6713303531262221,0.6691714
0.6705612700250623,0.6692864
0.6697953730359119,0.6691198
0.6690327233344523,0.66920745
0.6682733792525559,0.669102
0.6675173962584336,0.6691887
0.666764826913769,0.66931695
0.6660157209169413,0.6691252
0.6652701252537294,0.66916215
0.6645280844048254,0.6602944
0.6637896405883815,0.66015714
0.6630548339802215,0.6604148
0.6623237028968798,0.66028345
0.6615962839046129,0.6603917
0.6608726118400503,0.66023475
0.6601527197132396,0.6603173
0.6594366384878382,0.66021794
0.6587243969479967,0.66029966
0.6580160217269138,0.6604206
0.6573115374714666,0.6602399
0.6566109670932986,0.6602747
0.6559143322064874,0.6519504
0.6552216537301052,0.6518224
0.6545329524090844,0.6520628
0.6538482490846702,0.6519402
0.6531675647865923,0.65204126
0.652490920733392,0.6518948
0.6518183383377681,0.65197194
0.6511498391592321,0.6518792
0.6504854447176379,0.6519553
0.6498251761258963,0.65206826
0.6491690537333212,0.6518996
0.6485170967863874,0.65193206
0.6478693230260931,0.6441934
0.6472257483227724,0.6440751
0.6465863865097433,0.6442971
0.6459512493330465,0.64418393
0.6453203464125248,0.6442772
0.644693685259182,0.6441419
0.6440712713222166,0.6442132
0.6434531079652211,0.64412755
0.6428391964592429,0.64419794
0.6422295360046577,0.6443021
0.6416241236470358,0.6441464
0.6410229540946691,0.64417654
0.6404260194695839,0.6370446
0.6398333090401179,0.636936
0.6392448089146413,0.63714
0.6386605017381141,0.637036
0.6380803665971958,0.6371217
0.6375043790811651,0.6369974
0.6369325114539769,0.6370628
0.6363647329298062,0.63698417
0.6358010098417809,0.63704884
0.635241305748019,0.6371445
0.6346855815024725,0.63700145
0.6341337954018458,0.63702905
0.6335859033435548,0.6304807
0.6330418588691277,0.63038075
0.6325016134023668,0.6305684
0.6319651166706789,0.6304728
0.6314323171920166,0.63055164
0.6309031627333949,0.63043725
0.6303776005952905,0.6304975
0.6298555776581021,0.6304251
0.6293370403249589,0.6304846
0.6288219344779262,0.6305726
0.6283102054448704,0.63044107
0.6278017979871695,0.63046634
0.6272966564926785,0.624427
0.6267947253109707,0.62433434
0.6262959490679845,0.6245083
0.6258002728352237,0.6244195
0.6253076422651347,0.6244927
0.6248180035068466,0.6243867
0.6243313030208342,0.6244426
0.6238474873638047,0.62437534
0.6233665029935402,0.62443054
0.6228882961288471,0.6245122
0.6224128126392443,0.6243902
0.6219399979929735,0.6244136
0.6214697973952241,0.61879027
0.6210021561949429,0.6187033
0.6205370204864468,0.6188665
0.6200743376380232,0.61878324
0.6196140567099816,0.61885184
0.6191561288500814,0.61875236
0.6187005076304833,0.61880475
0.6182471492464662,0.6187418
0.6177960126161764,0.6187936
0.6173470594713691,0.6188702
0.6169002545290896,0.6187557
0.6164555656181877,0.6187777
0.6160129636649938,0.6134848
0.6155724226055431,0.61340255
0.6151339192287887,0.6135569
0.6146974330514384,0.6134782
0.614262946188236,0.6135431
0.6138304431876734,0.61344904
0.6133999110416424,0.61349845
0.612971339333175,0.613439
0.6125447203637819,0.61348796
0.6121200491221591,0.61356044
0.6116973231942294,0.61345214
0.6112765425842531,0.61347294
