avgmem-true,forecast
0.6000442624477014,0.59923863
0.599908188761708,0.5992115
0.5997709401804094,0.59926254
0.5996325428143402,0.5992364
0.5994930246124167,0.59925795
0.5993524158451455,0.59922683
0.5992107491681893,0.5992432
0.5990680595118553,0.5992235
0.5989243840309112,0.59923977
0.5987797620941869,0.59926355
0.5986342352229979,0.5992279
0.5984878468281457,0.59923476
0.5983406417533225,0.5974728
0.5981926659168014,0.59744376
0.598043966071493,0.5974983
0.5978945896387186,0.5974706
0.597744584376878,0.59749347
0.5975939981998778,0.5974602
0.5974428791135512,0.59747773
0.5972912751426532,0.5974565
0.5971392342530939,0.59747386
0.5969868043545382,0.59749955
0.5968340334695293,0.5974612
0.5966809698496622,0.5974686
0.596527662032124,0.59563595
0.5963741588681942,0.59560627
0.5962205092688726,0.59566194
0.5960667617366979,0.59563357
0.5959129637420318,0.595657
0.5957591612954528,0.5956231
0.5956053989049889,0.5956409
0.5954517196839937,0.5956195
0.5952981658435481,0.5956371
0.5951447794453398,0.5956632
0.5949916032071499,0.5956242
0.5948386812896139,0.5956317
0.5946860599093945,0.5938092
0.5945337880411558,0.5937805
0.5943819178491364,0.5938342
0.5942305047713253,0.59380686
0.5940796072649955,0.59382945
0.5939292860536503,0.5937967
0.5937796033205396,0.5938139
0.5936306219397581,0.59379333
0.5934824047629609,0.5938102
0.5933350142566161,0.5938355
0.593188512610078,0.59379774
0.5930429620572982,0.5938051
0.5928984249152183,0.5920827
0.5927549634297611,0.5920567
0.5926126395719405,0.5921054
0.5924715147704066,0.5920806
0.592331649742136,0.5921011
0.5921931043357407,0.5920714
0.5920559374021027,0.59208703
0.5919202067960871,0.5920683
0.5917859694541936,0.59208375
0.591653281357281,0.5921066
0.5915221974074868,0.59207237
0.5913927712507602,0.592079
0.5912650551936789,0.59055984
0.5911391002852288,0.59053814
0.5910149564558742,0.59057885
0.590892672493869,0.59055823
0.590772295874778,0.5905753
0.5906538724432747,0.5905504
0.5905374461836815,0.5905635
0.5904230591264529,0.5905478
0.5903107512889443,0.5905607
0.5902005605932935,0.59057975
0.5900925228552404,0.59055126
0.5899866718766135,0.59055674
0.589883039523291,0.5893263
0.5897816555705966,0.5893099
0.5896825474975,0.58934075
0.5895857403171411,0.589325
0.589491256625385,0.58933794
0.5893991167888428,0.5893192
0.589309338882319,0.5893291
0.5892219382943406,0.5893172
0.5891369272794694,0.58932704
0.5890543148090591,0.5893414
0.5889741067062687,0.5893198
0.5888963056973462,0.589324
0.5888209114379575,0.58843005
0.5887479206069007,0.5884192
0.5886773270853163,0.5884397
0.5886091221201025,0.5884292
0.58854329410753,0.58843774
0.5884798281960109,0.58842534
0.5884187061641953,0.5884319
0.5883599066109925,0.588424
0.5883034052514821,0.58843046
0.5882491751267325,0.5884402
0.5881971868278283,0.5884257
0.588147408810642,0.58842844
0.5880998079099935,0.58786434
0.5880543500747522,0.58785826
0.5880110011525141,0.5878697
0.5879697276631837,0.587864
0.5879304974721963,0.5878686
0.5878932801336259,0.5878617
0.5878580467199843,0.5878654
0.5878247691900642,0.58786094
0.5877934195797833,0.58786464
0.587763969075755,0.58786994
0.5877363870577822,0.58786196
0.5877106402062887,0.58786345
0.5876866918267759,0.5875807
0.5876645015078237,0.58757836
0.587644025197254,0.5875826
0.5876252157668774,0.58758044
0.5876080238221618,0.5875822
0.5875923984269459,0.5875797
0.5875782876164386,0.58758104
0.587565638639701,0.5875794
0.5875543978151109,0.58758074
0.5875445101081775,0.58758265
0.5875359186522651,0.5875797
0.5875285644424215,0.5875803
0.5875223862516085,0.5875091
0.5875173209501232,0.5875089
0.5875133038944049,0.58750916
0.5875102691656119,0.58750904
0.5875081496634822,0.5875092
0.5875068772295952,0.58750904
0.5875063826771517,0.5875091
0.5875065957510058,0.5875089
0.5875074450772998,0.5875091
0.5875088583848878,0.5875093
0.5875107629260578,0.58750904
0.5875130861909919,0.587509
0.5875157564812757,0.5875326
0.5875187031603988,0.587532
0.587521856588133,0.5875332
0.5875251478146165,0.5875326
0.5875285077566911,0.58753306
0.587531865690112,0.58753234
0.5875351474459739,0.5875327
0.5875382738452388,0.58753234
0.5875411596107668,0.58753264
0.5875437130766117,0.58753324
0.5875458367156645,0.58753234
0.5875474283321681,0.5875326
0.5875483828399599,0.5875357
0.5875485942920107,0.5875347
0.587547957457666,0.5875365
0.5875463684934069,0.5875356
0.5875437249902931,0.58753633
0.5875399255233765,0.5875353
0.5875348689162483,0.5875359
0.5875284536807569,0.58753514
0.5875205777928897,0.58753574
0.5875111388806497,0.5875365
0.5875000347626358,0.5875354
0.5874871641663643,0.5875355
0.5874724273329648,0.5873445
0.5874557265116728,0.5873395
0.5874369664626541,0.58734894
0.5874160549773144,0.58734417
0.5873929033785101,0.5873481
0.587367426845559,0.58734226
0.5873395442700334,0.58734536
0.5873091778252434,0.58734167
0.5872762523939873,0.58734477
0.5872406949037268,0.5873491
0.5872024338106441,0.5873425
0.5871613987259087,0.5873438
0.5871175203219418,0.5868025
0.5870707306316354,0.58679104
0.5870209636008014,0.58681256
0.5869681556848375,0.58680165
0.5869122464672601,0.5868107
0.5868531792241308,0.58679754
0.5867909013568188,0.5868044
0.5867253646656887,0.58679605
0.586656525534421,0.58680296
0.5865843445031192,0.586813
0.5865087854292829,0.58679795
0.5864298144771959,0.58680093
0.5863473993073148,0.58579874
0.5862615088915218,0.5857794
0.5861721139135574,0.5858158
0.5860791875000999,0.5857972
0.5859827060490789,0.5858125
0.5858826497938608,0.58579034
0.5857790029018577,0.5858019
0.5856717530714354,0.58578783
0.5855608908028455,0.5857996
0.585446408683869,0.5858165
0.585328301218794,0.585791
0.5852065652998784,0.5857959
0.585081200984128,0.58428174
0.5849522123300034,0.584254
0.5848196081179876,0.584306
0.5846834020639473,0.5842795
0.5845436126661887,0.5843014
0.5844002629722381,0.58426964
0.5842533803225411,0.5842864
0.5841029963316418,0.58426625
0.5839491472914478,0.5842828
0.5837918748381704,0.58430713
0.5836312264514726,0.5842708
0.5834672559283629,0.58427763
0.5833000240280262,0.58226866
0.5831295989754277,0.58223337
0.5829560568166282,0.5822996
0.5827794816238869,0.58226585
0.5825999653177284,0.5822937
0.5824176072726837,0.58225334
0.5822325137679185,0.58227456
0.5820447972264456,0.58224905
0.5818545751142828,0.5822701
0.5816619689436101,0.582301
0.5814671037418936,0.5822547
0.5812701077009093,0.5822636
0.5810711117830886,0.5798839
0.5808702492237042,0.5798439
0.5806676548040364,0.5799188
0.5804634642116514,0.5798806
0.5802578135822519,0.5799121
0.5800508390936032,0.5798664
0.5798426763691691,0.5798905
0.5796334597843866,0.5798616
0.5794233220742738,0.57988536
0.5792123940524793,0.57992053
0.5790008043831298,0.5798679
0.578788679535,0.579878
0.5785761437340289,0.57734114
0.5783633190206575,0.5773003
0.5781503253179325,0.57737696
0.5779372802974833,0.5773378
0.5777242990654498,0.57737005
0.5775114938231539,0.5773234
0.5772989735847869,0.5773479
0.5770868438546423,0.57731843
0.5768752062884427,0.5773426
0.576664158584583,0.57737863
0.5764537946741292,0.57732487
0.5762442051247287,0.5773352
0.5760354774268266,0.5748453
0.575827696318173,0.574807
