avgmem-true,forecast
0.4502875515088862,0.4478857
0.4498759662274809,0.44780552
0.44946321418581303,0.44795588
0.4490494194483567,0.44787923
0.44863470691814494,0.4479424
0.44821920294877965,0.4478508
0.4478030359124764,0.44789898
0.44738633666197686,0.447841
0.4469692389746807,0.4478887
0.4465518798630119,0.4479592
0.44613439948290545,0.44785377
0.44571694082035707,0.4478741
0.44529964919514214,0.44288927
0.4448826715480949,0.44281012
0.4444661556609902,0.44295874
0.44405024931482506,0.44288298
0.44363509945031704,0.44294542
0.4432208516749685,0.44285485
0.44280764998902256,0.4429026
0.44239563652000696,0.44284526
0.44198495115805625,0.44289237
0.4415757314119852,0.4429621
0.4411681121378602,0.44285792
0.4407622249624134,0.44287792
0.44035819756066535,0.43805626
0.43995615278815847,0.43798196
0.4395562079852029,0.43812135
0.43915847462477375,0.43805027
0.4387630580657873,0.43810886
0.43837005744465535,0.43802392
0.4379795657084918,0.4380686
0.4375916698879797,0.4380149
0.43720645144577475,0.4380591
0.43682398666355043,0.4381245
0.43644434702185086,0.4380267
0.4360675996099136,0.4380456
0.43569380763255233,0.43358555
0.4353230308147863,0.43351847
0.4349553257313174,0.43364447
0.4345907459956779,0.4335802
0.4342293423921436,0.43363318
0.43387116292684813,0.4335564
0.43351625283431044,0.43359685
0.43316465460512227,0.43354824
0.43281640804444294,0.43358815
0.43247155032936185,0.43364733
0.43213011607561497,0.4335589
0.4317921374519918,0.433576
0.43145764431821915,0.4295861
0.43112666425703217,0.42952722
0.4307992225678508,0.42963785
0.4304753422188372,0.42958143
0.43015504374993324,0.42962793
0.429838345280075,0.4295605
0.429525262713558,0.42959604
0.429215810053808,0.42955333
0.4289099998258297,0.42958838
0.4286078435619872,0.42964038
0.4283093521579815,0.42956275
0.42801453603928186,0.4295777
0.42772340510743917,0.42610654
0.42743596853968385,0.4260561
0.42715223455861523,0.42615074
0.4268722102808833,0.4261025
0.42659590164655137,0.42614225
0.4263233133620175,0.4260846
0.4260544489090316,0.42611498
0.42578931060058595,0.42607847
0.4255278996688714,0.42610848
0.4252702162686635,0.42615286
0.42501625937880594,0.42608654
0.42476602668774566,0.42609924
0.4245195145041731,0.42316148
0.42427671768294456,0.42311957
0.424037629536286,0.42319813
0.4238022418016329,0.4231581
0.42357054465270627,0.42319113
0.42334252672541706,0.4231432
0.4231181751741623,0.42316842
0.42289747568863173,0.4231381
0.42268041245197724,0.42316303
0.42246696809859763,0.42319992
0.4222571237046048,0.42314485
0.42205085881890403,0.42315543
0.42184815149486177,0.42074016
0.42164897837861737,0.42070636
0.42145331491983196,0.42076984
0.42126113567389445,0.42073742
0.4210724145691002,0.4207641
0.4208871251106495,0.42072546
0.4207052404103377,0.42074585
0.42052673305409755,0.42072135
0.4203515747830679,0.42074147
0.42017973600283126,0.42077124
0.42001118530140163,0.42072675
0.41984588925531413,0.42073533
0.4196838127054936,0.41880435
0.4195249192718858,0.41877782
0.41936917188341244,0.4188277
0.4192165332071313,0.41880232
0.41906696585394804,0.4188232
0.41892043242239096,0.4187928
0.4187768953308101,0.41880885
0.4186363164663769,0.41878957
0.41849865696813315,0.4188054
0.4183638773317548,0.41882882
0.4182319376533772,0.41879383
0.41810279781953824,0.41880053
0.41797641775510325,0.41729498
0.41785275770082025,0.41727462
0.41773177841833786,0.41731292
0.417613441161268,0.41729343
0.4174977074262394,0.4173095
0.4173845386310714,0.4172862
0.41727389601607295,0.41729844
0.4171657407285701,0.41728365
0.41706003394621244,0.41729578
0.41695673697894486,0.41731384
0.4168558113352564,0.41728693
0.4167572187473729,0.41729215
0.4166609210571876,0.41614503
0.4165668798654283,0.41612968
0.4164750562054119,0.41615847
0.41638541029431336,0.41614377
0.41629790135991,0.41615587
0.4162124875932889,0.4161383
0.41612912623750153,0.4161476
0.41604777357346884,0.41613647
0.4159683847386918,0.4161456
