avgmem-true,forecast
0.4998225435513876,0.4989362
0.49966415046194457,0.49890888
0.4995081537174735,0.49896026
0.49935454362249426,0.4989341
0.4992033104999928,0.49895564
0.4990544450749094,0.49892431
0.4989079386924264,0.49894086
0.4987637832240426,0.498921
0.4986219708514385,0.49893728
0.4984824938026333,0.4989614
0.4983453439596249,0.49892542
0.4982105123110637,0.4989323
0.49807798836769257,0.49735335
0.49794775958742554,0.49733114
0.4978198108761243,0.49737275
0.49769412422911946,0.49735153
0.497570678406386,0.49736902
0.4974494486173814,0.4973437
0.4973304064197226,0.497357
0.49721351978019634,0.49734095
0.4970987532021068,0.49735412
0.4969860680235953,0.4973737
0.49687542289375075,0.4973445
0.4967667742547548,0.4973501
0.49666007683873337,0.49607676
0.49655528419224154,0.49605885
0.49645234909917235,0.49609253
0.4963512238196473,0.49607533
0.4962518602631811,0.4960895
0.49615421010441013,0.49606892
0.4960582248512134,0.49607977
0.4959638559989073,0.49606678
0.4958710551677229,0.49607742
0.4957797742712815,0.4960933
0.4956899656346029,0.49606964
0.49560158206733795,0.49607423
0.4955145768907391,0.4950345
0.49542890406626344,0.4950195
0.4953445185009181,0.4950476
0.4952613764229251,0.49503326
0.4951794358055652,0.4950451
0.4950986566632613,0.49502796
0.49501900111800184,0.495037
0.49494043336664134,0.49502614
0.4948629195394773,0.49503505
0.49478642764425557,0.49504828
0.494710927607899,0.49502853
0.49463639143211496,0.49503234
0.4945627934215178,0.4941531
0.4944901104191251,0.4941402
0.49441832191605967,0.4941644
0.4943474097681921,0.49415204
0.49427735761679187,0.4941623
0.494208150202911,0.49414745
0.4941397727901444,0.4941553
0.4940722107887827,0.49414593
0.49400544958324305,0.49415362
0.49393947456767695,0.494165
0.49387427143189777,0.494148
0.4938098265641449,0.49415123
0.4937461274213838,0.49339068
0.4936831627811038,0.49337944
0.4936209229571945,0.49340054
0.4935593999143217,0.49338984
0.4934985872543998,0.4933986
0.4934384801152612,0.4933858
0.49337907503217165,0.49339262
0.4933203697640152,0.49338445
0.49326236321366596,0.49339113
0.4932050553644218,0.49340105
0.4931484473224135,0.49338624
0.4930925415199457,0.4933891
0.4930373419135012,0.4927312
0.49298285396617203,0.49272174
0.49292908453717577,0.49273962
0.49287604193753504,0.49273047
0.4928237361684702,0.49273804
0.4927721792664456,0.4927271
0.4927213858299255,0.49273282
0.49267137354751483,0.49272594
0.4926221635934035,0.4927316
0.49257378097019333,0.49274004
0.4925262545497808,0.49272746
0.49247961667608403,0.4927299
0.49243390256736275,0.4921886
0.4923891498007006,0.4921815
0.49234539784951686,0.49219495
0.49230268760185103,0.4921881
0.49226106104748546,0.49219373
0.4922205610032698,0.49218556
0.4921812308979385,0.49218988
0.49214311484855916,0.4921847
0.49210625781086476,0.4921889
0.49207070571840583,0.49219522
0.4920365056512794,0.49218583
0.49200370597984483,0.49218762
0.49197235633177494,0.49182126
0.49194250750268076,0.49181777
0.49191421143738406,0.49182433
0.491887521158625,0.491821
0.4918624905855074,0.4918237
0.4918391742848613,0.49181977
0.4918176272088523,0.49182183
0.4917979045716757,0.49181932
0.49178006172544564,0.49182138
0.49176415393151807,0.4918245
0.49175023611437935,0.4918199
0.49173836262517023,0.4918208
0.49172858701756816,0.49172172
0.49172096183096053,0.49172112
0.49171553841148113,0.49172223
0.4917123668669651,0.4917217
0.4917114962593942,0.49172208
0.49171297490706967,0.49172142
0.4917168504303311,0.49172187
0.49172316951952644,0.49172142
0.4917319774555878,0.49172166
0.4917433174297568,0.49172223
0.4917572299221489,0.49172145
0.49177375227132153,0.49172166
0.49179291859219265,0.49193653
0.4918147599327362,0.4919309
0.4918393047262826,0.49194175
0.49186657940353606,0.49193624
0.4918966088562191,0.49194038
0.49192941679549135,0.491934
0.4919650259846044,0.49193782
0.4920034583742501,0.49193373
0.4920447351428464,0.49193642
0.4920888765729702,0.49194202
0.49213590165906895,0.4919343
0.4921858275281092,0.49193582
0.49223866899219815,0.49256188
0.49229443826593267,0.4925499
0.4923531447847757,0.49257302
0.4924147951520275,0.49256134
0.49247939322030876,0.4925702
0.49254694021529205,0.4925565
0.4926174348545762,0.49256462
0.49269087328417704,0.49255595
0.4927672488336623,0.49256182
0.49284655180664844,0.49257374
0.4929287693827328,0.4925571
0.4930138855841606,0.4925604
0.49310188126293053,0.493607
0.4931927341555984,0.49358857
0.49328641902761244,0.4936241
0.49338290788017064,0.4936061
0.49348217006756717,0.49361974
0.4935841722752229,0.49359873
0.49368887838073666,0.4936111
0.49379624923189,0.4935978
0.49390624243266035,0.4936069
0.494018812203309,0.49362516
0.4941339093618044,0.49359968
0.494251481506544,0.4936047
0.4943714733545923,0.49503523
0.4944938271089995,0.4950112
0.4946184827090766,0.49505737
0.4947453779815568,0.49503395
0.4948744486877395,0.4950518
0.4950056286272317,0.49502447
0.4951388500106906,0.49504045
0.495274044065403,0.49502325
0.4954111417579713,0.49503508
0.4955500745606371,0.49505875
0.495690775170859,0.49502563
0.4958331779486649,0.49503216
0.49597721903226677,0.49675408
0.49612283619951264,0.4967262
0.4962699686560511,0.49677995
0.49641855693091236,0.49675265
0.49656854303909875,0.49677345
0.4967198707804822,0.49674165
0.4968724860839124,0.49676013
0.49702633728708956,0.49674016
0.4971813753880917,0.49675402
0.4973375543518603,0.49678147
0.4974948314685785,0.496743
0.4976531675331286,0.49675062
0.4978125268206294,0.49866083
0.49797287675583574,0.49863043
0.4981341873530133,0.4986889
0.49829643052046074,0.49865925
0.4984595793245992,0.49868178
0.49862360732821875,0.49864724
0.49878848819458327,0.4986674
0.49895419573409816,0.4986457
0.49912070416911725,0.49866077
0.49928798851436934,0.49869055
0.49945602511366616,0.4986487
0.499624792041718,0.49865702
0.4997942693705039,0.5006911
0.49996443936498813,0.500659
0.5001352866165805,0.5007206
0.500306798197242,0.5006893
0.5004789638128653,0.50071317
0.5006517758852426,0.50067675
0.5008252294569843,0.5006979
0.5009993221478377,0.500675
0.5011740541210293,0.500691
0.5013494280344175,0.5007224
0.5015254489211584,0.50067824
0.5017021238949549,0.50068694
0.5018794616940475,0.5028175
0.5020574722198499,0.502784
0.5022361661176569,0.50284845
0.5024155544732888,0.5028157
0.5025956486317743,0.5028407
0.5027764602057305,0.5028026
0.5029580011411139,0.5028247
0.5031402839858693,0.50280076
0.5033233222069555,0.5028174
0.5035071304228862,0.5028503
0.5036917245933511,0.50280416
0.5038771221912993,0.5028133
0.504063342290441,0.5050509
0.5042504056337482,0.50501555
0.504438334780866,0.50508344
0.5046271544006962,0.50504893
0.5048168914904423,0.5050753
0.5050075756052219,0.50503504
0.5051992390122062,0.50505847
0.5053919167850736,0.5050332
0.5055856468362921,0.5050508
0.5057804698127495,0.50508547
0.5059764288825899,0.5050368
0.5061735696259392,0.50504637
0.5063719401750775,0.5074307
0.5065715914622274,0.5073927
0.5067725774417717,0.5074657
0.5069749554247597,0.50742865
0.5071787863091891,0.5074569
0.5073841346557517,0.5074136
0.5075910686018851,0.50743884
0.5077996596212037,0.50741166
0.5080099823447072,0.50743055
0.5082221142203619,0.5074678
0.5084361350815044,0.50741553
0.5086521267036863,0.50742584
0.5088701724829837,0.5100461
0.5090903572579241,0.5100039
0.5093127671066948,0.51008517
0.5095374890925864,0.51004386
0.5097646110050523,0.51007533
0.5099942210910261,0.5100272
0.5102264077848189,0.51005524
0.510461259245031,0.5100251
0.5106988630074542,0.51004595
0.510939305782313,0.51008755
0.5111826735946251,0.5100293
0.5114290520250542,0.51004076
0.5116785264592806,0.51303536
0.5119311821210205,0.5129866
0.5121871038757787,0.5130804
0.5124463758565841,0.5130328
0.5127090809097512,0.5130691
0.5129752999827532,0.5130135
0.5132451115342977,0.513046
0.5135185910617657,0.513011
0.5137958107974431,0.5130352
0.514076839675638,0.5130833
0.5143617435962602,0.51301587
0.5146505857860721,0.51302916
0.5149434273053355,0.5165404
0.5152403274304476,0.5164829
0.5155413437472358,0.5165935
0.5158465319342017,0.51653737
0.5161559453663132,0.51658016
0.5164696347920592,0.51651466
0.5167876480603731,0.516553
0.517110029853018,0.51651174
0.5174368214728003,0.5165403
0.5177680608112594,0.5165968
0.5181037820924459,0.51651746
0.51844401481722,0.5165331
0.5187887836152708,0.5206641
0.5191381083534093,0.52059674
0.5194920042746252,0.52072656
0.5198504822669036,0.52066064
0.520213549193525,0.52071077
0.5205812082603831,0.52063406
0.5209534594250841,0.52067876
0.5213302997882306,0.52063054
0.521711723981708,0.5206639
0.5220977245972547,0.5207302
0.5224882925741614,0.5206373
0.5228834175468594,0.52065563
0.523283088084413,0.5254445
0.5236872918812574,0.5253669
0.5240960158720508,0.52551615
0.5245092462251353,0.52544045
0.5249269681875465,0.52549815
0.525349165844685,0.52540976
0.5257758219436239,0.5254613
0.5262069179258784,0.52540576
0.5266424341076583,0.52544427
0.5270823499135429,0.52552056
0.5275266441964149,0.5254136
0.5279752955414796,0.5254347
0.5284282825268553,0.5308649
0.5288855840683376,0.53077745
0.5293471797791621,0.53094554
0.5298130503453501,0.53086025
0.5302831778831728,0.53092515
0.5307575462455015,0.53082573
0.5312361412070703,0.5308837
0.5317189506092502,0.53082126
0.532205964441104,0.53086454
0.5326971747615267,0.53095037
0.5331925755062342,0.53082997
0.5336921621892675,0.5308538
0.534195931471499,0.5368962
0.5347038806519678,0.5367995
0.5352160071013466,0.5369855
0.5357323077044569,0.536891
0.5362527784183481,0.536963
0.5367774140156043,0.53685284
0.5373062079808647,0.5369171
0.5378391525074301,0.5368479
0.5383762386020102,0.5368959
0.5389174561611545,0.5369908
0.5394627940275986,0.53685755
0.540012240003978,0.5368839
0.5405657807395026,0.5435242
0.5411234015258904,0.5434184
0.5416850860523419,0.5436221
0.5422508161290412,0.5435186
0.5428205714454466,0.5435974
0.5433943294574078,0.5434769
0.5439720654683255,0.5435471
0.5445537528619208,0.54347146
0.5451393633201643,0.5435239
0.5457288668844424,0.5436279
0.5463222319766519,0.54348195
0.5469194255185993,0.54351074
0.5475204131785159,0.5507214
0.548125159648782,0.5506069
0.5487336289804821,0.550827
0.5493457851157841,0.5507153
0.5499615926235437,0.55080056
0.5505810174731244,0.55067015
0.5512040276176603,0.55074614
0.5518305933132148,0.55066425
0.5524606872400495,0.55072105
0.5530942844138941,0.5508335
0.5537313618487062,0.55067575
0.5543718980454894,0.5507069
0.5550158724812781,0.55843645
0.5556632652362672,0.55831426
0.5563140566953431,0.5585493
0.556968227352949,0.55843
0.557625757701809,0.5585209
0.5582866280766572,0.55838174
0.5589508185136668,0.55846286
0.5596183086621358,0.5583754
0.5602890776211382,0.55843616
0.5609631038269268,0.5585561
0.5616403650338031,0.5583877
0.5623208382643115,0.5584209
0.5630044997203608,0.56662834
0.5636913247811645,0.56649894
0.5643812879301126,0.5667478
0.5650743624845712,0.5666215
0.5657705201861029,0.56671786
0.5664697305912931,0.56657046
0.5671719601851108,0.5666562
0.5678771715242115,0.5665637
0.568585322558657,0.5666281
0.5692963660931193,0.56675494
0.5700102495831149,0.56657666
0.5707269154055449,0.56661195
0.5714463014734783,0.5752478
0.5721683419735889,0.5751121
0.5728929680698583,0.575373
0.5736201085258112,0.5752405
0.5743496902649842,0.57534146
0.5750816389759158,0.57518715
0.5758158796679271,0.57527703
0.5765523370585659,0.57518005
0.5772909358427157,0.5752474
0.5780316009048291,0.5753805
0.578774257544217,0.5751936
0.5795188316943479,0.5752306
0.5802652501331934,0.5841939
0.58101344054669,0.58405393
0.5817633315364127,0.5843231
0.5825148525564658,0.58418643
0.5832679337804246,0.5842907
0.5840225059301267,0.58413136
0.5847785000628852,0.5842241
0.5855358473205879,0.584124
0.586294478922115,0.58419365
0.58705432637077,0.5843309
0.5878153216530945,0.58413804
0.5885773973603046,0.5841762
0.5893404867840538,0.59334326
0.5901045238216985,0.59320074
0.590869442649674,0.5934748
0.591635177252211,0.5933356
0.5924016608095262,0.5934418
0.5931688251252677,0.59327954
0.5939366003380788,0.5933739
0.5947049148017758,0.59327203
0.595473695057866,0.59334296
0.5962428660676029,0.59348273
0.5970123515760221,0.5932864
0.5977820744787199,0.59332526
0.5985519570767975,0.6025759
0.5993219212424414,0.60243297
0.6000918886124875,0.60270786
0.600861780886949,0.6025682
0.6016315202115552,0.60267466
0.602401029548762,0.60251194
0.6031702330275682,0.6026066
0.6039390563170335,0.60250443
0.60470742703181,0.6025756
0.6054752752345456,0.6027157
0.6062425339614644,0.6025188
0.6070091397076206,0.6025578
0.6077750329706187,0.6117649
0.6085401586993539,0.6116236
0.6093044666449086,0.6118952
0.6100679115923887,0.6117573
0.610830453415171,0.61186254
0.6115920570039505,0.6117017
0.6123526921413742,0.6117952
0.6131123334565451,0.6116942
0.6138709603717782,0.61176455
0.6146285569580235,0.611903
0.6153851118116405,0.61170846
0.6161406178874038,0.6117469
0.616895072354558,0.6208217
0.6176484764695656,0.6206827
0.6184008354728986,0.6209499
0.6191521584920759,0.62081426
0.6199024583560372,0.62091786
0.6206517512924768,0.62075955
0.6214000564708534,0.6208516
0.6221473954321195,0.6207522
0.6228937914899517,0.6208215
0.6236392691367296,0.62095773
0.6243838535058364,0.6207662
0.6251275699684035,0.6208041
0.625870443963573,0.6297409
0.6266125010045263,0.6296037
0.6273537667202832,0.62986743
0.6280942668198818,0.6297335
0.6288340270036361,0.6298357
0.6295730727652337,0.6296795
0.6303114290141381,0.62977034
0.6310491195148606,0.6296722
0.6317861661843865,0.6297406
0.6325225883817828,0.629875
0.6332584023812166,0.62968606
0.6339936211164263,0.62972337
0.6347282543239595,0.6385591
0.635462309055294,0.6384232
0.6361957904038028,0.63868445
0.6369287022059849,0.6385517
0.6376610475299347,0.638653
0.6383928289861345,0.6384983
0.6391240488663377,0.63858813
0.6398547091011828,0.63849115
0.6405848112199904,0.6385588
0.6413143563583384,0.6386919
0.6420433454041886,0.63850474
0.6427717792527882,0.63854176
0.643499658959316,0.64729553
0.6442269857262912,0.6471609
0.6449537607483505,0.64741975
0.6456799850712839,0.64728826
0.6464056594480068,0.64738864
0.647130784212199,0.6472353
0.6478553592279931,0.64732444
0.6485793838151547,0.6472283
0.6493028565774712,0.64729524
0.6500257751767932,0.6474272
0.6507481360633529,0.6472417
0.651469934287174,0.6472784
0.6521911633823172,0.6559516
0.6529118152759423,0.6558182
0.653631880179005,0.65607446
0.654351346480243,0.6559443
0.6550702005928629,0.6560437
0.6557884268148432,0.6558919
0.6565060073632305,0.6559801
0.6572229225293549,0.65588486
0.6579391508514842,0.65595114
0.6586546691972541,0.6560819
0.6593694527431981,0.6558983
0.6600834750138425,0.6559346
0.660796707904179,0.66451067
0.6615091215791754,0.6643793
0.6622206842524466,0.6646319
0.6629313619361,0.6645036
0.6636411182812869,0.66460156
0.66434991432046,0.6644519
0.6650577080590123,0.66453886
0.6657644539673423,0.66444504
0.6664701027249698,0.6645104
0.6671746014319578,0.6646392
0.6678778940404408,0.6644582
0.6685799217832378,0.66449404
0.6692806235286818,0.6729188
0.6699799359876643,0.6727906
0.6706777938023312,0.67303705
0.6713741294177041,0.67291194
0.6720688728063399,0.6730074
0.6727619510988294,0.67286146
0.6734532883290834,0.67294633
0.6741428052467507,0.6728547
0.6748304191663999,0.67291856
0.6755160438225389,0.67304426
0.6761995892503876,0.67286754
0.6768809617029954,0.6729026
0.6775600636934151,0.68106806
0.6782367941222192,0.6809453
0.678911048596097,0.68118125
0.679582719886772,0.6810613
0.6802516985090962,0.6811529
0.6809178733935976,0.6810131
0.6815811324745785,0.68109435
0.6822413631869076,0.6810066
0.6828984528187294,0.68106776
0.6835522887145037,0.68118805
0.6842027583050849,0.68101895
0.6848497489708923,0.68105245
0.6854931478754804,0.6887921
0.6861328418592252,0.68867767
0.6867687174490147,0.6888977
0.6874006610355021,0.6887859
0.6880285590892741,0.68887126
0.6886522985141931,0.68874097
0.6892717670368199,0.6888166
0.689886853481201,0.688735
0.690497447582485,0.688792
0.6911034391842721,0.688904
0.6917047179193141,0.68874633
0.6923011731173656,0.6887776
0.6928926938027545,0.69589823
0.6934791688044742,0.6957953
0.6940604870000638,0.6959934
0.6946365377285265,0.6958927
0.6952072112153987,0.6959696
0.6957723988625303,0.69585216
0.6963319934493514,0.69592035
0.6968858893094119,0.69584674
0.6974339826429953,0.6958982
0.6979761718687432,0.695999
0.6985123581291135,0.6958571
0.6990424455683139,0.6958853
0.6995663414822926,0.70219696
0.7000839565299617,0.7021076
0.7005952050566787,0.7022789
0.701100005520115,0.70219165
0.7015982808542613,0.7022591
0.7020899585540814,0.7021572
0.7025749705658958,0.7022153
0.7030532530692465,0.7021517
0.7035247462507549,0.7021973
0.7037004886970659,0.7022837
0.7038629523739578,0.7021612
0.704012172461898,0.70218563
0.704148294361015,0.7046551
0.7042715538257714,0.70464486
0.7043822594075294,0.70466447
0.704480777022526,0.7046544
0.7045675164729919,0.70466214
0.7046429197391765,0.7046505
0.704707450879613,0.7046571
0.7047615873969899,0.7046499
0.7048058129325073,0.7046552
0.7048406111574763,0.70466506
0.7048664607332095,0.70465094
0.7048838312100159,0.70465374
0.704893179755786,0.7048092
0.7048949486110863,0.7048042
0.7048895631815268,0.7048136
0.7048774306668117,0.7048087
0.7048589391463475,0.7048128
0.7048344570503622,0.70480704
0.7048043329460455,0.70480996
0.7047688955834353,0.7048063
0.7047284541555653,0.7048094
0.7046832987327564,0.70481366
0.7046337008368511,0.70480716
0.7045799141182096,0.7048085
0.7045221751076852,0.7041187
0.7044607040136889,0.7041043
0.704395705541488,0.7041314
0.7043273697162896,0.70411754
0.7042558727024306,0.704129
0.7041813776077974,0.7041124
0.7041040352705854,0.7041211
0.7040239850247778,0.7041107
0.703941355442732,0.70411927
0.7038562650488321,0.7041319
0.7037688230032146,0.70411307
0.703679129760523,0.7041166
0.7035872777054462,0.70301527
0.7034933517664991,0.7029956
0.7033974300086947,0.70303243
0.7032995841929931,0.70301366
0.7031998802868563,0.7030292
0.7030983789215054,0.7030067
0.7029951358010559,0.70301855
0.7028902020735635,0.70300436
0.7027836246773547,0.703016
0.7026754466625056,0.7030332
0.7025657074869289,0.70300746
0.7024544432949505,0.7030124
0.7023416871770437,0.70165926
0.7022274694103374,0.70163596
0.7021118176705705,0.70167947
0.7019947572194166,0.7016573
0.7018763110732089,0.7016756
0.7017565001603231,0.70164907
0.7016353434728646,0.701663
0.7015128582127336,0.70164627
0.7013890599325965,0.70166004
0.7012639626781201,0.7016804
0.7011375791223418,0.70165
0.7010099206907816,0.7016558
0.7008809976759295,0.7001082
0.7007508193405261,0.7000822
0.700619394009019,0.70013106
0.7004867291451968,0.7001061
0.7003528314221764,0.7001267
0.7002177067878881,0.70009685
0.7000813605242929,0.7001125
0.6999437973070182,0.7000936
0.6998050212601947,0.7001092
0.6996650360074825,0.7001322
0.6995238447243486,0.70009786
0.6993814501826625,0.7001044
0.6992378547841104,0.6983809
0.69909306059051,0.69835204
0.6989470693653288,0.6984061
0.6987998826262558,0.69837856
0.6986515017052899,0.6984014
0.6985019278200129,0.6983683
0.6983511621457519,0.69838566
0.6981992058782606,0.6983648
0.698046060286622,0.698382
0.6978917267400457,0.6984074
0.6977362067019464,0.6983694
0.697579501705293,0.6983768
0.697421613324535,0.69648206
0.6972625431464451,0.6964504
0.6971022927414688,0.69650984
0.6969408636460112,0.69647956
0.6967782573538805,0.6965045
0.696614475316866,0.69646823
0.6964495189581222,0.6964873
0.6962833896889177,0.6964644
0.6961160889228398,0.6964834
0.6959476180875652,0.6965111
0.6957779786345369,0.6964695
0.6956071720433928,0.69647753
0.6954351998217575,0.6944143
0.695262063501454,0.6943799
0.6950877646290426,0.69444436
0.6949123047535319,0.6944116
0.6947356854173407,0.69443864
0.6945579081544457,0.69439936
0.6943789744983287,0.69442004
0.6941988859909215,0.6943951
0.6940176441939016,0.6944156
0.6938352507036543,0.69444585
0.693651707162418,0.6944006
0.693467015263922,0.6944094
0.6932811767549808,0.6921802
0.6930941934395869,0.69214326
0.6929060671880518,0.6922127
0.6927167999506767,0.69217724
0.6925263937681416,0.6922065
0.6923348507698458,0.6921642
0.6921421731661127,0.6921864
0.691948363236387,0.69215965
0.6917534233103336,0.69218165
0.6915573557471768,0.69221425
0.691360162917236,0.6921655
0.6911618471933022,0.6921749
0.6909624109498519,0.68978316
0.6907618565694545,0.6897435
0.6905601864476724,0.68981785
0.6903574029949672,0.6897799
0.6901535086368513,0.68981117
0.6899485058111846,0.689766
0.6897423969609612,0.68978965
0.6895351845203478,0.689761
0.6893268708917469,0.68978465
0.6891174584152866,0.6898195
0.688906949335647,0.6897675
0.6886953457679278,0.68977743
0.6884826496672518,0.6872271
0.6882688628039327,0.6871848
0.6880539867457854,0.6872638
0.6878380228484232,0.6872235
0.6876209722534463,0.6872568
0.687402835890731,0.68720865
0.6871836144765191,0.687234
0.6869633085080441,0.6872035
0.6867419182592133,0.6872286
0.6865194437730006,0.68726563
0.686295884856534,0.6872102
0.6860712410768126,0.68722093
0.685845511759447,0.6845142
0.6856186959918548,0.68446946
0.6853907926305737,0.6845533
0.6851618003129476,0.68451065
0.6849317174676158,0.6845459
0.6847005423254269,0.6844948
0.6844682729292595,0.6845217
0.684234907141697,0.68448937
0.6840004426522465,0.6845159
0.6837648769837472,0.6845552
0.683528207500897,0.68449646
0.6832904314197089,0.6845078
0.6830515458117271,0.6816433
0.6828115476070028,0.68159616
0.6825704335941203,0.6816847
0.6823282004188119,0.68163955
0.6820848445836665,0.68167675
0.6818403624556147,0.6816228
0.6815947502793381,0.6816512
0.6813480041945243,0.681617
0.6811001202556544,0.68164515
0.6808510944503644,0.68168664
0.6806009227088257,0.68162453
0.680349600904903,0.68163645
0.6800971248496085,0.67860913
0.6798434902771494,0.67855924
0.6795886928307662,0.6786528
0.6793327280566119,0.6786051
0.6790755914026838,0.6786445
0.6788172782193764,0.6785874
0.6785577837633275,0.6786174
0.6782971032010873,0.67858136
0.6780352316132323,0.67861104
0.6777721640016827,0.67865497
0.6775078952893943,0.6785893
0.6772424203166172,0.678602
0.6769757338360559,0.6754041
0.6767078305114226,0.67535144
0.6764387049133259,0.6754502
0.6761683515119061,0.67539984
0.6758967646646615,0.67544144
0.6756239386010681,0.67538124
0.6753498674129382,0.67541283
0.6750745450494116,0.67537475
0.6747979653116568,0.675406
0.6745201218531489,0.6754525
0.6742410081859078,0.6753831
0.673960617688605,0.67539656
0.6736789436222685,0.6720188
0.6733959791525539,0.67196316
0.673111717380894,0.6720676
0.6728261513810404,0.67201436
0.6725392742331899,0.67205834
0.6722510790460502,0.67199457
0.6719615589675163,0.67202806
0.6716707071880982,0.6719878
0.6713785169386878,0.672021
0.671084981479883,0.67206985
