date,avgcpu,avgmem
1556669700000000.0,0.2031097900991233,0.0365969404523141
1556670000000000.0,0.2152152603197197,0.0334197815148498
1556670300000000.0,0.2093876520849663,0.0418983666361392
1556670600000000.0,0.2084685257532003,0.0279420940795012
1556670900000000.0,0.2234221668870797,0.0545694872578379
1556671200000000.0,0.2188429192905329,0.0678785021473564
1556671500000000.0,0.2417566121503279,0.0830932764922285
1556671800000000.0,0.2171431221556516,0.1000528197128771
1556672100000000.0,0.2374714685916241,0.0807630741364129
1556672400000000.0,0.2300709083500837,0.0922411795899944
1556672700000000.0,0.2140047947648253,0.0720979695134784
1556673000000000.0,0.2142558576785308,0.0772890684078251
1556673300000000.0,0.2654726130288845,0.0789336803073976
1556673600000000.0,0.299804972611318,0.0979179032073076
1556673900000000.0,0.3255174653432809,0.0892930562820548
1556674200000000.0,0.3329613578524176,0.0856479217441399
1556674500000000.0,0.3321242426513647,0.0832876086778218
1556674800000000.0,0.3323953326836869,0.0822547293207849
1556675100000000.0,0.3176838962435095,0.0806778157239249
1556675400000000.0,0.2883485135115137,0.0693014878996232
1556675700000000.0,0.3530293251539195,0.0938062722887767
1556676000000000.0,0.4018517614375443,0.1110464898429237
1556676300000000.0,0.4601912970773927,0.1865435086930522
1556676600000000.0,0.4291687324006028,0.1668695797721646
1556676900000000.0,0.4125925839746556,0.1458138246157656
1556677200000000.0,0.3800524504846514,0.1259336436840352
1556677500000000.0,0.3661130678283085,0.1121882944594658
1556677800000000.0,0.380861000363812,0.1093914578395258
1556678100000000.0,0.3636490175365362,0.1150973024066486
1556678400000000.0,0.3788457978200472,0.1136431627726761
1556678700000000.0,0.4028754326538233,0.1230106365613092
1556679000000000.0,0.405350073778447,0.1374672183880714
1556679300000000.0,0.3961465741772816,0.1166193416090222
1556679600000000.0,0.4629009971911557,0.1348739899386137
1556679900000000.0,0.4940246458262087,0.1768552666687977
1556680200000000.0,0.4440419539171718,0.1715142796382662
1556680500000000.0,0.3925945925077954,0.1498804117766625
1556680800000000.0,0.4052783092726155,0.1550748244722102
1556681100000000.0,0.381601201537644,0.1404721889871634
1556681400000000.0,0.4045654243086389,0.1165871070215718
1556681700000000.0,0.4158998812781609,0.1243541203604507
1556682000000000.0,0.4375135143205908,0.133176463957344
1556682300000000.0,0.4640956166896741,0.1396284863337029
1556682600000000.0,0.4554859745467012,0.1474322836285815
1556682900000000.0,0.4357827367386471,0.1327865790144924
1556683200000000.0,0.4168290447770535,0.1076918117433525
1556683500000000.0,0.4123595207094686,0.1039656625653302
1556683800000000.0,0.4291963335530058,0.1114261426695635
1556684100000000.0,0.439012293910717,0.1395316914187605
1556684400000000.0,0.4407125380755778,0.1265410116656742
1556684700000000.0,0.4859265884070252,0.1473112685768056
1556685000000000.0,0.5126812619194048,0.1976298070076196
1556685300000000.0,0.4725148903657352,0.1646421543008864
1556685600000000.0,0.4596307149857492,0.1438519193220029
1556685900000000.0,0.4410458779327348,0.117447389843118
1556686200000000.0,0.4361632871754601,0.1048405794052975
1556686500000000.0,0.470400192439941,0.1165214829449567
1556686800000000.0,0.5093239263129676,0.1604294087218163
1556687100000000.0,0.4691558877381849,0.1638789023342259
1556687400000000.0,0.4399977012752543,0.1274045243664847
1556687700000000.0,0.4458799391930688,0.1335020588171245
1556688000000000.0,0.4339792597124146,0.1299573702337171
1556688300000000.0,0.4413550225137372,0.1320367956871182
1556688600000000.0,0.4517384625218634,0.1343627664822833
1556688900000000.0,0.4494824939210193,0.1522197502562192
1556689200000000.0,0.4474382321286758,0.1409339064716974
1556689500000000.0,0.4905331143287557,0.1555367405601431
1556689800000000.0,0.4707379435077945,0.1556867006188544
1556690100000000.0,0.4803569392964761,0.1400073136937885
1556690400000000.0,0.5082412670942993,0.141696695170377
1556690700000000.0,0.5048678179413641,0.1639548469028469
1556691000000000.0,0.4667127696944471,0.1445155520674435
1556691300000000.0,0.4832010663663832,0.1405403765414712
1556691600000000.0,0.4874123309174629,0.161055731991853
1556691900000000.0,0.5076096762595494,0.1495842479548954
1556692200000000.0,0.5132714233363103,0.1538704942921862
1556692500000000.0,0.5164297412157781,0.1543111411135471
1556692800000000.0,0.5291064820374178,0.175714858762416
1556693100000000.0,0.5414674343689236,0.1932352410781901
1556693400000000.0,0.5516532538671095,0.1951431721218706
1556693700000000.0,0.5739337643074547,0.2053452176192929
1556694000000000.0,0.5778914444277292,0.2043692014937812
1556694300000000.0,0.5699555553507958,0.1894762303255159
1556694600000000.0,0.5700326508412188,0.1844108106927933
