date,avgcpu,avgmem
1556669700000000.0,0.1992351440603104,0.7293441402909409
1556670000000000.0,0.2237931845338776,0.7861715999951899
1556670300000000.0,0.2374479120816137,0.8243023728106067
1556670600000000.0,0.2757070430720427,0.8780584237567783
1556670900000000.0,0.2644949670191487,0.9013738051741144
1556671200000000.0,0.2629121831669272,0.9140290704232408
1556671500000000.0,0.1929554303720326,0.8891527649839723
1556671800000000.0,0.1326331862149596,0.8082266516048104
1556672100000000.0,0.1435133389490397,0.7587700391748218
1556672400000000.0,0.066469810122101,0.763254071174706
1556672700000000.0,0.115745605914123,0.7503086682601579
1556673000000000.0,0.1384655624774546,0.799941944957113
1556673300000000.0,0.2076254071142866,0.87915394974564
1556673600000000.0,0.129097558802921,0.9812651924710069
1556673900000000.0,0.0648111568078342,0.9062637931076224
1556674200000000.0,0.1067336661471032,0.9085615389107496
1556674500000000.0,0.1334253833170522,0.9071095233736256
1556674800000000.0,0.1584929410797417,0.9440189937042378
1556675100000000.0,0.1179985600406026,0.899547588633486
1556675400000000.0,0.1737268711874533,0.8951647608824098
1556675700000000.0,0.1852762883826748,0.8638918605528163
1556676000000000.0,0.1486508811525952,0.8363016323493984
1556676300000000.0,0.1446188069907967,0.877439262087683
1556676600000000.0,0.1807239837301761,0.8920213547799136
1556676900000000.0,0.1949251565756715,0.9265291527003958
1556677200000000.0,0.1781696139601691,0.9463230088539688
1556677500000000.0,0.1642824666702265,0.9578918009283316
1556677800000000.0,0.1721295720457882,0.8075282610176933
1556678100000000.0,0.225553225158323,0.8441140096797888
1556678400000000.0,0.1764506321624539,0.83642726098401
1556678700000000.0,0.1813129640896698,0.8419695865784798
1556679000000000.0,0.1928302055874045,0.8762807259084067
1556679300000000.0,0.1805526228489646,0.9189397430219994
1556679600000000.0,0.1806120721544826,0.93532946124646
1556679900000000.0,0.1476563262048593,0.9157562567411296
1556680200000000.0,0.144474656026514,0.9246514430680186
1556680500000000.0,0.1628041403723799,0.9322492571213248
1556680800000000.0,0.157980022488688,0.9141259353550986
1556681100000000.0,0.2007228006585011,0.9276665762157724
1556681400000000.0,0.2182704348501394,0.915817961631225
1556681700000000.0,0.1926697706411555,0.9329808785011328
1556682000000000.0,0.2095481848703198,0.9432246159064102
1556682300000000.0,0.2474605922996671,0.9367412663205076
1556682600000000.0,0.2245435446482517,0.9576585687959264
1556682900000000.0,0.1898922181309119,0.9146857250135172
1556683200000000.0,0.1788401821928251,0.870492692923456
1556683500000000.0,0.1650627470934305,0.8720825823969225
1556683800000000.0,0.1943361564352275,0.8622481264588986
1556684100000000.0,0.2354684300798846,0.8830612339041863
1556684400000000.0,0.1898700218945053,0.8833882834427884
1556684700000000.0,0.1768470849903736,0.8623879287203611
1556685000000000.0,0.1953118523945425,0.8812893350234141
1556685300000000.0,0.2255793013187583,0.9211643355338656
1556685600000000.0,0.2174843881630497,0.9314683882567394
1556685900000000.0,0.2458723760216348,0.919488760219756
1556686200000000.0,0.2418559249313816,0.9217020342275264
1556686500000000.0,0.2210577454476434,0.8797516487689894
1556686800000000.0,0.2416440338665266,0.8744714062290058
1556687100000000.0,0.2723292927302132,0.901117177196146
1556687400000000.0,0.3035648316267323,0.89038172353633
1556687700000000.0,0.2980828182181925,0.8449486892594615
1556688000000000.0,0.3060688253660155,0.8824793820302181
1556688300000000.0,0.3132001620008697,0.8425339873276769
1556688600000000.0,0.2939219330766869,0.8167297414229244
1556688900000000.0,0.3208604991158708,0.8080668948937229
1556689200000000.0,0.3729979046759282,0.892354016586304
1556689500000000.0,0.3569105951625915,0.876704322242075
1556689800000000.0,0.3066863463397073,0.873300725672836
1556690100000000.0,0.3694397876244994,0.8834431860536132
1556690400000000.0,0.2965253992159278,0.8784194607270361
1556690700000000.0,0.3353763597680943,0.8650904201077134
1556691000000000.0,0.3781430759351796,0.9547787022230984
1556691300000000.0,0.4294115718267484,0.8998436275507391
1556691600000000.0,0.3797453117825968,0.9325245020955996
1556691900000000.0,0.3475207940670137,0.9471296646534828
1556692200000000.0,0.3793086022234382,0.9593216029953836
1556692500000000.0,0.3539543169359447,0.931107399492082
1556692800000000.0,0.3765222067638762,0.9475143442482388
1556693100000000.0,0.3831072021003254,0.926770145255574
1556693400000000.0,0.3537394426979041,0.8860631027363794
1556693700000000.0,0.3598412938028754,0.914569106005488
1556694000000000.0,0.4008000839686259,0.9373362814046492
1556694300000000.0,0.3871240580828559,0.944003265544862
1556694600000000.0,0.3722174306631014,0.9548539338407912
1556694900000000.0,0.4165614066854244,0.9386777010643116
1556695200000000.0,0.4046181983798549,0.9348986018234032
1556695500000000.0,0.3898468887925255,0.9275837393168632
1556695800000000.0,0.3821836102728178,0.9342949837591944
1556696100000000.0,0.3505287581949445,0.9075544143130934
1556696400000000.0,0.2972527770255342,0.9160119121479192
1556696700000000.0,0.2972931725494254,0.9090865261877036
1556697000000000.0,0.2553058747860477,0.8996470180632032
1556697300000000.0,0.279116846292738,0.897522142265859
1556697600000000.0,0.3294268226774077,0.8952813723765649
1556697900000000.0,0.2941215322838437,0.9135782421069338
1556698200000000.0,0.2692622235835991,0.907516334741694
1556698500000000.0,0.2986990474871813,0.9071660643112596
1556698800000000.0,0.3190676036793167,0.934972717596552
1556699100000000.0,0.2907878856255828,0.9227103549008682
1556699400000000.0,0.290731905537446,0.912251323530258
1556699700000000.0,0.3366423194262971,0.9132484714420848
1556700000000000.0,0.3428689006563543,0.9359869515651827
1556700300000000.0,0.2898920458217071,0.9129618660506358
1556700600000000.0,0.3063017952137339,0.9101874327622026
1556700900000000.0,0.2966150089569843,0.9008644643225932
1556701200000000.0,0.3507472681578891,0.9113350024476796
1556701500000000.0,0.3300651864327732,0.8912477656945681
1556701800000000.0,0.3093002833811666,0.9017603867609124
1556702100000000.0,0.349762618203925,0.8708711326588938
1556702400000000.0,0.3807867454128688,0.8681860423480963
1556702700000000.0,0.3953520064040596,0.8742115140019244
1556703000000000.0,0.4208849655904385,0.8501986924359164
1556703300000000.0,0.3963521536196945,0.810522499966698
1556703600000000.0,0.4118028694109401,0.8324041857611757
1556703900000000.0,0.4653822205057363,0.8123567615173419
1556704200000000.0,0.4665347720899699,0.8253187465494767
1556704500000000.0,0.4361408686771937,0.7954965643104179
1556704800000000.0,0.4905060314121985,0.8373333336175373
1556705100000000.0,0.510116347041659,0.8582014865381176
1556705400000000.0,0.5133039423111907,0.8389738418972863
