date,avgcpu,avgmem
1556669700000000.0,0.3290761962064568,0.3792097056215047
1556670000000000.0,0.3027015024991109,0.3345447780429973
1556670300000000.0,0.3093774595463621,0.3746615313961903
1556670600000000.0,0.3177325731427016,0.3731373290260218
1556670900000000.0,0.2905532156227635,0.3821390502294672
1556671200000000.0,0.2607841889520179,0.3611726133812283
1556671500000000.0,0.3347233107749281,0.4170519484646724
1556671800000000.0,0.2960627572582013,0.4049892148539329
1556672100000000.0,0.2901014535052937,0.4106155061596062
1556672400000000.0,0.3107884240550151,0.422549969769451
1556672700000000.0,0.2997104631836365,0.3989763793393601
1556673000000000.0,0.2877581043993886,0.3764109565351341
1556673300000000.0,0.3577205648436923,0.3957638116504611
1556673600000000.0,0.3333799583759038,0.34531046307018
1556673900000000.0,0.3674850440750361,0.2868475722367218
1556674200000000.0,0.4364901998204886,0.4466124049794202
1556674500000000.0,0.4076450821336403,0.433412549274049
1556674800000000.0,0.4485382684194969,0.435935257606892
1556675100000000.0,0.4952815312411271,0.4825788561255599
1556675400000000.0,0.4639499795686104,0.5007740617479479
1556675700000000.0,0.4092758371052456,0.4915952720896475
1556676000000000.0,0.4180565547853607,0.5036362973007216
1556676300000000.0,0.3404149175996191,0.5028825126955772
1556676600000000.0,0.3616741784416599,0.4931366714568437
1556676900000000.0,0.4250831105140611,0.4905797438483676
1556677200000000.0,0.4467960845975161,0.5087342825732475
1556677500000000.0,0.4488151923190577,0.5134524830534741
1556677800000000.0,0.4988426159583163,0.5459504137906213
1556678100000000.0,0.4988474889641365,0.5439141895055442
1556678400000000.0,0.4788284710936021,0.5421368752650135
1556678700000000.0,0.4822025211688463,0.5402527054467106
1556679000000000.0,0.4882530713257911,0.5409668576964966
1556679300000000.0,0.447173493366845,0.4931066151328918
1556679600000000.0,0.454087067166794,0.5013463551147868
1556679900000000.0,0.4482453694329134,0.514122615052877
1556680200000000.0,0.4436620211900901,0.5046374662628299
1556680500000000.0,0.5505715699693923,0.4873934601080609
1556680800000000.0,0.6008942952727772,0.5128192870513897
1556681100000000.0,0.6054529084783802,0.5405425901546175
1556681400000000.0,0.5843855064702164,0.5356066651795142
1556681700000000.0,0.6257269700777466,0.5761489182102326
1556682000000000.0,0.6217291972885031,0.5842493469855436
1556682300000000.0,0.6174234323958376,0.5580907507338835
1556682600000000.0,0.6119322153681335,0.5756150457411962
1556682900000000.0,0.6185809949854724,0.5476064320766421
1556683200000000.0,0.5569015685364267,0.5400268705791507
1556683500000000.0,0.5401244388631479,0.525607586353046
1556683800000000.0,0.5103237656410899,0.5015396408601585
1556684100000000.0,0.5475990102953716,0.5159264541719786
1556684400000000.0,0.5345408558383393,0.5307561778234833
1556684700000000.0,0.5429955876525239,0.5274837522912845
1556685000000000.0,0.5208075037611779,0.5362771031858227
1556685300000000.0,0.5055033134507607,0.5636358361589049
1556685600000000.0,0.4917110412806045,0.5106525836514297
1556685900000000.0,0.538287846956885,0.5174223331198347
1556686200000000.0,0.5547723264071549,0.5237759931349046
1556686500000000.0,0.4927114797399667,0.5185484828932445
1556686800000000.0,0.4790557050571766,0.5108234004716024
1556687100000000.0,0.4724990531111777,0.5111513465691573
1556687400000000.0,0.5240854454184716,0.5102773185100529
1556687700000000.0,0.534000115645102,0.4937807636885054
1556688000000000.0,0.5315179269315524,0.5207575886293072
1556688300000000.0,0.5425445522530314,0.5016118257500692
1556688600000000.0,0.5293269484172516,0.5150303752200487
1556688900000000.0,0.5345465458712486,0.5099677316153195
1556689200000000.0,0.5807776128645175,0.5256788870653271
1556689500000000.0,0.6014278289252728,0.5066588519160038
1556689800000000.0,0.5813188770500495,0.503965350759938
1556690100000000.0,0.6301280580366173,0.5299811387211122
1556690400000000.0,0.6176206878230257,0.5497992449107376
1556690700000000.0,0.6420019250986886,0.5414190147011615
1556691000000000.0,0.6468009997416888,0.5657581299390353
1556691300000000.0,0.723087033633931,0.5612040468059156
1556691600000000.0,0.7653549252616314,0.5976650433502222
1556691900000000.0,0.7314071524727763,0.5854516609411622
1556692200000000.0,0.7072083034746044,0.5722045086208483
1556692500000000.0,0.6633478469445506,0.5368665192045898
1556692800000000.0,0.6472232330359751,0.5254218949204006
1556693100000000.0,0.7029033937250664,0.553485111791344
1556693400000000.0,0.720261689180604,0.5843237694356342
1556693700000000.0,0.7476355983930081,0.5812293784748936
1556694000000000.0,0.688846489951215,0.5731179734135772
1556694300000000.0,0.6511167695042299,0.5392544652651092
1556694600000000.0,0.6399903693709437,0.5271794629662354
1556694900000000.0,0.6605698454264777,0.5289215335410602
1556695200000000.0,0.7065603471296888,0.5551834163127212
1556695500000000.0,0.7344011264590242,0.5409890549677803
1556695800000000.0,0.7553759270543661,0.5556366711516758
1556696100000000.0,0.7292062560480146,0.5646114731691831
1556696400000000.0,0.7022466124828295,0.5374044210165994
1556696700000000.0,0.7321560317350388,0.5375565648249716
1556697000000000.0,0.7997585294047358,0.5656031153176553
1556697300000000.0,0.7786640720985591,0.5969524448769117
1556697600000000.0,0.7615088502052247,0.5477096547563236
1556697900000000.0,0.7480325103539622,0.557092768068082
1556698200000000.0,0.7788484358017176,0.57810860252083
1556698500000000.0,0.8358439315318407,0.6079177500432622
1556698800000000.0,0.8932755845337619,0.6244429483556306
1556699100000000.0,0.9216952602868196,0.6701431182863491
1556699400000000.0,0.9337839036067246,0.6780941333906614
1556699700000000.0,0.8894438625002123,0.6508994851837269
1556700000000000.0,0.8637931613714114,0.6562695646556875
1556700300000000.0,0.9205753570425816,0.6511982127048492
1556700600000000.0,0.8664484006827238,0.5305789608738993
1556700900000000.0,0.7981559907716864,0.4886915430722793
1556701200000000.0,0.8147931369098569,0.4990928428992895
1556701500000000.0,0.8691993953065038,0.5540786168033862
1556701800000000.0,0.856205267809121,0.5489222072327706
1556702100000000.0,0.9156524818954128,0.5374723571403122
1556702400000000.0,0.9407152658229944,0.5580201060772816
1556702700000000.0,0.9356199020603956,0.5478197220509409
1556703000000000.0,0.939010887940877,0.5553640065283596
1556703300000000.0,0.8932500552149518,0.5286643789290397
1556703600000000.0,0.8803770537898308,0.5162571384937031
1556703900000000.0,0.8831610986473624,0.5367534579292981
1556704200000000.0,0.9209061615605156,0.5593501889320889
1556704500000000.0,0.8767663706601847,0.5650531160895818
1556704800000000.0,0.8101670899113582,0.5587999439423523
1556705100000000.0,0.7702816677844628,0.5513847034027801
1556705400000000.0,0.7428889471283282,0.510279922938544
1556705700000000.0,0.7744359435383104,0.490837740708149
1556706000000000.0,0.7391391553416244,0.5127193601607658
1556706300000000.0,0.7200328153146238,0.5337409862817037
1556706600000000.0,0.8238285881307268,0.5203954660911392
1556706900000000.0,0.8707703862331122,0.5820573080501648
1556707200000000.0,0.6820919124041147,0.5057308888215188
1556707500000000.0,0.7326446695015703,0.4839547229115508
1556707800000000.0,0.7788031650325491,0.5050771798949287
1556708100000000.0,0.6565231077289604,0.4992672736137891
1556708400000000.0,0.6330865265632883,0.4239381174354171
1556708700000000.0,0.5862341141099132,0.2483364426990117
1556709000000000.0,0.6514902194990331,0.4046552922092141
1556709300000000.0,0.709004288570442,0.3902728213141908
1556709600000000.0,0.7091792040109872,0.3964731463334781
1556709900000000.0,0.7991497268029057,0.443731345689125
1556710200000000.0,0.7767202663032406,0.4068897284067798
1556710500000000.0,0.8530086287132286,0.4604512015977606
1556710800000000.0,0.9504886806297116,0.4806033856792946
1556711100000000.0,0.9732594282102148,0.4837477984501803
1556711400000000.0,0.9631203565954012,0.4788013973983847
1556711700000000.0,0.9085558774415812,0.4853675318353834
1556712000000000.0,1.0,0.5091574534919583
1556712300000000.0,0.9882972773397658,0.4965272646530079
1556712600000000.0,0.9960088869493572,0.4320193396734968
1556712900000000.0,0.9994251611139142,0.4227752801077917
1556713200000000.0,0.99290417912588,0.4538172357406025
1556713500000000.0,0.9446817452119858,0.4262876424748958
1556713800000000.0,0.9459730621594692,0.3864053610031654
1556714100000000.0,0.9448570969508694,0.4513993457980385
1556714400000000.0,0.9021985307816752,0.4114412140338368
1556714700000000.0,0.9307770536717904,0.4119004713674568
1556715000000000.0,0.9076721688811388,0.4320650123058809
1556715300000000.0,0.965090095705208,0.4394223808513553
1556715600000000.0,0.941035248812574,0.3789854313338856
1556715900000000.0,0.9463596581549988,0.418981761338804
1556716200000000.0,0.903349965691612,0.4046640644083865
1556716500000000.0,0.9048649326215392,0.3926171290019109
1556716800000000.0,0.8124260695839933,0.4124220345698171
1556717100000000.0,0.7022524077289205,0.4337500024930194
1556717400000000.0,0.6898402249811468,0.4680364337375198
1556717700000000.0,0.656016045775279,0.4517156686606043
1556718000000000.0,0.5876957702760601,0.4009250141279601
1556718300000000.0,0.6370806456322984,0.4326359004249598
1556718600000000.0,0.6302557609830401,0.3902349485898564
1556718900000000.0,0.6653309404962957,0.4571587285171716
1556719200000000.0,0.7201452696279371,0.6022603506100093
1556719500000000.0,0.6739698908654701,0.597432651979954
1556719800000000.0,0.6542170346714595,0.6207208453840343
