date,avgcpu,avgmem
1.0,0.7435584577153674,0.738105037912471
1.0,0.7494464241244897,0.7336213312844446
1.0,0.7374764769422429,0.7683091033024327
1.0,0.7169375480855297,0.7572621545203599
1.0,0.7198166789332806,0.7449362884052553
1.0,0.6747740471640021,0.7631832292616756
1.0,0.6761120595398343,0.7355970120478643
1.0,0.6721117248162883,0.7493489241871583
1.0,0.649054927503739,0.7933286423553039
1.0,0.6621065419368898,0.8418334615345455
1.0,0.6685384273631573,0.8531993459452609
1.0,0.6605611273385427,0.8249113868211415
1.0,0.7278353162132941,0.8057418252325625
1.0,0.7012427894477252,0.7806354677372203
1.0,0.6755217495886122,0.7471287619858771
1.0,0.6721405491333233,0.8096133012729627
1.0,0.6701149376477723,0.8549026067673431
1.0,0.5874638647360232,0.7722190763436414
1.0,0.6665314657309661,0.7851911812279573
1.0,0.6754442514152122,0.810506507000007
1.0,0.6511669252743796,0.7756646888496173
1.0,0.6078025988049521,0.8052398393751665
1.0,0.6105434823155539,0.7836606878620316
1.0,0.6291892229842603,0.7724228907005473
1.0,0.676788724552711,0.8087022070546985
1.0,0.6502385202182989,0.813682168324219
1.0,0.628060139115696,0.8145114983553752
1.0,0.5765722786569208,0.8320050042544556
1.0,0.5703974686700172,0.7962327733552494
1.0,0.5859189093649871,0.7655342410817934
1.0,0.571002323439708,0.7560605465177641
1.0,0.5815539151118828,0.7547107953982786
1.0,0.5440942596563257,0.7732105025563625
1.0,0.5560785688767639,0.8164216254029739
1.0,0.6728314020952463,0.8412559974046245
1.0,0.7077625844747789,0.859946292222836
1.0,0.6572400883344173,0.7986342305631973
1.0,0.6774452214828232,0.7618686628303104
1.0,0.6835103626663869,0.79801375987938
1.0,0.6455056053347775,0.7638841502814953
1.0,0.649508103800099,0.747516951177015
1.0,0.5958428154383094,0.7605479541584184
1.0,0.5929373951659888,0.7313971019608219
1.0,0.602706459287376,0.7549222934411692
1.0,0.6331313788704797,0.7627184532528362
1.0,0.6988550842917213,0.8187356352778985
1.0,0.6547012690857729,0.8250686065891482
1.0,0.5787974732057038,0.7947591025023177
1.0,0.6188487084395401,0.7973311542184596
1.0,0.5622450596061893,0.8050522242547675
1.0,0.5299888653951693,0.7947563101508277
