date,avgcpu,avgmem
1556669700000000.0,0.7189593615259329,0.5623039705015795
1556670000000000.0,0.708325611541951,0.553891234644909
1556670300000000.0,0.6886522829290822,0.5294131313349435
1556670600000000.0,0.6778872240337233,0.502371462685772
1556670900000000.0,0.692490313820671,0.5069439012509358
1556671200000000.0,0.6899311982480671,0.4927568980391628
1556671500000000.0,0.6938668254922367,0.4768789516314928
1556671800000000.0,0.7015547365126147,0.4769231667382327
1556672100000000.0,0.6775020199599511,0.4587616216378933
1556672400000000.0,0.6448948626927504,0.4425621521071861
1556672700000000.0,0.6573792570856192,0.4283136344946727
1556673000000000.0,0.6970755381912539,0.4475631825527453
1556673300000000.0,0.6552472195556547,0.4267671100358352
1556673600000000.0,0.6459812902415498,0.4079377685548793
1556673900000000.0,0.6670138731038426,0.4355197842737619
1556674200000000.0,0.6305558403997198,0.4159161415380585
1556674500000000.0,0.6477904753965844,0.4127064214270468
1556674800000000.0,0.6467845335170919,0.4038724661671493
1556675100000000.0,0.6432362179502478,0.41021416875084
1556675400000000.0,0.636475293757764,0.4076845251390228
1556675700000000.0,0.6209056533643962,0.4197156975609093
1556676000000000.0,0.6562907399418565,0.4491799352333592
1556676300000000.0,0.6632988736659429,0.4846180693547857
1556676600000000.0,0.6474861154133549,0.4732445379993837
1556676900000000.0,0.6479255054729092,0.4742655982148687
1556677200000000.0,0.6490241754287283,0.4949212135176979
1556677500000000.0,0.6579256146971535,0.5019114671493343
1556677800000000.0,0.6628641327207441,0.5179294971516455
1556678100000000.0,0.6783724718798207,0.52707851885638
1556678400000000.0,0.6853658676527137,0.5454046343836227
1556678700000000.0,0.7030817340653455,0.5420857038523665
1556679000000000.0,0.702632260236628,0.5691330505510912
1556679300000000.0,0.6726180814806182,0.5426350023313724
1556679600000000.0,0.673401603577235,0.5453672435945704
1556679900000000.0,0.636283696033727,0.5125267452880358
1556680200000000.0,0.6386431580429435,0.4981217575126029
1556680500000000.0,0.6699896488693595,0.5142745399284165
1556680800000000.0,0.6642830825255657,0.5219237470498932
1556681100000000.0,0.6753825525240873,0.522285706932472
1556681400000000.0,0.7067920382363457,0.5305041226064604
1556681700000000.0,0.6962817584723473,0.5353552357461864
1556682000000000.0,0.6902236537510296,0.5233441136591512
1556682300000000.0,0.6738001126272883,0.5024947253560805
1556682600000000.0,0.6598496621327696,0.4948236161458352
1556682900000000.0,0.6374233272204495,0.4769566391785498
1556683200000000.0,0.6411698751103367,0.4780697403916476
1556683500000000.0,0.6597055740519513,0.4844028230815491
1556683800000000.0,0.7019092782165866,0.4841133231138044
1556684100000000.0,0.6825884145207224,0.4760828568753261
1556684400000000.0,0.7124924249380824,0.4588549150195029
1556684700000000.0,0.702926632298277,0.4444285601113713
1556685000000000.0,0.6739696740380396,0.4554112534117092
1556685300000000.0,0.6412039561315013,0.4211153956572997
1556685600000000.0,0.6321626796498687,0.4294771409861631
1556685900000000.0,0.65178746509602,0.4282014087187282
1556686200000000.0,0.6571417419953387,0.4488274816767048
1556686500000000.0,0.6546269829687852,0.4500743371284086
1556686800000000.0,0.6365811945771451,0.4615393871691948
1556687100000000.0,0.6292028843418438,0.4482526398321407
1556687400000000.0,0.647035982328118,0.4432499632760169
1556687700000000.0,0.6723284954783886,0.4602505713975813
1556688000000000.0,0.6715539794501415,0.4631938582350847
1556688300000000.0,0.6861017395907953,0.4708278858085701
1556688600000000.0,0.672892918148728,0.4689300273790213
1556688900000000.0,0.6502881048008504,0.4431409773605184
1556689200000000.0,0.6641239451636956,0.4535145330542203
1556689500000000.0,0.6537542752763705,0.4381267739224215
1556689800000000.0,0.638133782537958,0.4329243405483345
1556690100000000.0,0.6209570812096388,0.4120612671905788
1556690400000000.0,0.613430464998624,0.4136789975792327
1556690700000000.0,0.6089989164202203,0.413193643642783
1556691000000000.0,0.6562422712768932,0.4199453828315675
1556691300000000.0,0.6878679417800655,0.4389937528211498
1556691600000000.0,0.7005634738500743,0.446095922556823
1556691900000000.0,0.7144247360290403,0.4505903063107137
1556692200000000.0,0.700578129405244,0.4416230192372203
1556692500000000.0,0.6999183656787231,0.4343191927169791
1556692800000000.0,0.7235531240796398,0.4370239033802099
1556693100000000.0,0.7360802783889666,0.4257614985950615
1556693400000000.0,0.7289649912913416,0.4283338028209205
1556693700000000.0,0.6953388152214117,0.4109229807185688
1556694000000000.0,0.7097383474406895,0.4168444734631518
1556694300000000.0,0.7085318394785656,0.4172106172728094
1556694600000000.0,0.7096438477215605,0.4274823142101751
1556694900000000.0,0.7016367390973903,0.416973335906236
1556695200000000.0,0.6998763684737674,0.4204162910334306
1556695500000000.0,0.700606696510913,0.4162861640329005
1556695800000000.0,0.6737163484736539,0.4159977005823658
1556696100000000.0,0.6812163511820399,0.4156356426534124
1556696400000000.0,0.6609401234054351,0.421649269046028
1556696700000000.0,0.6958672463865514,0.4255737399163064
1556697000000000.0,0.7662329408366122,0.4700180787026593
1556697300000000.0,0.7592644548265566,0.4649290719227954
1556697600000000.0,0.7617853428663435,0.4577810739206311
1556697900000000.0,0.7335187314005127,0.4470999740267951
1556698200000000.0,0.7179706422055883,0.4168848178032029
1556698500000000.0,0.7321977679802381,0.4130072461019178
1556698800000000.0,0.7154710602649885,0.4265739615177681
1556699100000000.0,0.7121592930171059,0.4174664752830808
1556699400000000.0,0.726802825605011,0.4318022683162306
1556699700000000.0,0.7354983918525719,0.4397519600035291
1556700000000000.0,0.7044106972549604,0.4163525849514438
1556700300000000.0,0.725274200473182,0.4207338800218119
1556700600000000.0,0.7103707906630368,0.4179476468312959
