date,avgcpu,avgmem
1556669400000000,0.3824352530708969,0.5474648263760611
1556669700000000,0.3782979185687479,0.5191465019250305
1556670000000000,0.4839082067503771,0.5585143292295975
1556670300000000,0.5525232605467817,0.5975468222318674
1556670600000000,0.5765348448397308,0.6321340229092312
1556670900000000,0.5714300041865351,0.6351452041888681
1556671200000000,0.5508684276888528,0.6196282535450788
1556671500000000,0.4893074955369579,0.6037929152966193
1556671800000000,0.3792133759182431,0.595738797774886
1556672100000000,0.2645374671581785,0.5513551795654852
1556672400000000,0.1944016526779358,0.5104375628506639
1556672700000000,0.1357887285092923,0.4538868504461244
1556673000000000,0.1839937572209998,0.4869312393129408
1556673300000000,0.1815900784693841,0.4942088826081652
1556673600000000,0.1415116319460999,0.4690488519376696
1556673900000000,0.168205518214188,0.4794164697151717
1556674200000000,0.1578379794343206,0.4648511051838819
1556674500000000,0.166992846216161,0.476069829117923
1556674800000000,0.2271508291602352,0.4704234081781551
1556675100000000,0.2756637880908766,0.4593539019632708
1556675400000000,0.291310453197484,0.4795312829249507
1556675700000000,0.3042900350367811,0.4595075442876553
1556676000000000,0.3015043946975891,0.4493755072765659
1556676300000000,0.2786751130317276,0.4129633249875883
1556676600000000,0.2616518468966652,0.4038588847372666
1556676900000000,0.2947035324268049,0.4350174081420261
1556677200000000,0.2560533094671749,0.4387266709726702
1556677500000000,0.2257475248456258,0.4006111696979189
1556677800000000,0.2313746435450915,0.3971041712265788
1556678100000000,0.2172515284185036,0.2136833903020023
1556678400000000,0.342393174733458,0.271444696306824
1556678700000000,0.2439478383586356,0.1842326702145023
1556679000000000,0.2692607217880286,0.236694162727475
1556679300000000,0.232757068141527,0.2526316697231401
1556679600000000,0.3305914223521152,0.3744182738526094
1556679900000000,0.3510323787269228,0.3875024530634952
1556680200000000,0.3409133668602208,0.4376878156617549
1556680500000000,0.3270069763611708,0.4342602364978702
1556680800000000,0.2545975107755781,0.4047373960501383
1556681100000000,0.2745036825025716,0.3858408390712622
1556681400000000,0.2866763377742792,0.3720720240188089
1556681700000000,0.2154558846452959,0.2541053042199204
1556682000000000,0.2569639072418911,0.2864556234091311
1556682300000000,0.2594220700484014,0.3232861650986049
1556682600000000,0.2748864718789775,0.4237512324670605
1556682900000000,0.2880231136928469,0.4541700826574821
1556683200000000,0.3014841905408315,0.4701298485112732
1556683500000000,0.3091867333419448,0.4957629199846054
1556683800000000,0.2705130204610469,0.4925091134401951
1556684100000000,0.2832543800159736,0.5157523821980949
1556684400000000,0.3842144267067707,0.5680960220127727
1556684700000000,0.3500693208702928,0.536311311865012
1556685000000000,0.3384658606279757,0.5255016878889953
1556685300000000,0.3295724722661034,0.4984121020908318
1556685600000000,0.327595666389132,0.5177309789996514
1556685900000000,0.3586878508499732,0.5392449554398473
1556686200000000,0.344407099859927,0.5469582914007147
1556686500000000,0.3721109981098495,0.5286405524549829
1556686800000000,0.4045527267165288,0.504361317439912
1556687100000000,0.4366768100197814,0.5579715137631438
1556687400000000,0.4229109513524264,0.5369237696039351
1556687700000000,0.3909062967537139,0.5084285100134669
1556688000000000,0.3264464387307449,0.4770464120789506
1556688300000000,0.3126012167289874,0.4934430500159257
1556688600000000,0.3310341151518944,0.5367396656666079
1556688900000000,0.3010136483809481,0.539420854569475
1556689200000000,0.3394748366951635,0.5647558027558004
1556689500000000,0.3443151479022265,0.5515038328318149
1556689800000000,0.418773677095036,0.5424582251628078
1556690100000000,0.381985585437783,0.5638356810420162
1556690400000000,0.3869011029673065,0.5903171166156707
1556690700000000,0.3710479997281012,0.6233253648601349
1556691000000000,0.344794320298219,0.6053785383555614
1556691300000000,0.3032278465032451,0.5998653675549459
1556691600000000,0.3047193196499672,0.5958729729590169
1556691900000000,0.3053987792255134,0.5984103402244765
1556692200000000,0.2985309017635492,0.5867291912228216
1556692500000000,0.3231613623168045,0.5966689862131171
1556692800000000,0.3387456228959499,0.5891899850839959
1556693100000000,0.3059782942952552,0.5894951521935465
1556693400000000,0.3167014086148142,0.5965298721740031
1556693700000000,0.3192738189811349,0.5891519400955612
1556694000000000,0.3289486030430838,0.6052057899409058
1556694300000000,0.3248157441743061,0.598077753119683
1556694600000000,0.3832946228364152,0.6162243016749769
1556694900000000,0.3065666198352011,0.5703626295739044
1556695200000000,0.2608506104174105,0.5452449823594243
1556695500000000,0.2160338422971296,0.5220765099222962
1556695800000000,0.2577514689445809,0.530345989005399
1556696100000000,0.2765732749562307,0.5211269624055519
1556696400000000,0.288833654191469,0.5527264720478446
1556696700000000,0.2889919586333148,0.5961966790136564
1556697000000000,0.3278946975024085,0.5888503348740666
1556697300000000,0.3401697780292999,0.6273873746958318
1556697600000000,0.3577388878065671,0.6288598980180939
1556697900000000,0.3714278406296928,0.5968590971747147
1556698200000000,0.3071704635493967,0.5669430138927916
1556698500000000,0.3120881193471972,0.5569272736813282
1556698800000000,0.3385068881263245,0.5443158839527955
1556699100000000,0.2810973499821311,0.5408007285841108
1556699400000000,0.3380042299181626,0.5778640395199384
1556699700000000,0.3290979626496683,0.6109290000523542
1556700000000000,0.3466199149099279,0.6234574366717771
1556700300000000,0.3510233417341227,0.6313093229238294
1556700600000000,0.3471093418954355,0.6214712609783848
1556700900000000,0.2826432692675392,0.6135223134796108
1556701200000000,0.3315114689344235,0.6121778772554678
1556701500000000,0.313099963265271,0.60788036300253
1556701800000000,0.3114527843449705,0.5947759956342398
1556702100000000,0.3055758984512075,0.5909354245819758
1556702400000000,0.356837389593012,0.6009799251815529
1556702700000000,0.2880424529089022,0.5708032618611889
1556703000000000,0.3374049245928036,0.5615700689670975
1556703300000000,0.3362360932184057,0.5715834297201603
1556703600000000,0.3793120850787229,0.6082683278849426
1556703900000000,0.3417699687506755,0.6084919338474659
1556704200000000,0.37771362179775,0.6273024400030676
1556704500000000,0.3227238481571658,0.6112541507755673
1556704800000000,0.2999631086771638,0.5954129005605475
1556705100000000,0.267713807751108,0.5513422448684273
1556705400000000,0.3054572052507761,0.5702615300315084
1556705700000000,0.246199658629009,0.5496272828687361
1556706000000000,0.3242684832625694,0.5794408031548728
1556706300000000,0.3339030945662785,0.5991127742644529
1556706600000000,0.3678510267247793,0.5840033423041819
1556706900000000,0.3167557960190775,0.566935840709363
1556707200000000,0.3726611363564168,0.5759786060468648
1556707500000000,0.3167902191449682,0.5874658430721813
1556707800000000,0.3370131182737955,0.5714536599458611
1556708100000000,0.3307911099225294,0.5886184077905878
1556708400000000,0.3491825919882075,0.5737877723980942
1556708700000000,0.302061198587423,0.58720784526278
1556709000000000,0.3486023640229562,0.6098627846504967
1556709300000000,0.3223809534949137,0.6089613583226168
1556709600000000,0.3233428497633087,0.6219254667736207
1556709900000000,0.303998744054354,0.5964546836466331
1556710200000000,0.3170826631745785,0.5881078258829135
1556710500000000,0.3403615313787907,0.5818024954295291
1556710800000000,0.2786825225990866,0.5754347847207573
1556711100000000,0.3160694641615426,0.5595129966370154
1556711400000000,0.3479514856146596,0.5763035224939994
1556711700000000,0.3294538134072146,0.5802221964341987
1556712000000000,0.3504305709962613,0.5868142732256003
1556712300000000,0.3810552322308372,0.5803254658952848
1556712600000000,0.403988823108571,0.589344516551471
1556712900000000,0.365636579698756,0.5685508819192697
1556713200000000,0.2801045277581183,0.5375769035316531
1556713500000000,0.2916008027414974,0.5295711089811372
1556713800000000,0.2740590008895071,0.5179490700346712
1556714100000000,0.3008155868809542,0.5295538801479345
1556714400000000,0.3580410130780859,0.576779176646165
1556714700000000,0.3360616992554478,0.558337544644822
1556715000000000,0.3009114309348421,0.5384268819416116
1556715300000000,0.3049359086038939,0.5561771411108274
1556715600000000,0.2977803104717232,0.5418800775659065
1556715900000000,0.2821750182038115,0.5174601323764878
1556716200000000,0.2032749650538911,0.4567819971541573
1556716500000000,0.2355222542021821,0.4655052365380738
1556716800000000,0.2485581584726462,0.4603560245704261
1556717100000000,0.2677062430555116,0.496537403024325
1556717400000000,0.2817025536867447,0.5070408890210363
1556717700000000,0.296575487161787,0.5310657249431632
1556718000000000,0.3092533409484977,0.5362711917612528
1556718300000000,0.353627048985332,0.5460871550608855
1556718600000000,0.3621158315800318,0.5526557516178179
1556718900000000,0.358246240653247,0.5548298874223399
1556719200000000,0.3344423203836263,0.5634643525698779
1556719500000000,0.335169997474296,0.5440785061662563
1556719800000000,0.3040866470241451,0.5045945857991856
1556720100000000,0.3062982321635937,0.5099368498019392
1556720400000000,0.2755934697607908,0.5069091219557773
1556720700000000,0.3380170700048165,0.489265202293268
1556721000000000,0.3532355319456074,0.589869640798486
1556721300000000,0.3507815813817229,0.5647157983367048
1556721600000000,0.3467601731722972,0.5706711291133408
1556721900000000,0.3659032919822053,0.6157902165389872
1556722200000000,0.3320040862347363,0.5990913319535545
1556722500000000,0.2791618477556939,0.5670699406742981
1556722800000000,0.3134815140885646,0.5752524236982022
1556723100000000,0.2959848336379654,0.5458181409709515
1556723400000000,0.2610715231148318,0.5285120415467177
1556723700000000,0.3547296346460974,0.5809252255277224
1556724000000000,0.3024124149475463,0.5727359812492279
1556724300000000,0.3051356566881144,0.569476131963969
1556724600000000,0.3030054037097528,0.588002139459193
1556724900000000,0.330124966250079,0.5670133968065718
1556725200000000,0.3719877289639107,0.5955869582877429
1556725500000000,0.3603296429981987,0.5936967891881331
1556725800000000,0.3309860469780258,0.5436554649030381
1556726100000000,0.2881773004147802,0.5601028736579812
1556726400000000,0.2876970266777575,0.5550898120087888
1556726700000000,0.29167930362634,0.5413862126687965
1556727000000000,0.3332950104107725,0.5505648164931882
1556727300000000,0.3344227583627287,0.5664599667130887
1556727600000000,0.3692134220848545,0.5774665028584489
1556727900000000,0.3850410893241255,0.5839893792420279
1556728200000000,0.3771789270707016,0.5782528826851161
1556728500000000,0.3148608521273662,0.5476875440420783
1556728800000000,0.38000983275446,0.5677716133987745
1556729100000000,0.3662958895655416,0.5664112404642228
1556729400000000,0.3397891505020162,0.5321511724098302
1556729700000000,0.3404754001176625,0.5397469299016469
