date,avgcpu,avgmem
1.0,0.3121954393874193,0.519756095193898
1.0,0.3581536950453532,0.5303452026627118
1.0,0.2929127638374489,0.5416572899967222
1.0,0.3159746640478422,0.5611609605327044
1.0,0.3667510703149179,0.5891089520944293
1.0,0.3777711459252837,0.5671919095290978
1.0,0.394547385451524,0.5698735633842447
1.0,0.3496314071092659,0.5343375865001561
1.0,0.4213935971270179,0.540501748994229
1.0,0.3994161783936545,0.5735099751859434
1.0,0.3748199629805446,0.52410813820242
1.0,0.3665868962530481,0.5136118755183727
1.0,0.430785762996607,0.5312501306507265
1.0,0.418908755166602,0.5375139202222725
1.0,0.3657253971337555,0.6216523345847118
1.0,0.3281395938814779,0.6078587224611611
1.0,0.3541372539929548,0.6066853079379275
1.0,0.3355791250858118,0.6102879593979595
1.0,0.3973494932653747,0.5761836395936861
1.0,0.3924615558814295,0.5840288207134277
1.0,0.4102462568820753,0.5984396000998122
1.0,0.3720814360400237,0.5958885970998555
1.0,0.3619341627820691,0.5856915538981446
1.0,0.4031129730971325,0.6087993010420798
1.0,0.414139910094097,0.6456812057957408
1.0,0.4055819422206872,0.6189050993799288
1.0,0.3872790043982836,0.6294495325028142
1.0,0.4240353374928154,0.6536146896331549
1.0,0.3809825484874185,0.650032129380665
1.0,0.362276343022867,0.6194584482359515
1.0,0.3929244706587493,0.6048164211090337
1.0,0.3808520837548874,0.594660316136568
1.0,0.38014919346902,0.6237312927064351
1.0,0.404588427956545,0.6055429522513205
1.0,0.3586108451700183,0.6185815461950128
1.0,0.3480511183612165,0.6024690365751224
1.0,0.3577039405138709,0.5567195287653759
1.0,0.3599218438757072,0.5336957893767795
1.0,0.3489678262598523,0.5292287766000754
1.0,0.3256427654278691,0.5335175618861918
1.0,0.3438599240618849,0.5727890935092155
1.0,0.2806312109436228,0.5608968631252489
1.0,0.3388268700870707,0.5082279293223542
1.0,0.3244121756447433,0.5064854080750856
1.0,0.336675597977198,0.5078324595673507
1.0,0.3262633326647679,0.4800349721015193
1.0,0.3431323439033329,0.4838913862044298
1.0,0.3470410216885977,0.4774567559783003
1.0,0.4179631975112099,0.4931644130124313
1.0,0.4562776232801167,0.5165104092339396
1.0,0.3714963596157741,0.4952338496271264
1.0,0.3506160785310983,0.4780284388681253
1.0,0.3553553293722535,0.4763605897625382
1.0,0.3490473108302205,0.4696453190877661
1.0,0.3938202747214077,0.4549988553472224
1.0,0.3564626717367281,0.4638142657564625
1.0,0.3893980296486403,0.4738354725728995
1.0,0.3717254172976043,0.4685867118509692
1.0,0.3748633931058944,0.4657015974425504
1.0,0.3963550578621018,0.4619067129359833
1.0,0.4190044691967403,0.4822801319816288
1.0,0.4226062212746679,0.4875991110760427
1.0,0.3926848994907161,0.4920803258396928
1.0,0.4296037040286284,0.4847980168632226
1.0,0.4280207125177595,0.5089854612804372
1.0,0.4229741159014368,0.4907747965263562
1.0,0.4761351639665463,0.5091861813873348
1.0,0.4529676825931497,0.5276589681929786
1.0,0.4299124368312619,0.506304430891088
1.0,0.4418228029797799,0.511200060788404
1.0,0.4624805372030685,0.5080149555298357
1.0,0.419732541742603,0.509684167113716
1.0,0.4571989583039895,0.4953956184095014
1.0,0.4520593722695163,0.4919973853945893
1.0,0.4187785212337103,0.4971024199572376
1.0,0.4560796544230678,0.5209139051397103
1.0,0.4610908019126869,0.5514871346032806
1.0,0.4683966003345354,0.542644523479104
1.0,0.4857267513481362,0.5394598553432404
1.0,0.4609821217813612,0.5505063216269692
1.0,0.5123728163068011,0.5805422419415496
1.0,0.5496990790170135,0.604743390783314
1.0,0.5577789742340782,0.6234915957398817
1.0,0.5260617474395781,0.6210324935712521
1.0,0.5549247835842182,0.6472482775457584
1.0,0.590228621845994,0.6942775794535001
1.0,0.5669804770488354,0.6298160181740833
1.0,0.5421431450800538,0.5940175190506511
1.0,0.5349049952122826,0.5907807995866083
1.0,0.5306874882551402,0.5743148046679425
1.0,0.6062484520646272,0.5900793115822014
1.0,0.5956246565595094,0.6202377984286451
1.0,0.6174371182474443,0.6502992768545444
1.0,0.5874243638751615,0.645945404489513
1.0,0.5792328823526218,0.6366220066981685
1.0,0.5816409515996317,0.6333395925795136
1.0,0.6000106246096752,0.6183020950562799
