date,avgcpu,avgmem
1556669700000000.0,0.3854654097084298,0.1258332222432507
1556670000000000.0,0.4342597826367962,0.1356838577731951
1556670300000000.0,0.4204647981926539,0.1283381920417396
1556670600000000.0,0.4483950707376054,0.1639842616001612
1556670900000000.0,0.4519648508653628,0.175304948118653
1556671200000000.0,0.4717864360527481,0.1757770751053367
1556671500000000.0,0.4815757051194058,0.1960716773013116
1556671800000000.0,0.4935748369890267,0.1940790873508586
1556672100000000.0,0.482110220746925,0.2103282990202846
1556672400000000.0,0.4847106910030141,0.1925810006191115
1556672700000000.0,0.511327338993091,0.1964927806425906
1556673000000000.0,0.4605040812814298,0.1952622071444534
1556673300000000.0,0.5263754055975347,0.2092267531434526
1556673600000000.0,0.555581193256826,0.223145390629031
1556673900000000.0,0.6192648620067842,0.2514652565368764
1556674200000000.0,0.6414998997626566,0.2569036389321
1556674500000000.0,0.5469456583769059,0.2269292026483944
1556674800000000.0,0.4995346866418995,0.2069867111161776
1556675100000000.0,0.526424299305503,0.2001022447621303
1556675400000000.0,0.5836702705604333,0.2325707738184141
1556675700000000.0,0.6085407961685367,0.2470706772375177
1556676000000000.0,0.6200202033197282,0.2572326446731487
1556676300000000.0,0.653303326338267,0.2671828044896123
1556676600000000.0,0.6404922067556236,0.2626542030023819
1556676900000000.0,0.6318647071254175,0.2795183636563854
1556677200000000.0,0.6543036293258437,0.3039429468055759
1556677500000000.0,0.6971743641216577,0.3337772459360655
1556677800000000.0,0.6940406078633816,0.3490557539952514
1556678100000000.0,0.6435341479394141,0.3331352705635053
1556678400000000.0,0.7447619285578098,0.3707637451007926
1556678700000000.0,0.7396328168992403,0.3757470049821318
1556679000000000.0,0.7657837383104387,0.3734664543153181
1556679300000000.0,0.7137939909457098,0.323433367257685
1556679600000000.0,0.7228866146180888,0.318770341357276
1556679900000000.0,0.7022175903026284,0.3282180293239796
1556680200000000.0,0.7267899578111574,0.3227734563018278
1556680500000000.0,0.7304809384752455,0.3346436241308252
1556680800000000.0,0.6807275420319001,0.3165177096602012
