date,avgcpu,avgmem
1.0,0.3854654097084298,0.1258332222432507
1.0,0.4342597826367962,0.1356838577731951
1.0,0.4204647981926539,0.1283381920417396
1.0,0.4483950707376054,0.1639842616001612
1.0,0.4519648508653628,0.175304948118653
1.0,0.4717864360527481,0.1757770751053367
1.0,0.4815757051194058,0.1960716773013116
1.0,0.4935748369890267,0.1940790873508586
1.0,0.482110220746925,0.2103282990202846
1.0,0.4847106910030141,0.1925810006191115
1.0,0.511327338993091,0.1964927806425906
1.0,0.4605040812814298,0.1952622071444534
1.0,0.5263754055975347,0.2092267531434526
1.0,0.555581193256826,0.223145390629031
1.0,0.6192648620067842,0.2514652565368764
1.0,0.6414998997626566,0.2569036389321
1.0,0.5469456583769059,0.2269292026483944
1.0,0.4995346866418995,0.2069867111161776
1.0,0.526424299305503,0.2001022447621303
1.0,0.5836702705604333,0.2325707738184141
1.0,0.6085407961685367,0.2470706772375177
1.0,0.6200202033197282,0.2572326446731487
1.0,0.653303326338267,0.2671828044896123
1.0,0.6404922067556236,0.2626542030023819
1.0,0.6318647071254175,0.2795183636563854
1.0,0.6543036293258437,0.3039429468055759
1.0,0.6971743641216577,0.3337772459360655
1.0,0.6940406078633816,0.3490557539952514
1.0,0.6435341479394141,0.3331352705635053
1.0,0.7447619285578098,0.3707637451007926
1.0,0.7396328168992403,0.3757470049821318
1.0,0.7657837383104387,0.3734664543153181
1.0,0.7137939909457098,0.323433367257685
1.0,0.7228866146180888,0.318770341357276
1.0,0.7022175903026284,0.3282180293239796
1.0,0.7267899578111574,0.3227734563018278
1.0,0.7304809384752455,0.3346436241308252
1.0,0.6807275420319001,0.3165177096602012
1.0,0.6606565546833116,0.3000005531939873
1.0,0.7015322983558048,0.3099737274899101
1.0,0.6808976660231578,0.3064439045372435
1.0,0.6730043338250928,0.3064640861515162
1.0,0.7134652437121585,0.3196206498281833
1.0,0.7353048467848584,0.3406849870760366
1.0,0.7504338189212569,0.3428574465480516
1.0,0.7031922641828783,0.3292550519678376
1.0,0.8122194200207586,0.3688478368377126
1.0,0.7360309152115077,0.3677579882959711
1.0,0.6790641796253856,0.3353262870411082
1.0,0.628954293288748,0.291526077851638
1.0,0.5985775370551245,0.267178611200505
1.0,0.6360020328746578,0.2455797355321722
1.0,0.6782277229024378,0.2383182263305121
1.0,0.7263326595407373,0.2745214933214013
1.0,0.6731072263597508,0.2530031392847109
1.0,0.6484983567346834,0.2491037686705259
1.0,0.6714164343672151,0.2509372492204684
1.0,0.6845861518864591,0.2553068108695111
1.0,0.68419576799412,0.2675072006373316
1.0,0.6996776800116316,0.2638807580873905
1.0,0.6459117688846796,0.2586165934087809
1.0,0.6606680397911455,0.2269855499112789
1.0,0.6440116945712266,0.2525879147499308
1.0,0.6787379436279157,0.2579592909068846
1.0,0.6564145610317556,0.2591119889909792
1.0,0.6485987620350646,0.2781837551426156
1.0,0.6513250245943636,0.2557668453400565
1.0,0.6872716549043207,0.2644592226666038
1.0,0.7116443601621394,0.2935339016316203
1.0,0.6896175661171204,0.2792151650930898
1.0,0.6807951146248419,0.2655376563845961
1.0,0.7502242704440165,0.3055678148014624
1.0,0.7236923285272665,0.2947576322963985
1.0,0.668216951810866,0.2640062843947619
1.0,0.6929071454267202,0.2628250509769767
1.0,0.6373142499285598,0.2497435231119154
1.0,0.6310380150346402,0.2485701131588384
1.0,0.6793701328015576,0.2732142257790608
1.0,0.7220186279286831,0.2972006001177298
1.0,0.7074181517408673,0.2862167994252675
1.0,0.6932639104501273,0.2857401263898571
1.0,0.6610163061930072,0.2632295286234876
1.0,0.6435399967191093,0.2556712914568393
1.0,0.671943826477668,0.26817820821183
1.0,0.6503681691457164,0.2888372481683621
1.0,0.656824063072069,0.273150630315538
1.0,0.6443767683061321,0.2693513694957348
1.0,0.6575511503968383,0.2695620719678853
1.0,0.7034375697964133,0.2780397905986338
1.0,0.706735769838019,0.2903856435715786
1.0,0.7604374142022874,0.3089636420163939
1.0,0.7800721583364545,0.3130723705853397
1.0,0.7331818790107352,0.311276497696096
1.0,0.7276942330103073,0.3197506675235455
1.0,0.7319753943503977,0.3020149821734377
1.0,0.7189908739800503,0.2857188811769608
1.0,0.6708164009673958,0.2717921273324342
1.0,0.7134315935769653,0.2810604098925529
1.0,0.7460671873667588,0.3038317152687639
1.0,0.7008797628001329,0.301200584064637
1.0,0.7179052643968415,0.2940282887292402
1.0,0.7301033893031124,0.3062061371339737
1.0,0.715051166746097,0.2895839742212447
1.0,0.7155198390210953,0.2964289377676448
1.0,0.7904149204484121,0.3005970240101179
1.0,0.7896863423269882,0.3111651344554527
1.0,0.7860892262849739,0.2985420670332157
1.0,0.778898599806269,0.3093452317330045
1.0,0.7841219276123403,0.3141434189112022
1.0,0.7664165918961845,0.3064296687398358
1.0,0.7822007553412889,0.3017405849873957
1.0,0.8164420379767425,0.3179170733181284
1.0,0.7611780917346087,0.309734886743106
1.0,0.7206876434250575,0.2977690453193233
1.0,0.7790613027558575,0.304828085684921
1.0,0.7679449460722485,0.2975125917082217
1.0,0.8079104156668251,0.3158194978596516
1.0,0.8094979794214525,0.3141417083563622
1.0,0.7763366648270251,0.310644097452561
1.0,0.7348553454684159,0.2987323258625398
1.0,0.7393296635049491,0.2826479488631777
1.0,0.776841748564395,0.2998293590483243
1.0,0.7794129430246155,0.3135495152956502
1.0,0.7863173531820646,0.3029858892660013
1.0,0.7852161445108647,0.3093694449303095
1.0,0.7391674700444282,0.2953015522044317
1.0,0.7541559458489357,0.2880538715980814
1.0,0.7579333518117644,0.3040558757585034
1.0,0.7300051671690877,0.3065091562546367
1.0,0.8064985073255748,0.3402110393424018
1.0,0.7575438449731304,0.3484461014129107
1.0,0.7204557115847146,0.3567160208744473
1.0,0.6584331837202317,0.339912215110618
1.0,0.7221702510816355,0.3528113017612377
1.0,0.7360509054021827,0.3596808961115261
1.0,0.7344692224976765,0.3580738381111596
1.0,0.7315317686180232,0.3610317835445871
1.0,0.7354965959813338,0.354265366288216
1.0,0.6977653909991817,0.3389457730878231
1.0,0.6743369587093413,0.3202141057365741
1.0,0.6845815176410734,0.3108950406139172
1.0,0.6895628503598115,0.3175819376645794
1.0,0.6857771826048786,0.3295883738611309
1.0,0.7010456794055198,0.3425555647688361
1.0,0.763508525609802,0.3594822076565596
1.0,0.718532784446112,0.3621136177911357
1.0,0.6994521474892768,0.3573386919843122
1.0,0.7264706328731942,0.3471262887880044
1.0,0.7111846226250524,0.3509565929890375
1.0,0.6745264894323864,0.3466650105230917
1.0,0.6677342109534847,0.3271605729740847
1.0,0.7273822385988786,0.3488376721079138
1.0,0.7299825796250803,0.3723031413561892
1.0,0.7327177882635676,0.3698856479321062
1.0,0.7297206925357493,0.3688671221526347
1.0,0.7098494270858235,0.3517003649037755
1.0,0.6552652159843044,0.322205371853894
1.0,0.6804001814331369,0.3127508352687611
1.0,0.6751742333141371,0.3254415788602616
1.0,0.6895864483002312,0.3137322243740785
1.0,0.6527904780874143,0.2829216640372189
1.0,0.6601786111979959,0.2844566819820737
1.0,0.7039890437862331,0.2903143191088024
1.0,0.691252839051417,0.2964899804452934
1.0,0.6156610763896446,0.268049134202051
1.0,0.6643745027258241,0.283232536476131
1.0,0.6335839346034893,0.2985294493686758
1.0,0.600563384685711,0.2741215185658594
1.0,0.6803988604545039,0.2896797716241557
1.0,0.62564464893148,0.2820161265867695
1.0,0.5705988498941825,0.2479848580781039
1.0,0.6269761738963782,0.2859925431389314
1.0,0.5628487746920643,0.2808443895256294
1.0,0.5744513959599717,0.2577517424527265
1.0,0.6854676499736265,0.3267774478688274
1.0,0.6779170781843995,0.3094072337053639
1.0,0.6312938761757823,0.2911049231810745
1.0,0.6087353587426205,0.2823038108622755
1.0,0.6260403385847317,0.2662948737106569
1.0,0.607928247754562,0.2771883242843054
1.0,0.5825996237687487,0.2919375527438919
1.0,0.5964041327559584,0.2690482298648202
1.0,0.4890029165736245,0.2545525565246898
1.0,0.4561206731720497,0.2158497793426572
1.0,0.5303984004466487,0.2317046280553021
1.0,0.4956547563451772,0.2339357570847777
1.0,0.4854438746700753,0.209550984224863
1.0,0.5100479974101919,0.2179541241818821
1.0,0.4967152834765684,0.2283951400076413
1.0,0.4429436506663846,0.2104827631960519
1.0,0.4123996560275782,0.1864808922389933
1.0,0.4261504444978561,0.1942713354112339
1.0,0.3927398355448204,0.1872243089740757
1.0,0.3722961499578929,0.18055430235219
1.0,0.3301417162170157,0.1755194425228465
1.0,0.3361666180999236,0.1692512907891388
1.0,0.3337212830673658,0.1626320089798485
1.0,0.2963531030496847,0.1470960256406901
1.0,0.3244916694705392,0.1625526523438127
1.0,0.272134103782078,0.1375557221207126
1.0,0.2867629280569173,0.1497917780761686
1.0,0.3084572461434017,0.1375924524250353
1.0,0.3003737875879689,0.1522494599895358
1.0,0.2934396395660736,0.1300537015612402
1.0,0.2110602941901057,0.1146892076436478
1.0,0.2079757555866944,0.1121740290449446
1.0,0.2234454820210434,0.1075018343709512
1.0,0.2631770565169766,0.1113565112496028
1.0,0.343786821367555,0.1461304273743475
1.0,0.2131426014726353,0.1159361480674991
1.0,0.2332886042171982,0.0965526270694367
1.0,0.2260012218552041,0.1056790183608038
1.0,0.1706844683610932,0.083034326189153
1.0,0.2032578363400721,0.0962911562599706
1.0,0.2176837991782991,0.0910830933818038
1.0,0.2131774092137338,0.0992613667398285
1.0,0.1517750991016365,0.1082978121188089
1.0,0.1445434790996199,0.1248507670185385
1.0,0.1111239349545812,0.1220460424869749
1.0,0.1290199406610116,0.1192748184242555
1.0,0.1118113669471224,0.1246611511016424
1.0,0.1082481453592481,0.1155813890251369
1.0,0.0950476104072924,0.1102665433896377
1.0,0.1150266197057455,0.1155484591098017
1.0,0.1134129440270655,0.108236290004869
1.0,0.0863294899708524,0.0900275786033069
1.0,0.1484690208507714,0.1015943630394531
1.0,0.1015157592226915,0.0946711020352906
1.0,0.1003599919686664,0.0890435363656532
1.0,0.1584124719950134,0.1051331565863606
1.0,0.1326447286135894,0.0936669367367866
1.0,0.1395802342454579,0.0889584446647819
1.0,0.1232007694535149,0.0878535307584267
1.0,0.127523684705246,0.0984767773943677
1.0,0.096819094753078,0.0847934997428951
1.0,0.0698333156792764,0.0757877501709809
1.0,0.0974811183995179,0.0818761901461455
1.0,0.0740300234626277,0.0791529584588475
1.0,0.0898352197792874,0.0790977392098279
1.0,0.0954379002777955,0.0438844463336551
1.0,0.0558857240830578,0.0261347219216177
1.0,0.1173958854922095,0.0650630949881472
1.0,0.0620156742944972,0.0447308821645882
1.0,0.1171461834929414,0.0675035580358287
1.0,0.1105111365075148,0.0686199933723576
1.0,0.1176036392849189,0.0733094362379171
1.0,0.1461118710305216,0.0677192318095545
1.0,0.1194553285823111,0.0761787718649709
1.0,0.1217523985656557,0.068977281484696
1.0,0.1586786842688159,0.0686372588351813
1.0,0.140112625113319,0.0823421050997093
1.0,0.1525923977296052,0.0810260780005791
1.0,0.1615332909535364,0.0896304166283059
1.0,0.1686528302532132,0.0317435493873679
1.0,0.2045995396580167,0.1000780047635532
1.0,0.1700902468935889,0.0756914011599394
1.0,0.180706727574101,0.0738793182757384
1.0,0.182539802758496,0.0905657444051901
1.0,0.2398952387016893,0.101413470616213
1.0,0.2587052534152647,0.1343002291422488
1.0,0.2636045857707164,0.0808355428647147
1.0,0.2019017952518149,0.0480538994518886
1.0,0.1932648746782951,0.0377546872242418
1.0,0.1831554172477026,0.0591809009586514
1.0,0.1963560811214861,0.07434557211627
1.0,0.203282217020299,0.0900644269570702
1.0,0.2149208026650184,0.0960098166472205
1.0,0.1701845177040379,0.082333651400795
1.0,0.1711248804896805,0.0847378662954949
1.0,0.1848373480630617,0.0807212675883648
1.0,0.1686504050273636,0.0777620022408782
1.0,0.1754754206965714,0.083818569344358
1.0,0.1645548613754137,0.0742852581892714
1.0,0.1783812020592077,0.0731903217259899
1.0,0.2038308722394299,0.0844891087121182
1.0,0.1350802361833942,0.0669950885266454
1.0,0.168510535718083,0.063663299810214
1.0,0.2092438852744961,0.078472539965384
1.0,0.1796169093887784,0.0825293043693007
1.0,0.209299959628977,0.0805012630174435
1.0,0.2571977670596912,0.1107162669530419
1.0,0.2841296702964466,0.1144914870002986
1.0,0.2664192520721022,0.1177648425459654
1.0,0.2120586763068686,0.0938732570488782
1.0,0.2711421636728526,0.108388899435621
1.0,0.2564747572737847,0.1150894930179946
1.0,0.2955899035905032,0.1029377404184086
1.0,0.3563767827661674,0.1404991481588959
1.0,0.3172571811449078,0.1227895098198144
1.0,0.3235286666413739,0.131494161637901
1.0,0.3023455245627399,0.1185044421316736
1.0,0.366003145122415,0.1414085932139628
1.0,0.3413196102025098,0.1348278748103739
1.0,0.3171087637591745,0.1302201471784063
1.0,0.3330647009540363,0.1371753417303085
1.0,0.320409122503238,0.1319993551294001
1.0,0.321603776583534,0.1304637209357173
1.0,0.3314244257136174,0.1281694388564964
1.0,0.3352836394161461,0.1307135315381411
1.0,0.3483959684346427,0.1461569779764833
1.0,0.345575824303874,0.1247665583583761
1.0,0.3833373654183203,0.1524046860673635
1.0,0.3878909499354579,0.1520478454799059
1.0,0.3719593631987687,0.1526789683219538
1.0,0.3812665758051474,0.1499415391693197
1.0,0.3742583330207116,0.1564926741873664
1.0,0.4026284710897485,0.1568654916185976
1.0,0.4028519040794995,0.1548280126194186
1.0,0.4408426981606241,0.1640607647826963
1.0,0.4580597137466893,0.1889611353842304
1.0,0.4906735912350159,0.1638398001015883
1.0,0.5314588533011606,0.1663164436706834
1.0,0.4986825643776451,0.1601164837567692
1.0,0.5357205607550184,0.1728026486590004
1.0,0.479402289945062,0.1595526621938452
1.0,0.4497379589219175,0.148634949587995
1.0,0.5261095294930758,0.1702120272264797
1.0,0.5329737016015652,0.2029780152049765
1.0,0.4495575951853106,0.199711503979711
1.0,0.4293622033325344,0.1847982692636089
1.0,0.3885008572973467,0.1720757124307541
1.0,0.4188452399955198,0.1879303711499726
1.0,0.3732373518756424,0.1425498671419274
1.0,0.371403872534281,0.1033474037929582
1.0,0.392078352724724,0.104428861432074
1.0,0.4004804706807929,0.1321924400554726
1.0,0.4224534674835087,0.1498911157654709
1.0,0.4077751320139966,0.1717179705023945
1.0,0.4903475694494585,0.1820378223648251
1.0,0.5442554197853562,0.2275353803381539
1.0,0.5093194926924705,0.2191954384474372
1.0,0.5065779020984797,0.1969705949457147
1.0,0.4764685643052939,0.1728985031091066
1.0,0.5304626534595758,0.1698520310356528
1.0,0.5623640948342379,0.1745773621663746
1.0,0.5504582462042238,0.1701075517182306
1.0,0.5794251711176877,0.1885766538124942
1.0,0.547929869932855,0.1777155564534385
1.0,0.6171940921205643,0.2060246307850461
1.0,0.6246183289298648,0.2228883802627195
1.0,0.5689002700594938,0.1866160234042106
1.0,0.5789193210517958,0.2071413926757002
1.0,0.5564619177820245,0.2009353596182614
1.0,0.5500410484042031,0.2019941157879818
1.0,0.5446793284697786,0.1661316905925369
1.0,0.5012559888015942,0.1507054383493966
1.0,0.5246115676315621,0.1471831301134256
1.0,0.557856223709948,0.1705241280616931
1.0,0.5796886255690137,0.1590948160834846
1.0,0.5640981199637478,0.1568165732533766
