avgmem-true,forecast
0.5623039705015795,0.43645898
0.553891234644909,0.45392564
0.5294131313349435,0.4406404
0.502371462685772,0.4578278
0.5069439012509358,0.44384205
0.4927568980391628,0.46021062
0.4768789516314928,0.44625884
0.4769231667382327,0.4622884
0.4587616216378933,0.44779712
0.4425621521071861,0.46281636
0.4283136344946727,0.44915503
0.4475631825527453,0.464146
0.4267671100358352,0.4662718
0.4079377685548793,0.465251
0.4355197842737619,0.46664807
0.4159161415380585,0.4622233
0.4127064214270468,0.46282125
0.4038724661671493,0.4594862
0.41021416875084,0.46068364
0.4076845251390228,0.45648032
0.4197156975609093,0.45868647
0.4491799352333592,0.4552041
0.4846180693547857,0.45842
0.4732445379993837,0.45337093
0.4742655982148687,0.5002149
0.4949212135176979,0.49715605
0.5019114671493343,0.501692
0.5179294971516455,0.5017519
0.52707851885638,0.50440735
0.5454046343836227,0.50420696
0.5420857038523665,0.5067329
0.5691330505510912,0.506758
0.5426350023313724,0.508046
0.5453672435945704,0.5082438
0.5125267452880358,0.5088511
0.4981217575126029,0.50853896
0.5142745399284165,0.48854417
0.5219237470498932,0.48822334
0.522285706932472,0.49062583
0.5305041226064604,0.48962486
0.5353552357461864,0.49196076
0.5233441136591512,0.49052602
0.5024947253560805,0.49268982
0.4948236161458352,0.49121478
0.4769566391785498,0.49322814
0.4780697403916476,0.49117166
0.4844028230815491,0.49369174
0.4841133231138044,0.49174082
0.4760828568753261,0.4434984
0.4588549150195029,0.44211787
0.4444285601113713,0.44310823
0.4554112534117092,0.44293547
0.4211153956572997,0.44332254
0.4294771409861631,0.44334972
0.4282014087187282,0.44361413
0.4488274816767048,0.44365525
0.4500743371284086,0.44375628
0.4615393871691948,0.4441502
0.4482526398321407,0.4439099
0.4432499632760169,0.4439927
0.4602505713975813,0.41775867
0.4631938582350847,0.42406005
0.4708278858085701,0.41995832
0.4689300273790213,0.42569545
0.4431409773605184,0.42144838
0.4535145330542203,0.4266155
0.4381267739224215,0.42240986
0.4329243405483345,0.42744604
0.4120612671905788,0.42307192
0.4136789975792327,0.42740875
0.413193643642783,0.4236961
0.4199453828315675,0.428095
0.4389937528211498,0.42084023
0.446095922556823,0.4288957
0.4505903063107137,0.4217325
0.4416230192372203,0.42897502
0.4343191927169791,0.42210937
0.4370239033802099,0.42903104
0.4257614985950615,0.42217693
0.4283338028209205,0.42899123
0.4109229807185688,0.42237058
0.4168444734631518,0.42864323
0.4172106172728094,0.4224312
0.4274823142101751,0.4290018
0.416973335906236,0.44017127
0.4204162910334306,0.41750836
0.4162861640329005,0.44012108
0.4159977005823658,0.41942787
0.4156356426534124,0.44064254
0.421649269046028,0.42003793
0.4255737399163064,0.44071805
0.4700180787026593,0.4210169
0.4649290719227954,0.44070917
0.4577810739206311,0.4213523
0.4470999740267951,0.441051
0.4168848178032029,0.4210324
0.4130072461019178,0.40647268
0.4265739615177681,0.4155073
0.4174664752830808,0.40728065
0.4318022683162306,0.41644526
0.4397519600035291,0.40817872
0.4163525849514438,0.41699833
0.4207338800218119,0.40867314
0.4179476468312959,0.41737747
0.4208164698831664,0.40911832
0.4182638592267236,0.4177513
0.4007975764422018,0.4094839
0.4144799214357801,0.41807705
0.4006162346337563,0.40710157
0.3959779072549236,0.39838564
0.401368386103514,0.40672603
0.3927627992342628,0.39746496
0.3917246124239784,0.40602627
0.4057952820955346,0.396635
0.387240166400949,0.40526152
0.3829081093610442,0.3958989
0.372884955968777,0.40468982
0.3925560192967916,0.39527786
0.4092698331499467,0.40456787
0.3982432867976608,0.3950571
0.4055603672207961,0.3348261
0.4018099877123813,0.33788472
0.3873452583915973,0.33764866
0.3875366308011641,0.34147283
0.3810594516366523,0.34052226
0.3695381512311304,0.3438813
0.370984603509829,0.34268874
0.3736489966217822,0.34539765
0.3673812772734701,0.34421366
0.3453931814456812,0.34672916
0.3309120177791644,0.34550837
0.3309617966257372,0.34758684
0.3176255547508346,0.29863563
0.3371630511884436,0.29948926
0.3728087966496893,0.300633
0.3496258231011295,0.30133933
0.3310637640560214,0.302242
0.3139025437862996,0.30254877
0.3025143782134045,0.30330738
0.3179711778943839,0.30348563
0.3006626827900904,0.30401078
0.2965662023191544,0.3037669
0.2965229550833967,0.30457166
0.2964064132795685,0.30429813
0.2893744416971349,0.27987477
0.287771463450758,0.28866407
0.2978499924934965,0.28136343
0.2861630537052397,0.29161322
0.2999149903896918,0.28336576
0.3303959870386406,0.2932049
0.3337492967693132,0.2850125
0.3091485965046949,0.29468614
0.3167612462446267,0.2857903
0.3100836041879156,0.29559094
0.2822439206977494,0.28664276
0.2874106766650517,0.29611075
0.2738644191046973,0.24915323
0.2818772459290224,0.26664382
0.3087720493094026,0.25130594
0.3092970118717015,0.27066714
0.288664173436302,0.2548168
0.3065453154800335,0.2733472
0.3059792976937225,0.25723118
0.2933672417174648,0.27504787
0.3124930127003975,0.25869
0.2973237292656732,0.27704367
0.2436375273513671,0.260351
0.2587981495722189,0.27767867
0.2541406193710103,0.30297935
0.2636650868514538,0.30371016
0.3007857702430843,0.30383155
0.3319778882033994,0.30688173
0.3419738492306037,0.30580422
0.3309079058091588,0.30899817
0.339684162280859,0.3077504
0.3462490329602197,0.3104
0.3454454503868271,0.30879962
0.338636058781695,0.31207412
0.3072901316735765,0.30973896
0.3006021028587462,0.3122238
0.2957671960937211,0.480124
0.3278696700643289,0.40607744
0.3343234800506303,0.47450167
0.3539628698963322,0.4049924
0.3663319202378357,0.47147572
0.3911142591835248,0.40224445
0.3805757798836806,0.46789074
0.4179897391454212,0.40009665
0.4079254174895796,0.46586168
0.4733624311240287,0.3988209
0.5017489787700782,0.4643805
0.4209719574128536,0.39671102
0.4647702148322774,0.3964961
0.4249720568696447,0.4313001
0.444706511500101,0.3991842
0.4741268997978445,0.431555
0.4415426353904306,0.40126103
0.4432819358492914,0.43149266
0.4448801987831725,0.40180564
0.4365043601794967,0.43207914
0.4036231038413373,0.40278625
0.3624441872757662,0.43090117
0.363977932755082,0.40333897
0.4282713571950158,0.43277824
0.4955804704152609,0.5887967
0.5097388199037824,0.54864246
0.5019973478151027,0.58584666
0.5605283825918062,0.5475013
0.5185944855874807,0.5840362
0.5297735622323365,0.5457921
0.5217147101139201,0.5817878
0.5899569604686947,0.5444661
0.538380061805106,0.580651
0.5716749851288914,0.54358864
0.599988366799195,0.5796543
0.5565880388808151,0.5424087
0.5554677302599318,0.67379534
0.5849416587997307,0.65585583
0.5464441795627661,0.67059344
0.5554299461395704,0.6555383
0.5695146627207519,0.66906756
0.6573298306545772,0.6548818
0.6651714577434273,0.668146
0.7219262510589104,0.65494573
0.6834831211830801,0.66728115
0.6855503667803133,0.65447396
0.6858524060386799,0.66701216
0.6635405933574017,0.6538147
0.7082226665345868,0.7394671
0.7313512682300125,0.7397466
0.7080407512767568,0.73811877
0.7338204463600979,0.7376633
0.7156111868296351,0.7364952
0.6872504479476287,0.7363038
0.6853312369166866,0.7349051
0.7494583001300219,0.73480874
0.7165575539139302,0.73358715
0.7297869690253078,0.73405313
0.7412556486094732,0.73310745
0.7426357674816892,0.73342395
0.7719465144783011,0.7631796
0.7663439174741666,0.7446974
0.7589999645257886,0.7635175
0.7524325320767917,0.74475807
0.7357122365308879,0.763865
0.7763959207312887,0.74473655
0.7578952863165571,0.7636751
