avgmem-true,forecast
0.7293441402909409,0.7653827
0.7861715999951899,0.80277514
0.8243023728106067,0.7693021
0.8780584237567783,0.8048815
0.9013738051741144,0.7721825
0.9140290704232408,0.8067168
0.8891527649839723,0.7735452
0.8082266516048104,0.80706275
0.7587700391748218,0.77415806
0.763254071174706,0.8058293
0.7503086682601579,0.7750917
0.799941944957113,0.80861133
0.87915394974564,0.8850644
0.9812651924710069,0.89664423
0.9062637931076224,0.8870273
0.9085615389107496,0.89630556
0.9071095233736256,0.8870137
0.9440189937042378,0.8953986
0.899547588633486,0.8869511
0.8951647608824098,0.8948743
0.8638918605528163,0.8865983
0.8363016323493984,0.89354396
0.877439262087683,0.8868481
0.8920213547799136,0.8944123
0.9265291527003958,0.9129499
0.9463230088539688,0.9191942
0.9578918009283316,0.9105314
0.8075282610176933,0.9171346
0.8441140096797888,0.9088997
0.83642726098401,0.9161416
0.8419695865784798,0.9077191
0.8762807259084067,0.9151569
0.9189397430219994,0.9067752
0.93532946124646,0.9142483
0.9157562567411296,0.9060626
0.9246514430680186,0.913456
0.9322492571213248,0.8770649
0.9141259353550986,0.87002844
0.9276665762157724,0.88014245
0.915817961631225,0.8735833
0.9329808785011328,0.88333106
0.9432246159064102,0.8762145
0.9367412663205076,0.88486207
0.9576585687959264,0.87778145
0.9146857250135172,0.88645387
0.870492692923456,0.878806
0.8720825823969225,0.8882058
0.8622481264588986,0.88029104
0.8830612339041863,0.89974827
0.8833882834427884,0.8905206
0.8623879287203611,0.90021676
0.8812893350234141,0.89031345
0.9211643355338656,0.9003467
0.9314683882567394,0.8903612
0.919488760219756,0.9003913
0.9217020342275264,0.89010155
0.8797516487689894,0.9002471
0.8744714062290058,0.88993007
0.901117177196146,0.90022975
0.89038172353633,0.8899981
0.8449486892594615,0.8810109
0.8824793820302181,0.92495406
0.8425339873276769,0.87994486
0.8167297414229244,0.92142427
0.8080668948937229,0.87814623
0.892354016586304,0.9195374
0.876704322242075,0.8765715
0.873300725672836,0.916864
0.8834431860536132,0.8747643
0.8784194607270361,0.9157185
0.8650904201077134,0.87440586
0.9547787022230984,0.9153579
0.8998436275507391,0.9462641
0.9325245020955996,0.9525278
0.9471296646534828,0.9452313
0.9593216029953836,0.95068866
0.931107399492082,0.94403225
0.9475143442482388,0.9494922
0.926770145255574,0.9429637
0.8860631027363794,0.9482642
0.914569106005488,0.9416963
0.9373362814046492,0.94715923
0.944003265544862,0.94131494
0.9548539338407912,0.9469347
0.9386777010643116,0.91324776
0.9348986018234032,0.9083166
0.9275837393168632,0.91355103
0.9342949837591944,0.9081453
0.9075544143130934,0.91360486
0.9160119121479192,0.90804327
0.9090865261877036,0.91341907
0.8996470180632032,0.90782124
0.897522142265859,0.91313875
0.8952813723765649,0.9072771
0.9135782421069338,0.9132883
0.907516334741694,0.90739685
0.9071660643112596,0.89356494
0.934972717596552,0.9040454
0.9227103549008682,0.8943374
0.912251323530258,0.90528494
0.9132484714420848,0.89528656
0.9359869515651827,0.90597284
0.9129618660506358,0.89586616
0.9101874327622026,0.9066816
0.9008644643225932,0.89644104
0.9113350024476796,0.906915
0.8912477656945681,0.89699614
0.9017603867609124,0.90755016
0.8708711326588938,0.8555391
0.8681860423480963,0.8384087
0.8742115140019244,0.8545774
0.8501986924359164,0.83733255
0.810522499966698,0.85374075
0.8324041857611757,0.83647156
0.8123567615173419,0.85283566
0.8253187465494767,0.83573055
0.7954965643104179,0.8519444
0.8373333336175373,0.8345193
0.8582014865381176,0.85176164
0.8389738418972863,0.8343062
0.8229331099904655,0.752512
0.7953649698046652,0.7701737
0.7552094397206952,0.7528408
0.7293419773471701,0.7697014
0.7159970989668194,0.7527797
0.7205594909784319,0.769496
0.7793825305660116,0.75265336
0.7903299372686883,0.7690487
0.7633389597749138,0.7524036
0.7557036109139084,0.76864314
0.7512447548676011,0.75221324
0.7723800106880887,0.7687746
0.737781062892231,0.77813023
0.7223529001370492,0.7772269
0.7493319996273371,0.77805614
0.758577346315735,0.77447045
0.7452492897534615,0.77638626
0.7887094642644827,0.7729334
0.7845609101693771,0.7752341
0.7601581074540604,0.7705125
0.7309189042441435,0.7738662
0.7108665804830405,0.7694774
0.7856579656640026,0.77348524
0.7781291931942889,0.7692533
0.7883211617566852,0.72848374
0.7497424885977475,0.7154097
0.7311718769436686,0.7280494
0.700895809304356,0.7137839
0.7064272412869403,0.7270754
0.7130557304846405,0.71264297
0.6918830616980012,0.7262785
0.7022644369022624,0.71166426
0.6728261650073817,0.72535384
0.6896051028462269,0.7103486
0.7338188328663131,0.72518486
