avgmem-true,forecast
0.0365969404523141,0.066265754
0.0334197815148498,0.07469297
0.0418983666361392,0.065435454
0.0279420940795012,0.0752251
0.0545694872578379,0.06528898
0.0678785021473564,0.07544609
0.0830932764922285,0.065200225
0.1000528197128771,0.07546081
0.0807630741364129,0.065197416
0.0922411795899944,0.07591076
0.0720979695134784,0.064957045
0.0772890684078251,0.07536019
0.0789336803073976,0.1293932
0.0979179032073076,0.14131612
0.0892930562820548,0.12821259
0.0856479217441399,0.13673203
0.0832876086778218,0.12440686
0.0822547293207849,0.13301712
0.0806778157239249,0.12051949
0.0693014878996232,0.12881373
0.0938062722887767,0.11950885
0.1110464898429237,0.12731585
0.1865435086930522,0.11729874
0.1668695797721646,0.12614068
0.1458138246157656,0.16812305
0.1259336436840352,0.16889405
0.1121882944594658,0.16579264
0.1093914578395258,0.16430475
0.1150973024066486,0.16201873
0.1136431627726761,0.1611361
0.1230106365613092,0.15860263
0.1374672183880714,0.15739137
0.1166193416090222,0.15697816
0.1348739899386137,0.15601836
0.1768552666687977,0.15518604
0.1715142796382662,0.15496194
0.1498804117766625,0.10604071
0.1550748244722102,0.1127025
0.1404721889871634,0.108907275
0.1165871070215718,0.11507206
0.1243541203604507,0.11071411
0.133176463957344,0.11669313
0.1396284863337029,0.11239107
0.1474322836285815,0.11779633
0.1327865790144924,0.11344171
0.1076918117433525,0.11894261
0.1039656625653302,0.11437777
0.1114261426695635,0.11947574
0.1395316914187605,0.16177693
0.1265410116656742,0.12850313
0.1473112685768056,0.16035576
0.1976298070076196,0.1286365
0.1646421543008864,0.15993337
0.1438519193220029,0.12858592
0.117447389843118,0.15937233
0.1048405794052975,0.1282973
0.1165214829449567,0.15901282
0.1604294087218163,0.12774535
0.1638789023342259,0.15867245
0.1274045243664847,0.12776297
0.1335020588171245,0.16093491
0.1299573702337171,0.14524168
0.1320367956871182,0.16005442
0.1343627664822833,0.14402856
0.1522197502562192,0.15913095
0.1409339064716974,0.14323673
0.1555367405601431,0.15839936
0.1556867006188544,0.14262153
0.1400073136937885,0.15794453
0.141696695170377,0.14198332
0.1639548469028469,0.15750754
0.1445155520674435,0.14174014
0.1405403765414712,0.18376574
0.161055731991853,0.18039103
0.1495842479548954,0.18218781
0.1538704942921862,0.18095781
0.1543111411135471,0.18179455
0.175714858762416,0.18120793
0.1932352410781901,0.18152848
0.1951431721218706,0.18109025
0.2053452176192929,0.18127942
0.2043692014937812,0.18142906
0.1894762303255159,0.18084897
0.1844108106927933,0.18074368
0.1842090698766305,0.22080082
0.177212978598124,0.24929985
0.1772889114273603,0.21849003
0.1716563125271746,0.24402891
0.1643369039656688,0.21420008
0.1827164705818116,0.24001369
0.1812856613556637,0.20995241
0.1680964574496255,0.235895
0.1963848542881374,0.20841908
0.2095926896582647,0.23382041
0.2260773655315378,0.2067055
0.264104307709174,0.23265608
0.2744545841666521,0.219482
0.2640030914615601,0.23005521
0.2664492996129721,0.21875052
0.2473910343042142,0.22779867
0.2029096863185822,0.21721286
0.1938855995104167,0.22606193
0.1838647694379009,0.215688
0.1694354327092315,0.22433572
0.1671482802881667,0.21375088
0.203280936932275,0.22233605
0.2121765485154918,0.21367492
0.2281727574105041,0.22260952
0.2193756736864223,0.31168032
0.2169554700250524,0.32549813
0.2280589696120929,0.30825958
0.2049533764692197,0.31816435
0.2165964490218381,0.30193603
0.1967222281458636,0.31155747
0.2052817772592419,0.294255
0.2292703015853436,0.30602038
0.3960214366729488,0.29204994
0.3709425690075834,0.30124587
0.3533328620123697,0.28858498
0.356926663938683,0.30025777
0.3468210410499732,0.434939
0.4071662889601286,0.45154828
0.4237480227263275,0.43125913
0.4354544356860315,0.44827437
0.4059832050307099,0.42856023
0.3871264832300831,0.44638938
0.4008281429512055,0.42566356
0.3909581925313443,0.44410956
0.4383213269831942,0.42379624
0.44958561276856,0.44269043
0.4333008749535751,0.42256504
0.4546038098747627,0.4419016
0.4694774055867332,0.4948569
0.4850279720854418,0.4990136
0.4777776160474298,0.49014944
0.4524291056477036,0.4947587
0.3787754573539332,0.48688447
0.3554524051210077,0.49176836
0.390958129182555,0.4833948
0.4281941845912536,0.4885291
0.4822027783916198,0.4806049
0.4861605314265274,0.48636115
0.494113739285744,0.47945607
0.5027887287862189,0.4856792
0.4468438492037607,0.35518688
0.3718429757369355,0.3806353
0.3687328237570975,0.35960245
0.3636587766087438,0.3871656
0.3814925047648294,0.3639434
0.4318255537417832,0.391468
0.4613703763794967,0.3683097
0.4773523898358094,0.39532772
0.4593956740342493,0.37022266
0.4131387238877668,0.39746833
0.3590360113420481,0.3721702
0.3803555487817116,0.39857885
0.4122221324055635,0.48255992
0.4772372563378664,0.49176797
0.5061944242754499,0.48637253
0.5326917910268307,0.49385
0.5465163963430066,0.48847267
0.5620698029189917,0.4947608
0.5514679264447182,0.4898309
0.4983622863480341,0.4956488
0.4830823066153933,0.4904162
0.4650041680897654,0.49572572
0.4754258386475618,0.49123
