avgmem-true,forecast
0.5474648263760611,0.50022584
0.5191465019250305,0.46518072
0.5585143292295975,0.5061018
0.5975468222318674,0.47446886
0.6321340229092312,0.5127003
0.6351452041888681,0.47953698
0.6196282535450788,0.51889306
0.6037929152966193,0.48379368
0.595738797774886,0.52110237
0.5513551795654852,0.4875846
0.5104375628506639,0.5233681
0.4538868504461244,0.4887451
0.4869312393129408,0.44839963
0.4942088826081652,0.42350003
0.4690488519376696,0.44983056
0.4794164697151717,0.42696214
0.4648511051838819,0.4524623
0.476069829117923,0.4287696
0.4704234081781551,0.4544594
0.4593539019632708,0.4303854
0.4795312829249507,0.45508987
0.4595075442876553,0.43205082
0.4493755072765659,0.45551053
0.4129633249875883,0.43223953
0.4038588847372666,0.38983664
0.4350174081420261,0.39382744
0.4387266709726702,0.38723853
0.4006111696979189,0.3827888
0.3971041712265788,0.38164377
0.2136833903020023,0.37633032
0.271444696306824,0.37506387
0.1842326702145023,0.3710739
0.236694162727475,0.37207904
0.2526316697231401,0.3659633
0.3744182738526094,0.37222224
0.3875024530634952,0.36539382
0.4376878156617549,0.46815205
0.4342602364978702,0.48619944
0.4047373960501383,0.46342778
0.3858408390712622,0.47868708
0.3720720240188089,0.458286
0.2541053042199204,0.47528636
0.2864556234091311,0.4538446
0.3232861650986049,0.4692556
0.4237512324670605,0.4502516
0.4541700826574821,0.46774164
0.4701298485112732,0.44790268
0.4957629199846054,0.46563572
0.4925091134401951,0.51515174
0.5157523821980949,0.55278474
0.5680960220127727,0.5151085
0.536311311865012,0.5516142
0.5255016878889953,0.51454186
0.4984121020908318,0.55084926
0.5177309789996514,0.51412183
0.5392449554398473,0.55028737
0.5469582914007147,0.5137188
0.5286405524549829,0.5499361
0.504361317439912,0.51383764
0.5579715137631438,0.5501869
0.5369237696039351,0.5875638
0.5084285100134669,0.6163531
0.4770464120789506,0.5856864
0.4934430500159257,0.61043936
0.5367396656666079,0.58123636
0.539420854569475,0.6077405
0.5647558027558004,0.5786533
0.5515038328318149,0.6035221
0.5424582251628078,0.57630855
0.5638356810420162,0.60217005
0.5903171166156707,0.5747166
0.6233253648601349,0.60110223
0.6053785383555614,0.60335815
0.5998653675549459,0.5978772
0.5958729729590169,0.60297066
0.5984103402244765,0.5971855
0.5867291912228216,0.60263044
0.5966689862131171,0.5968965
0.5891899850839959,0.6023018
0.5894951521935465,0.5965384
0.5965298721740031,0.6019664
0.5891519400955612,0.59629154
0.6052057899409058,0.601908
0.598077753119683,0.59620184
0.6162243016749769,0.61816555
0.5703626295739044,0.58814543
0.5452449823594243,0.61476547
0.5220765099222962,0.5871427
0.530345989005399,0.6135523
0.5211269624055519,0.5863709
0.5527264720478446,0.61210823
0.5961966790136564,0.58523655
0.5888503348740666,0.61063975
0.6273873746958318,0.58476925
0.6288598980180939,0.60946506
0.5968590971747147,0.5835629
0.5669430138927916,0.6087406
0.5569272736813282,0.60588694
0.5443158839527955,0.6079334
0.5408007285841108,0.6058017
0.5778640395199384,0.6077124
0.6109290000523542,0.60571533
0.6234574366717771,0.6076804
0.6313093229238294,0.6057112
0.6214712609783848,0.6071962
0.6135223134796108,0.6054873
0.6121778772554678,0.6069532
0.60788036300253,0.6052836
0.5947759956342398,0.58496237
0.5909354245819758,0.55461705
0.6009799251815529,0.58581567
0.5708032618611889,0.55824596
0.5615700689670975,0.5879238
0.5715834297201603,0.55996966
0.6082683278849426,0.589937
0.6084919338474659,0.56142384
0.6273024400030676,0.5906498
0.6112541507755673,0.56311226
0.5954129005605475,0.59060913
0.5513422448684273,0.56310874
0.5702615300315084,0.57296723
0.5496272828687361,0.5861764
0.5794408031548728,0.57297194
0.5991127742644529,0.5860438
0.5840033423041819,0.57281256
0.566935840709363,0.5859367
0.5759786060468648,0.5728033
0.5874658430721813,0.5858825
0.5714536599458611,0.5727344
0.5886184077905878,0.5859146
0.5737877723980942,0.57259357
0.58720784526278,0.5858524
0.6098627846504967,0.5870433
0.6089613583226168,0.58032316
0.6219254667736207,0.58698994
0.5964546836466331,0.5803358
0.5881078258829135,0.587123
0.5818024954295291,0.5802996
0.5754347847207573,0.58693254
0.5595129966370154,0.5801194
0.5763035224939994,0.5869071
0.5802221964341987,0.57998425
0.5868142732256003,0.586923
0.5803254658952848,0.57997096
0.589344516551471,0.53375363
0.5685508819192697,0.51695716
0.5375769035316531,0.53461355
0.5295711089811372,0.5194421
0.5179490700346712,0.536223
0.5295538801479345,0.52091765
0.576779176646165,0.53748304
0.558337544644822,0.5217365
0.5384268819416116,0.53795874
0.5561771411108274,0.523055
0.5418800775659065,0.5381012
0.5174601323764878,0.52295
0.4567819971541573,0.55599815
0.4655052365380738,0.5390586
0.4603560245704261,0.55353147
0.496537403024325,0.53778315
0.5070408890210363,0.55244374
0.5310657249431632,0.5371553
0.5362711917612528,0.551474
0.5460871550608855,0.53632635
0.5526557516178179,0.5504575
0.5548298874223399,0.53573877
0.5634643525698779,0.54960936
0.5440785061662563,0.53492695
0.5045945857991856,0.56832117
0.5099368498019392,0.5440444
0.5069091219557773,0.5684451
0.489265202293268,0.5455608
0.589869640798486,0.56942064
0.5647157983367048,0.54651636
0.5706711291133408,0.5701412
0.6157902165389872,0.5471566
0.5990913319535545,0.57015723
0.5670699406742981,0.54801655
0.5752524236982022,0.5703011
0.5458181409709515,0.5478683
0.5285120415467177,0.5520721
0.5809252255277224,0.54418707
0.5727359812492279,0.5535125
0.569476131963969,0.5460529
0.588002139459193,0.5550136
0.5670133968065718,0.5472158
0.5955869582877429,0.5562103
0.5936967891881331,0.5480996
0.5436554649030381,0.5567637
0.5601028736579812,0.5488064
0.5550898120087888,0.55741197
0.5413862126687965,0.54903716
0.5505648164931882,0.5314144
0.5664599667130887,0.5542004
0.5774665028584489,0.53283876
0.5839893792420279,0.5546148
0.5782528826851161,0.5334393
0.5476875440420783,0.5550373
0.5677716133987745,0.53386253
0.5664112404642228,0.55520993
0.5321511724098302,0.53426313
0.5397469299016469,0.5554273
0.5262498316707522,0.53468114
0.5521081134860828,0.5560861
0.5908589515111284,0.48594427
0.5924591582178507,0.41930938
0.5595773798406114,0.48984405
0.5739016579141398,0.43399486
0.5712077500598189,0.49975452
0.5811246841877105,0.4376219
0.6202644946806859,0.50456357
0.6072445062253244,0.4451887
0.605918189056601,0.50757045
0.5722617411939863,0.45220405
0.3023241587611434,0.50904036
0.1755033498006892,0.4498403
0.2093650159366484,0.4282096
0.3546145572857506,0.46347994
0.3741501292089619,0.42608076
0.4201317107821034,0.45670614
0.3549533513731777,0.4206709
0.325343047429544,0.45326447
0.3560031753267649,0.41747394
0.362557445068306,0.44813612
0.3889554822019185,0.4146473
0.4073344374784349,0.44678697
0.4327944902646714,0.41252095
0.4733114114241932,0.44516024
0.483134666313362,0.49703068
0.4439386133962535,0.49432334
0.4633244495063797,0.49717125
0.4720199562423182,0.49370828
0.4963340036515862,0.49696898
0.5211127399131068,0.49344945
0.5197345210696187,0.49681216
0.5039329180460865,0.49324405
0.4894804720597521,0.49656928
0.4790724410699667,0.49284267
0.4965531508292398,0.49662507
0.4938146976845945,0.4929008
0.5322839550541634,0.4526229
0.5367152527206236,0.43184504
0.5428551571094782,0.45653173
0.5319332271042887,0.4358678
0.5424536793573709,0.4604943
0.547646718940928,0.438075
0.5190512124315787,0.46285006
0.4787623984542226,0.43996298
0.431448757906423,0.46458954
0.4229114954222068,0.44140303
0.4443565185457601,0.46642566
0.4141986525906853,0.44304663
0.3693879845256522,0.29461467
0.3975703483739594,0.3293845
0.3856777150731392,0.29836613
0.4147851891446237,0.3324509
0.4192856487954257,0.30292535
0.4334229373405445,0.33322725
0.3963868621961404,0.30353546
0.382273828194132,0.3347574
0.3817508847806108,0.30627647
0.0539665065606946,0.3357966
0.2495007899826773,0.30967173
0.325989684994012,0.33824298
0.2973263550292353,0.14958847
0.2490632288964471,0.2211154
0.3685310983904086,0.15735397
0.3713074641577698,0.23555292
0.4022499463033195,0.16940112
0.392189524580727,0.24239726
0.3687079639097628,0.17473905
0.3297217551557923,0.24939966
0.3035592663529942,0.17913137
0.3349555701751918,0.25672644
0.0914343116430806,0.18326874
