avgmem-true,forecast
0.3792097056215047,0.38758382
0.3345447780429973,0.37233835
0.3746615313961903,0.3869637
0.3731373290260218,0.3747896
0.3821390502294672,0.38852862
0.3611726133812283,0.37603304
0.4170519484646724,0.38934156
0.4049892148539329,0.37735435
0.4106155061596062,0.38971028
0.422549969769451,0.37769064
0.3989763793393601,0.39036107
0.3764109565351341,0.3780777
0.3957638116504611,0.4927346
0.34531046307018,0.4845842
0.2868475722367218,0.48932064
0.4466124049794202,0.4823836
0.433412549274049,0.48701867
0.435935257606892,0.48121634
0.4825788561255599,0.4854713
0.5007740617479479,0.48031536
0.4915952720896475,0.48435354
0.5036362973007216,0.47919133
0.5028825126955772,0.4831888
0.4931366714568437,0.4787623
0.4905797438483676,0.51425225
0.5087342825732475,0.5071625
0.5134524830534741,0.515413
0.5459504137906213,0.50774974
0.5439141895055442,0.51638645
0.5421368752650135,0.5082793
0.5402527054467106,0.5166868
0.5409668576964966,0.50856245
0.4931066151328918,0.5168549
0.5013463551147868,0.50832856
0.514122615052877,0.51708287
0.5046374662628299,0.50866336
0.4873934601080609,0.520367
0.5128192870513897,0.5049118
0.5405425901546175,0.5224657
0.5356066651795142,0.5085596
0.5761489182102326,0.5253786
0.5842493469855436,0.51081645
0.5580907507338835,0.52773076
0.5756150457411962,0.51269895
0.5476064320766421,0.528947
0.5400268705791507,0.5144094
0.525607586353046,0.5297902
0.5015396408601585,0.5146511
0.5159264541719786,0.5116283
0.5307561778234833,0.51124775
0.5274837522912845,0.51258075
0.5362771031858227,0.51218796
0.5636358361589049,0.5133659
0.5106525836514297,0.5126284
0.5174223331198347,0.5138862
0.5237759931349046,0.5131721
0.5185484828932445,0.51422495
0.5108234004716024,0.5133881
0.5111513465691573,0.5144123
0.5102773185100529,0.5135573
0.4937807636885054,0.5426287
0.5207575886293072,0.5629793
0.5016118257500692,0.54096204
0.5150303752200487,0.56049114
0.5099677316153195,0.53911734
0.5256788870653271,0.5589204
0.5066588519160038,0.53767943
0.503965350759938,0.5574874
0.5299811387211122,0.53665304
0.5497992449107376,0.55651176
0.5414190147011615,0.5360733
0.5657581299390353,0.5557092
0.5612040468059156,0.533119
0.5976650433502222,0.5278913
0.5854516609411622,0.5341905
0.5722045086208483,0.5313556
0.5368665192045898,0.536413
0.5254218949204006,0.5336487
0.553485111791344,0.53878033
0.5843237694356342,0.5355095
0.5812293784748936,0.53964895
0.5731179734135772,0.53719926
0.5392544652651092,0.54061604
