avgmem-true,forecast
0.1258332222432507,0.19355406
0.1356838577731951,0.19147982
0.1283381920417396,0.192481
0.1639842616001612,0.19068642
0.175304948118653,0.19151692
0.1757770751053367,0.19016585
0.1960716773013116,0.19102049
0.1940790873508586,0.18962377
0.2103282990202846,0.19063601
0.1925810006191115,0.18938027
0.1964927806425906,0.18995495
0.1952622071444534,0.18889795
0.2092267531434526,0.26503503
0.223145390629031,0.25826398
0.2514652565368764,0.26284254
0.2569036389321,0.25637054
0.2269292026483944,0.2607643
0.2069867111161776,0.25516322
0.2001022447621303,0.25915948
0.2325707738184141,0.2534424
0.2470706772375177,0.25767824
0.2572326446731487,0.2525754
0.2671828044896123,0.2568438
0.2626542030023819,0.2517275
0.2795183636563854,0.32800925
0.3039429468055759,0.32536116
0.3337772459360655,0.33001328
0.3490557539952514,0.32666588
0.3331352705635053,0.33154094
0.3707637451007926,0.3278671
0.3757470049821318,0.33271015
0.3734664543153181,0.3284123
0.323433367257685,0.33353052
0.318770341357276,0.3287121
0.3282180293239796,0.33381245
0.3227734563018278,0.32946417
0.3346436241308252,0.36646494
0.3165177096602012,0.36472452
0.3000005531939873,0.3651275
0.3099737274899101,0.36169234
0.3064439045372435,0.36166006
0.3064640861515162,0.35910445
0.3196206498281833,0.36020088
0.3406849870760366,0.35665074
0.3428574465480516,0.35877287
0.3292550519678376,0.35494703
0.3688478368377126,0.35727248
0.3677579882959711,0.35431522
0.3353262870411082,0.267178
0.291526077851638,0.26378575
0.267178611200505,0.267191
0.2455797355321722,0.26328298
0.2383182263305121,0.26680747
0.2745214933214013,0.2627805
0.2530031392847109,0.266447
0.2491037686705259,0.26253146
0.2509372492204684,0.26611292
0.2553068108695111,0.26201662
0.2675072006373316,0.26594335
0.2638807580873905,0.2620637
0.2586165934087809,0.27056935
0.2269855499112789,0.29826635
0.2525879147499308,0.269549
0.2579592909068846,0.29668266
0.2591119889909792,0.26902702
0.2781837551426156,0.29500577
0.2557668453400565,0.26801208
0.2644592226666038,0.2934888
0.2935339016316203,0.26702863
0.2792151650930898,0.29282984
0.2655376563845961,0.26679313
0.3055678148014624,0.29235423
0.2947576322963985,0.25678998
0.2640062843947619,0.2677044
0.2628250509769767,0.25832418
0.2497435231119154,0.2686058
0.2485701131588384,0.25924274
0.2732142257790608,0.26936138
0.2972006001177298,0.26022583
0.2862167994252675,0.26992145
0.2857401263898571,0.2609058
0.2632295286234876,0.2701916
0.2556712914568393,0.26119643
0.26817820821183,0.27071506
0.2888372481683621,0.29200014
0.273150630315538,0.2815841
0.2693513694957348,0.29116926
0.2695620719678853,0.28326464
0.2780397905986338,0.2923275
0.2903856435715786,0.28522125
0.3089636420163939,0.29301423
0.3130723705853397,0.28591025
0.311276497696096,0.29378057
0.3197506675235455,0.28681862
0.3020149821734377,0.29412085
0.2857188811769608,0.2867671
0.2717921273324342,0.2983686
0.2810604098925529,0.3078703
0.3038317152687639,0.2978631
0.301200584064637,0.307547
0.2940282887292402,0.2975014
0.3062061371339737,0.30738223
0.2895839742212447,0.29735816
0.2964289377676448,0.30710024
0.3005970240101179,0.29722112
0.3111651344554527,0.3070679
0.2985420670332157,0.297037
0.3093452317330045,0.30683962
0.3141434189112022,0.30769604
0.3064296687398358,0.29774424
0.3017405849873957,0.30739343
0.3179170733181284,0.2984866
0.309734886743106,0.30804646
0.2977690453193233,0.29933396
0.304828085684921,0.30820793
0.2975125917082217,0.29972956
0.3158194978596516,0.308544
0.3141417083563622,0.30010927
0.310644097452561,0.30867726
0.2987323258625398,0.30017102
0.2826479488631777,0.34737033
0.2998293590483243,0.35687333
0.3135495152956502,0.3462949
0.3029858892660013,0.3542859
0.3093694449303095,0.3426808
0.2953015522044317,0.351441
0.2880538715980814,0.3413648
0.3040558757585034,0.3489272
0.3065091562546367,0.340193
0.3402110393424018,0.3466523
0.3484461014129107,0.33818716
0.3567160208744473,0.34618014
0.339912215110618,0.33555773
0.3528113017612377,0.34444216
0.3596808961115261,0.3367277
0.3580738381111596,0.34406576
0.3610317835445871,0.33661216
0.354265366288216,0.3431446
0.3389457730878231,0.336642
0.3202141057365741,0.34281495
0.3108950406139172,0.3362482
0.3175819376645794,0.34204462
0.3295883738611309,0.33641526
0.3425555647688361,0.34242323
0.3594822076565596,0.36632648
0.3621136177911357,0.34940678
0.3573386919843122,0.36540496
0.3471262887880044,0.3499318
0.3509565929890375,0.36557364
0.3466650105230917,0.3505656
0.3271605729740847,0.36560664
0.3488376721079138,0.35075882
0.3723031413561892,0.36538708
0.3698856479321062,0.3510322
0.3688671221526347,0.3653263
0.3517003649037755,0.35071295
0.322205371853894,0.29647827
0.3127508352687611,0.27715456
0.3254415788602616,0.29674494
0.3137322243740785,0.27789822
0.2829216640372189,0.2975864
0.2844566819820737,0.2783038
0.2903143191088024,0.29761925
0.2964899804452934,0.27870166
0.268049134202051,0.2979879
0.283232536476131,0.27877638
0.2985294493686758,0.29807806
0.2741215185658594,0.2791506
0.2896797716241557,0.2675439
0.2820161265867695,0.27843606
0.2479848580781039,0.26926953
0.2859925431389314,0.2799694
0.2808443895256294,0.27060306
0.2577517424527265,0.2813673
0.3267774478688274,0.27198765
0.3094072337053639,0.28225908
0.2911049231810745,0.27281517
0.2823038108622755,0.28268036
0.2662948737106569,0.273423
0.2771883242843054,0.2835568
0.2919375527438919,0.18848762
0.2690482298648202,0.19666424
0.2545525565246898,0.19096652
