avgmem-true,forecast
0.6575936288537974,0.6530691
0.6568119429668631,0.6529198
0.6560308221650873,0.6532
0.6552504223834278,0.65305716
0.6544708991600445,0.65317494
0.6536924075742497,0.6530042
0.6529151024732048,0.653094
0.6521391387674538,0.65298605
0.6513646718091701,0.65307474
0.6505918578138318,0.6532063
0.6498208541312744,0.6530097
0.6490518193269034,0.6530476
0.6482849129792183,0.6438852
0.6475202953921654,0.64374167
0.6467581272063799,0.6440109
0.6459985685503129,0.64387363
0.6452417779359139,0.6439868
0.6444879110940155,0.6438227
0.6437371198290491,0.64390904
0.6429895510966307,0.64380527
0.6422453464134247,0.6438906
0.6415046415244265,0.644017
0.6407675663191585,0.64382815
0.640034245180111,0.64386445
0.6393047976691093,0.6351538
0.6385793390397908,0.63501996
0.6378579805414377,0.63527125
0.6371408296116492,0.6351431
0.6364279899745473,0.6352488
0.6357195617088045,0.63509566
0.6350156411934627,0.63517624
0.634316321132763,0.6350792
0.6336216907537262,0.63515896
0.6329318362145855,0.6352769
0.6322468408155772,0.63510066
0.6315667847910527,0.6351346
0.630891744719615,0.6270764
0.6302217929193378,0.6269545
0.6295569969099238,0.6271834
0.6288974188107265,0.6270666
0.6282431147965954,0.6271628
0.6275941349273216,0.62702334
0.6269505233045898,0.6270968
0.6263123184411705,0.6270085
0.6256795534233174,0.62708104
0.625052256031605,0.6271885
0.6244304489083282,0.6270279
0.6238141497426661,0.62705886
0.6232033713947196,0.6197676
0.6225981221547584,0.6196584
0.6219984063237283,0.6198633
0.6214042249751979,0.6197588
0.6208155765130067,0.619845
0.620232456866493,0.6197201
0.6196548592699705,0.6197859
0.6190827741534295,0.61970687
0.618516189309995,0.6197717
0.6179550902252898,0.619868
0.61739946053559,0.6197242
0.6168492826782853,0.6197519
0.6163045386489545,0.61324906
0.6157652105189635,0.6131523
0.6152312805240714,0.6133339
0.6147027306904714,0.61324126
0.6141795423043643,0.6133176
0.61366169571521,0.61320704
0.6131491703858544,0.6132652
0.6126419450920154,0.61319524
0.6121399978862203,0.61325276
0.611643305596967,0.61333805
0.6111518433181397,0.61321056
0.6106655839833203,0.6132351
0.6101844983234336,0.60749257
0.6097085550168667,0.60740757
0.6092377212504779,0.60756713
0.6087719635809499,0.60748583
0.6083112489254049,0.6075527
0.6078555453223473,0.6074556
0.6074048221114082,0.6075068
0.6069590496637435,0.6074453
0.6065181989585008,0.60749584
0.6060822410890481,0.6075707
0.6056511468094258,0.6074589
0.6052248859488429,0.6074804
0.6048034269359427,0.6024501
0.604386736422704,0.602376
0.6039747792040874,0.60251504
0.6035675182029123,0.6024442
0.6031649143642562,0.6025026
0.6027669267847016,0.60241795
0.6023735128413434,0.6024625
0.6019846283593014,0.6024088
0.6016002277824427,0.6024529
0.6012202645869473,0.6025182
0.6008446919775371,0.6024206
0.6004734636862474,0.6024394
0.600106534822353,0.5980595
0.5997438623365751,0.59799504
0.59938540489168,0.598116
0.5990311224060587,0.59805435
0.5986809754179037,0.5981052
0.5983349243591571,0.59803146
0.5979929289257541,0.5980702
0.5976549478623158,0.59802365
0.5973209392780705,0.598062
0.5969908612168534,0.59811866
0.5966646723726823,0.59803396
0.5963423326497007,0.5980502
0.5960238033422721,0.5942483
0.5957090471660001,0.5941925
0.5953980283431589,0.5942971
0.5950907125210663,0.5942438
0.5947870665151611,0.59428775
0.5944870579645246,0.594224
0.5941906550610692,0.5942576
0.5938978261863185,0.5942173
0.5936085394450548,0.59425044
0.5933227621550863,0.59429955
0.5930404604691621,0.5942261
0.5927615991913623,0.5942403
0.5924861415455337,0.59095234
0.5922140488555375,0.5909042
0.5919452801930905,0.5909945
0.5916797921297046,0.59094846
0.591417538787652,0.59098643
0.5911584719758488,0.5909314
0.5909025413302852,0.5909604
0.59064969468707,0.5909255
0.5903998787971368,0.59095424
0.5901530400324991,0.59099656
0.5899091247548454,0.5909332
0.5896680792359404,0.5909454
0.5894298490776727,0.58809966
0.5891943784199097,0.58805764
0.588961609262607,0.5881365
0.5887314807997733,0.5880963
0.5885039288753713,0.58812946
0.5882788859646498,0.5880814
0.5880562818286569,0.5881068
0.5878360445743698,0.5880763
0.5876181018677057,0.5881013
0.5874023819813763,0.58813834
0.5871888144596524,0.588083
0.5869773303880111,0.58809364
0.5867678620980088,0.5855886
0.5865603422594258,0.5855508
0.5863547029296842,0.5856217
0.5861508749435711,0.5855855
0.5859487876454992,0.58561534
0.5857483688298348,0.5855721
0.5855495449646121,0.58559483
0.5853522416722996,0.5855676
0.5851563842559186,0.58558995
0.5849618982370755,0.5856233
0.5847687095893923,0.5855735
0.5845767449185739,0.5855831
0.5843859319370079,0.5832981
0.5841961998417717,0.58326256
0.584007479601352,0.5833292
0.5838197042491902,0.5832953
0.5836328092034783,0.58332324
0.5834467326416215,0.58328265
0.5832614159169189,0.58330405
0.5830768038638139,0.5832783
0.5828928450045636,0.58329946
0.5827094918746366,0.58333075
0.5825267013660307,0.5832839
0.5823444349731294,0.58329296
0.5821626590959461,0.58111656
0.5819813452571183,0.58108217
0.5818004701662818,0.5811468
0.5816200155863362,0.5811138
0.5814399679876727,0.581141
0.5812603177097297,0.5811016
0.5810810579831273,0.58112234
0.5809021840719937,0.5810974
0.5807236927266194,0.5811179
0.5805455820349771,0.5811483
0.5803678516757047,0.5811029
0.5801905034263054,0.5811116
0.5800135417360975,0.5789951
0.5798369741920555,0.5789616
0.5796608116137631,0.57902443
0.5794850678844857,0.57899237
0.5793097596908865,0.5790188
0.5791349060376585,0.5789805
0.5789605273452942,0.57900065
0.5787866444802063,0.57897645
0.5786132780317268,0.5789964
0.5784404479710611,0.57902575
0.5782681736154732,0.5789818
0.5780964740188218,0.5789902
0.5779253687184563,0.5769455
0.5777548788618635,0.57691365
0.5775850282730277,0.57697344
0.5774158440018133,0.576943
0.5772473562021803,0.5769681
0.5770795977559504,0.57693166
0.5769126037333083,0.5769508
0.5767464108670843,0.5769277
0.5765810570953732,0.5769468
0.5764165813429287,0.5769749
0.5762530235495903,0.57693285
0.5760904248461074,0.5769409
0.5759288278771947,0.5750131
0.5757682772073706,0.5749839
0.5756088196179796,0.5750388
0.5754505043553036,0.57501084
0.5752933834707198,0.5750339
