avgmem-true,forecast
0.4876904344317796,0.48777124
0.4877070606087865,0.48776856
0.4877229997535749,0.48777378
0.4877383778219045,0.48777112
0.4877533193659009,0.4877732
0.48776794734619316,0.48777002
0.48778238314023376,0.48777184
0.4877967467035695,0.48776996
0.4878111569448755,0.48777127
0.4878257323467476,0.48777398
0.4878405916820688,0.4877702
0.4878558541658282,0.48777094
0.48787163929594957,0.48796713
0.48788806704788074,0.48796356
0.4879052582182686,0.4879705
0.4879233347543544,0.48796695
0.48794242016919315,0.48796958
0.4879626400043169,0.48796552
0.48798412231501226,0.48796797
0.48800699814557774,0.4879654
0.4880314015772156,0.4879671
0.4880574689818449,0.4879707
0.4880853378838737,0.4879657
0.48811514591020555,0.4879667
0.488147029571675,0.48835188
0.4881811231095883,0.4883441
0.4882175578487685,0.48835906
0.4882564618818732,0.48835155
0.4882979600628,0.48835725
0.4883421742139736,0.4883484
0.4883892231306292,0.48835367
0.48843922240710724,0.48834807
0.4884922841695485,0.4883518
0.48854851681763284,0.48835954
0.48860802446661883,0.48834884
0.4886709064172816,0.48835096
0.48873725716675104,0.48914284
0.4888071668217392,0.48912778
0.4888807216267646,0.48915684
0.4889580044233333,0.48914212
0.4890390949840497,0.4891533
0.4891240701797282,0.48913607
0.48921300422665503,0.4891462
0.48930596875852916,0.48913538
0.48940303272154034,0.48914278
0.4895042624216573,0.48915768
0.48960972197998354,0.4891369
0.48971947397570514,0.489141
0.4898335802216933,0.4905021
0.4899521025662375,0.49047756
0.49007510358618045,0.49052477
0.4902026468530969,0.49050093
0.49033479685070774,0.49051908
0.49047161858127963,0.4904911
0.490613176959863,0.4905075
0.49075953618085194,0.4904899
0.49091075936039263,0.49050194
0.4910669085004579,0.49052623
0.4912280447077141,0.4904923
0.49139422851279546,0.49049902
0.4915655202280814,0.49254486
0.49174198011722475,0.4925092
0.49192366815528404,0.49257794
0.49211064358602014,0.4925431
0.4923029643286328,0.49256954
0.49250068649833195,0.49252886
0.49270386417690715,0.49255273
0.4929125490864059,0.4925271
0.4931267901155323,0.4925447
0.49334663295499664,0.49257997
0.493572119970343,0.49253064
0.49380329004778134,0.49254042
0.4940401783116126,0.49537095
0.4942828160119068,0.4953227
0.4945312305539767,0.49541566
0.494785445675464,0.49536848
0.4950454816736407,0.4954043
0.4953113554367977,0.49534935
0.4955830803791635,0.49538153
0.4958606663504954,0.49534693
0.4961441194605182,0.49537072
0.4964334417081616,0.4954184
0.49672863047769983,0.49535167
0.4970296781327194,0.49536484
0.49733657169700524,0.49903342
0.4976492928076984,0.49897218
0.4979678180485761,0.4990901
0.4982921196444108,0.4990303
0.49862216622837835,0.4990758
0.4989579232271472,0.49900603
0.4992993528564681,0.4990468
0.4996464137865618,0.4990029
0.49999906047099624,0.49903324
0.5003572424921771,0.49909356
0.5007209040314029,0.499009
0.5010899837280451,0.4990257
0.501464414976306,0.50350446
0.5018441264962837,0.5034311
0.5022290430288847,0.5035723
0.502619085834915,0.5035006
0.50301417306754,0.5035552
0.5034142200189271,0.5034716
0.503819139195779,0.50352037
0.5042288403776461,0.50346786
0.5046432306749407,0.5035042
0.5050622146476591,0.50357634
0.5054856944110037,0.5034751
0.5059135696337014,0.50349516
0.5063457375175272,0.50866944
0.5067820927799761,0.5085861
0.5072225275868066,0.5087463
0.5076669314533735,0.508665
0.5081151911575522,0.5087271
0.5085671906434549,0.5086321
0.5090228110605225,0.5086875
0.5094819308598032,0.50862783
0.5099444258076238,0.5086692
0.510410168975471,0.50875103
0.5108790307475467,0.50863624
0.511350878908836,0.50865895
0.5118255787431842,0.5143475
0.5123029931452254,0.5142573
0.512782982742882,0.5144305
0.5132654060776949,0.5143426
0.5137501198560842,0.5144098
0.5142369791117377,0.51430714
0.5147258372710898,0.5143668
0.515216546314276,0.5143024
0.5157089569103911,0.5143473
0.5162029185128592,0.5144356
0.5166982794025075,0.5143114
0.5171948865979717,0.51433593
0.5176925855765956,0.5203059
0.5181912200467156,0.5202127
0.518690631783409,0.5203916
0.5191906606020328,0.52030075
0.5196911445899078,0.52037024
0.5201919205334035,0.52026415
0.5206928244350688,0.52032566
0.5211936921570999,0.5202592
0.521694360022895,0.5203056
0.5221946651836601,0.52039677
0.5226944458352342,0.5202686
0.5231935413266128,0.520294
0.5236917921463884,0.52627593
0.5241890398767692,0.52618515
0.5246851272342457,0.5263596
0.525179898214092,0.526271
0.5256731982880892,0.52633864
0.5261648747139254,0.52623534
0.5266547768786768,0.5262953
0.5271427565916462,0.5262305
0.5276286682171589,0.52627563
0.528112368523164,0.5263646
0.5285937163985617,0.52623963
0.5290725727776175,0.5262643
0.5295488007114741,0.5319893
0.5300222656422691,0.53190464
0.530492835742335,0.5320672
0.530960382288043,0.5319846
0.5314247801033642,0.5320477
0.5318859078944054,0.5319514
0.5323436482630869,0.53200734
0.5327978874754599,0.5319469
0.5332485150993346,0.5319891
0.5336954237299186,0.5320719
0.5341385084922032,0.5319554
0.5345776667051294,0.5319785
0.5350127976230864,0.53721654
0.5354438022860489,0.5371414
0.5358705836347379,0.5372859
0.5362930468573308,0.5372125
0.5367110998528775,0.5372686
0.5371246537030213,0.537183
0.5375336229643894,0.53723264
0.5379379256557127,0.5371789
0.5383374826314268,0.5372164
0.5387322167266759,0.53729004
0.5391220517979928,0.53718644
0.5395069119985731,0.537207
0.5398867214565133,0.54178524
0.5402614043007606,0.54172146
0.5406308849887761,0.54184395
0.5409950889642408,0.5417817
0.541353943492808,0.5418293
0.5417073784076316,0.54175675
0.5420553264641121,0.5417988
0.542397723366965,0.5417533
0.5427345078200884,0.5417852
0.5430656216229536,0.5418475
0.5433910098311009,0.5417598
0.5437106209150385,0.54177713
0.5440244070810877,0.5455664
0.544332324737648,0.54551584
0.5446343348408157,0.54561317
0.5449304030672559,0.5455636
0.545220499849002,0.5456014
0.5455046004921642,0.54554385
0.5457826853406577,0.5455773
0.546054739589423,0.54554105
0.546320752866534,0.5455663
0.546580718890714,0.5456159
0.5468346352569138,0.5455462
0.5470825032485392,0.54556
0.547324327738365,0.54848874
0.5475601173528724,0.5484514
0.5477898847361397,0.548523
0.5480136471602421,0.5484867
0.5482314273035239,0.5485145
0.548443253823763,0.54847205
0.5486491618120577,0.54849666
0.548849193271725,0.5484701
0.5490433975406159,0.5484887
0.5492318315481916,0.5485251
0.5494145597753254,0.5484738
0.5495916537613637,0.54848397
0.5497631911735942,0.5505712
0.5499292548723052,0.5505461
0.5500899319844179,0.5505945
0.550245312795074,0.55056983
0.5503954900206729,0.5505887
0.5505405587062344,0.55056
0.5506806167534779,0.5505766
0.5508157659066133,0.5505586
0.5509461129713518,0.55057126
0.5510717709288281,0.5505959
0.5511928594271919,0.55056113
0.5513095048702628,0.55056804
0.5514218400957349,0.55194354
0.5515300037744645,0.5519274
0.5516341399213062,0.5519584
0.551734397385584,0.55194265
0.5518309294573579,0.5519547
0.5519238933870745,0.55193627
0.55201344986217,0.5519469
0.55209976228155,0.55193543
0.5521829956022316,0.55194354
0.5522633154199394,0.55195934
0.5523408874277441,0.55193716
0.5524158770325913,0.5519415
0.5524884493050316,0.5528346
0.5525587689480452,0.55282325
0.5526270001973305,0.55284494
0.5526933066963541,0.5528339
0.5527578516386595,0.5528424
0.5528207981731408,0.5528295
0.5528823098947038,0.5528369
0.5529425514983277,0.55282885
0.5530016890686815,0.5528345
0.553059889181641,0.5528456
0.5531173184174881,0.55283004
0.5531741428374941,0.55283314
0.5532305271093102,0.5535243
0.5532866337019696,0.55351377
0.5533426220578777,0.5535339
0.5533986474238709,0.55352366
0.5534548597476182,0.55353147
0.5535114028821996,0.55351955
0.5535684138623057,0.55352646
0.5536260223255437,0.55351907
0.553684350418265,0.5535243
0.5537435133488503,0.55353457
0.55380362031713,0.55352014
0.5538647757468989,0.55352294
0.5539270806301282,0.554275
0.5539906336747356,0.55426234
0.5540555324666996,0.5542866
0.5541218745012815,0.5542743
0.5541897579736333,0.5542837
0.5542592823959968,0.5542693
0.5543305489537248,0.5542777
0.5544036605982433,0.55426866
0.5544787221834379,0.55427486
0.5545558406584687,0.5542874
0.5546351252216518,0.5542699
0.5547166870395053,0.55427337
0.5548006386897727,0.555282
0.5548870934301391,0.5552644
0.5549761642467275,0.55529827
0.5550679627289103,0.55528104
0.5551625981056573,0.5552942
0.5552601764724192,0.5552742
0.5553608002023324,0.5552859
0.555464567384913,0.5552732
0.5555715713532741,0.5552819
0.5556819003820346,0.5552993
0.5557956376755347,0.555275
0.555912861545375,0.5552798
0.5560336454850393,0.55672437
0.5561580582215369,0.55669916
0.556286163725288,0.5567477
0.5564180209763104,0.5567231
0.5565536834682291,0.55674183
0.5566931985960363,0.55671304
0.5568366071234795,0.55673
0.5569839428191276,0.55671185
0.5571352322807249,0.55672425
0.5572904948697464,0.55674917
0.557449742624829,0.55671436
0.557612980628241,0.5567212
0.5577802075293224,0.55871767
0.5579514158995389,0.55868363
0.5581265924668389,0.55874914
0.5583057183793994,0.55871594
0.55848876956362,0.55874115
0.5586757173694042,0.55870247
0.5588665295412432,0.5587251
0.5590611712995286,0.55870074
0.5592596063246393,0.55871755
0.5594617979746416,0.558751
0.5596677105503972,0.5587041
0.559877310108003,0.5587134
0.560090564631574,0.56126267
0.5603074439177678,0.5612204
0.5605279191814131,0.5613018
0.5607519626018349,0.5612605
0.5609795469429284,0.56129193
0.5612106451508472,0.5612438
0.5614452300629149,0.5612719
0.5616832743666956,0.56124157
0.5619247507980969,0.5612625
0.562169632038846,0.56130415
0.5624178904086305,0.56124586
0.5626694975208976,0.5612573
0.5629244238089152,0.5643088
0.5631826379565722,0.5642592
0.5634441065243784,0.56435484
0.5637087938807612,0.5643062
0.5639766622971484,0.56434333
0.5642476721199661,0.5642866
0.5645217818470172,0.56431973
0.5647989478135294,0.5642841
0.5650791237939076,0.5643087
0.5653622604473848,0.5643576
0.5656483047501435,0.564289
0.5659371993598588,0.56430256
0.5662288820747147,0.5677955
0.5665232855557859,0.56773937
0.566820337347145,0.56784743
0.5671199602150803,0.56779253
0.5674220726626048,0.5678344
0.5677265892693083,0.56777036
0.5680334210451191,0.56780773
0.5683424757369294,0.5677675
0.5686536580447769,0.5677954
0.5689668695633563,0.5678506
0.5692820086380225,0.5677732
0.5695989703960258,0.5677885
0.5699176468313624,0.5716067
0.5702379268577247,0.5715463
0.5705596964619406,0.57166237
0.5708828389453093,0.5716035
0.5712072352442956,0.5716484
0.571532764277675,0.5715797
0.5718593033339068,0.57161963
0.5721867286035154,0.57157654
0.5725149159543427,0.5716066
0.5728437418449525,0.57166576
0.5731730840534078,0.5715825
0.5735028222886783,0.57159907
0.5738328385760176,0.57555795
0.5741630173263781,0.57549673
0.5744932450334058,0.5756144
0.5748234097701599,0.57555455
0.5751534007246387,0.5756002
0.5754831078884886,0.57553065
0.5758124219649959,0.57557106
0.576141234595993,0.57552737
0.5764694388195107,0.5755578
0.5767969296376845,0.57561773
0.5771236044470727,0.57553345
0.5774493632714912,0.5755502
0.5777741088174191,0.5794511
0.5780977463050874,0.57939243
0.5784201831564888,0.57950526
0.5787413285475955,0.57944787
0.5790610929482295,0.5794916
0.5793793879757678,0.57942486
0.5796961264843988,0.5794636
0.5800112227742381,0.57942176
0.5803245929292963,0.5794509
0.5806361551210041,0.5795084
0.5809458298379303,0.5794276
0.5812535398915855,0.5794436
0.5815592101409532,0.5831202
0.5818627669937256,0.58306634
0.5821641378292419,0.58316994
0.5824632506682665,0.58311737
0.5827600340567891,0.58315754
0.5830544170538807,0.58309615
0.5833463293451342,0.58313173
