avgmem-true,forecast
0.25827649105206363,0.25765762
0.25816823748692885,0.25763774
0.25806059151407584,0.25767508
0.25795360445595666,0.25765607
0.25784732677590844,0.25767174
0.2577418080623759,0.25764897
0.25763709706018983,0.25766096
0.25753324164700075,0.25764653
0.2574302887857551,0.2576584
0.25732828450343853,0.25767592
0.25722727389618416,0.25764972
0.25712730117772054,0.25765476
0.257028409740417,0.25647783
0.2569306421780949,0.25646067
0.25683404024697587,0.25649288
0.25673864477900743,0.2564765
0.2566444954879023,0.25649002
0.25655163076955795,0.25647038
0.25646008758499844,0.25648072
0.2563699013466412,0.25646827
0.25628110583728353,0.25647852
0.2561937332708653,0.25649363
0.2561078143674567,0.25647104
0.25602337842603784,0.25647533
0.25594045333173093,0.25549
0.25585906539464864,0.25547644
0.2557792391151905,0.25550187
0.25570099695946996,0.2554889
0.25562435915436726,0.2554996
0.255549343524218,0.25548407
0.2554759654329124,0.25549227
0.2554042377933074,0.25548247
0.25533417110856876,0.2554905
0.25526577355080243,0.25550246
0.25519905111410296,0.2554846
0.2551340077890918,0.25548804
0.2550706457080227,0.2547357
0.25500896522577254,0.254726
0.25494896486997015,0.25474423
0.254890641232294,0.25473496
0.2548339888901375,0.25474256
0.25477900020726946,0.25473145
0.2547256651806746,0.25473735
0.25467397130141534,0.2547303
0.2546239036182305,0.25473607
0.2545754450140464,0.25474465
0.25452857652466676,0.25473186
0.2544832776524153,0.25473434
0.2544395265750116,0.25421467
0.2543973002647259,0.2542084
0.2543565745485614,0.25422016
0.25431732403669555,0.25421414
0.2542795220918986,0.25421914
0.2542431408227084,0.25421193
0.25420815120872764,0.25421572
0.2541745233833351,0.25421116
0.25414222693051525,0.2542149
0.2541112311527943,0.25422043
0.25408150536972235,0.25421217
0.2540530191247284,0.25421378
0.25402574232324115,0.25388965
0.2539996453718889,0.253886
0.2539746993485574,0.25389284
0.253950876179986,0.25388935
0.2539281487221438,0.2538922
0.2539064907628139,0.25388807
0.2538858769395503,0.25389025
0.2538662826565614,0.25388762
0.25384768409888037,0.2538898
0.25383005829118804,0.25389302
0.25381338314472207,0.25388822
0.253797637503956,0.25388914
0.2537828011911099,0.25371355
0.2537688549997426,0.2537119
0.2537557805587329,0.25371498
0.2537435601968748,0.25371343
0.2537321768006609,0.2537147
0.2537216136816039,0.25371283
0.25371185455615775,0.25371385
0.2537028836908007,0.25371268
0.2536946860765919,0.25371364
0.25368724743729454,0.25371507
0.2536805541867851,0.25371292
0.2536745932881613,0.25371334
0.2536693520467719,0.25365397
0.25366481794520046,0.2536538
0.25366097850942204,0.25365412
0.2536578212214041,0.25365394
0.2536553335267085,0.2536541
0.25365350293701244,0.25365388
0.2536523170984298,0.253654
0.2536517637104148,0.25365388
0.2536518305337806,0.253654
0.2536525054033317,0.25365415
0.25365377624129043,0.25365394
0.2536556311633581,0.25365394
0.25365805863566804,0.25367957
0.25366104761973346,0.25367868
0.25366458765726846,0.2536804
0.2536686687911899,0.25367957
0.25367328129646555,0.2536802
0.2536784153918562,0.25367916
0.2536840610546312,0.25367978
0.2536902079400782,0.2536791
0.2536968453309099,0.25367954
0.2537039621970187,0.25368047
0.2537115473072902,0.2536792
0.25371958933239763,0.25367948
0.2537280769157319,0.25377923
0.2537369987124329,0.25377727
0.2537463434435334,0.25378102
0.25375610000518867,0.2537791
0.25376625763271565,0.2537806
0.25377680616485426,0.25377837
0.25378773628825047,0.25377965
0.2537990397528415,0.25377825
0.2538107095217755,0.25377923
0.25382273978514075,0.25378117
0.2538351258982913,0.25377846
0.2538478644099953,0.253779
0.25386095301133554,0.25393504
0.2538743904116021,0.2539323
0.2538881761795812,0.2539376
0.2539023106513731,0.25393492
0.25391679489127816,0.25393695
0.25393163065825414,0.25393382
0.2539468203625464,0.25393564
0.25396236698170793,0.2539337
0.2539782739908707,0.25393504
0.25399454540005373,0.25393772
0.25401118573017223,0.2539339
0.2540282000310339,0.25393468
0.2540455939390607,0.2541429
0.25406337375758176,0.25413936
0.25408154646384556,0.25414625
0.2541001195855107,0.25414273
0.25411910099378854,0.2541454
0.25413849863824967,0.2541413
0.2541583202504427,0.2541437
0.2541785730351764,0.25414112
0.2541992634409908,0.25414288
0.2542203970841434,0.25414643
0.2542419788782091,0.2541415
0.25426401326138703,0.25414246
0.2542865043309476,0.25441158
0.25430945589918613,0.25440702
0.25433287149191164,0.2544158
0.25435675435168315,0.25441134
0.2543811074825416,0.25441477
0.25440593359878466,0.25440952
0.25443123507228305,0.25441256
0.2544570140030568,0.2544093
0.2544832724152519,0.25441158
0.2545100124670683,0.25441608
0.2545372365653306,0.25440976
