avgcpu-true,forecast
0.5564921112279371,0.5548547
0.556232120403044,0.5548084
0.5559731304386025,0.55490625
0.5557152259494925,0.5548551
0.5554584899810416,0.554895
0.5552030041054803,0.554843
0.554948848689961,0.55486894
0.5546961030313825,0.5548297
0.5544448455414299,0.5548651
0.5541951539301981,0.55490786
0.5539471053228708,0.5548448
0.5537007763765598,0.5548535
0.5534562432713427,0.5519457
0.5532135813402125,0.5519038
0.5529728646445045,0.55199254
0.5527341656481992,0.5519462
0.5524975548893474,0.55198216
0.552263100816216,0.55193526
0.5520308699577758,0.5519588
0.55180092715473,0.5519232
0.5515733358248767,0.5519552
0.5513481583435308,0.55199397
0.5511254562160125,0.5519369
0.5509052900341075,0.5519447
0.5506877194112998,0.5493672
0.5504728027741627,0.5493314
0.550260597068075,0.5494074
0.5500511575818644,0.54936785
0.5498445378194314,0.5493985
0.5496407891970742,0.54935825
0.5494399608397027,0.5493786
0.5492420993428855,0.54934806
0.5490472484154483,0.54937536
0.5488554486730928,0.54940856
0.5486667376702735,0.5493598
0.5484811499843433,0.5493665
0.5482987172383987,0.5472135
0.5481194680938709,0.5471848
0.5479434279777944,0.5472458
0.5477706185929192,0.54721403
0.5476010574559589,0.5472385
0.5474347573293635,0.5472064
0.5472717257729972,0.54722273
0.5471119649506518,0.54719824
0.5469554719401912,0.54722
0.5468022391863726,0.5472467
0.5466522548900274,0.54720765
0.5465055034973164,0.5472129
0.5463619660297258,0.54552263
0.5462216202617045,0.5455008
0.5460844408687899,0.5455471
0.5459503994933853,0.54552305
0.5458194648996918,0.54554164
0.5456916031496701,0.54551727
0.5455667778866521,0.5455298
0.5454449506107869,0.5455111
0.5453260809108533,0.5455276
0.5452101268958405,0.54554784
0.545097045803513,0.54551816
0.5449867945019247,0.5455222
0.5448793300150189,0.5442586
0.5447746099884563,0.54424274
0.5446725931185876,0.54427654
0.5445732394209111,0.544259
0.5444765101709786,0.5442725
0.5443823677325017,0.5442548
0.544290775452014,0.5442639
0.5442016977298814,0.54425025
0.5441151002606384,0.54426235
0.5440309502957096,0.5442771
0.5439492167887684,0.54425544
0.5438698703782632,0.5442584
0.5437928832449554,0.5433572
0.5437182287429512,0.54334635
0.5436458806764587,0.5433695
0.5435758128143647,0.5433575
0.5435079986471486,0.54336655
0.5434424112449303,0.5433546
0.5433790233795986,0.54336077
0.543317808122006,0.5433514
0.5432587392759907,0.5433596
0.5432017915391648,0.54336977
0.5431469406720998,0.543355
0.5430941634862254,0.5433571
0.543043437658152,0.5427681
0.5429947416541517,0.5427617
0.5429480546269234,0.5427754
0.5429033563242331,0.54276836
0.5428606270959985,0.5427736
0.5428198479777764,0.5427665
0.5427810004115059,0.5427703
0.5427440657925378,0.5427648
0.542709025233399,0.54276955
0.542675859310063,0.54277563
0.542644547877627,0.5427669
0.5426150699831428,0.542768
0.5425874039930075,0.5424531
0.5425615278793051,0.5424506
0.5425374194491701,0.5424561
0.5425150562053112,0.54245335
0.5424944149461098,0.54245543
0.5424754714359186,0.54245263
0.5424582003621851,0.5424541
0.5424425753987966,0.54245186
0.5424285691626552,0.5424537
0.5424161532222727,0.5424562
0.5424052982919341,0.54245263
0.5423959745303519,0.5424531
0.5423881516724499,0.5423753
0.5423817991337132,0.542375
0.5423768862824189,0.5423758
0.5423733828503124,0.5423754
0.5423712594833064,0.54237574
0.542370488270974,0.54237527
0.5423710430396911,0.5423755
0.5423728996574533,0.5423752
0.542376036324617,0.5423754
0.542380433565211,0.54237574
0.5423860740736176,0.54237527
0.5423929427562524,0.5423754
0.5424010265895057,0.5424546
0.5424103143096343,0.5424521
0.5424207962206592,0.5424577
0.5424324640442464,0.5424547
0.5424453107775326,0.54245687
0.5424593306045202,0.5424543
0.5424745188537712,0.54245543
0.5424908718242266,0.54245365
0.5425083867572037,0.54245514
0.542527061848718,0.5424574
0.5425468960467136,0.54245424
0.5425678889519264,0.5424546
0.5425900409227116,0.54270816
0.5426133529683522,0.54270285
0.5426378264765708,0.54271436
0.5426634628450345,0.5427083
0.5426902631618745,0.5427128
0.5427182278120164,0.5427074
0.5427473561409196,0.5427097
0.5427776460710536,0.5427061
0.5428090938270953,0.54270923
0.5428416938392265,0.542714
0.5428754388589353,0.5427073
0.5429103199877965,0.542708
0.5429463266628142,0.54312736
0.5429834466530585,0.5431196
0.5430216662077219,0.5431367
0.5430609702938866,0.5431275
0.5431013428824868,0.5431345
0.5431427669978456,0.5431262
0.5431852247892752,0.54312956
0.543228697817093,0.54312426
0.5432731675434043,0.543129
0.5433186157777193,0.5431361
0.5433650250201981,0.5431261
0.5434123787814364,0.5431272
0.5434606621138461,0.54369575
