avgcpu-true,forecast
0.5399019364002312,0.5406406
0.5400665786918973,0.54061145
0.5402286083269788,0.5406745
0.5403880280567522,0.5406403
0.5405448427392354,0.5406667
0.5406990596199623,0.54063565
0.5408506879616762,0.54064804
0.5409997387895316,0.54062855
0.5411462251055017,0.5406465
0.541290162151814,0.54067236
0.5414315675369519,0.540635
0.5415704610339962,0.5406396
0.5417068641828543,0.5423053
0.5418408000286472,0.5422819
0.5419722929467312,0.5423326
0.5421013683529593,0.5423051
0.542228052128578,0.54232633
0.5423523703754313,0.5423011
0.5424743496858101,0.54231125
0.5425940176193492,0.54229563
0.5427114032670236,0.54231006
0.5428265376945934,0.5423308
0.5429394542462583,0.5423007
0.5430501885910035,0.54230446
0.5431587787629872,0.5436338
0.5432652651725514,0.5436152
0.5433696902819588,0.5436554
0.5434720981912592,0.5436335
0.5435725343960617,0.5436504
0.5436710456620577,0.5436305
0.5437676800102866,0.54363847
0.543862486597719,0.543626
0.5439555156827948,0.5436375
0.5440468185669941,0.54365396
0.5441364474604573,0.5436301
0.5442244552483432,0.54363304
0.5443108952374679,0.5446912
0.5443958210284083,0.5446761
0.5444792864907732,0.54470885
0.544561345786484,0.5446911
0.5446420533574653,0.54470485
0.544721463709762,0.5446886
0.5447996311548151,0.54469514
0.5448766096663611,0.544685
0.5449524528322658,0.5446942
0.5450272140399877,0.54470766
0.5451009468231098,0.5446883
0.5451737049681771,0.5446907
0.5452455422650394,0.5455667
0.5453165122365191,0.54555357
0.5453866679517687,0.54558194
0.5454560619712318,0.5455666
0.5455247464425175,0.54557836
0.5455927731581327,0.5455644
0.5456601935607037,0.5455701
0.5457270589513022,0.5455612
0.545793420893991,0.54556936
0.5458593316291114,0.545581
0.545924844529061,0.5455643
0.5459900145640062,0.54556614
0.5460548987508342,0.5463522
0.5461195568536168,0.54633987
0.5461840520349047,0.54636705
0.5462484507428671,0.5463523
0.5463128218907747,0.5463636
0.546377235703673,0.5463503
0.546441762507842,0.54635566
0.546506471839363,0.5463471
0.546571431960363,0.54635483
0.5466367095548386,0.54636616
0.5467023697950913,0.54635006
0.5467684770908273,0.54635197
0.5468350957951025,0.54715145
0.5469022902874043,0.5471381
0.5469701246700724,0.54716736
0.5470386621209463,0.5471516
0.5471079639657475,0.54716355
0.5471780887565455,0.54714936
0.5472490912985893,0.54715514
0.5473210217895642,0.54714596
0.5473939254604495,0.5471543
0.5474678429104795,0.5471664
0.5475428107733842,0.5471492
0.5476188624699677,0.54715115
0.5476960289469565,0.5480681
0.5477743389736132,0.5480524
0.5478538192406391,0.54808706
0.5479344942576794,0.5480682
0.5480163859208692,0.54808253
0.5480995130318334,0.54806566
0.5481838911042841,0.54807246
0.5482695324041241,0.54806167
0.54835644611813,0.5480715
0.5484446384152672,0.5480858
0.5485341122522205,0.5480654
0.5486248672473291,0.5480678
0.5487169001818826,0.54915875
0.5488102056325806,0.5491401
0.5489047764025623,0.54918104
0.5490006037907174,0.5491589
0.5490976777091802,0.5491758
0.5491959865795678,0.5491558
0.5492955169930823,0.5491639
0.5493962533588636,0.549151
0.549498177765907,0.54916275
0.5496012703400102,0.5491797
0.5497055098730103,0.54915553
0.549810873900311,0.54915833
0.5499173382206078,0.55042255
0.5500248763876279,0.5504013
0.5501334593731882,0.550448
0.5502430554253029,0.5504227
0.5503536300747999,0.5504419
0.5504651461982801,0.55041915
0.5505775641849815,0.5504284
0.5506908423169579,0.55041385
0.5508049371994852,0.55042714
0.5509198039727345,0.5504464
0.5510353964634096,0.5504188
0.5511516675290122,0.55042213
0.5512685695218639,0.55181485
0.5513860547053128,0.5517919
0.5515040756070022,0.55184215
0.5516225849666229,0.5518149
0.5517415353207376,0.5518358
0.5518608785890083,0.55181116
0.5519805657962181,0.55182105
0.5521005470789845,0.5518054
0.552220771888202,0.5518197
0.5523411893569489,0.5518404
0.5524617487906186,0.5518108
0.552582400388947,0.5518143
0.5527030961305731,0.5532592
0.5528237904982727,0.55323607
0.5529444407434577,0.5532866
0.5530650068842684,0.55325925
0.5531854512649329,0.5532803
0.5533057380272234,0.5532554
0.5534258323892935,0.55326545
0.5535457000605324,0.5532497
0.5536653069642311,0.55326414
0.5537846196238425,0.553285
0.5539036062068916,0.5532551
0.5540222376484897,0.5532586
0.5541404883797498,0.55468065
0.554258336727617,0.55465835
0.5543757649470152,0.554707
0.5544927590364335,0.55468065
0.5546093082318513,0.55470085
0.5547254045101006,0.55467695
0.5548410421594917,0.55468655
0.5549562176543732,0.55467147
0.5550709297238706,0.55468535
0.5551851791747535,0.5547053
0.5552989685017761,0.5546766
0.5554123015357971,0.55468005
0.5555251831859405,0.5560404
0.5556376192233161,0.55601907
0.5557496162366959,0.55606544
0.555861181902176,0.55604035
0.5559723253581683,0.5560596
0.5560830573717196,0.55603683
0.55619338991381,0.556046
0.5563033353739665,0.55603147
0.5564129056246336,0.5560448
0.5565221112309454,0.55606395
0.5566309608301411,0.5560364
0.5567394607066084,0.55603975
0.5568476146941624,0.5573422
0.5569554246141298,0.55732167
0.5570628909701051,0.5573663
0.5571700135987732,0.5573422
0.5572767921627831,0.5573607
0.5573832266868703,0.5573388
0.5574893182565134,0.55734766
0.5575950696636509,0.5573336
0.5577004858686031,0.55734646
