avgcpu-true,forecast
0.5315726071767819,0.5329553
0.5318781672132553,0.5328999
0.5321803883062538,0.53302014
0.5324792275452159,0.532955
0.5327746434531578,0.53300524
0.5330665961164657,0.5329459
0.533355047165675,0.5329697
0.5336399596093194,0.53293246
0.5339212976342849,0.53296673
0.5341990263834211,0.5330161
0.5344731117324195,0.53294486
0.5347435202708241,0.5329535
0.5350102193454409,0.536193
0.5352731771626805,0.5361462
0.5355323630066618,0.53624755
0.5357877474371464,0.5361927
0.53603930235636,0.5362351
0.5362870009322944,0.5361849
0.5365308175048846,0.53620505
0.5367707273414887,0.5361737
0.5370067063749328,0.5362026
0.5372387309167268,0.5362442
0.5374667773790639,0.5361841
0.5376908219764275,0.5361914
0.5379108405016834,0.53887445
0.5381268081543874,0.53883713
0.5383386994465768,0.53891784
0.5385464881956687,0.53887403
0.5387501477738695,0.53890795
0.5389496513854238,0.5388678
0.5391449721550009,0.538884
0.5393360830239079,0.53885895
0.5395229566519466,0.53888196
0.5397055654180678,0.5389151
0.5398838813527983,0.5388671
0.5400578759912851,0.5388732
0.5402275203699111,0.54095453
0.540392785302032,0.54092723
0.5405536417596636,0.5409859
0.5407100610475366,0.54095405
0.5408620147430367,0.5409788
0.5410094746175024,0.5409495
0.5411524125722257,0.5409613
0.5412908006035366,0.5409432
0.5414246107699245,0.54095984
0.5415538152772437,0.540984
0.5416783866966306,0.5409491
0.5417982982037898,0.5409535
0.541913523699922,0.5423854
0.5420240379414486,0.5423691
0.5421298167296792,0.5424038
0.542230837049533,0.5423845
0.5423270770346388,0.54239964
0.5424185160314932,0.5423821
0.5425051348809644,0.54238915
0.5425869161838682,0.5423784
0.5426638444656238,0.5423883
0.5427359061847169,0.5424027
0.5428030896690603,0.5423818
0.5428653851174012,0.5423845
0.5429227846172915,0.5431253
0.5429752820250737,0.54312056
0.5430228729212877,0.5431306
0.5430655548150427,0.54312414
0.5431033273926276,0.54312944
0.5431361927807519,0.54312384
0.5431641558582194,0.543126
0.5431872244850384,0.54312295
0.5432054097350953,0.54312605
0.5432187259780111,0.5431304
0.5432271907911489,0.54312414
0.5432308248977412,0.543125
0.5432296522727694,0.5431132
0.5432237001507516,0.5431083
0.5432129989192438,0.54311794
0.5431975821255902,0.5431126
0.5431774866291981,0.543117
0.5431527527956148,0.5431114
0.5431234246850002,0.5431142
0.543089550039803,0.5431104
0.5430511802627035,0.5431139
0.5430083706399733,0.5431183
0.5429611805115708,0.5431118
0.5429096730955819,0.5431126
0.5428539151913386,0.5424049
0.5427939769294587,0.54239064
0.5427299313927361,0.5424202
0.5426618541791408,0.54240453
0.5425898228905033,0.542417
0.5425139166291367,0.54240096
0.5424342157209833,0.5424089
0.5423508016736119,0.5423969
0.542263757109939,0.5424078
0.5421731656383285,0.5424206
0.5420791117703903,0.5424015
0.5419816808656585,0.54240423
0.5418809588477655,0.5411682
0.5417770319088172,0.5411465
0.5416699862298723,0.5411917
0.541559907754455,0.5411679
0.5414468819194778,0.54118675
0.5413309934079699,0.54116243
0.5412123259964595,0.5411745
0.54109096266148,0.5411561
0.54096698588184,0.5411728
0.5408404780342217,0.5411926
0.5407115217462674,0.5411632
0.5405802000435195,0.54116726
0.5404465962640841,0.53954726
0.5403107935450455,0.5395205
0.54017287404276,0.53957653
0.5400329182406982,0.53954715
0.5398910043978611,0.5395703
0.5397472081894958,0.5395402
0.5396016023410274,0.5395552
0.539454256392989,0.5395325
0.5393052367471092,0.53955305
0.5391546068175133,0.53957754
0.5390024274068894,0.5395412
0.5388487571562257,0.53954625
0.5386936532516672,0.5376751
0.5385371721699824,0.53764516
0.5383793702751303,0.53770816
0.5382203040221879,0.53767514
0.5380600294563569,0.5377011
0.5378986014510391,0.5376674
0.5377360729730357,0.5376841
0.5375724945479,0.5376588
0.5374079140506582,0.53768164
0.5372423768797422,0.5377092
0.5370759261340027,0.5376686
0.5369086027805748,0.5376741
0.5367404459760662,0.53565127
0.5365714933374516,0.53561944
0.5364017809013343,0.5356864
0.5362313428938658,0.5356514
0.536060211411898,0.5356788
0.5358884160649994,0.53564304
0.5357159837100212,0.53566086
0.5355429381435259,0.5356339
0.5353692994718915,0.53565824
0.5351950836741779,0.5356875
0.5350203024863108,0.5356443
0.5348449634755044,0.53565025
0.5346690701713092,0.5335344
0.5344926222411045,0.5335013
0.5343156157428655,0.53357106
0.5341380433965448,0.5335346
0.5339598947951757,0.53356314
0.5337811562919711,0.53352594
0.5336018107347705,0.5335444
0.5334218372736569,0.5335164
0.5332412112170841,0.53354174
0.5330599040342607,0.53357214
0.5328778836907153,0.53352726
0.5326951152891933,0.53353345
0.532511561814044,0.53132063
0.5323271848459183,0.53128576
0.5321419450279073,0.5313591
0.5319558022195798,0.5313207
0.5317687155005257,0.53135085
0.5315806430549911,0.5313116
0.5313915423685281,0.5313311
0.531201370777094,0.53130156
0.5310100862459045,0.5313283
0.5308176481679125,0.5313603
0.5306240180072725,0.531313
0.5304291596114021,0.5313195
0.5302330390991388,0.52895147
0.5300356243138363,0.5289138
0.5298368842065571,0.528993
0.5296367882474526,0.5289515
0.5294353062115512,0.52898407
0.5292324080776952,0.52894175
0.5290280639530307,0.5289628
0.5288222438892858,0.5289309
0.5286149179660065,0.5289597
0.5284060567042032,0.52899426
0.5281956316670325,0.52894324
0.5279836159810356,0.52895033
0.5277699849569962,0.5263694
0.5275547164783961,0.52632827
0.5273377910910706,0.5264148
0.5271191918281537,0.5263694
0.5268989038043982,0.526405
0.5266769137859321,0.5263587
0.526453210284815,0.52638173
0.5262277840907277,0.52634686
0.5260006288423481,0.5263784
0.5257717416197311,0.5264162
0.5255411235518153,0.5263603
0.5253087801350995,0.526368
0.525074721323626,0.52354413
0.5248389615971883,0.5234992
0.5246015199729211,0.5235937
0.5243624201031364,0.52354413
0.5241216904471769,0.52358294
0.5238793643906952,0.5235325
0.5236354802242271,0.5235576
0.5233900808564179,0.5235195
0.5231432130504294,0.52355397
0.5228949263435495,0.5235952
0.5226452718753292,0.5235343
0.5223943012962496,0.52354264
0.5221420658959512,0.52050775
0.5218886160165076,0.52045995
0.5216340008050347,0.52056056
0.5213782684008792,0.5205078
0.5211214663989007,0.5205491
0.5208636422348103,0.5204955
0.5206048434993075,0.5205222
0.5203451183492172,0.52048177
0.5200845157496635,0.5205183
0.5198230855664342,0.5205621
0.5195608786399083,0.5204973
0.5192979466738884,0.5205063
0.5190343421230746,0.5173415
0.5187701181749479,0.51729226
0.5185053286849548,0.51739603
0.518240028009875,0.5173418
0.5179742710965397,0.51738423
0.5177081138521166,0.517329
0.5174416136404045,0.51735646
0.517174829842933,0.5173148
0.5169078244748764,0.5173524
0.5166406628071233,0.5173977
0.51637341398386,0.51733094
0.5161061514839808,0.51734006
0.5158389532857662,0.51414317
0.5155719017704722,0.5140946
0.5153050836264387,0.5141972
0.5150385897690752,0.5141434
0.5147725151899138,0.5141854
0.5145069587110985,0.5141307
0.5142420227646913,0.514158
0.5139778133975897,0.5141169
0.5137144404391611,0.514154
0.5134520174470041,0.5141988
0.5131906614867865,0.5141327
0.5129304928003772,0.5141418
0.5126716344209884,0.5110619
0.5124142117730246,0.5110171
0.5121583521992541,0.51111203
0.5119041845171158,0.51106244
0.5116518386518697,0.511101
0.5114014455145932,0.51105064
0.5111531369310891,0.5110759
0.5109070452991599,0.5110378
0.5106633031956972,0.5110721
0.5104220429366267,0.5111136
0.510183396279573,0.5110525
0.5099474941162833,0.51106083
0.5097144662847013,0.5083071
0.5094844412718169,0.50826937
0.5092575458599472,0.5083495
0.509033904884522,0.5083078
0.5088136409910718,0.50834006
0.5085968745194434,0.5082978
0.5083837235421585,0.50831926
0.5081743038857305,0.50828713
0.5079687291050137,0.5083157
0.5077671106304267,0.50835073
0.5075695580935846,0.5082993
0.5073761793584254,0.5083064
0.5071870804044575,0.50609213
0.507002365148292,0.5060644
0.5068221352387231,0.50612336
0.5066464899939177,0.50609285
0.5064755264555517,0.5061163
0.5063093394154599,0.50608534
0.5061480213675243,0.5061013
0.5059916626631872,0.50607747
0.5058403517431804,0.5060984
0.5056941753913102,0.50612426
0.5055532187099924,0.5060865
0.5054175642358331,0.50609165
0.505287291825503,0.50459224
0.5051624787526615,0.5045767
0.5050431996471125,0.50460964
0.5049295263834082,0.50459296
0.5048215280729581,0.5046055
0.5047192713455321,0.5045885
0.5046228208464782,0.5045976
0.5045322397429939,0.50458425
0.504447590236542,0.50459576
0.5043689340537296,0.50461024
0.5042963327161788,0.5045892
0.5042298474504655,0.50459194
0.5041695387181293,0.50393844
0.5041154656091416,0.50393695
0.504067685391741,0.5039399
0.5040262532045116,0.50393856
0.5039912219003124,0.5039393
0.5039626419997705,0.50393796
0.5039405618727957,0.5039391
0.503925028137123,0.50393766
0.5039160861499501,0.5039386
0.5039137804287382,0.50394005
0.5039181549822558,0.5039381
0.5039292533127564,0.50393826
0.5039471182298711,0.50412387
0.5039717915656452,0.5041154
0.5040033139070804,0.50413465
0.5040417243561875,0.5041246
0.5040870603140258,0.50413156
0.5041393573505495,0.5041229
0.5041986491946346,0.504127
0.5042649678902346,0.5041212
0.504338344050206,0.50412583
0.5044188072225764,0.50413394
0.5045063862568523,0.50412285
0.5046011095463426,0.50412405
0.5047030051479539,0.50527227
0.5048121008093517,0.5052477
0.504928423875543,0.505303
0.5050520010624397,0.5052733
0.5051828581573828,0.5052953
0.5053210198594723,0.50526917
0.505466509829632,0.50528014
0.5056193510272727,0.50526315
0.50577956609759,0.505278
0.5059471776342224,0.50530106
0.5061222084685929,0.50526893
0.5063046819336945,0.5052723
0.5064946217838889,0.50747406
0.5066920517720984,0.5074324
0.5068969951764184,0.50752515
0.5071094744274458,0.5074751
0.5073295108333832,0.5075127
0.5075571244452571,0.5074681
0.5077923339979701,0.5074864
0.508035156866831,0.5074578
0.5082856090007666,0.5074834
0.5085437047973744,0.5075219
0.5088094568792553,0.5074677
0.5090828759870414,0.50747377
0.5093639711374436,0.51076627
0.5096527497982472,0.5107069
0.5099492179690941,0.51083827
0.5102533802609286,0.51076734
0.5105652400088813,0.510821
0.5108847992350809,0.5107575
0.5112120582901631,0.51078326
0.5115470153683969,0.51074255
0.5118896661020657,0.51077944
0.5122400033018191,0.51083386
0.5125980167410188,0.51075673
0.5129636928274912,0.5107655
0.5133370143316628,0.51516336
0.513717960351604,0.5150863
0.5141065063848664,0.5152562
0.514502624359375,0.51516443
0.5149062826178588,0.5152342
0.5153174457578735,0.5151516
0.5157360745265668,0.5151852
0.5161621257468579,0.51513207
0.516595552145914,0.51518023
0.5170363022272818,0.5152506
0.5174843203373073,0.5151506
0.5179395467104885,0.5151621
0.5184019174132852,0.5206307
0.5188713643663458,0.52053684
0.5193478152789601,0.5207433
0.519831193313674,0.5206318
0.5203214166700398,0.52071655
0.5208183980659287,0.5206161
0.5213220441639302,0.52065676
0.5218322551829504,0.5205923
0.522348924703495,0.520651
0.5228719394289586,0.5207364
0.5234011789577329,0.5206148
0.5239365160510282,0.5206289
0.5244778173511561,0.5270522
0.5250249443484676,0.52694416
0.5255777544784693,0.52718157
0.5261361022293344,0.52705324
0.5266998403513989,0.527151
0.5272688208769463,0.5270352
0.5278428957108882,0.527082
0.5284219167412084,0.52700776
0.5290057355291211,0.5270756
0.5295942031366547,0.5271736
0.5301871702138933,0.5270335
0.5307844872396245,0.5270499
0.531386004931964,0.53421384
0.5319915746768529,0.53409535
0.532601049147812,0.53435504
0.5332142827738594,0.53421474
0.5338311320667776,0.534322
0.5344514558926159,0.5341948
0.5350751156150977,0.5342462
0.5357019751110802,0.5341649
0.5363319007464674,0.53423923
0.5369647612990385,0.53434646
0.5376004277595862,0.53419304
0.5382387730767134,0.53421116
0.5388796721492155,0.54186755
0.5395230019340149,0.54174244
0.5401686414483199,0.5420161
0.5408164717597843,0.54186803
0.5414663760901343,0.5419813
0.5421182399465863,0.54184717
0.54277195123621,0.5419013
0.5434274002069164,0.5418158
0.5440844790479927,0.541894
0.544743081461096,0.542007
0.5454031022372627,0.5418452
