avgcpu-true,forecast
0.7532696327758573,0.7505241
0.7528403741607239,0.7504445
0.7524104755933394,0.75061244
0.7519800204609339,0.7505244
0.7515490919756921,0.7505931
0.7511177730716342,0.75050366
0.7506861462929934,0.75054824
0.7502542936968882,0.75048083
0.7498222969184843,0.75054175
0.7493902373502717,0.7506151
0.7489581962827961,0.7505069
0.7485262548289231,0.75052166
0.748094493683985,0.74535155
0.747662992887064,0.7452727
0.7472318316054075,0.74543935
0.7468010879043842,0.74535215
0.7463708384627561,0.74542016
0.745941158430071,0.74533147
0.7455121213947479,0.74537575
0.7450837994506854,0.7453089
0.7446562633157231,0.74536914
0.7442295825008627,0.7454419
0.7438038253242768,0.74533474
0.743379058791287,0.74534947
0.742955348307078,0.74028367
0.7425327572737447,0.7402074
0.7421113468249505,0.7403684
0.7416911758348521,0.7402843
0.7412723010547707,0.7403499
0.7408547773587827,0.7402644
0.7404386579975746,0.74030703
0.7400239948502416,0.74024254
0.7396108385374823,0.7403007
0.7391992384294434,0.74037105
0.738789242487151,0.74026734
0.7383808971037177,0.74028164
0.7379742470493859,0.7354254
0.737569335367733,0.7353532
0.7371662032327938,0.7355058
0.736764889725905,0.735426
0.7363654316811676,0.7354883
0.7359678636296368,0.7354072
0.7355722178329109,0.73544765
0.7351785244215956,0.73538643
0.7347868116389392,0.7354416
0.7343971061276615,0.7355082
0.7340094331704858,0.73541003
0.7336238168491694,0.73542345
0.7332402801228415,0.7308467
0.7328588448165517,0.7307792
0.7324795316064618,0.7309218
0.7321023599247917,0.73084724
0.731727347787288,0.7309053
0.7313545117064554,0.7308296
0.7309838667431656,0.73086756
0.7306154266124661,0.7308102
0.7302492038676194,0.73086184
0.7298852100896644,0.73092407
0.7295234560268836,0.73083234
0.729163951706761,0.73084486
0.7288067064891335,0.7265841
0.7284517290017225,0.72652173
0.728099027066176,0.72665375
0.727748607727907,0.7265848
0.7274004773012909,0.7266384
0.7270546413524851,0.72656834
0.7267111046953343,0.7266035
0.7263698713517077,0.7265506
0.7260309445453983,0.7265982
0.7256943267177718,0.7266558
0.7253600195819793,0.7265708
0.7250280241635688,0.7265825
0.7246983408091432,0.7226522
0.7243709692078247,0.72259486
0.7240459083897198,0.72271615
0.7237231567013288,0.72265285
0.7234027117355437,0.722702
0.7230845702389163,0.7226377
0.7227687280678831,0.72267
0.7224551801964463,0.7226213
0.722143920773767,0.722665
0.721834943170374,0.722718
0.7215282399955604,0.72264004
0.7212238031485335,0.72265077
0.7209216238950401,0.7190489
0.7206216929603557,0.71899647
0.7203240006252695,0.7191073
0.7200285368734303,0.7190495
0.7197352915459739,0.7190945
0.7194442544791692,0.7190357
0.7191554155836867,0.7190652
0.7188687649145482,0.7190207
0.7185842926729359,0.7190607
0.7183019891164891,0.7191091
0.718021844440302,0.71903783
0.7177438486853207,0.7190476
0.7174679918149324,0.7157602
0.7171942638430868,0.7157124
0.7169226548305716,0.71581334
0.7166531547345518,0.71576077
0.7163857532347842,0.7158018
0.7161204396781043,0.71574813
0.715857202979018,0.715775
0.7155960314233347,0.71573454
0.7153369125346161,0.71577096
0.7150798331199081,0.71581495
0.7148247795464124,0.71575
0.7145717380313082,0.715759
0.7143206948591785,0.7127676
0.71407163672548,0.7127242
0.7138245511948343,0.712816
0.7135794270787165,0.7127681
0.713336254580174,0.7128053
0.7130950252280099,0.7127567
0.7128557317571653,0.712781
0.7126183678861245,0.71274424
0.7123829280132691,0.7127773
0.7121494068598342,0.71281743
0.7119177990277654,0.7127585
0.7116880987432618,0.71276647
0.7114602997084448,0.71005327
0.7112343950076923,0.7100141
0.7110103771668296,0.7100971
0.710788238276936,0.71005386
0.7105679701493126,0.7100874
0.7103495644332146,0.7100434
0.7101330128139699,0.71006554
0.7099183071342093,0.7100322
0.7097054392236353,0.7100622
0.7094944006228648,0.7100984
0.7092851823646531,0.71004504
0.7090777751588423,0.7100524
0.7088721696355454,0.7076041
0.7086683565444512,0.70756894
0.708466327013933,0.7076436
0.7082660727842155,0.7076046
0.7080675866495983,0.70763487
0.7078708628087212,0.70759535
0.7076758970316972,0.70761514
0.7074826866768511,0.7075853
0.7072912307356667,0.70761204
0.7071015300160128,0.70764476
0.7069135868482814,0.7075968
0.70672740452374,0.70760334
0.7065429866706047,0.7054099
0.7063603365307778,0.7053786
0.7061794566151268,0.70544493
0.7060003487805874,0.7054103
0.7058230145584788,0.70543724
0.7056474556130163,0.7054021
0.7054736742883445,0.7054198
0.7053016740232538,0.7053932
0.7051314591691693,0.705417
0.7049630345137942,0.70544606
0.7047964047909845,0.7054034
0.7046315740804562,0.70540917
0.7044685455870053,0.7034728
0.704307321766472,0.7034455
0.7041479045701836,0.70350343
0.703990295801782,0.70347327
0.7038344975134704,0.70349663
0.7036805124405845,0.70346594
0.7035283442646127,0.7034814
0.7033779980069842,0.70345813
0.7032294804982733,0.703479
0.7030828006947779,0.70350426
0.7029379700559776,0.703467
0.7027950029413592,0.7034721
0.7026539168187264,0.7018015
0.7025147322191887,0.7017786
0.7023774724196158,0.7018272
0.7022421629314334,0.7018019
0.7021088310140053,0.70182157
0.7019775053771604,0.7017958
0.7018482160655755,0.7018088
0.7017209945317225,0.7017892
0.7015958739427433,0.7018068
0.7014728896827829,0.70182806
0.7013520798201766,0.70179677
0.701233485442596,0.701801
0.7011171507460798,0.7004337
0.7010031228239965,0.70041597
0.7008914514169305,0.7004536
0.700782188706983,0.7004341
0.7006753891988036,0.70044905
0.7005711096248081,0.7004293
0.7004694087438563,0.7004394
0.7003703469617389,0.7004243
0.7002739858734481,0.7004377
0.7001803876390251,0.7004542
0.700089614496434,0.70043004
0.7000017283609734,0.70043343
0.6999167904224955,0.6994508
0.6998348610650921,0.69943994
0.6997560000419548,0.69946295
0.6996802666790662,0.6994512
0.699607720003458,0.6994601
0.6995384187320514,0.6994481
0.6994724211261838,0.6994546
0.6994097847874127,0.6994452
0.6993505665130476,0.69945323
0.6992948221059919,0.69946337
0.6992426062279579,0.69944865
0.6991939725714397,0.6994506
0.699148974075216,0.69895315
0.6991076631549042,0.6989503
0.6990700920147565,0.69895643
0.6990363129319154,0.6989534
0.6990063784196873,0.69895536
0.6989803412508454,0.6989524
0.6989582542239341,0.6989542
0.6989401699145137,0.69895166
0.6989261405005647,0.6989537
0.6989162176003589,0.6989565
0.6989104520261186,0.69895256
0.6989088936717807,0.69895303
0.6989115915137517,0.6989839
0.6989185936322515,0.6989799
0.698929947204634,0.69898874
0.6989456984395186,0.69898415
0.69896589244305,0.69898725
0.6989905731240035,0.6989833
0.6990197830796,0.6989854
0.6990535634252126,0.6989826
0.6990919536490341,0.6989847
0.6991349914494903,0.6989884
0.699182712590207,0.6989834
0.6992351508668304,0.6989839
0.6992923382482207,0.6996222
0.6993543050850357,0.6996079
0.6994210802585724,0.6996403
0.6994926912567945,0.69962287
0.6995691640643233,0.6996356
0.6996505227968377,0.69962037
0.699736789203896,0.6996268
0.6998279821132807,0.69961697
0.6999241171826119,0.69962555
0.7000252069978244,0.69963896
0.7001312614004727,0.69962025
0.7002422878156783,0.69962233
0.7003582914939543,0.7009617
0.7004792757491073,0.70093596
0.7006052421673811,0.70099336
0.7007361906413992,0.70096236
0.700872119260732,0.7009856
0.701013024241952,0.7009581
0.70115890011513,0.70096946
0.7013097398561668,0.70095164
0.7014655348612646,0.70096755
0.7016262748526985,0.70099133
0.7017919476948039,0.70095783
0.7019625391463535,0.70096153
0.7021380326143238,0.70301414
0.7023184089037549,0.70297706
0.7025036460142684,0.70305914
0.7026937190681022,0.7030148
0.7028886003436604,0.70304835
0.7030882592095758,0.70300853
0.7032926620502283,0.7030247
0.7035017721387067,0.7029993
0.7037155494675283,0.70302236
0.7039339504377182,0.7030564
0.7041569275009973,0.70300806
0.7043844291444901,0.70301366
0.7046164003241726,0.7057459
0.7048527829663054,0.7056982
0.7050935163677479,0.7058032
0.7053385376169231,0.7057465
0.7055877820643117,0.70578957
0.7058411836303016,0.70573854
0.706098675066049,0.7057593
0.7063601881993524,0.70572644
0.7066256540314507,0.7057562
0.7068950030584328,0.7057997
0.7071681656301225,0.7057379
0.7074450721983678,0.70574504
0.7077256533530994,0.7090681
0.7080098398655092,0.70901173
0.7082975626271225,0.7091359
0.7085887523587351,0.70906883
0.7088833392556072,0.7091198
0.7091812526639322,0.70905924
0.7094824208957133,0.7090838
0.7097867711720567,0.70904505
0.7100942296496495,0.7090804
0.7104047216771407,0.7091317
0.7107181721736234,0.7090585
0.711034505919072,0.7090671
0.7113536476147048,0.71286196
0.7116755217873809,0.71279866
0.7120000526280637,0.71293753
0.7123271638760232,0.71286243
0.7126567788565322,0.7129198
0.7129888205016283,0.7128518
0.7133232113576631,0.7128793
0.7136598735988503,0.7128358
0.7139987289790325,0.7128756
0.7143396987403363,0.7129329
0.7146827035313765,0.7128508
0.7150276634681025,0.7128605
0.7153744983564035,0.7169976
0.7157231280154535,0.7169296
0.7160734725959813,0.71707857
0.716425452870023,0.716998
0.7167789905323849,0.7170595
0.7171340084296249,0.7169867
0.7174904306634672,0.71701604
0.717848182573513,0.71696955
0.7182071905380087,0.7170121
0.7185673817147469,0.71707356
0.7189286838205364,0.7169856
0.7192910249969003,0.7169959
0.7196543337989034,0.7213413
0.7200185392608148,0.72127074
0.7203835709828877,0.7214252
0.7207493591308356,0.72134167
0.7211158343690477,0.7214055
0.7214829277568373,0.72132975
0.7218505705916706,0.7213604
0.7222186943117244,0.7213121
0.7225872305030334,0.7213563
0.7229561109805027,0.72142005
0.7233252678973546,0.7213286
0.7236946337925685,0.7213396
0.7240641416023293,0.7257688
0.7244337246708179,0.72569776
0.7248033168203013,0.725853
0.7251728525074277,0.72576904
0.7255422669339747,0.72583336
0.725911496117824,0.72575706
0.7262804769051833,0.7257878
0.7266491468466083,0.7257393
0.72701744395227,0.7257838
0.7273853064247789,0.72584784
0.7277526724808357,0.72575593
0.7281194802554316,0.7257669
0.7284856678521286,0.73016566
0.7288511734698135,0.7300959
0.729215935543489,0.7302478
0.7295798929488677,0.7301657
0.7299429852091337,0.73022866
0.7303051525495798,0.7301539
0.7306663357982522,0.73018414
0.7310264762436183,0.7301367
0.731385515443833,0.7301802
0.7317433950209175,0.7302427
0.732100056553652,0.7301528
0.7324554415317566,0.73016363
0.7328094913749922,0.73442453
0.7331621475789154,0.7343581
0.7335133518613548,0.7345028
0.7338630462376471,0.7344244
0.7342111730436243,0.7344846
0.7345576749579226,0.73441344
0.7349024949214127,0.7344421
0.7352455760505515,0.734397
0.7355868615644157,0.73443836
0.7359262947115777,0.7344979
0.7362638186676679,0.7344124
0.7365993764903153,0.7344226
0.7369329111419072,0.7384447
0.7372643655787723,0.73838305
0.7375936828831638,0.7385171
0.7379208064282283,0.7384445
0.7382456800491238,0.7385003
0.738568248237552,0.7384342
0.7388884562754574,0.7384609
0.7392062502695936,0.73841923
0.7395215771136688,0.7384574
0.739834384468303,0.73851264
0.7401446207780016,0.7384332
0.7404522352719042,0.7384428
0.7407571779490205,0.742129
0.7410593995168359,0.7420737
0.7413588513603105,0.74219394
