avgcpu-true,forecast
0.7626066842298163,0.7611017
0.7623753387500477,0.7610575
0.7621422403010897,0.7611505
0.7619073632762272,0.7611018
0.7616706820944754,0.76114
0.7614321711670115,0.76109034
0.7611918049008879,0.761115
0.7609495576514989,0.7610776
0.7607054036659535,0.7611115
0.7604593171729791,0.7611521
0.7602112724889417,0.76109207
0.7599612440273842,0.76110023
0.7597092062201555,0.7580542
0.7594551334519147,0.75800556
0.7591989999434344,0.75810784
0.758940779603138,0.7580542
0.7586804458406542,0.75809634
0.7584179714951522,0.7580416
0.7581533289933254,0.7580688
0.7578864907778942,0.7580276
0.7576174298373362,0.758065
0.7573461202050149,0.7581095
0.7570725373158164,0.75804347
0.7567966582226512,0.7580526
0.7565184616725443,0.75469005
0.7562379279156936,0.7546362
0.7559550383347468,0.75474936
0.7556697751343835,0.75469005
0.7553821211160623,0.75473654
0.7550920595945265,0.7546761
0.7547995745185719,0.75470614
0.7545046506933949,0.7546606
0.7542072739701046,0.7547018
0.7539074314647985,0.75475115
0.7536051117717808,0.75467825
0.7533003049980798,0.7546883
0.7529930027600146,0.75097597
0.7526831982009367,0.7509166
0.7523708860452574,0.75104123
0.7520560627168297,0.75097585
0.751738726569832,0.7510272
0.7514188781303286,0.7509605
0.7510965202552807,0.75099355
0.7507716581916715,0.7509434
0.7504442994397786,0.75098896
0.7501144534797562,0.75104326
0.7497821315454442,0.7509628
0.7494473464850365,0.7509739
0.7491101127029314,0.7469047
0.7487704462125009,0.74684
0.748428364786623,0.7469761
0.7480838881387761,0.74690473
0.7477370380544444,0.74696064
0.747387838431975,0.7468879
0.7470363151864169,0.74692404
0.7466824960689413,0.7468693
0.7463264105098284,0.7469189
0.7459680894532621,0.7469783
0.7456075652177582,0.7468905
0.7452448714883229,0.7469026
0.7448800432968625,0.7425072
0.7445131170236114,0.7424377
0.7441441304434617,0.74258375
0.7437731228025336,0.74250734
0.743400134807559,0.7425672
0.7430252084660269,0.7424893
0.7426483869041762,0.74252796
0.7422697141974882,0.7424692
0.7418892351951979,0.74252236
0.7415069953935697,0.7425862
0.7411230406945576,0.742492
0.7407374171408808,0.74250495
0.7403501707879226,0.73784673
0.7399613476767445,0.73777366
0.7395709938114138,0.7379275
0.7391791552132786,0.73784685
0.7387858780809125,0.7379099
0.738391209008341,0.7378279
0.737995195123934,0.73786867
0.7375978841900324,0.73780686
0.737199324628386,0.73786277
0.7367995654675434,0.73793
0.7363986563261318,0.7378308
0.7359966473604362,0.73784435
0.7355935892023482,0.7330028
0.7351895329573837,0.7329275
0.7347845301191825,0.7330862
0.7343786324239303,0.7330032
0.733971891688642,0.73306817
0.7335643596804633,0.7329836
0.7331560881470264,0.7330256
0.7327471289050094,0.73296183
0.7323375339945658,0.7330195
0.7319273558645866,0.7330888
0.7315166475805639,0.73298657
0.7311054630094193,0.73300064
0.7306938568916961,0.72806346
0.7302818848814464,0.7279871
0.7298696035385733,0.72814804
0.7294570702948422,0.7280638
0.729044343479782,0.7281296
0.7286314823699958,0.7280441
0.7282185472401542,0.7280866
0.7278055994343708,0.72802204
0.7273927014591363,0.7280804
0.726979917055442,0.7281505
0.7265673112169402,0.72804695
0.7261549500991695,0.72806114
0.7257429007925666,0.72312826
0.7253312311163324,0.7230531
0.7249200095113557,0.72321165
0.7245093051052068,0.72312874
0.7240991879180789,0.72319347
0.7236897291748113,0.7231091
0.7232810016406171,0.72315115
0.7228730798117988,0.7230876
0.722466039931585,0.72314495
0.7220599597349147,0.7232142
0.7216549179883914,0.7231121
0.7212509940641523,0.7231262
0.7208482676729463,0.7183152
0.7204468186901908,0.7182433
0.7200467270416493,0.7183953
0.7196480725880003,0.7183158
0.719250934958311,0.71837777
0.7188553933701545,0.718297
0.7184615265687672,0.71833736
0.7180694128096411,0.7182764
0.7176791297354062,0.7183313
0.7172907542389171,0.7183977
0.7169043623259148,0.7182998
0.7165200288998501,0.7183133
0.7161378274655347,0.7137574
0.7157578297453617,0.7136905
0.7153801052517811,0.7138319
0.7150047209639238,0.7137581
0.714631741249384,0.7138155
0.7142612279346778,0.71374047
0.7138932403588341,0.71377814
0.713527835548024,0.71372145
0.7131650684720776,0.71377236
0.7128049922137626,0.7138341
0.7124476579523192,0.7137432
0.7120931148377203,0.71375567
0.7117414098094261,0.7095705
0.7113925874499474,0.70951027
0.7110466898733407,0.7096379
0.7107037566384438,0.7095713
0.7103638247467543,0.70962304
0.7100269287632552,0.70955545
0.7096931009712094,0.70958936
0.7093623714440636,0.7095382
0.7090347681054083,0.70958406
0.7087103168242448,0.70963985
0.7083890415372777,0.7095579
0.708070964415599,0.7095691
0.7077561059394053,0.7058278
0.7074444850455385,0.70577466
0.7071361193669758,0.7058871
0.7068310254513437,0.7058284
0.7065292189612713,0.70587385
0.7062307148305349,0.7058145
0.7059355273333177,0.7058444
0.7056436699472408,0.70579934
0.7053551551371173,0.70583963
0.7050699940924384,0.7058888
0.7047881963637627,0.70581657
0.704509769607579,0.7058265
0.7042347195283406,0.70256287
0.7039630498956178,0.70251715
0.7036947626591624,0.70261383
0.7034298581589531,0.7025635
0.7031683354561646,0.70260257
0.7029101926602894,0.7025514
0.7026554272986506,0.70257723
0.7024040366140699,0.7025385
0.7021560177080806,0.7025731
0.7019113674764219,0.7026154
0.7016700823908278,0.7025532
0.7014321582520697,0.70256186
0.7011975899462108,0.6997826
0.7009663712494849,0.6997443
0.7007384947588242,0.6998254
0.7005139517221607,0.6997832
0.7002927317935346,0.6998159
0.7000748228227928,0.6997731
0.699860210680631,0.6997947
0.699648879093329,0.6997622
0.6994408095740141,0.69979125
0.6992359815583337,0.6998267
0.6990343726007671,0.6997747
0.6988359585890255,0.6997817
0.6986407138669629,0.6974704
0.6984486112998703,0.697439
0.6982596223039106,0.69750565
0.6980737168407888,0.69747096
0.6978908633836126,0.6974978
0.6977110288391396,0.69746256
0.6975341784172269,0.6974804
0.6973602755343303,0.6974536
0.6971892816630832,0.6974775
0.6970211561452702,0.6975067
0.6968558561122645,0.697464
0.6966933367513666,0.6974698
0.6965335516953866,0.6955774
0.6963764533184131,0.69555175
0.6962219929987152,0.6956062
0.6960701216565841,0.69557786
0.6959207904863246,0.69559985
0.6957739517256422,0.69557106
0.6956295591000936,0.6955856
0.6954875679386606,0.6955638
0.6953479352308143,0.6955832
0.6952106196755555,0.6956071
0.6950755816253785,0.69557214
0.6949427829428259,0.6955769
0.6948121869027309,0.69403034
0.6946837583189345,0.69400936
0.6945574635974235,0.69405395
0.6944332705521743,0.69403064
0.6943111479489728,0.6940487
0.6941910648122649,0.6940251
0.6940729898677171,0.694037
0.6939568912396381,0.69401914
0.6938427362885888,0.6940351
0.6937304915963299,0.69405466
0.6936201230619078,0.694026
0.6935115960527207,0.6940299
0.6934048756301429,0.6927657
0.6932999268136468,0.6927484
0.6931967148510155,0.69278497
0.6930952053843553,0.69276595
0.6929953646970662,0.6927806
0.6928971600789664,0.69276136
0.6928005601559468,0.69277114
0.6927055351046691,0.6927565
0.6926120568413432,0.6927695
0.6925200992027247,0.6927855
0.6924296381399029,0.6927621
0.6923406517427211,0.6927653
0.6922531201195296,0.691729
0.6921670251761252,0.6917149
0.6920823503708681,0.69174474
0.6919990805573343,0.6917293
0.6919172018367528,0.69174135
0.6918367013602493,0.69172555
0.6917575673603612,0.6917335
0.6916797893927681,0.69172144
0.6916033586194926,0.6917322
0.6915282679476574,0.6917452
0.6914545120931425,0.69172615
0.6913820875406911,0.6917287
0.6913109924404309,0.69088984
0.6912412264359596,0.6908787
