avgcpu-true,forecast
0.7804619210114261,0.780642
0.7805002988158082,0.7806345
0.7805390006491104,0.7806512
0.7805780555019324,0.78064215
0.7806174928952424,0.78064907
0.7806573423778653,0.78064096
0.7806976332037288,0.7806442
0.7807383940124204,0.780639
0.780779652791166,0.7806438
0.7808214370133906,0.7806506
0.7808637737564994,0.7806407
0.7809066900060841,0.7806419
0.7809502128180861,0.7811601
0.7809943694560278,0.78115124
0.7810391872693052,0.7811708
0.7810846932879622,0.7811603
0.7811309139521648,0.78116834
0.7811778748975657,0.7811587
0.7812256007680357,0.78116256
0.7812741149970238,0.7811564
0.7813234398981288,0.7811621
0.7813735970005561,0.7811702
0.7814246072098513,0.7811586
0.781476490929429,0.78115994
0.781529268149506,0.7817855
0.781582958328898,0.78177464
0.7816375801006451,0.7817986
0.7816931508345404,0.78178567
0.7817496863082763,0.78179544
0.7818072004085227,0.7817838
0.7818657049286037,0.7817886
0.7819252095674153,0.78178114
0.7819857222630644,0.7817878
0.7820472498228734,0.78179777
0.7821097983329351,0.78178364
0.7821733732423509,0.78178537
0.7822379791030474,0.7825502
0.7823036192880097,0.782537
0.7823702958253258,0.78256595
0.7824380090921704,0.7825503
0.7825067574800225,0.78256226
0.7825765371906046,0.782548
0.7826473420749998,0.7825538
0.7827191634392531,0.7825448
0.7827919896857094,0.782553
0.7828658060987888,0.782565
0.7829405948586372,0.78254795
0.7830163350972457,0.7825499
0.7830930031594989,0.7834585
0.7831705733043435,0.78344303
0.7832490187526249,0.7834769
0.7833283126175485,0.7834586
0.783408428250233,0.7834726
0.7834893392867391,0.78345597
0.783571019305847,0.78346264
0.783653441630627,0.78345215
0.7837365792259219,0.7834618
0.7838204043572744,0.78347576
0.7839048882554286,0.7834558
0.7839900011416131,0.7834581
0.7840757128268341,0.7844782
0.7841619932257403,0.7844614
0.7842488126341268,0.7844984
0.7843361418650413,0.7844783
0.784423952248544,0.7844937
0.7845122161496041,0.7844755
0.7846009073176714,0.78448284
0.7846900009315163,0.78447133
0.7847794733577108,0.7844819
0.7848693017891208,0.7844972
0.7849594641236732,0.78447527
0.7850499388347691,0.78447783
0.7851407050317811,0.78556275
0.7852317424506845,0.78554493
0.7853230315718758,0.78558373
0.7854145539720141,0.7855629
0.7855062925282391,0.7855787
0.7855982314765537,0.78555983
0.7856903562176205,0.7855675
0.7857826530090566,0.7855553
0.7858751084965993,0.7855664
0.7859677093591148,0.7855825
0.7860604420239498,0.7855595
0.7861532922219867,0.78556234
0.786246244721053,0.7866758
0.7863392831914572,0.78665775
0.7864323902404959,0.78669715
0.7865255475989739,0.7866759
0.7866187362351678,0.78669214
0.7867119366941373,0.78667283
0.7868051292131112,0.7866806
0.7868982936775563,0.78666836
0.7869914094015172,0.7866797
0.7870844549179665,0.78669584
0.787177408045569,0.78667253
0.7872702459665167,0.7866753
0.7873629451953422,0.78778815
0.7874554812892226,0.78777045
0.7875478282504952,0.7878089
0.7876399581808464,0.7877881
0.7877318411599993,0.78780407
0.7878234450697111,0.7877852
0.7879147355831941,0.7877928
0.7880056765892314,0.78778076
0.7880962311360086,0.7877917
0.7881863624432999,0.78780764
0.7882760348032386,0.7877849
0.788365214045726,0.7877876
0.7884538676438075,0.7888554
0.7885419647954516,0.7888389
0.7886294764197079,0.78887457
0.7887163747165419,0.7888553
0.7888026325325058,0.78887004
0.7888882228478122,0.78885263
0.788973118597576,0.7888596
0.7890572926773105,0.78884864
0.7891407180983366,0.7888588
0.7892233681954814,0.78887343
0.7893052170823353,0.7888523
0.7893862399176631,0.78885484
0.7894664126138826,0.78982484
0.7895457113818074,0.7898104
0.7896241126098033,0.78984165
0.7897015932463155,0.7898248
0.7897781315933133,0.7898378
0.7898537081975173,0.78982234
0.7899283067707339,0.7898286
0.7900019152598305,0.7898188
0.7900745268789039,0.7898278
0.790146140161818,0.7898406
0.7902167579792859,0.7898221
0.7902863863440865,0.78982437
0.7903550332081211,0.7906594
0.790422707597445,0.7906474
0.7904894190013413,0.7906736
0.7905551768547378,0.7906594
0.7906199903759082,0.7906704
0.7906838686329082,0.79065746
0.7907468204613761,0.79066265
0.7908088539489975,0.79065454
0.7908699757610093,0.790662
0.7909301906153563,0.7906728
0.7909895007768666,0.79065716
0.7910479056268197,0.7906591
0.7911054010833186,0.7913589
0.7911619791660107,0.7913489
0.7912176280039122,0.7913705
0.7912723321691301,0.7913587
0.791326073002868,0.79136765
0.7913788288923843,0.79135704
0.7914305758185568,0.7913614
0.7914812879858786,0.79135466
0.7915309383113022,0.7913608
0.7915794985361183,0.79136974
0.7916269390405865,0.79135686
0.7916732287079842,0.79135853
0.7917183348991256,0.7919105
0.7917622233124147,0.7919034
0.791804857819649,0.7919185
0.7918462001763553,0.79191035
0.7918862097464623,0.7919167
0.7919248434942063,0.79190916
0.7919620562918622,0.7919122
0.791997801331259,0.79190755
0.7920320308392642,0.79191184
0.7920646968208424,0.7919181
0.7920957515852147,0.791909
0.7921251482129804,0.7919102
0.7921528414040067,0.7922579
0.7921787881559657,0.7922549
0.7922029481591447,0.7922613
0.7922252841853936,0.79225755
0.7922457623110584,0.7922606
0.7922643518762801,0.79225713
0.7922810253563615,0.79225856
0.7922957579521589,0.79225665
0.7923085270826361,0.7922584
0.7923193121127785,0.79226106
0.7923280943158973,0.7922572
0.792334856982278,0.7922576
0.792339585890891,0.79232216
0.7923422700020974,0.792321
0.7923429017999287,0.79232323
0.7923414771390057,0.792322
0.7923379947439705,0.7923231
0.7923324554281981,0.79232174
0.7923248609647673,0.7923223
0.7923152130447325,0.7923213
0.7923035125767772,0.7923224
0.7922897596016506,0.79232335
0.7922739537877567,0.79232186
0.792256095167876,0.79232204
0.7922361848077644,0.79206216
0.792214225541461,0.7920564
0.7921902224234812,0.7920681
0.7921641824800216,0.79206187
0.7921361139799271,0.7920669
0.7921060257888275,0.79206043
0.7920739268878878,0.79206365
0.7920398260804714,0.7920588
0.7920037318791685,0.7920633
0.7919656525373683,0.79206836
0.7919255962743278,0.7920607
0.7918835717681548,0.79206175
0.7918395885153279,0.7915147
0.7917936569093781,0.7915046
0.7917457883968748,0.7915255
0.7916959957613332,0.7915145
0.7916442936173554,0.79152334
0.7915906991294531,0.79151183
0.7915352325371802,0.7915175
0.7914779172302917,0.79150903
0.7914187797191466,0.7915168
0.7913578497310085,0.7915259
0.7912951602796577,0.79151225
0.7912307475442993,0.7915142
0.7911646507545199,0.7907071
0.7910969118208965,0.79069334
0.7910275748034058,0.7907222
0.7909566854363604,0.790707
0.7908842903627533,0.790719
0.7908104364105809,0.79070336
0.7907351703380815,0.79071116
0.7906585386996178,0.7906994
0.790580587711849,0.79071003
0.7905013632512119,0.7907226
0.7904209109411191,0.79070395
0.7903392760197525,0.7907065
0.7902565034046912,0.78970534
0.790172638220539,0.78968906
0.7900877263452424,0.78972334
0.7900018150549486,0.78970534
0.7899149533743532,0.78971946
0.7898271918351536,0.7897011
0.7897385819918349,0.7897102
0.7896491759647322,0.78969646
0.7895590261461151,0.789709
0.7894681851366786,0.78972393
0.7893767061472602,0.78970176
0.7892846436786749,0.78970486
0.7891920539103238,0.78859323
0.7890989948852791,0.7885758
0.7890055263187818,0.78861266
0.7889117092003117,0.78859335
0.7888176055583407,0.78860843
0.7887232781764748,0.7885888
0.7886287903364265,0.78859866
0.7885342053426704,0.78858376
0.7884395860537605,0.78859717
0.7883449943847795,0.7886132
0.7882504908573033,0.7885895
0.7881561341864612,0.7885928
0.7880619809534186,0.7874702
0.7879680856063512,0.78745335
0.7878745009189297,0.7874889
0.7877812782603467,0.78747034
0.7876884678313064,0.7874848
0.7875961185906987,0.78746593
0.7875042778174386,0.7874754
0.7874129905860385,0.78746116
0.7873222992627157,0.78747386
0.7872322430144373,0.78748935
0.7871428572895561,0.7874666
0.787054173530046,0.7874698
0.7869662192846001,0.78642446
0.7868790184522956,0.78640944
0.7867925918541133,0.78644115
0.7867069577815496,0.7864246
0.7866221322648752,0.7864375
0.7865381293403236,0.78642064
0.7864549613793239,0.78642905
0.7863726394324104,0.7864163
0.7862911735125229,0.78642774
0.7862105728047954,0.7864416
0.7861308457766331,0.7864213
0.7860520000536707,0.7864241
0.7859740422367364,0.7854986
0.785896977752779,0.7854855
0.7858208106216692,0.7855132
0.7857455430095519,0.78549874
0.7856711746892878,0.78551
0.7855977030011319,0.7854953
0.7855251232937162,0.7855027
0.7854534295511727,0.7854916
0.7853826149589836,0.78550154
0.7853126723779733,0.7855137
0.785243594408144,0.7854959
0.7851753730984181,0.78549826
0.7851079995957068,0.78469795
0.7850414637330909,0.7846866
0.7849757536990252,0.7847106
0.7849108559896666,0.7846981
0.7848467555775157,0.7847078
0.7847834362459613,0.7846952
0.7847208807483457,0.7847016
0.7846590709844866,0.7846919
0.7845979880262074,0.7847006
0.7845376120192074,0.784711
0.7844779222409133,0.78469557
0.7844188971025884,0.7846978
0.7843605144031972,0.7840022
0.784302751708276,0.7839922
0.7842455868680088,0.7840134
0.7841889985688307,0.7840023
0.784132966662903,0.78401095
0.7840774723577197,0.7839997
0.7840224982640114,0.7840053
0.7839680281692762,0.7839968
0.7839140464057766,0.78400445
0.7838605372732109,0.7840137
0.7838074847468818,0.7840001
0.7837548722166815,0.784002
0.7837026823013541,0.7833787
0.7836508969744714,0.7833695
0.7835994978343884,0.783389
0.783548466476186,0.7833789
0.783497784815095,0.7833867
0.7834474353908095,0.78337646
0.7833974015719796,0.7833815
0.783347667716541,0.78337383
0.7832982191232688,0.7833808
0.783249041738099,0.7833892
0.7832001218304507,0.7833768
0.7831514458728653,0.78337854
0.7831030004161638,0.78279865
0.783054772091776,0.7827898
0.783006747615425,0.7828084
0.7829589139726614,0.7827987
0.7829112586786603,0.7828063
0.7828637700379176,0.7827965
0.7828164375772061,0.7828013
0.7827692525440688,0.78279394
0.7827222084447145,0.78280056
0.7826753014039061,0.78280866
0.7826285301335411,0.78279674
0.7825818958048762,0.7827984
0.7825354017330697,0.7822426
0.7824890526925088,0.7822342
0.7824428537698006,0.7822519
0.7823968092809799,0.7822426
0.7823509221814824,0.78224987
0.7823051936722216,0.78224045
0.7822596232609955,0.7822451
0.7822142089271392,0.78223795
