avgcpu-true,forecast
0.6602183161007458,0.6602491
0.6602262039992197,0.6602482
0.6602334013824201,0.66025007
0.6602399163583754,0.6602489
0.6602457549985642,0.6602499
0.6602509210354167,0.6602489
0.6602554158799395,0.6602493
0.6602592387628329,0.6602487
0.6602623871601617,0.66024923
0.6602648575450797,0.66025
0.6602666460176918,0.6602489
0.6602677485097688,0.660249
0.6602681606710415,0.6602543
0.6602678777188019,0.66025347
0.6602668939948066,0.6602549
0.6602652021616673,0.66025406
0.6602627923357927,0.66025484
0.6602596513277481,0.66025394
0.6602557623463247,0.6602544
0.6602511049784022,0.66025376
0.6602456555190649,0.6602544
0.6602393875104878,0.660255
0.6602322725315596,0.660254
0.6602242810975856,0.66025424
0.660215383214104,0.66013575
0.6602055486390778,0.66013306
0.660194747117685,0.66013855
0.660182948334287,0.6601356
0.6601701219110468,0.6601381
0.6601562373045099,0.66013503
0.6601412637236892,0.66013646
0.6601251702426635,0.66013414
0.6601079260970405,0.6601363
0.6600895008967481,0.66013867
0.6600698644596987,0.66013515
0.6600489864841175,0.66013557
0.6600268362318695,0.6598541
0.6600033820665792,0.6598485
0.6599785910983182,0.6598599
0.659952429072116,0.6598539
0.6599248606157737,0.6598587
0.659895849869374,0.65985256
0.6598653615012955,0.6598556
0.659833361589828,0.659851
0.6597998182650919,0.65985525
0.6597647022121055,0.6598602
0.659727986865581,0.6598527
0.6596896482886645,0.6598538
0.6596496649297958,0.6593556
0.6596080173240102,0.6593465
0.6595646878867395,0.6593654
0.6595196605827705,0.65935546
0.6594729207438611,0.65936327
0.659424454743082,0.6593531
0.6593742496619636,0.65935814
0.6593222932164069,0.65935045
0.6592685739532643,0.65935755
0.6592130817370069,0.6593658
0.6591558083887505,0.65935344
0.6590967483491041,0.65935516
0.6590358993837989,0.65860707
0.6589732631339518,0.658594
0.6589088454831721,0.6586212
0.6588426566781512,0.65860695
0.6587747111949986,0.65861815
0.658705027355688,0.65860355
0.6586336267905285,0.6586108
