avgcpu-true,forecast
0.5740538545547536,0.54099077
0.5893628039113301,0.5350459
0.523565384992831,0.5326408
0.5479401479378665,0.5298676
0.5556580333913539,0.52828723
0.5300376989146334,0.52759165
0.4699225521603876,0.526351
0.4905639975759119,0.52492344
0.5173768504130767,0.52446824
0.4677277688583261,0.52449894
0.5082667858557353,0.52558345
0.5460744560383048,0.5285632
0.5682085415372216,0.49707574
0.5754409542500418,0.5013808
0.5769876728110765,0.5044755
0.5912095929060377,0.5063863
0.5448827085853003,0.50694615
0.5458695536878326,0.5071758
0.53489685466043,0.508489
0.5430697014811816,0.5082213
0.5380251598596855,0.50859123
0.5247965829660319,0.5078553
0.4951477838054163,0.50742507
0.4901695670929118,0.50787044
0.4687795969180173,0.54721457
0.5054775335255779,0.54548544
0.5353921521883136,0.54606414
0.507082317148893,0.5456644
0.4968393068584065,0.5448768
0.5971964755424783,0.5457377
0.5516190694901308,0.5450615
0.565023006223949,0.544055
0.5739862656465424,0.5433297
0.507621920489645,0.5430762
0.5128865097086892,0.5424751
0.5449475284537852,0.5432212
0.5491547795122909,0.59472847
0.5757243104543222,0.58909667
0.539740118424556,0.5878264
0.5128338065205624,0.58520806
0.5675493903702287,0.5826541
0.5608855130851778,0.58330745
0.5389911160575052,0.581553
0.5795630038219739,0.5801368
0.6379037800692444,0.579601
0.5264062024551273,0.579408
0.522643324951811,0.5796099
0.5992267403712459,0.5818131
0.6018615706017334,0.62894106
0.5593554295586731,0.6321375
0.5805345904097394,0.6342549
0.6184938606336325,0.63566095
0.5630873435170023,0.6367622
0.6392751779809629,0.6373555
0.6448964404260245,0.63742024
0.6994030505946023,0.6376835
0.7238337935792238,0.6375867
0.6348867019243138,0.63716394
0.627054192392968,0.6361279
0.6270520520581915,0.6350964
0.630681922166888,0.65532106
0.6440448391931497,0.6520128
0.6390054805029608,0.6512367
0.6276847127592979,0.6496743
0.6038019914568866,0.6483207
0.6623104287750148,0.64853466
0.6814003987935611,0.6473865
0.626263681839506,0.6465723
0.6481274800242569,0.646115
0.6055823522479087,0.64605355
0.6248783514856735,0.64623517
0.65748231982488,0.6476985
0.6401743986245212,0.63403434
0.5883782375743065,0.63356864
0.610838278598504,0.6329379
0.6553035617331808,0.6327245
0.6184948413400975,0.6327003
0.6220847517956027,0.63268864
0.6621241081530542,0.6322638
0.6617879583675363,0.6320869
0.6259820618490421,0.63217485
0.5648600464169056,0.6321575
0.6511516000028887,0.6322308
0.6367959995094823,0.6324914
0.6447587532088856,0.71373695
0.6323161072292496,0.7090469
0.6817633952353159,0.70746964
0.7115547574968677,0.7051277
0.6912409435863776,0.70287627
0.6765395103206424,0.70319736
0.6777154710850712,0.7017374
0.6633009468383586,0.70058787
0.6640003660333182,0.70034915
0.7107184087435512,0.70023435
0.6514416134978365,0.70071787
0.7286819027370384,0.7020605
0.7654586868472666,0.77423954
0.7735602767219798,0.77907264
0.7246023806937261,0.78229886
0.7419583457608019,0.7850352
0.7935810810483088,0.78686297
0.8034413744784106,0.78775334
0.7992171206577103,0.78810275
0.845445234560585,0.78867924
0.8755536267893451,0.7885753
0.7990093172900719,0.78815097
0.7810218697179188,0.78664345
0.77123276071833,0.7851191
0.791849151368587,0.8549047
0.8004721962363577,0.84367
0.8048797058660386,0.8407585
0.8573167729151574,0.83556914
0.8617522101566308,0.8318158
0.8575601530159491,0.83185875
0.841147591447666,0.82867384
0.7854693670234061,0.8251701
0.7449391829955239,0.8240304
0.7044685162228466,0.8235139
0.7460041166666866,0.82394826
0.8597947004410333,0.83163744
0.8702573357984198,0.8067832
0.8315073265372961,0.80200016
0.8686258134264817,0.79932183
0.8587090570370477,0.7961374
0.7266971164800813,0.79528135
0.7234240832791929,0.79371583
0.7788436326886015,0.79259527
0.7694074357835554,0.7917548
0.7430259882286219,0.79148746
0.7785742806768097,0.7918457
0.7966445764931052,0.79286754
0.8114311223396031,0.7945257
0.8026052568163871,0.6670064
0.6780273067797009,0.6787335
0.643759905713893,0.6851196
0.6582717102199405,0.6909663
0.6851299542164007,0.6944124
0.7606308270620485,0.6956303
0.79008676696981,0.6980616
0.792751072191078,0.6994841
0.7697571512937209,0.6996097
0.7302731243534544,0.6987041
0.7056942533100583,0.6971505
0.659651057987271,0.69368637
0.6691587358472304,0.5711103
0.6421308489928987,0.58444005
0.6360123485892222,0.5928426
0.6512174681213749,0.59996045
0.7308735353799234,0.60327435
0.7117491129804665,0.6051835
0.7064243505198036,0.60771835
0.7276062888572914,0.6080314
0.7012146853337919,0.60875607
0.6620917538634581,0.60721695
0.57874452717501,0.6044604
0.5521940825635794,0.6037947
0.5746283595104111,0.415069
0.5762853971208677,0.41645882
0.5103362515876901,0.41842058
0.4965809639710892,0.41887105
0.441762850726515,0.41853482
0.4062043207424251,0.418156
0.4459409000989942,0.41881263
0.4127267687406828,0.41859692
0.4641606944436094,0.4178638
0.3976155069622307,0.41713756
0.3974424483120662,0.4174748
0.4124081460363975,0.41887292
0.4070031102544287,0.3467746
0.3956388499218122,0.34572092
0.3803762885602315,0.3444456
0.3300309754711139,0.3434329
0.321219761933158,0.34346727
0.2977477012091528,0.34260717
0.3404098031481535,0.34234673
0.3187368001447589,0.34250373
0.3266923606861448,0.34259698
0.3525613456104759,0.34302446
0.3659706016069122,0.3438262
0.3503050465358439,0.34342057
0.3311705448571899,0.2743958
0.3515434306036495,0.2781761
0.3924000906840925,0.28092447
0.3829063226487135,0.28199938
0.3119478260928388,0.2826998
0.2790814558411628,0.2826937
0.2846262563104554,0.2839839
0.3094255873970235,0.28351521
0.3219341492077019,0.2837376
0.3010904033259457,0.28300175
0.2674479308842602,0.28296962
0.2689412851907323,0.28327414
0.3068366721747756,0.26665276
0.3678678609764445,0.26894695
0.2953552409020861,0.2706144
0.3097307727093705,0.2712004
0.2923989416080976,0.2715842
0.3007033698868094,0.2716631
0.2699550202841881,0.27244434
0.2622586271392965,0.2722047
0.3179104090842863,0.2724439
0.2742585770177906,0.27202812
0.262270800890087,0.27209565
0.2642362434178785,0.27234718
0.2850281463068329,0.40883046
0.2883680768873986,0.4004927
0.3630878290656749,0.3973431
0.360014615528035,0.39252532
0.3782526855868622,0.38936174
0.3800112462246168,0.38865286
0.3180035923398618,0.38644096
0.3512860461873457,0.38535884
0.3306666205490859,0.38473
0.2990341602749136,0.38496178
0.3928652239241095,0.38630807
0.4201628684905105,0.38801792
0.3625130348450689,0.3392224
0.3511924567904079,0.333462
0.3060513629152973,0.33148783
0.2875080553426657,0.32844985
0.3076228555183613,0.32568052
0.3143158208136676,0.3258367
0.3015980245746629,0.32365018
0.2768264499205919,0.32227755
0.2919421197601177,0.32160172
0.277055635533776,0.32163256
0.2835233837229175,0.32230914
0.3606038286222015,0.32451838
0.4367363966285267,0.45440245
0.4289717585610006,0.45835906
0.4557643866024927,0.4607869
0.4193209364946917,0.4633178
0.4279267747044224,0.46516564
0.4903758755110639,0.4655546
0.5105453242356073,0.4664421
0.4879565279086166,0.46688765
0.515177427172488,0.46720895
0.4771760152412676,0.4668125
0.4604659648264886,0.46569946
0.4517043125102256,0.46424824
0.4459183788252632,0.48984653
0.4349271625292619,0.48898762
0.4709665756685781,0.48824084
0.4422184610087796,0.48717168
0.4345011911016061,0.48688608
0.4404634994990437,0.48625946
0.4231823800159233,0.48586524
0.4692485120756728,0.48562598
0.5063216715563332,0.4855111
0.541183968315716,0.4853188
0.4812809949155567,0.48512688
0.4916443274834319,0.4838155
0.4634063173808365,0.46404195
0.4670716865101176,0.46602216
0.5208086157840781,0.46646944
0.4764422438904756,0.46705353
0.4800309176422275,0.46763298
0.4864002094904245,0.46747294
0.4768011204568929,0.46770605
0.4510009883629768,0.46832305
0.4553803447896742,0.4683213
0.47462509147892,0.46843702
0.4990709811008973,0.46866858
0.4650777250970854,0.46778885
0.4685716093524781,0.5998999
0.4961617243690326,0.5954375
0.5628492709284758,0.5935918
0.5673182658756235,0.59083116
0.5018843136280877,0.5895245
0.5331273386129562,0.5885898
0.5513196184655427,0.5882496
0.5394604669034404,0.5882692
0.6007741746386575,0.58824396
0.5908004553227362,0.588567
0.5839726110648729,0.5891243
0.6058776866358015,0.5885223
0.5499105507183564,0.5295318
0.5355768881578173,0.53697866
0.5490920198365277,0.5407038
0.5185187417173054,0.5439441
0.5322921114383297,0.5464224
0.546181767239158,0.5470549
0.5897556102209556,0.54790777
0.6527208605137957,0.54888046
0.5901407077552681,0.54895866
0.5694466694367091,0.5486695
0.5670731886808507,0.54749316
0.5290285388106957,0.54478323
0.573155238813376,0.5300026
0.5702620252454693,0.5351695
0.5583987661824994,0.53770584
0.5763212741791874,0.54019433
0.5457543070412552,0.5416155
0.5663949560382344,0.54185796
0.5928920751948734,0.54236865
0.5728965961360022,0.5433476
0.5971034510377069,0.54356515
0.5641046442257658,0.5434184
0.5562560989049419,0.5428403
0.5212391161870318,0.5417889
0.5513641189684144,0.49699488
0.5587428577070033,0.5027095
0.5851409299964008,0.5064324
0.5785942635774208,0.50912905
0.5279315477964241,0.510081
0.5699487503085108,0.5106206
0.5798125500170315,0.5121847
0.5740237370942682,0.51209366
0.5279242362736931,0.5125329
0.5049396219187356,0.51181066
0.5130473247980787,0.51113224
0.4923404665642807,0.51129293
0.4885044526184032,0.5040859
0.502199434437832,0.5074114
0.4810373767500706,0.5099421
0.4818879858011802,0.5115318
0.4724291703619203,0.51242423
0.5612004972855549,0.51314676
0.597271105661271,0.51312405
0.5930892546352009,0.512947
0.5055023834368058,0.5124195
0.5247688979718461,0.51191425
0.4979840904540535,0.5107763
0.4990918829872128,0.5103762
0.5078841960828053,0.62194127
0.4697186435519935,0.6208258
0.5142728311040579,0.6192241
0.5199186828001303,0.61743885
0.5062356634481688,0.6171546
0.5523193011488521,0.6154878
0.5520423560849288,0.615961
0.5801487556807425,0.61624986
0.65783769596205,0.61636865
0.631436307431303,0.6164507
0.6643096867811249,0.6163025
0.6293311724596611,0.61308897
0.6004918963993275,0.6162307
0.6091538155758638,0.6234099
0.5789242778758057,0.6263303
0.6138405943590588,0.629479
0.6739332188413754,0.63201773
0.6803797885908003,0.63209796
0.6775740031105255,0.6321614
0.6816541083126635,0.63437223
0.6815332090456865,0.63454974
0.7057682424404379,0.63478076
0.6802708300989435,0.63486886
0.5587581759567382,0.6327467
0.5986022818492955,0.72215366
0.6672692370753948,0.7118404
0.6814025667728738,0.70838696
0.6589963613626657,0.70260924
0.7022382806255587,0.6983306
0.6220898618643111,0.698324
0.6006821436789249,0.6949498
0.6226651383185227,0.69255024
0.704532596748217,0.69161403
0.6216792068790256,0.6914159
0.6380386362352324,0.6925844
0.7458463624284826,0.69544435
0.6401236065912606,0.6527087
0.6351367256450329,0.65550613
0.6579746114465854,0.6571466
0.6876843194281819,0.65868837
0.6700958655461826,0.6594303
0.6693068515585288,0.65995044
0.6719815876244282,0.660464
0.6663516722229048,0.6608866
0.7021409940169494,0.6608209
0.6784982587193891,0.6605147
0.6492510400091367,0.6600769
0.648679421321692,0.659504
0.6667372530810407,0.7105641
0.6296530416333164,0.70592415
0.6355972611029665,0.7041059
0.651668912320039,0.70122725
0.6154925349634226,0.69969696
0.6394615100962271,0.69883496
0.6744136708892368,0.6984057
0.6875708752366916,0.69829845
0.7054837865728623,0.6981844
0.6752708462447854,0.6985072
0.696997164175859,0.6991416
0.7177303112931592,0.6988344
0.7095789722210941,0.75898224
0.79462775745196,0.7619982
0.8376279305423893,0.7639838
0.8015736715729782,0.7655481
0.767610486008232,0.7663676
0.792702673443265,0.7667737
0.7811978085900828,0.76737505
0.7922977946791419,0.76760983
0.8295623139822768,0.7679259
0.7972237585357311,0.76761895
0.7457053595311074,0.7670732
0.7527843894134587,0.76708776
0.709177599932429,0.75861853
0.6958979887869909,0.75729567
0.752246895459286,0.7577478
0.7598840105949036,0.7575056
0.7277956903284404,0.75725067
0.7629722721751451,0.7578334
0.7814844370198955,0.7575613
0.8050126940538127,0.75676066
0.7608358489534703,0.75660175
0.7316294990975534,0.7562797
0.7221974763587247,0.7559004
0.7556983828822423,0.7573967
0.7770391342320393,0.754104
0.7601384830118398,0.7537817
0.7616965860635521,0.7539069
