avgcpu-true,forecast
0.4867110542494128,0.5508137
0.5345723411870267,0.53879607
0.5611615810898285,0.5384619
0.4436443034874484,0.53241414
0.4071292900567316,0.530471
0.5055426454767564,0.5310899
0.5428984353851087,0.52890855
0.5631243885201855,0.52549976
0.5458774462230886,0.5257643
0.420782612526914,0.5267279
0.4809344664973054,0.5227906
0.5504834676278763,0.5299226
0.5512504926996986,0.58444047
0.57585518538003,0.5752368
0.700676226133025,0.57295436
0.5961040083113638,0.56815916
0.4703827609116071,0.5668165
0.4420945085997014,0.56526476
0.485901042195322,0.5645296
0.5162702903841969,0.56223977
0.5463066178522753,0.56262314
0.5807206378379199,0.5660085
0.5455291076343565,0.56241095
0.5999345128124738,0.5663177
0.6544326004951102,0.63966346
0.7172879350199499,0.6456333
0.7908492248610643,0.6537483
0.7644794898230998,0.6547323
0.7649983881002493,0.6572483
0.713442431185275,0.6556665
0.6472143891889786,0.6601836
0.687613455144261,0.6589735
0.70177303042223,0.6590305
0.6870411417953901,0.6612041
0.6344352509696101,0.65744936
0.626221151376787,0.6573568
0.6108172846696509,0.4406228
0.6218028039203027,0.4370034
0.6237567994703179,0.44538933
0.6136006915782515,0.44625178
0.5221548602994528,0.45284128
0.5344855822706931,0.45072085
0.4750832437011172,0.45914423
0.4468360618535336,0.4554738
0.4954394234484103,0.4547534
0.3589862885638997,0.45957944
0.3683227792611714,0.45117763
0.4171806288831163,0.4583531
0.5169554595436283,0.44681525
0.4968236474955163,0.44530785
0.6024550833172118,0.45156708
0.5290385602606678,0.45039997
0.4474253629473805,0.45284456
0.4632163356932872,0.45254844
0.4484018333286108,0.45357156
0.5329800062889838,0.45226765
0.5826801937357999,0.45397055
0.4386320151403786,0.4553504
0.3862468725048043,0.44977343
0.4340901610663561,0.45486924
0.4755135572803151,0.55477667
0.5043661129910357,0.54250455
0.4667082258185402,0.5409004
0.2935480385307665,0.5313031
0.3368747769073368,0.52836096
0.3847323957088451,0.52442783
0.4410023662540614,0.52394825
0.5773197227466551,0.5206034
0.5908014975028859,0.522915
0.5203102141067535,0.53119373
0.5858816188200404,0.52239555
0.5722855002449594,0.52448255
0.6101213004273653,0.5603631
0.6270968246477262,0.5641896
0.6364953993538245,0.5728049
0.6354483177471482,0.5776337
0.6276479627780749,0.5810004
0.6498431741204531,0.5776027
0.6707350587608787,0.58043814
0.670682523752075,0.5833153
0.7528171339308309,0.5872954
0.7360920571675622,0.5886714
0.6525947170832997,0.5885354
0.5149285065487796,0.5795411
0.5706491484968836,0.52044636
0.6367141222728778,0.51827675
0.6448606304003144,0.5220195
0.6537665138823623,0.52033186
0.6424648098753607,0.52850866
0.6214649647436723,0.5228059
0.6257907496144475,0.5282336
0.5550138335533135,0.52312213
0.4070809802367006,0.52663475
0.4331703250801997,0.5313119
0.5456370131486978,0.5313775
0.5128588597710984,0.5301437
0.5258713960498971,0.59408826
0.5064767710553735,0.59199005
0.4272021060591462,0.59698427
0.5337902592780734,0.5948841
0.5447532321306396,0.5951594
0.5504492096394673,0.5920663
0.5981195313426286,0.59213054
0.6469186211000133,0.5933421
0.645941984879429,0.5931213
0.6245916068064885,0.59682447
0.6825174315746894,0.59186435
0.6045421681482535,0.58990985
0.6342213583910936,0.4975745
0.6728637884059967,0.5098321
0.6443824736994463,0.52041465
0.6284491404200307,0.526176
0.6038592714754472,0.5328226
0.6538482297999992,0.52816904
0.6419485228301747,0.5340802
0.5837049353796131,0.534647
0.5090125742679283,0.5382068
0.6381311095151927,0.5437511
0.5871326996269317,0.5430772
0.4639454927164494,0.53410786
0.4253672917911957,0.6178866
0.5018537014004627,0.61453
0.5850885431668806,0.6151544
0.608530407364851,0.61352354
0.5852398257086251,0.6129927
0.5961403928474707,0.61146426
0.5773588040532243,0.6097799
0.5578757293214007,0.60964936
0.6223978238574406,0.609434
0.594840924627765,0.61058754
0.6781153033367622,0.6094371
0.6225912437281897,0.60875964
0.6070061815158834,0.60582525
0.5564634142590132,0.5953819
0.5000171555490045,0.59322596
0.4644666996850715,0.58720785
0.5046991327862318,0.58597505
0.4142258887078804,0.5820324
0.5096503965301893,0.5816288
0.5741409589024244,0.57895166
0.571012748934612,0.5792939
0.5607182511384265,0.58478576
0.6208859450731936,0.58097816
0.6266339840647823,0.58315647
0.5856369742697654,0.6624473
0.6822688141220812,0.65370786
0.7053238773852699,0.6542866
0.6906104151559258,0.650646
0.6809385957728613,0.6528525
0.6983483039784064,0.65015274
0.6984178961742342,0.65548426
0.669584327422658,0.6502224
0.5861387079017046,0.649972
0.5756126450256038,0.6510608
0.5999758894471985,0.65086263
0.6531905448226196,0.65531003
0.553667835035397,0.6635329
0.718144622235912,0.6557404
0.7750347208494606,0.6543341
0.7299147070623684,0.6482656
0.6087122329017427,0.64850384
0.6149736662966485,0.64269495
0.5680836392871131,0.64187
0.559888339158424,0.6389175
0.5898864492273972,0.63934606
0.6532586763813588,0.6453038
0.6710390622284359,0.64250374
0.6819126018714263,0.64305794
0.6600015329998381,0.5907424
0.6734157945944077,0.59731984
0.6992156006945394,0.60426426
0.6864859435722306,0.6072647
0.7137736524299301,0.61169434
0.7596864478875334,0.60922104
0.7689286448035084,0.6125494
0.6861178811214976,0.6132681
0.6586652906177852,0.6154531
0.655569672220959,0.61806405
0.6386315701908927,0.6177921
0.5752708335587635,0.61313057
0.5954034859854649,0.5420003
