avgcpu-true,forecast
0.708581362772267,0.68269527
0.7589023106131672,0.68229616
0.678584628889739,0.68143624
0.6420292327740336,0.6805776
0.605798248103806,0.68094724
0.6977679051638774,0.68034124
0.6430183112898864,0.6800001
0.6078983664484132,0.68099
0.6820624756808373,0.68145025
0.7468785235541839,0.68207544
0.6977964929608771,0.6827123
0.6868296196072552,0.6815923
0.7101343162897722,0.6751799
0.7677539582031196,0.6696513
0.7584085903969753,0.66627365
0.6959638346293444,0.663248
0.6514106174790635,0.66214186
0.6019785631176231,0.6603796
0.5507020653886763,0.65908957
0.6488453979134117,0.65818727
0.639807584945912,0.6577945
0.5881233984452434,0.65841097
0.7004552160050364,0.66037375
0.6839301213251987,0.66195667
0.6888863660626336,0.78125226
0.7212610165915365,0.77790827
0.7198547934639901,0.7765548
0.7248305417522773,0.7744296
0.743269242045413,0.7731525
0.7425395343078802,0.77269465
0.7433253361109391,0.7722069
0.7119335596713963,0.7718543
0.8089615683934592,0.7717688
0.7561492390219342,0.7718612
0.7708877527809637,0.77225894
0.7860051910370349,0.7720216
0.7853799750713959,0.7702315
0.7672753797353502,0.7708557
0.8081068714048467,0.7722258
0.7576034346668754,0.7727376
0.8223613245615422,0.77305514
0.770336712866792,0.77337104
0.7631617977674279,0.7732923
0.8018006158179172,0.772715
0.8328793855561785,0.77239376
0.7378367202788934,0.7720176
0.7499245020310663,0.7713826
0.7671710634733586,0.77230316
0.7564330249836644,0.7896102
0.7136229274458883,0.78484565
0.7905149639058169,0.7841981
0.7879627293664551,0.782923
0.7944149821471471,0.7814232
0.7863245346018168,0.7823519
0.7508065023896076,0.7809358
0.8167447861869326,0.77996665
0.8059081937728125,0.7798059
0.752302898055367,0.7795897
0.6969579848313319,0.77952504
0.7868336766809723,0.78277683
0.7431947377303691,0.83542836
0.8111551470592409,0.83981
0.7667177237800957,0.8410158
0.8133916864473554,0.8431909
0.7839803982354192,0.845032
0.8824826121625564,0.84506655
0.8970772358492558,0.8458284
0.8633985969058018,0.8464577
0.9107626155055376,0.8470163
0.7843948162100629,0.84665877
0.8832014457604518,0.84581184
0.8385964044013099,0.84366035
0.8539843585924796,0.8057108
0.8361742201669935,0.80555165
0.8081705169414102,0.80523676
0.7824791026094335,0.80499464
0.7910204897789295,0.80503225
0.8054963381284932,0.804961
0.7035314786905296,0.80476433
0.817465212158804,0.80528843
0.8026956660064397,0.8053055
0.82536829938695,0.8056684
0.8115215343987865,0.8058613
0.8075204126165378,0.80551094
0.8950348493909144,0.756209
0.837994872027354,0.7481948
0.8181851306375478,0.74718064
0.7654517294138705,0.74410737
0.8466627487662388,0.7411478
0.8107749104944357,0.7408175
0.7713363250743308,0.7386505
0.6996847564778101,0.7377845
0.6402887648613409,0.7356397
0.6338587549877426,0.73549205
0.7023527331831505,0.7368795
0.7615915080520401,0.7429171
0.8492596891314625,0.7875691
0.8747737149480999,0.79631484
0.8448204692143446,0.7998168
0.7808936377759932,0.80372965
0.8046148015601977,0.80636525
0.8122122988946634,0.8066968
0.9027589251026104,0.8080504
0.8681333900068398,0.8098039
0.8648449755743526,0.8104086
0.8500321476434887,0.8104188
0.860217871209698,0.8099952
0.7726672745061334,0.807498
0.7665076938414546,0.7635623
0.7577625987021259,0.76718324
0.7517992833993732,0.76771295
0.8110729562786336,0.7684946
0.7508035201394714,0.77011335
0.7207546917520893,0.7694776
0.7480418730015901,0.7694679
0.7594590204178351,0.7701985
0.8090697809452008,0.77015626
0.8149206343304676,0.77014107
0.7852290065497078,0.7696615
0.7693300946338488,0.7677569
0.8148207392499354,0.819526
0.7637199537416621,0.81474584
0.7888060952157319,0.8115151
0.7904444393669237,0.80785537
0.7305852605734651,0.8069018
0.7120161748930209,0.80534655
0.7321796853067868,0.8042304
0.7682068898781216,0.80487406
0.7743561507907124,0.80467683
0.8096591905857682,0.80533487
0.8408369910487652,0.80677444
0.8277007512913857,0.80570513
0.7825872524257389,0.7825772
0.8454932240825519,0.7939298
0.8108539512679571,0.7981088
0.7782321707685824,0.8030494
0.7628545637262503,0.8081569
0.7755867386709137,0.80814064
0.8033949110685037,0.8089794
0.8777112517561292,0.81170064
0.912977792242359,0.8120493
0.9134619302844788,0.8121231
0.8465022981981225,0.8099624
0.7879172521559736,0.80441886
0.7645081894257781,0.7858489
0.7673630753062082,0.78500175
0.7946679045944065,0.78236187
0.7409292474992533,0.7796174
0.7168335232575849,0.7804503
0.6709366733725755,0.77824295
0.6363366064525902,0.7774638
0.693462798487291,0.7791941
0.776283691366219,0.779396
0.8813054277210779,0.7800978
0.8133953388003679,0.78149205
0.7961086062387719,0.7784094
0.8355984040340332,0.7331429
0.789739770758489,0.7326772
0.7849154864775825,0.73292845
0.6759212817293274,0.7326794
0.6401288971538597,0.7331527
0.6778622154338252,0.7330833
0.7450640290409203,0.7332567
0.7976149972976776,0.7336607
0.747136682271758,0.73439574
0.7313880284724559,0.73463684
0.7328644167897638,0.7349119
0.7357816021165866,0.7347117
0.8272735178623118,0.82847625
0.7597763630461714,0.82676333
0.6750265864906964,0.82445383
0.691368655852848,0.8217242
0.6952432271036428,0.82174987
0.7257791844691714,0.8203143
0.7971109972536456,0.8200293
0.8158647715283374,0.82168597
0.8205821287140089,0.82187486
0.7997763784426615,0.8225817
0.8926906559389272,0.823485
0.8364988541360734,0.82102054
0.8300018159155864,0.81511253
0.8749044471127969,0.8202123
0.810190469306608,0.82219905
0.7986774199190918,0.8244044
