avgcpu-true,forecast
0.8910800867112194,0.84309924
0.9070340193489356,0.8413788
0.901973567646302,0.8445571
0.8675264851406277,0.8429294
0.8222642227325527,0.8447222
0.7612151941388203,0.84246874
0.7525082820054771,0.84242344
0.8024056485776441,0.8418886
0.8441189660434776,0.84481776
0.891551534553767,0.8481155
0.8736616695011317,0.84508663
0.8503772775269003,0.8438444
0.8558353834808852,0.8691949
0.855161057657623,0.8676526
0.870560646679809,0.86761576
0.8691614329591419,0.8667926
0.8667504175610568,0.8666823
0.8650775886717772,0.8661814
0.8563566278897667,0.86603284
0.8630431510360479,0.86549693
0.8503639562278873,0.86540806
0.8651049823342343,0.8658465
0.8614684703924516,0.86557025
0.8710328817688553,0.86621743
0.8779740473302593,0.8289087
0.8780715036781634,0.8302935
0.8799377749175818,0.8335604
0.883505819920201,0.8344235
0.8821508460342182,0.83660513
0.8775680663249328,0.8349751
0.8730548431331768,0.83771366
0.8642934527392938,0.83675086
0.8600044526697546,0.8375907
0.8408330712808225,0.83875954
0.8321300471756186,0.8382354
0.8218024643881552,0.8377496
0.8387477189980714,0.8415313
0.8348771149943888,0.8412551
0.8586749686080535,0.84322065
0.8244818378656067,0.84235704
0.8110072151900833,0.8429618
0.8330448402155797,0.84234256
0.8225381825469633,0.8425487
0.8552845124987534,0.8430072
0.8711295747886221,0.8436278
0.8619047620830604,0.84497225
0.856200630637882,0.8430138
0.8444306742512433,0.842885
0.8465478127932948,0.844058
0.8651131422477256,0.845086
0.8710641872154572,0.8461852
0.8718603049481435,0.8468803
0.863794514695204,0.84785485
0.8643911555602073,0.8472495
0.8614761873813614,0.8481232
0.8631852645011406,0.84808445
0.8645618881125141,0.8485543
0.860003059868635,0.8491682
0.8374719340768659,0.8492562
0.838789192702041,0.8478336
0.8389113404584787,0.8630314
0.8538863242609367,0.8621876
0.8636138389269084,0.8620042
0.8559651136063797,0.8613677
0.8504501444944956,0.8611794
0.8551815518575456,0.86083806
0.86284384305729,0.8606121
0.85726655566093,0.8602361
0.85717119524511,0.8602843
0.8509922107323331,0.86051
0.8673091344667976,0.86030275
0.863858431248022,0.8604771
0.8663174450223794,0.83283573
0.8714739689358113,0.83438516
