avgcpu-true,forecast
0.8910800867112194,0.8429545
0.9070340193489356,0.84199226
0.901973567646302,0.84056145
0.8675264851406277,0.8395215
0.8222642227325527,0.8395137
0.7612151941388203,0.8387712
0.7525082820054771,0.8384109
0.8024056485776441,0.84001964
0.8441189660434776,0.8400641
0.891551534553767,0.8412597
0.8736616695011317,0.84243506
0.8503772775269003,0.8413906
0.8558353834808852,0.8699288
0.855161057657623,0.8686431
0.870560646679809,0.8681318
0.8691614329591419,0.8674878
0.8667504175610568,0.8671181
0.8650775886717772,0.86703575
0.8563566278897667,0.86674535
0.8630431510360479,0.8665701
0.8503639562278873,0.86654264
0.8651049823342343,0.86658484
0.8614684703924516,0.86672866
0.8710328817688553,0.8671682
0.8779740473302593,0.825922
0.8780715036781634,0.82935864
0.8799377749175818,0.83154094
0.883505819920201,0.8334249
0.8821508460342182,0.8340013
0.8775680663249328,0.8343087
0.8730548431331768,0.8347806
0.8642934527392938,0.8355176
0.8600044526697546,0.83582246
0.8408330712808225,0.83561355
0.8321300471756186,0.83513623
0.8218024643881552,0.8352688
0.8387477189980714,0.8436493
0.8348771149943888,0.8450531
0.8586749686080535,0.84505314
0.8244818378656067,0.84549654
0.8110072151900833,0.84637237
0.8330448402155797,0.8459689
0.8225381825469633,0.8463381
0.8552845124987534,0.8468916
0.8711295747886221,0.84725624
0.8619047620830604,0.84729314
0.856200630637882,0.8472113
0.8444306742512433,0.84595615
0.8465478127932948,0.8427059
0.8651131422477256,0.8444967
0.8710641872154572,0.8453395
0.8718603049481435,0.84627974
0.863794514695204,0.8467357
0.8643911555602073,0.84698844
0.8614761873813614,0.8469489
0.8631852645011406,0.8475531
0.8645618881125141,0.8475645
0.860003059868635,0.84762836
0.8374719340768659,0.84758395
0.838789192702041,0.8472979
0.8389113404584787,0.8629983
0.8538863242609367,0.8623973
0.8636138389269084,0.86208534
0.8559651136063797,0.8617106
0.8504501444944956,0.86154395
0.8551815518575456,0.86140853
0.86284384305729,0.86127406
0.85726655566093,0.86126775
0.85717119524511,0.86124355
0.8509922107323331,0.8612669
0.8673091344667976,0.8613829
0.863858431248022,0.8613474
0.8663174450223794,0.8294514
0.8714739689358113,0.83155835
0.8717535539392582,0.8333245
0.8705245874549978,0.83400786
0.8603111719671599,0.8344195
0.8500429853030029,0.83440727
0.8528624333862442,0.8351876
0.8490481428396517,0.83481467
0.8479083632332507,0.8348426
0.8287466672497976,0.83434266
0.827251736557969,0.83426976
0.8270976874527862,0.8347188
0.8289977941312408,0.82933676
0.8211017169938077,0.8301734
0.8348526897608886,0.83134896
0.8399426330795805,0.83201796
0.8539770262800737,0.83220166
0.8440536119418827,0.8326145
0.847159807572875,0.83277684
0.8468200040405061,0.83254516
0.8507618884022976,0.83240515
